,X axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
342,345,409,135,186,64
341,338,406,149,187,64
336,334,409,158,193,64
338,337,407,143,195,72
333,331,411,142,155,72
339,328,415,148,166,75
336,326,416,140,245,76
336,328,416,150,189,72
342,323,417,158,152,99
337,324,414,195,162,96
346,317,416,209,143,85
352,310,423,222,129,79
348,308,430,251,142,79
348,300,439,247,188,62
345,299,446,235,191,62
338,293,444,237,190,54
337,295,437,244,152,53
337,305,428,263,132,50
344,309,425,247,152,49
353,312,424,250,137,47
355,310,423,236,120,48
350,319,424,203,113,44
336,330,434,178,150,39
340,328,436,142,144,45
354,327,428,202,151,51
356,331,422,161,140,50
349,325,421,143,157,48
345,334,418,141,215,63
349,331,416,117,220,66
351,327,408,91,248,78
352,332,404,80,209,73
356,335,409,64,188,63
353,326,413,51,205,59
349,332,412,50,222,62
344,338,411,58,217,70
347,334,414,55,230,67
345,325,413,51,247,65
343,318,406,50,364,77
339,321,402,51,324,87
337,331,396,57,317,80
343,332,397,65,350,85
351,335,404,68,344,71
357,344,407,94,271,67
359,350,405,122,283,66
372,343,406,112,304,53
375,345,414,141,267,55
367,344,421,130,238,48
358,342,429,156,201,40
360,350,427,158,185,47
369,344,421,153,230,45
361,343,418,137,223,44
350,347,415,113,189,40
351,332,409,96,176,42
338,339,409,132,151,38
334,333,412,116,167,40
344,323,406,111,153,41
336,327,406,129,157,37
335,324,415,110,184,36
335,313,415,153,178,50
332,313,416,162,163,49
334,309,418,159,131,68
329,305,418,168,154,61
336,302,413,204,131,61
345,298,410,217,123,58
343,299,410,159,131,66
345,293,413,139,148,57
352,297,421,134,171,61
352,300,436,141,162,54
362,288,455,117,140,55
347,290,459,105,179,51
343,295,449,94,162,45
340,301,431,122,166,37
342,309,418,99,158,44
339,311,411,89,205,49
344,319,410,133,201,53
352,323,419,111,225,51
351,311,428,86,204,46
336,319,422,68,176,44
333,332,413,78,215,54
338,328,406,76,230,68
340,337,408,60,219,65
349,331,412,59,247,78
350,323,414,56,284,90
349,311,411,66,359,83
342,324,402,87,294,88
336,349,398,114,327,73
342,353,407,141,290,88
348,351,410,134,315,109
357,360,409,170,253,96
361,372,412,202,260,111
365,364,424,173,243,113
359,349,438,206,232,106
345,347,433,199,269,93
336,360,419,221,267,91
335,356,413,206,255,77
340,354,417,207,217,72
346,347,421,176,211,59
341,345,418,199,202,50
342,343,409,180,216,48
342,340,403,165,207,47
335,338,400,130,188,39
331,327,409,130,245,37
329,319,412,106,207,48
314,327,409,101,230,47
324,321,404,132,205,51
323,323,404,124,167,60
315,322,409,132,214,69
329,314,412,146,202,61
334,323,417,119,212,72
338,314,421,129,231,62
349,313,422,123,216,68
356,309,418,125,200,72
358,309,416,130,151,61
354,313,418,131,124,57
358,302,431,257,102,51
358,300,437,256,105,42
358,299,440,242,108,36
363,294,443,214,128,36
372,291,443,219,138,37
362,298,439,187,148,40
355,301,437,201,136,37
355,309,428,197,139,40
352,311,417,199,145,49
348,312,411,167,151,59
345,310,406,150,146,49
345,320,408,150,145,46
348,321,408,134,159,51
342,323,405,173,191,52
347,327,402,150,180,62
347,325,404,122,193,59
344,312,419,102,229,60
332,318,413,90,217,58
331,325,401,78,197,71
313,332,395,84,206,94
327,332,393,113,194,100
337,348,401,155,205,136
351,351,414,163,235,116
361,345,424,149,242,125
360,345,433,161,259,104
359,342,436,168,237,102
354,342,438,186,196,94
354,345,435,208,185,86
348,344,425,182,165,71
343,344,417,164,179,69
337,341,414,187,182,60
342,336,409,179,207,53
338,334,412,150,167,47
341,332,409,137,254,50
331,334,411,140,230,53
334,330,409,142,222,58
343,325,402,156,223,55
337,333,400,154,199,56
334,326,413,132,229,63
339,324,409,154,212,66
331,323,416,138,190,74
328,318,416,133,197,74
329,316,416,132,151,71
325,311,422,125,162,72
336,305,416,161,165,79
338,305,418,143,142,81
348,296,425,153,139,76
353,291,428,166,167,65
356,289,438,178,142,58
358,289,439,146,148,47
363,294,431,129,149,44
366,295,426,140,151,50
363,300,422,131,161,59
360,298,421,121,133,60
355,302,419,186,140,53
353,304,415,169,137,52
347,309,410,130,141,50
354,308,409,153,143,48
349,314,410,125,158,42
355,316,415,118,181,56
351,317,414,141,232,52
353,318,411,166,217,48
348,324,412,128,215,64
348,325,412,112,260,65
340,325,411,119,255,72
347,322,407,92,323,76
349,316,407,75,367,78
344,324,412,68,341,84
344,331,415,61,377,99
338,331,418,70,371,89
343,337,418,75,376,83
338,340,415,83,374,90
340,339,409,109,446,102
343,346,408,101,416,94
342,347,408,107,468,114
344,347,408,165,431,132
341,359,413,145,379,111
347,356,421,129,337,99
355,347,426,168,358,79
349,354,429,181,310,66
349,351,424,204,307,63
341,352,421,173,300,70
343,351,413,234,284,71
348,347,411,254,308,65
343,348,416,225,255,57
343,343,422,202,240,56
342,340,424,184,234,59
339,336,424,156,242,52
344,332,415,148,193,51
340,338,407,162,240,61
338,330,407,153,223,57
337,323,411,158,237,63
334,327,416,184,246,61
343,322,417,187,239,55
341,320,414,175,230,63
336,325,416,171,229,64
347,316,414,228,217,61
341,322,414,215,194,63
335,320,421,188,184,57
339,318,427,155,171,56
335,313,429,145,161,57
337,305,428,148,137,53
343,305,417,148,218,50
347,302,407,161,167,47
353,304,405,188,138,44
354,296,411,186,151,37
362,296,409,154,155,42
364,298,414,153,152,39
367,298,420,223,149,43
371,297,424,258,226,44
362,298,423,237,179,53
359,301,419,193,146,66
349,303,415,161,147,64
341,310,411,168,131,67
349,313,423,133,190,73
350,307,426,129,217,72
339,317,421,129,232,69
338,327,417,126,241,76
334,330,410,99,235,72
336,337,415,96,226,68
340,336,422,84,304,64
337,334,422,68,299,56
340,336,418,57,404,56
344,336,410,80,409,55
342,348,402,71,416,72
346,346,398,85,484,69
347,342,400,112,414,73
339,356,403,114,361,65
344,358,404,144,397,71
352,362,407,138,344,63
343,371,411,159,350,59
355,362,420,169,286,65
354,360,430,218,281,65
353,360,434,193,263,60
356,354,431,261,295,63
361,359,420,219,267,61
358,362,419,206,231,55
353,357,413,160,189,47
347,349,412,150,177,50
344,338,409,118,154,55
340,336,408,120,181,52
334,333,408,110,178,47
334,329,415,88,196,56
339,329,416,88,186,46
349,329,414,98,158,55
348,332,415,121,147,59
353,327,410,156,146,59
362,324,410,140,129,68
358,321,405,145,144,71
355,317,405,156,116,80
357,312,409,194,117,82
360,311,416,167,99,72
366,305,422,208,92,83
371,300,429,220,128,82
378,295,432,223,134,72
385,299,435,219,146,67
381,304,437,178,145,63
378,307,434,202,135,64
377,308,422,200,118,53
374,311,415,208,166,50
370,316,411,190,132,50
368,316,418,162,126,67
369,310,420,151,145,70
364,317,415,169,139,75
358,325,411,164,140,82
351,329,414,126,149,75
346,327,417,101,214,80
348,332,416,102,230,84
350,340,413,85,211,90
348,341,411,76,250,98
350,337,412,63,263,87
349,335,415,72,302,98
350,340,411,65,292,103
346,338,407,71,275,95
343,344,402,92,268,95
343,352,402,119,273,78
347,353,401,120,257,80
352,353,406,127,251,71
348,359,415,132,236,74
349,363,421,175,233,71
358,361,426,164,289,71
369,360,425,158,267,96
360,360,428,154,279,88
353,358,426,143,258,73
341,358,422,141,272,81
339,353,417,140,280,76
350,346,411,148,253,68
354,338,408,148,273,64
348,335,406,140,253,66
337,336,411,127,227,67
337,328,418,115,211,61
348,328,415,136,168,73
351,333,411,141,155,74
356,332,408,164,187,59
358,328,413,153,152,63
352,336,417,154,149,62
356,329,415,219,131,64
363,330,415,213,110,65
353,331,415,181,159,56
350,326,415,178,144,59
355,326,411,194,128,51
353,327,409,157,191,57
352,320,413,163,194,49
354,320,417,178,158,44
352,323,418,181,222,80
358,316,422,162,166,71
364,313,428,220,159,57
363,315,432,276,202,53
368,313,437,240,165,52
368,313,437,229,140,47
366,319,434,203,176,47
366,314,432,194,161,46
361,315,427,172,152,44
357,317,422,161,139,49
355,320,418,126,160,54
353,326,418,138,160,64
361,324,420,135,243,70
357,322,422,114,222,71
350,326,418,128,273,64
353,330,415,133,242,70
353,326,412,117,248,70
344,332,410,96,225,75
340,330,411,80,248,86
343,323,407,111,304,84
355,331,409,99,321,84
356,331,410,88,322,83
349,331,409,95,292,92
343,341,408,124,258,86
340,342,404,137,236,72
349,352,404,149,263,62
359,359,405,147,250,52
365,359,406,191,241,54
365,364,411,179,221,47
358,360,416,215,232,47
356,353,416,177,220,48
350,356,417,191,193,50
349,353,420,183,163,55
349,352,420,139,207,48
345,348,421,152,187,47
345,347,417,147,226,53
345,342,415,142,199,39
342,343,418,121,168,56
340,341,420,110,180,50
346,335,418,97,175,51
357,330,412,107,147,52
351,339,408,121,130,62
344,334,411,135,165,69
361,315,405,120,206,62
355,319,405,152,172,63
341,321,409,130,152,56
341,310,411,196,149,50
335,316,407,258,147,67
347,315,405,259,157,75
349,306,410,241,141,71
348,307,417,225,127,63
348,305,438,180,121,59
352,305,452,214,140,53
357,301,459,226,145,58
361,302,455,200,156,69
360,312,442,203,151,64
359,313,433,172,144,65
354,315,429,141,165,72
357,311,421,160,156,67
355,321,408,151,162,67
352,325,404,161,205,72
356,324,412,180,219,71
356,315,421,146,198,62
348,325,417,131,199,59
344,335,411,127,213,66
347,330,410,126,228,85
348,328,412,114,214,80
346,328,413,97,265,84
342,330,410,118,288,101
346,328,408,89,352,101
339,324,412,69,405,102
336,327,413,86,389,97
341,344,415,92,371,89
348,352,415,119,369,89
356,354,416,155,398,78
368,357,410,152,334,64
369,366,406,172,326,64
362,367,410,166,309,72
356,359,416,168,279,71
353,355,419,196,246,71
349,359,420,155,255,65
346,360,418,177,214,72
345,358,420,162,221,68
350,356,422,133,192,93
351,348,424,187,260,85
340,353,428,159,229,75
348,333,426,148,239,71
341,338,419,122,224,74
344,333,410,153,188,70
348,328,410,145,216,74
348,320,406,188,222,64
344,324,405,175,186,66
336,330,405,165,166,76
341,319,405,218,136,68
347,315,410,246,110,77
349,315,414,207,140,71
347,311,420,276,140,65
352,310,426,261,115,76
358,307,425,264,148,66
362,310,426,264,162,58
360,306,429,272,164,57
354,306,428,265,148,48
353,305,427,287,153,42
355,311,421,278,156,50
355,317,418,231,205,46
354,319,421,210,179,56
354,317,425,201,199,51
352,317,424,194,165,48
350,328,421,200,175,58
354,326,422,184,168,74
354,324,415,169,190,59
352,337,414,140,175,55
349,329,414,138,188,49
348,338,413,161,215,58
352,340,420,133,242,66
346,329,424,105,269,64
341,328,420,156,269,69
347,339,413,160,270,102
347,334,410,148,298,93
338,336,409,126,326,99
332,345,409,137,319,86
343,339,416,153,313,74
348,350,408,132,301,75
351,358,396,171,313,63
347,379,401,209,315,63
358,374,414,172,263,58
364,367,420,180,233,54
362,365,424,196,208,57
359,358,424,165,199,57
348,362,417,184,208,50
346,360,417,173,201,52
346,359,419,173,196,44
352,350,414,202,199,44
348,350,413,161,163,42
350,346,407,145,207,41
342,342,408,134,182,39
335,337,415,138,167,40
341,332,415,147,169,35
339,332,420,163,147,37
344,326,420,193,165,50
349,324,417,184,139,47
336,327,421,189,194,58
344,324,420,205,197,54
351,321,415,185,208,56
343,320,417,161,197,47
339,321,419,139,174,47
337,315,420,153,157,52
345,316,420,166,127,61
347,308,420,186,161,72
353,297,420,231,125,72
341,297,422,205,113,68
334,292,426,203,102,61
335,284,427,253,127,66
336,286,428,258,150,56
346,294,427,223,143,59
353,292,423,209,145,73
347,301,419,202,144,66
346,313,416,188,200,61
345,317,414,224,203,64
355,320,411,181,211,70
354,318,414,143,196,66
347,318,414,132,188,68
337,330,420,116,175,84
341,336,423,123,197,74
349,325,418,99,211,72
350,320,414,88,213,73
342,330,413,99,221,81
343,336,410,74,215,81
342,326,407,65,214,101
340,321,406,79,295,102
337,341,410,79,278,87
339,352,412,76,338,96
336,351,415,83,319,91
330,350,419,92,311,83
333,340,422,130,322,82
342,347,419,129,417,79
362,354,410,148,377,79
362,361,410,163,388,96
360,359,418,162,334,84
353,357,422,228,316,75
344,353,426,189,261,75
348,355,423,208,291,101
348,356,416,211,293,96
349,358,419,164,282,87
349,351,417,169,251,74
339,345,417,143,267,73
341,336,413,141,247,67
335,338,414,180,228,67
338,334,415,233,216,64
349,327,412,188,254,60
344,324,417,192,233,57
343,327,420,191,264,63
343,322,419,209,263,59
348,316,414,258,234,58
340,329,416,283,252,66
344,313,414,237,243,57
347,303,410,230,219,65
331,314,410,170,233,62
338,303,410,190,234,52
346,303,407,198,234,61
355,308,411,217,236,54
363,306,420,191,201,61
355,293,431,164,204,67
343,285,435,230,176,79
335,289,438,219,221,85
329,280,440,195,263,76
332,283,435,221,247,74
337,297,426,194,201,76
342,292,418,186,212,63
339,306,414,176,198,56
344,306,412,156,196,52
344,309,406,172,218,52
343,318,408,162,193,66
347,330,414,136,212,57
354,315,415,118,254,74
346,312,412,106,233,71
336,329,414,87,207,79
340,333,417,94,198,76
345,323,413,73,256,67
335,319,412,59,244,64
328,328,414,63,258,60
333,331,412,55,303,69
338,326,406,64,319,75
353,316,406,77,346,82
343,321,404,72,371,87
333,350,408,83,327,80
334,370,417,96,315,67
347,365,422,114,350,61
363,351,425,118,290,68
364,352,424,129,333,63
356,347,421,138,304,65
341,351,421,135,307,72
335,354,421,117,255,63
334,351,418,137,240,63
344,343,412,122,343,54
347,339,413,131,297,47
344,341,413,120,281,48
342,335,410,130,245,51
337,336,413,108,238,51
343,334,414,98,205,48
350,330,412,97,234,51
340,337,412,117,189,49
341,328,417,135,173,49
336,327,421,128,179,53
338,330,424,135,185,54
353,317,417,131,212,57
342,318,418,115,207,62
339,321,420,107,200,68
347,309,418,100,192,61
345,325,416,91,165,52
348,314,418,153,151,58
352,304,419,147,151,54
352,304,419,152,138,57
348,299,424,116,131,61
354,286,427,113,145,52
354,280,428,145,141,60
351,283,429,191,139,55
353,284,432,172,123,51
354,300,429,182,156,56
355,293,426,177,155,49
351,295,424,181,147,47
347,314,422,168,143,50
350,319,415,140,142,52
348,318,409,123,171,48
347,314,415,92,184,49
342,324,423,114,167,50
341,326,423,96,181,64
339,319,415,88,236,72
336,330,407,98,240,65
344,339,408,85,252,67
346,332,411,68,248,71
351,324,410,58,311,60
346,327,407,56,290,71
339,332,403,57,285,76
341,340,408,59,256,78
347,337,410,121,317,88
346,342,411,96,348,70
348,352,420,131,346,56
350,359,424,142,397,67
360,358,429,143,337,72
366,352,429,186,331,69
362,348,423,146,322,76
355,349,417,156,294,83
343,358,417,171,290,86
337,348,423,136,239,78
342,338,422,143,292,80
354,331,417,114,242,67
350,338,411,110,281,72
354,332,405,124,218,69
346,330,409,131,226,80
346,331,414,118,210,64
354,319,412,113,183,76
343,324,413,109,219,67
342,322,417,130,211,71
344,315,420,160,162,73
353,313,409,152,196,72
348,317,409,167,225,67
352,317,409,175,207,66
351,318,406,182,174,70
345,315,411,176,190,66
351,306,413,223,163,63
345,303,415,202,166,63
345,301,420,237,179,56
356,297,416,241,205,60
353,294,412,218,180,58
348,290,420,211,156,62
347,283,425,222,146,60
342,286,435,224,156,53
349,285,436,222,155,58
358,285,428,169,119,57
356,292,417,182,149,55
354,301,416,161,145,63
347,304,415,151,155,54
343,309,414,245,182,66
360,318,417,196,191,69
361,308,419,172,193,70
351,307,413,142,203,67
341,318,410,129,241,69
341,324,406,125,223,71
341,323,400,114,218,88
344,325,408,87,209,93
339,318,414,70,253,79
330,323,415,64,372,81
331,330,418,62,443,82
344,311,420,64,478,70
344,317,420,82,538,67
340,324,418,104,471,75
347,340,415,112,440,76
356,339,412,138,363,68
360,343,412,155,321,55
362,347,415,172,269,51
359,344,416,169,252,52
363,341,416,168,257,47
362,341,416,187,250,56
360,344,415,190,262,50
359,343,417,173,255,48
352,350,422,164,268,48
351,346,424,141,277,45
351,336,419,124,229,50
331,344,414,152,210,57
323,338,413,116,221,62
325,318,416,151,226,70
335,315,416,125,275,78
344,315,410,151,223,90
344,320,410,188,220,75
354,316,406,225,191,86
349,313,412,180,253,79
350,307,415,275,234,67
357,305,412,253,203,70
352,309,412,198,223,71
358,297,411,223,208,60
354,303,412,206,174,59
353,300,418,196,161,63
354,287,422,210,164,56
353,289,424,267,181,53
354,285,427,285,176,43
353,291,428,298,188,35
356,298,428,270,153,50
365,298,425,316,173,46
361,302,426,249,193,39
358,300,419,211,162,36
350,307,419,194,180,35
351,308,415,162,193,43
345,309,412,129,168,44
344,317,416,138,181,51
350,314,417,114,187,51
345,317,416,100,206,52
346,322,415,94,229,51
344,324,413,88,236,55
338,321,415,75,213,65
331,320,419,63,213,56
328,327,423,60,228,64
334,318,417,47,259,74
336,325,414,50,287,65
336,325,406,57,310,61
334,334,406,65,325,76
341,334,411,81,413,62
343,322,416,97,393,81
345,324,415,112,372,74
344,340,411,133,350,97
352,350,410,131,318,92
358,352,416,213,335,98
353,348,420,178,335,100
360,342,416,203,265,86
342,355,417,230,293,123
336,354,420,177,219,112
348,346,424,269,224,98
350,346,425,214,250,88
365,330,423,194,202,80
349,344,412,222,197,75
344,336,407,189,180,63
329,341,410,179,184,63
327,331,418,167,200,63
331,318,423,169,230,67
336,312,420,234,202,79
343,316,413,269,240,74
337,318,411,244,213,81
330,308,416,184,245,79
339,306,411,167,226,74
327,321,410,193,275,117
329,315,409,194,271,128
337,310,415,178,248,102
338,313,417,194,197,104
331,315,418,243,190,102
334,301,420,254,157,111
318,307,423,222,183,111
