3\xfcX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal derivative absolute values,Shoulder signal derivative absolute values,Tricep signal derivative absolute values,Forearm signal derivative absolute values,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages,Bicep signal divergences from rolling average,Shoulder signal divergences from rolling average,Tricep signal divergences from rolling average,Forearm signal divergences from rolling average
541,497,161,119,83,561,-14.0,2.0,7.0,173.0,14.0,2.0,7.0,173.0,217.25252525252526,139.010101010101,96.92929292929293,466.67676767676767,-56.25252525252526,-20.01010101010101,-13.929292929292927,94.32323232323233
501,538,184,153,122,620,23.0,34.0,39.0,59.0,23.0,34.0,39.0,59.0,217.57575757575756,138.40404040404042,97.06060606060606,466.73737373737373,-33.575757575757564,14.595959595959584,24.939393939393938,153.26262626262627
530,546,218,161,115,721,34.0,8.0,-7.0,101.0,34.0,8.0,7.0,101.0,218.32323232323233,137.989898989899,96.98989898989899,466.979797979798,-0.3232323232323324,23.01010101010101,18.01010101010101,254.02020202020202
516,559,193,151,156,637,-25.0,-10.0,41.0,-84.0,25.0,10.0,41.0,84.0,219.06060606060606,137.6060606060606,97.32323232323232,465.2020202020202,-26.060606060606062,13.393939393939405,58.67676767676768,171.7979797979798
535,538,188,146,164,594,-5.0,-5.0,8.0,-43.0,5.0,5.0,8.0,43.0,219.62626262626262,137.36363636363637,97.76767676767676,463.3939393939394,-31.626262626262616,8.636363636363626,66.23232323232324,130.60606060606062
525,515,183,140,196,619,-5.0,-6.0,32.0,25.0,5.0,6.0,32.0,25.0,219.9090909090909,137.11111111111111,98.55555555555556,462.969696969697,-36.90909090909091,2.8888888888888857,97.44444444444444,156.030303030303
515,501,168,161,173,673,-15.0,21.0,-23.0,54.0,15.0,21.0,23.0,54.0,219.31313131313132,137.17171717171718,99.1010101010101,463.1010101010101,-51.31313131313132,23.828282828282823,73.8989898989899,209.8989898989899
512,463,145,148,159,550,-23.0,-13.0,-14.0,-123.0,23.0,13.0,14.0,123.0,218.44444444444446,137.05050505050505,99.55555555555556,462.27272727272725,-73.44444444444446,10.949494949494948,59.44444444444444,87.72727272727275
513,446,188,147,145,526,43.0,-1.0,-14.0,-24.0,43.0,1.0,14.0,24.0,218.0909090909091,137.16161616161617,99.93939393939394,461.1515151515151,-30.090909090909093,9.838383838383834,45.06060606060606,64.84848484848487
494,435,262,150,126,467,74.0,3.0,-19.0,-59.0,74.0,3.0,19.0,59.0,218.07070707070707,137.42424242424244,100.26262626262626,459.989898989899,43.92929292929293,12.575757575757564,25.737373737373744,7.010101010100982
500,416,307,139,114,439,45.0,-11.0,-12.0,-28.0,45.0,11.0,12.0,28.0,217.4747474747475,137.40404040404042,100.51515151515152,458.7878787878788,89.52525252525251,1.5959595959595845,13.484848484848484,-19.78787878787881
498,402,380,136,88,579,73.0,-3.0,-26.0,140.0,73.0,3.0,26.0,140.0,218.2020202020202,137.4747474747475,100.65656565656566,459.65656565656565,161.7979797979798,-1.4747474747474882,-12.656565656565661,119.34343434343435
504,402,369,142,70,607,-11.0,6.0,-18.0,28.0,11.0,6.0,18.0,28.0,219.08080808080808,137.63636363636363,100.73737373737374,461.62626262626264,149.91919191919192,4.363636363636374,-30.737373737373744,145.37373737373736
493,388,382,136,69,638,13.0,-6.0,-1.0,31.0,13.0,6.0,1.0,31.0,220.8080808080808,137.74747474747474,100.93939393939394,464.32323232323233,161.1919191919192,-1.7474747474747403,-31.939393939393938,173.67676767676767
489,368,385,133,66,638,3.0,-3.0,-3.0,0.0,3.0,3.0,3.0,0.0,222.59595959595958,137.87878787878788,101.16161616161617,466.72727272727275,162.40404040404042,-4.878787878787875,-35.161616161616166,171.27272727272725
484,363,323,128,62,523,-62.0,-5.0,-4.0,-115.0,62.0,5.0,4.0,115.0,223.97979797979798,137.92929292929293,101.42424242424242,467.8989898989899,99.02020202020202,-9.929292929292927,-39.42424242424242,55.101010101010104
486,372,324,114,57,448,1.0,-14.0,-5.0,-75.0,1.0,14.0,5.0,75.0,225.5050505050505,137.77777777777777,101.67676767676768,469.2828282828283,98.49494949494951,-23.77777777777777,-44.67676767676768,-21.28282828282829
485,382,362,112,55,394,38.0,-2.0,-2.0,-54.0,38.0,2.0,2.0,54.0,227.5050505050505,137.5252525252525,101.91919191919192,470.1818181818182,134.4949494949495,-25.52525252525251,-46.91919191919192,-76.18181818181819
490,381,326,112,53,433,-36.0,0.0,-2.0,39.0,36.0,0.0,2.0,39.0,229.31313131313132,137.40404040404042,102.0909090909091,471.2121212121212,96.68686868686868,-25.404040404040416,-49.09090909090909,-38.21212121212119
498,386,257,97,61,359,-69.0,-15.0,8.0,-74.0,69.0,15.0,8.0,74.0,230.6060606060606,136.84848484848484,102.16161616161617,471.3636363636364,26.393939393939405,-39.848484848484844,-41.161616161616166,-112.36363636363637
509,394,205,94,60,335,-52.0,-3.0,-1.0,-24.0,52.0,3.0,1.0,24.0,231.5151515151515,136.16161616161617,102.16161616161617,471.4848484848485,-26.5151515151515,-42.161616161616166,-42.161616161616166,-136.4848484848485
512,397,165,91,49,270,-40.0,-3.0,-11.0,-65.0,40.0,3.0,11.0,65.0,232.03030303030303,135.56565656565655,101.85858585858585,470.6363636363636,-67.03030303030303,-44.56565656565655,-52.858585858585855,-200.63636363636363
516,415,212,103,70,292,47.0,12.0,21.0,22.0,47.0,12.0,21.0,22.0,232.65656565656565,135.3030303030303,101.73737373737374,470.3030303030303,-20.656565656565647,-32.30303030303031,-31.737373737373744,-178.3030303030303
518,420,169,103,66,225,-43.0,0.0,-4.0,-67.0,43.0,0.0,4.0,67.0,232.85858585858585,134.66666666666666,101.47474747474747,468.6363636363636,-63.858585858585855,-31.666666666666657,-35.474747474747474,-243.63636363636363
505,421,142,95,64,179,-27.0,-8.0,-2.0,-46.0,27.0,8.0,2.0,46.0,232.16161616161617,133.86868686868686,101.08080808080808,466.1313131313131,-90.16161616161617,-38.868686868686865,-37.08080808080808,-287.1313131313131
489,472,147,100,53,209,5.0,5.0,-11.0,30.0,5.0,5.0,11.0,30.0,231.02020202020202,132.74747474747474,100.29292929292929,463.67676767676767,-84.02020202020202,-32.74747474747474,-47.29292929292929,-254.67676767676767
499,497,138,93,50,178,-9.0,-7.0,-3.0,-31.0,9.0,7.0,3.0,31.0,229.93939393939394,131.6060606060606,99.44444444444444,460.17171717171715,-91.93939393939394,-38.606060606060595,-49.44444444444444,-282.17171717171715
551,488,129,86,63,305,-9.0,-7.0,13.0,127.0,9.0,7.0,13.0,127.0,228.84848484848484,130.4747474747475,98.44444444444444,457.2323232323232,-99.84848484848484,-44.47474747474749,-35.44444444444444,-152.2323232323232
517,513,198,112,84,304,69.0,26.0,21.0,-1.0,69.0,26.0,21.0,1.0,228.31313131313132,129.83838383838383,97.77777777777777,454.5050505050505,-30.313131313131322,-17.838383838383834,-13.777777777777771,-150.50505050505052
533,539,168,109,121,325,-30.0,-3.0,37.0,21.0,30.0,3.0,37.0,21.0,227.87878787878788,129.36363636363637,97.44444444444444,452.26262626262627,-59.878787878787875,-20.363636363636374,23.555555555555557,-127.26262626262627
504,527,198,99,170,317,30.0,-10.0,49.0,-8.0,30.0,10.0,49.0,8.0,227.84848484848484,128.91919191919192,97.67676767676768,450.37373737373736,-29.848484848484844,-29.919191919191917,72.32323232323232,-133.37373737373736
542,532,151,116,178,354,-47.0,17.0,8.0,37.0,47.0,17.0,8.0,37.0,226.5050505050505,128.6969696969697,98.07070707070707,449.1515151515151,-75.50505050505049,-12.696969696969688,79.92929292929293,-95.15151515151513
528,540,152,140,186,400,1.0,24.0,8.0,46.0,1.0,24.0,8.0,46.0,224.67676767676767,128.7171717171717,98.68686868686869,448.5151515151515,-72.67676767676767,11.28282828282829,87.31313131313131,-48.5151515151515
512,539,168,129,202,450,16.0,-11.0,16.0,50.0,16.0,11.0,16.0,50.0,223.2929292929293,128.67676767676767,99.60606060606061,448.1212121212121,-55.2929292929293,0.3232323232323324,102.39393939393939,1.8787878787878753
529,524,148,133,192,615,-20.0,4.0,-10.0,165.0,20.0,4.0,10.0,165.0,221.77777777777777,128.74747474747474,100.58585858585859,449.25252525252523,-73.77777777777777,4.25252525252526,91.41414141414141,165.74747474747477
535,506,178,123,194,684,30.0,-10.0,2.0,69.0,30.0,10.0,2.0,69.0,220.34343434343435,128.6969696969697,101.6969696969697,451.64646464646466,-42.34343434343435,-5.696969696969688,92.3030303030303,232.35353535353534
513,496,228,119,170,682,50.0,-4.0,-24.0,-2.0,50.0,4.0,24.0,2.0,219.6161616161616,128.7171717171717,102.72727272727273,454.7676767676768,8.383838383838395,-9.71717171717171,67.27272727272727,227.2323232323232
521,467,292,134,163,519,64.0,15.0,-7.0,-163.0,64.0,15.0,7.0,163.0,219.55555555555554,128.74747474747474,103.84848484848484,455.5353535353535,72.44444444444446,5.25252525252526,59.151515151515156,63.46464646464648
532,454,360,166,144,535,68.0,32.0,-19.0,16.0,68.0,32.0,19.0,16.0,220.4949494949495,129.15151515151516,104.83838383838383,457.3636363636364,139.5050505050505,36.848484848484844,39.161616161616166,77.63636363636363
498,443,324,204,129,607,-36.0,38.0,-15.0,72.0,36.0,38.0,15.0,72.0,221.17171717171718,129.74747474747474,105.67676767676768,460.0,102.82828282828282,74.25252525252526,23.323232323232318,147.0
511,459,260,170,103,577,-64.0,-34.0,-26.0,-30.0,64.0,34.0,26.0,30.0,221.5050505050505,130.21212121212122,106.24242424242425,462.5050505050505,38.49494949494951,39.78787878787878,-3.2424242424242493,114.49494949494948
522,459,208,152,85,513,-52.0,-18.0,-18.0,-64.0,52.0,18.0,18.0,64.0,221.97979797979798,130.58585858585857,106.60606060606061,464.1818181818182,-13.97979797979798,21.414141414141426,-21.60606060606061,48.81818181818181
511,432,326,136,73,520,118.0,-16.0,-12.0,7.0,118.0,16.0,12.0,7.0,223.989898989899,130.84848484848484,106.82828282828282,465.92929292929296,102.01010101010101,5.151515151515156,-33.82828282828282,54.070707070707044
511,432,262,120,57,491,-64.0,-16.0,-16.0,-29.0,64.0,16.0,16.0,29.0,225.1010101010101,131.04040404040404,106.87878787878788,466.4949494949495,36.898989898989896,-11.040404040404042,-49.878787878787875,24.50505050505052
505,420,202,146,63,452,-60.0,26.0,6.0,-39.0,60.0,26.0,6.0,39.0,225.74747474747474,131.54545454545453,107.0909090909091,466.52525252525254,-23.74747474747474,14.454545454545467,-44.09090909090909,-14.52525252525254
503,412,211,143,79,428,9.0,-3.0,16.0,-24.0,9.0,3.0,16.0,24.0,226.40404040404042,132.04040404040404,107.4040404040404,467.050505050505,-15.404040404040416,10.959595959595958,-28.4040404040404,-39.05050505050502
501,406,211,120,94,422,0.0,-23.0,15.0,-6.0,0.0,23.0,15.0,6.0,227.24242424242425,131.88888888888889,107.6969696969697,467.6868686868687,-16.24242424242425,-11.888888888888886,-13.696969696969703,-45.686868686868706
503,390,212,124,108,611,1.0,4.0,14.0,189.0,1.0,4.0,14.0,189.0,227.8181818181818,131.57575757575756,107.98989898989899,470.4040404040404,-15.818181818181813,-7.575757575757564,0.010101010101010388,140.59595959595958
520,361,207,113,148,688,-5.0,-11.0,40.0,77.0,5.0,11.0,40.0,77.0,228.43434343434345,131.24242424242425,108.79797979797979,473.0808080808081,-21.434343434343447,-18.24242424242425,39.20202020202021,214.91919191919192
542,373,208,109,175,808,1.0,-4.0,27.0,120.0,1.0,4.0,27.0,120.0,229.25252525252526,131.08080808080808,109.74747474747475,477.34343434343435,-21.25252525252526,-22.080808080808083,65.25252525252525,330.65656565656565
541,384,202,113,201,755,-6.0,4.0,26.0,-53.0,6.0,4.0,26.0,53.0,230.0,131.0,110.62626262626263,481.09090909090907,-28.0,-18.0,90.37373737373737,273.90909090909093
538,384,203,111,224,654,1.0,-2.0,23.0,-101.0,1.0,2.0,23.0,101.0,230.78787878787878,131.03030303030303,111.52525252525253,482.6969696969697,-27.787878787878782,-20.03030303030303,112.47474747474747,171.3030303030303
544,384,240,130,246,600,37.0,19.0,22.0,-54.0,37.0,19.0,22.0,54.0,231.93939393939394,131.1818181818182,112.45454545454545,483.7676767676768,8.060606060606062,-1.181818181818187,133.54545454545456,116.23232323232321
531,393,212,154,242,486,-28.0,24.0,-4.0,-114.0,28.0,24.0,4.0,114.0,232.55555555555554,131.3030303030303,113.25252525252525,483.4040404040404,-20.555555555555543,22.69696969696969,128.74747474747477,2.5959595959595845
527,376,227,147,264,346,15.0,-7.0,22.0,-140.0,15.0,7.0,22.0,140.0,232.76767676767676,131.5050505050505,114.16161616161617,482.34343434343435,-5.767676767676761,15.494949494949509,149.83838383838383,-136.34343434343435
517,410,194,147,231,355,-33.0,0.0,-33.0,9.0,33.0,0.0,33.0,9.0,232.25252525252526,131.53535353535352,114.62626262626263,481.17171717171715,-38.25252525252526,15.464646464646478,116.37373737373737,-126.17171717171715
526,431,165,144,212,274,-29.0,-3.0,-19.0,-81.0,29.0,3.0,19.0,81.0,231.6969696969697,131.64646464646464,114.9090909090909,479.2828282828283,-66.69696969696969,12.353535353535364,97.0909090909091,-205.2828282828283
513,416,157,128,163,223,-8.0,-16.0,-49.0,-51.0,8.0,16.0,49.0,51.0,231.05050505050505,131.8080808080808,114.66666666666667,476.75757575757575,-74.05050505050505,-3.8080808080808026,48.33333333333333,-253.75757575757575
489,479,119,128,146,316,-38.0,0.0,-17.0,93.0,38.0,0.0,17.0,93.0,229.74747474747474,131.75757575757575,114.38383838383838,475.0,-110.74747474747474,-3.7575757575757507,31.61616161616162,-159.0
549,464,121,119,122,279,2.0,-9.0,-24.0,-37.0,2.0,9.0,24.0,37.0,228.1010101010101,131.56565656565655,114.01010101010101,473.4949494949495,-107.1010101010101,-12.565656565656553,7.98989898989899,-194.49494949494948
504,493,149,105,112,299,28.0,-14.0,-10.0,20.0,28.0,14.0,10.0,20.0,226.8080808080808,131.3030303030303,113.63636363636364,471.5151515151515,-77.8080808080808,-26.30303030303031,-1.6363636363636402,-172.5151515151515
530,501,134,113,93,305,-15.0,8.0,-19.0,6.0,15.0,8.0,19.0,6.0,224.73737373737373,131.27272727272728,113.3030303030303,469.3838383838384,-90.73737373737373,-18.27272727272728,-20.303030303030297,-164.3838383838384
497,520,117,114,92,380,-17.0,1.0,-1.0,75.0,17.0,1.0,1.0,75.0,222.4747474747475,131.12121212121212,113.1919191919192,467.37373737373736,-105.47474747474749,-17.121212121212125,-21.191919191919197,-87.37373737373736
491,509,179,122,116,350,62.0,8.0,24.0,-30.0,62.0,8.0,24.0,30.0,221.08080808080808,131.2020202020202,113.52525252525253,465.4040404040404,-42.08080808080808,-9.202020202020208,2.474747474747474,-115.40404040404042
500,526,166,114,145,496,-13.0,-8.0,29.0,146.0,13.0,8.0,29.0,146.0,219.77777777777777,131.17171717171718,114.35353535353535,465.1515151515151,-53.77777777777777,-17.171717171717177,30.64646464646465,30.848484848484873
511,517,213,134,137,521,47.0,20.0,-8.0,25.0,47.0,20.0,8.0,25.0,219.15151515151516,131.43434343434345,115.21212121212122,466.030303030303,-6.151515151515156,2.5656565656565533,21.787878787878782,54.969696969697
503,521,235,134,158,490,22.0,0.0,21.0,-31.0,22.0,0.0,21.0,31.0,219.13131313131314,131.63636363636363,116.31313131313131,466.3333333333333,15.868686868686865,2.363636363636374,41.68686868686869,23.666666666666686
518,508,247,134,155,420,12.0,0.0,-3.0,-70.0,12.0,0.0,3.0,70.0,219.3939393939394,131.8181818181818,117.4949494949495,466.1818181818182,27.606060606060595,2.181818181818187,37.505050505050505,-46.18181818181819
506,506,232,121,156,438,-15.0,-13.0,1.0,18.0,15.0,13.0,1.0,18.0,219.77777777777777,132.03030303030303,118.70707070707071,466.92929292929296,12.222222222222229,-11.030303030303031,37.29292929292929,-28.929292929292956
515,483,202,127,132,391,-30.0,6.0,-24.0,-47.0,30.0,6.0,24.0,47.0,220.25252525252526,132.33333333333334,119.70707070707071,467.8888888888889,-18.25252525252526,-5.333333333333343,12.292929292929287,-76.88888888888891
507,481,191,111,137,344,-11.0,-16.0,5.0,-47.0,11.0,16.0,5.0,47.0,220.64646464646464,132.5252525252525,120.74747474747475,468.5151515151515,-29.646464646464636,-21.52525252525251,16.252525252525245,-124.5151515151515
512,457,230,117,129,439,39.0,6.0,-8.0,95.0,39.0,6.0,8.0,95.0,221.67676767676767,132.6969696969697,121.51515151515152,470.44444444444446,8.323232323232332,-15.696969696969688,7.484848484848484,-31.444444444444457
510,450,234,134,120,432,4.0,17.0,-9.0,-7.0,4.0,17.0,9.0,7.0,222.77777777777777,132.78787878787878,121.84848484848484,471.82828282828285,11.222222222222229,1.2121212121212182,-1.8484848484848442,-39.82828282828285
508,442,235,148,113,461,1.0,14.0,-7.0,29.0,1.0,14.0,7.0,29.0,223.15151515151516,132.78787878787878,122.13131313131314,472.95959595959596,11.848484848484844,15.212121212121218,-9.131313131313135,-11.959595959595958
516,443,248,143,98,519,13.0,-5.0,-15.0,58.0,13.0,5.0,15.0,58.0,223.54545454545453,132.8181818181818,121.91919191919192,474.6161616161616,24.454545454545467,10.181818181818187,-23.919191919191917,44.383838383838395
501,425,267,169,102,621,19.0,26.0,4.0,102.0,19.0,26.0,4.0,102.0,224.24242424242425,132.68686868686868,121.52525252525253,476.8686868686869,42.75757575757575,36.31313131313132,-19.525252525252526,144.1313131313131
515,418,340,144,82,577,73.0,-25.0,-20.0,-44.0,73.0,25.0,20.0,44.0,225.5151515151515,132.44444444444446,120.55555555555556,476.4141414141414,114.4848484848485,11.555555555555543,-38.55555555555556,100.5858585858586
520,414,350,139,78,542,10.0,-5.0,-4.0,-35.0,10.0,5.0,4.0,35.0,226.67676767676767,132.16161616161617,119.25252525252525,476.74747474747477,123.32323232323233,6.838383838383834,-41.252525252525245,65.25252525252523
516,416,400,117,63,539,50.0,-22.0,-15.0,-3.0,50.0,22.0,15.0,3.0,228.42424242424244,131.59595959595958,117.87878787878788,476.5656565656566,171.57575757575756,-14.595959595959584,-54.878787878787875,62.43434343434342
510,406,401,129,65,589,1.0,12.0,2.0,50.0,1.0,12.0,2.0,50.0,230.22222222222223,130.84848484848484,116.5959595959596,475.83838383838383,170.77777777777777,-1.8484848484848442,-51.5959595959596,113.16161616161617
514,399,434,127,69,575,33.0,-2.0,4.0,-14.0,33.0,2.0,4.0,14.0,232.3939393939394,130.3030303030303,115.32323232323232,474.2121212121212,201.6060606060606,-3.3030303030303116,-46.32323232323232,100.78787878787881
520,404,380,117,70,652,-54.0,-10.0,1.0,77.0,54.0,10.0,1.0,77.0,233.8989898989899,129.41414141414143,114.29292929292929,473.65656565656565,146.1010101010101,-12.414141414141426,-44.29292929292929,178.34343434343435
523,414,453,111,67,500,73.0,-6.0,-3.0,-152.0,73.0,6.0,3.0,152.0,236.13131313131314,128.63636363636363,113.4040404040404,472.4949494949495,216.86868686868686,-17.636363636363626,-46.4040404040404,27.50505050505052
530,406,392,119,69,443,-61.0,8.0,2.0,-57.0,61.0,8.0,2.0,57.0,237.7171717171717,128.3030303030303,112.72727272727273,470.47474747474746,154.2828282828283,-9.303030303030312,-43.727272727272734,-27.47474747474746
530,403,354,111,77,391,-38.0,-8.0,8.0,-52.0,38.0,8.0,8.0,52.0,238.7979797979798,127.96969696969697,112.3030303030303,468.8787878787879,115.20202020202021,-16.96969696969697,-35.3030303030303,-77.87878787878788
531,403,307,115,70,422,-47.0,4.0,-7.0,31.0,47.0,4.0,7.0,31.0,238.93939393939394,127.79797979797979,111.9090909090909,466.64646464646466,68.06060606060606,-12.797979797979792,-41.90909090909091,-44.646464646464665
522,417,321,130,68,420,14.0,15.0,-2.0,-2.0,14.0,15.0,2.0,2.0,237.9090909090909,127.76767676767676,111.72727272727273,464.9191919191919,83.0909090909091,2.232323232323239,-43.727272727272734,-44.91919191919192
529,420,332,147,63,385,11.0,17.0,-5.0,-35.0,11.0,17.0,5.0,35.0,237.36363636363637,127.95959595959596,111.66666666666667,463.14141414141415,94.63636363636363,19.04040404040404,-48.66666666666667,-78.14141414141415
526,408,256,136,56,382,-76.0,-11.0,-7.0,-3.0,76.0,11.0,7.0,3.0,236.34343434343435,127.87878787878788,111.61616161616162,461.72727272727275,19.656565656565647,8.121212121212125,-55.61616161616162,-79.72727272727275
524,401,254,116,47,340,-2.0,-20.0,-9.0,-42.0,2.0,20.0,9.0,42.0,235.91919191919192,127.53535353535354,111.4949494949495,460.3333333333333,18.080808080808083,-11.535353535353536,-64.4949494949495,-120.33333333333331
523,425,218,111,42,344,-36.0,-5.0,-5.0,4.0,36.0,5.0,5.0,4.0,235.11111111111111,127.20202020202021,111.39393939393939,459.54545454545456,-17.111111111111114,-16.202020202020208,-69.39393939393939,-115.54545454545456
516,417,201,109,40,243,-17.0,-2.0,-2.0,-101.0,17.0,2.0,2.0,101.0,234.17171717171718,126.96969696969697,111.21212121212122,457.8888888888889,-33.17171717171718,-17.96969696969697,-71.21212121212122,-214.8888888888889
