6\xfcX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal derivative absolute values,Shoulder signal derivative absolute values,Tricep signal derivative absolute values,Forearm signal derivative absolute values,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages,Bicep signal divergences from rolling average,Shoulder signal divergences from rolling average,Tricep signal divergences from rolling average,Forearm signal divergences from rolling average
552,468,155,96,42,439,-10.0,-4.0,-7.0,-87.0,10.0,4.0,7.0,87.0,126.8080808080808,129.23232323232324,63.111111111111114,547.6363636363636,28.191919191919197,-33.23232323232324,-21.111111111111114,-108.63636363636363
539,473,141,96,53,496,-14.0,0.0,11.0,57.0,14.0,0.0,11.0,57.0,127.4040404040404,128.7979797979798,62.95959595959596,547.4545454545455,13.595959595959599,-32.79797979797979,-9.959595959595958,-51.454545454545496
524,476,108,91,48,399,-33.0,-5.0,-5.0,-97.0,33.0,5.0,5.0,97.0,127.64646464646465,128.1010101010101,62.525252525252526,545.7878787878788,-19.64646464646465,-37.101010101010104,-14.525252525252526,-146.78787878787875
514,468,82,126,54,451,-26.0,35.0,6.0,52.0,26.0,35.0,6.0,52.0,127.38383838383838,127.58585858585859,62.27272727272727,544.959595959596,-45.38383838383838,-1.5858585858585883,-8.272727272727273,-93.95959595959596
505,461,87,117,57,425,5.0,-9.0,3.0,-26.0,5.0,9.0,3.0,26.0,127.14141414141415,126.42424242424242,62.101010101010104,544.3838383838383,-40.141414141414145,-9.424242424242422,-5.101010101010104,-119.38383838383834
501,474,81,117,66,428,-6.0,0.0,9.0,3.0,6.0,0.0,9.0,3.0,126.76767676767676,125.31313131313131,61.92929292929293,544.1919191919192,-45.76767676767676,-8.313131313131308,4.070707070707073,-116.19191919191917
488,476,111,128,62,449,30.0,11.0,-4.0,21.0,30.0,11.0,4.0,21.0,126.62626262626263,124.52525252525253,61.75757575757576,543.8080808080808,-15.62626262626263,3.474747474747474,0.2424242424242422,-94.80808080808083
486,494,103,164,58,421,-8.0,36.0,-4.0,-28.0,8.0,36.0,4.0,28.0,126.39393939393939,124.24242424242425,61.484848484848484,541.989898989899,-23.39393939393939,39.75757575757575,-3.4848484848484844,-120.98989898989896
467,506,83,163,71,444,-20.0,-1.0,13.0,23.0,20.0,1.0,13.0,23.0,125.91919191919192,124.15151515151516,61.45454545454545,542.060606060606,-42.91919191919192,38.848484848484844,9.545454545454547,-98.060606060606
467,504,112,182,69,546,29.0,19.0,-2.0,102.0,29.0,19.0,2.0,102.0,125.81818181818181,124.42424242424242,61.39393939393939,541.7777777777778,-13.818181818181813,57.57575757575758,7.606060606060609,4.222222222222172
465,521,109,232,76,545,-3.0,50.0,7.0,-1.0,3.0,50.0,7.0,1.0,125.72727272727273,125.1010101010101,61.41414141414141,541.5858585858585,-16.727272727272734,106.8989898989899,14.585858585858588,3.4141414141414543
475,537,90,202,118,550,-19.0,-30.0,42.0,5.0,19.0,30.0,42.0,5.0,125.34343434343434,125.76767676767676,61.98989898989899,541.5454545454545,-35.34343434343434,76.23232323232324,56.01010101010101,8.454545454545496
463,536,76,234,106,564,-14.0,32.0,-12.0,14.0,14.0,32.0,12.0,14.0,125.12121212121212,126.68686868686869,62.43434343434343,540.8787878787879,-49.121212121212125,107.31313131313131,43.56565656565657,23.121212121212125
448,551,89,215,100,603,13.0,-19.0,-6.0,39.0,13.0,19.0,6.0,39.0,124.78787878787878,127.21212121212122,62.82828282828283,540.3838383838383,-35.78787878787878,87.78787878787878,37.17171717171717,62.61616161616166
451,548,89,215,92,558,0.0,0.0,-8.0,-45.0,0.0,0.0,8.0,45.0,124.62626262626263,127.66666666666667,63.2020202020202,538.989898989899,-35.62626262626263,87.33333333333333,28.7979797979798,19.01010101010104
451,542,68,211,98,466,-21.0,-4.0,6.0,-92.0,21.0,4.0,6.0,92.0,124.36363636363636,128.33333333333334,63.73737373737374,537.2121212121212,-56.36363636363636,82.66666666666666,34.26262626262626,-71.21212121212125
453,531,53,183,87,425,-15.0,-28.0,-11.0,-41.0,15.0,28.0,11.0,41.0,123.70707070707071,128.91919191919192,64.17171717171718,534.5959595959596,-70.70707070707071,54.08080808080808,22.828282828282823,-109.59595959595958
453,514,43,163,78,430,-10.0,-20.0,-9.0,5.0,10.0,20.0,9.0,5.0,123.25252525252525,129.43434343434345,64.45454545454545,532.020202020202,-80.25252525252525,33.56565656565655,13.545454545454547,-102.02020202020196
458,505,47,148,66,346,4.0,-15.0,-12.0,-84.0,4.0,15.0,12.0,84.0,122.63636363636364,129.84848484848484,64.6969696969697,528.5353535353536,-75.63636363636364,18.151515151515156,1.3030303030302974,-182.53535353535358
477,504,55,143,63,470,8.0,-5.0,-3.0,124.0,8.0,5.0,3.0,124.0,121.24242424242425,130.33333333333334,64.92929292929293,526.7171717171717,-66.24242424242425,12.666666666666657,-1.9292929292929273,-56.71717171717171
491,506,46,130,58,449,-9.0,-13.0,-5.0,-21.0,9.0,13.0,5.0,21.0,119.86868686868686,130.65656565656565,65.15151515151516,524.6868686868687,-73.86868686868686,-0.6565656565656468,-7.151515151515156,-75.6868686868687
509,489,76,128,54,423,30.0,-2.0,-4.0,-26.0,30.0,2.0,4.0,26.0,118.81818181818181,131.08080808080808,65.34343434343434,523.5353535353536,-42.81818181818181,-3.080808080808083,-11.343434343434339,-100.53535353535358
505,490,132,135,49,423,56.0,7.0,-5.0,0.0,56.0,7.0,5.0,0.0,118.46464646464646,131.59595959595958,65.38383838383838,521.979797979798,13.535353535353536,3.4040404040404155,-16.38383838383838,-98.97979797979804
512,490,158,128,42,450,26.0,-7.0,-7.0,27.0,26.0,7.0,7.0,27.0,118.41414141414141,131.96969696969697,65.29292929292929,520.0,39.58585858585859,-3.969696969696969,-23.292929292929287,-70.0
547,479,227,130,54,549,69.0,2.0,12.0,99.0,69.0,2.0,12.0,99.0,119.31313131313131,132.36363636363637,65.26262626262626,519.060606060606,107.68686868686869,-2.363636363636374,-11.262626262626256,29.939393939393995
532,499,212,120,50,482,-15.0,-10.0,-4.0,-67.0,15.0,10.0,4.0,67.0,120.05050505050505,132.6969696969697,65.21212121212122,518.5353535353536,91.94949494949495,-12.696969696969688,-15.212121212121218,-36.53535353535358
568,518,172,121,46,635,-40.0,1.0,-4.0,153.0,40.0,1.0,4.0,153.0,120.18181818181819,133.02020202020202,65.08080808080808,517.6969696969697,51.81818181818181,-12.02020202020202,-19.080808080808083,117.30303030303025
593,523,222,115,53,710,50.0,-6.0,7.0,75.0,50.0,6.0,7.0,75.0,120.86868686868686,132.86868686868686,65.03030303030303,518.4545454545455,101.13131313131314,-17.868686868686865,-12.030303030303031,191.5454545454545
602,531,213,132,54,589,-9.0,17.0,1.0,-121.0,9.0,17.0,1.0,121.0,121.38383838383838,133.04040404040404,64.92929292929293,518.7474747474747,91.61616161616162,-1.0404040404040416,-10.929292929292927,70.25252525252529
602,562,251,127,56,645,38.0,-5.0,2.0,56.0,38.0,5.0,2.0,56.0,122.39393939393939,133.24242424242425,64.87878787878788,520.3636363636364,128.60606060606062,-6.242424242424249,-8.878787878787875,124.63636363636363
608,530,224,135,48,499,-27.0,8.0,-8.0,-146.0,27.0,8.0,8.0,146.0,123.04040404040404,133.5050505050505,64.47474747474747,520.9494949494949,100.95959595959596,1.494949494949509,-16.474747474747474,-21.94949494949492
620,492,226,136,55,466,2.0,1.0,7.0,-33.0,2.0,1.0,7.0,33.0,123.93939393939394,133.85858585858585,64.0909090909091,522.070707070707,102.06060606060606,2.1414141414141454,-9.090909090909093,-56.070707070707044
604,477,222,118,53,365,-4.0,-18.0,-2.0,-101.0,4.0,18.0,2.0,101.0,125.18181818181819,134.05050505050505,63.93939393939394,522.1919191919192,96.81818181818181,-16.050505050505052,-10.939393939393938,-157.19191919191917
576,490,167,103,51,386,-55.0,-15.0,-2.0,21.0,55.0,15.0,2.0,21.0,126.04040404040404,133.68686868686868,63.63636363636363,522.5050505050505,40.95959595959596,-30.686868686868678,-12.636363636363633,-136.50505050505046
567,486,137,129,59,343,-30.0,26.0,8.0,-43.0,30.0,26.0,8.0,43.0,126.55555555555556,133.67676767676767,63.474747474747474,521.7272727272727,10.444444444444443,-4.676767676767668,-4.474747474747474,-178.72727272727275
539,470,108,117,50,384,-29.0,-12.0,-9.0,41.0,29.0,12.0,9.0,41.0,126.97979797979798,133.41414141414143,63.24242424242424,521.959595959596,-18.97979797979798,-16.414141414141426,-13.242424242424242,-137.95959595959596
535,467,115,111,50,373,7.0,-6.0,0.0,-11.0,7.0,6.0,0.0,11.0,127.33333333333333,133.0909090909091,63.02020202020202,522.5050505050505,-12.333333333333329,-22.090909090909093,-13.02020202020202,-149.50505050505046
514,484,84,101,42,361,-31.0,-10.0,-8.0,-12.0,31.0,10.0,8.0,12.0,127.38383838383838,132.63636363636363,62.676767676767675,522.5050505050505,-43.38383838383838,-31.636363636363626,-20.676767676767675,-161.50505050505046
505,498,82,132,63,404,-2.0,31.0,21.0,43.0,2.0,31.0,21.0,43.0,127.32323232323232,132.4848484848485,62.45454545454545,522.6767676767677,-45.32323232323232,-0.48484848484849863,0.5454545454545467,-118.67676767676767
489,490,74,151,71,315,-8.0,19.0,8.0,-89.0,8.0,19.0,8.0,89.0,127.06060606060606,132.23232323232324,62.292929292929294,521.6262626262626,-53.06060606060606,18.76767676767676,8.707070707070706,-206.6262626262626
476,489,63,151,88,408,-11.0,0.0,17.0,93.0,11.0,0.0,17.0,93.0,126.8080808080808,132.26262626262627,62.36363636363637,522.0,-63.8080808080808,18.73737373737373,25.636363636363633,-114.0
481,495,77,218,95,452,14.0,67.0,7.0,44.0,14.0,67.0,7.0,44.0,126.75757575757575,133.04040404040404,62.535353535353536,521.6565656565657,-49.75757575757575,84.95959595959596,32.464646464646464,-69.6565656565657
473,513,88,224,89,468,11.0,6.0,-6.0,16.0,11.0,6.0,6.0,16.0,126.82828282828282,134.0,62.515151515151516,521.6565656565657,-38.82828282828282,90.0,26.484848484848484,-53.656565656565704
454,527,80,227,87,521,-8.0,3.0,-2.0,53.0,8.0,3.0,2.0,53.0,126.93939393939394,134.86868686868686,62.58585858585859,521.7272727272727,-46.93939393939394,92.13131313131314,24.41414141414141,-0.7272727272727479
467,543,99,233,87,460,19.0,6.0,0.0,-61.0,19.0,6.0,0.0,61.0,127.27272727272727,135.77777777777777,62.686868686868685,520.9494949494949,-28.272727272727266,97.22222222222223,24.313131313131315,-60.94949494949492
440,538,86,218,76,600,-13.0,-15.0,-11.0,140.0,13.0,15.0,11.0,140.0,127.53535353535354,136.5151515151515,62.72727272727273,520.8383838383838,-41.535353535353536,81.4848484848485,13.272727272727273,79.16161616161617
433,549,98,210,73,592,12.0,-8.0,-3.0,-8.0,12.0,8.0,3.0,8.0,127.98989898989899,137.07070707070707,62.72727272727273,520.9191919191919,-29.98989898989899,72.92929292929293,10.272727272727273,71.08080808080808
435,534,83,210,66,517,-15.0,0.0,-7.0,-75.0,15.0,0.0,7.0,75.0,128.24242424242425,137.67676767676767,62.72727272727273,519.6060606060606,-45.24242424242425,72.32323232323233,3.2727272727272734,-2.6060606060606233
440,520,70,198,62,488,-13.0,-12.0,-4.0,-29.0,13.0,12.0,4.0,29.0,128.41414141414143,138.34343434343435,62.76767676767677,519.1111111111111,-58.414141414141426,59.65656565656565,-0.7676767676767682,-31.111111111111086
439,515,79,215,79,439,9.0,17.0,17.0,-49.0,9.0,17.0,17.0,49.0,128.5252525252525,139.31313131313132,63.08080808080808,517.5858585858585,-49.52525252525251,75.68686868686868,15.919191919191917,-78.58585858585855
451,506,79,202,88,480,0.0,-13.0,9.0,41.0,0.0,13.0,9.0,41.0,128.37373737373738,140.08080808080808,63.515151515151516,516.4747474747475,-49.373737373737384,61.91919191919192,24.484848484848484,-36.47474747474746
459,495,85,192,81,373,6.0,-10.0,-7.0,-107.0,6.0,10.0,7.0,107.0,128.06060606060606,140.9090909090909,63.93939393939394,513.3232323232323,-43.06060606060606,51.09090909090909,17.060606060606062,-140.32323232323233
466,485,82,184,66,445,-3.0,-8.0,-15.0,72.0,3.0,8.0,15.0,72.0,127.66666666666667,141.78787878787878,64.25252525252525,509.4141414141414,-45.66666666666667,42.21212121212122,1.7474747474747545,-64.4141414141414
475,485,91,151,51,436,9.0,-33.0,-15.0,-9.0,9.0,33.0,15.0,9.0,127.03030303030303,142.37373737373738,64.38383838383838,506.74747474747477,-36.03030303030303,8.626262626262616,-13.38383838383838,-70.74747474747477
507,500,94,130,44,536,3.0,-21.0,-7.0,100.0,3.0,21.0,7.0,100.0,126.53535353535354,142.55555555555554,64.41414141414141,504.0,-32.535353535353536,-12.555555555555543,-20.41414141414141,32.0
499,501,124,102,37,628,30.0,-28.0,-7.0,92.0,30.0,28.0,7.0,92.0,125.86868686868686,142.4949494949495,64.36363636363636,502.74747474747477,-1.868686868686865,-40.49494949494951,-27.36363636363636,125.25252525252523
523,502,167,106,33,563,43.0,4.0,-4.0,-65.0,43.0,4.0,4.0,65.0,125.86868686868686,142.44444444444446,64.35353535353535,500.0,41.131313131313135,-36.44444444444446,-31.35353535353535,63.0
528,494,171,95,35,502,4.0,-11.0,2.0,-61.0,4.0,11.0,2.0,61.0,125.9090909090909,142.4949494949495,64.38383838383838,497.74747474747477,45.09090909090909,-47.49494949494951,-29.38383838383838,4.252525252525231
558,479,184,97,47,561,13.0,2.0,12.0,59.0,13.0,2.0,12.0,59.0,125.87878787878788,142.5252525252525,64.42424242424242,495.06060606060606,58.121212121212125,-45.52525252525251,-17.424242424242422,65.93939393939394
585,516,150,84,42,706,-34.0,-13.0,-5.0,145.0,34.0,13.0,5.0,145.0,125.83838383838383,142.4747474747475,64.4040404040404,494.7979797979798,24.161616161616166,-58.47474747474749,-22.4040404040404,211.2020202020202
546,545,176,93,43,733,26.0,9.0,1.0,27.0,26.0,9.0,1.0,27.0,125.82828282828282,142.42424242424244,64.35353535353535,495.6666666666667,50.17171717171718,-49.424242424242436,-21.35353535353535,237.33333333333331
595,542,197,97,40,727,21.0,4.0,-3.0,-6.0,21.0,4.0,3.0,6.0,126.1919191919192,142.22222222222223,64.14141414141415,497.73737373737373,70.8080808080808,-45.22222222222223,-24.141414141414145,229.26262626262627
599,554,157,105,45,579,-40.0,8.0,5.0,-148.0,40.0,8.0,5.0,148.0,126.15151515151516,142.23232323232324,64.06060606060606,498.32323232323233,30.848484848484844,-37.23232323232324,-19.060606060606062,80.67676767676767
601,533,164,95,49,529,7.0,-10.0,4.0,-50.0,7.0,10.0,4.0,50.0,126.12121212121212,142.23232323232324,63.96969696969697,498.3131313131313,37.878787878787875,-47.23232323232324,-14.969696969696969,30.686868686868706
601,516,151,103,45,472,-13.0,8.0,-4.0,-57.0,13.0,8.0,4.0,57.0,126.20202020202021,142.42424242424244,63.86868686868687,498.55555555555554,24.797979797979792,-39.424242424242436,-18.868686868686872,-26.555555555555543
601,496,157,101,47,451,6.0,-2.0,2.0,-21.0,6.0,2.0,2.0,21.0,126.42424242424242,142.53535353535352,63.82828282828283,499.1313131313131,30.575757575757578,-41.53535353535352,-16.82828282828283,-48.13131313131311
585,472,151,111,57,491,-6.0,10.0,10.0,40.0,6.0,10.0,10.0,40.0,126.4040404040404,142.41414141414143,63.74747474747475,500.6363636363636,24.5959595959596,-31.414141414141426,-6.747474747474747,-9.636363636363626
585,490,145,105,54,463,-6.0,-6.0,-3.0,-28.0,6.0,6.0,3.0,28.0,126.48484848484848,142.37373737373738,63.535353535353536,501.9191919191919,18.515151515151516,-37.373737373737384,-9.535353535353536,-38.91919191919192
583,498,127,111,59,501,-18.0,6.0,5.0,38.0,18.0,6.0,5.0,38.0,126.75757575757575,142.4747474747475,63.494949494949495,503.1515151515151,0.24242424242424931,-31.47474747474749,-4.494949494949495,-2.1515151515151274
572,485,103,118,67,559,-24.0,7.0,8.0,58.0,24.0,7.0,8.0,58.0,126.83838383838383,142.4747474747475,63.474747474747474,505.3838383838384,-23.838383838383834,-24.47474747474749,3.525252525252526,53.616161616161605
537,472,94,121,60,642,-9.0,3.0,-7.0,83.0,9.0,3.0,7.0,83.0,127.06060606060606,142.4747474747475,63.494949494949495,508.5959595959596,-33.06060606060606,-21.47474747474749,-3.494949494949495,133.40404040404042
528,456,89,135,104,860,-5.0,14.0,44.0,218.0,5.0,14.0,44.0,218.0,127.31313131313131,142.5151515151515,63.91919191919192,514.2222222222222,-38.31313131313131,-7.515151515151501,40.08080808080808,345.7777777777778
494,461,106,173,121,691,17.0,38.0,17.0,-169.0,17.0,38.0,17.0,169.0,127.75757575757575,142.8989898989899,64.4040404040404,518.6060606060606,-21.75757575757575,30.101010101010104,56.5959595959596,172.39393939393938
492,458,81,175,99,604,-25.0,2.0,-22.0,-87.0,25.0,2.0,22.0,87.0,127.65656565656566,143.24242424242425,64.51515151515152,521.3737373737374,-46.65656565656566,31.75757575757575,34.484848484848484,82.62626262626259
476,471,99,220,102,604,18.0,45.0,3.0,0.0,18.0,45.0,3.0,0.0,127.70707070707071,143.93939393939394,64.47474747474747,522.89898989899,-28.707070707070713,76.06060606060606,37.525252525252526,81.10101010101005
450,488,107,195,86,491,8.0,-25.0,-16.0,-113.0,8.0,25.0,16.0,113.0,127.9090909090909,144.44444444444446,64.1919191919192,523.4545454545455,-20.909090909090907,50.55555555555554,21.808080808080803,-32.454545454545496
460,542,102,186,126,482,-5.0,-9.0,40.0,-9.0,5.0,9.0,40.0,9.0,128.12121212121212,144.4949494949495,64.33333333333333,523.6868686868687,-26.121212121212125,41.50505050505049,61.66666666666667,-41.686868686868706
462,537,112,187,121,536,10.0,1.0,-5.0,54.0,10.0,1.0,5.0,54.0,128.35353535353536,144.21212121212122,64.36363636363636,523.5858585858585,-16.353535353535364,42.78787878787878,56.63636363636364,12.414141414141454
450,539,118,176,121,534,6.0,-11.0,0.0,-2.0,6.0,11.0,0.0,2.0,128.62626262626262,143.96969696969697,64.4949494949495,523.5454545454545,-10.626262626262616,32.03030303030303,56.505050505050505,10.454545454545496
452,519,94,176,123,453,-24.0,0.0,2.0,-81.0,24.0,0.0,2.0,81.0,128.35353535353536,143.65656565656565,64.83838383838383,521.6161616161617,-34.353535353535364,32.34343434343435,58.161616161616166,-68.61616161616166
441,507,80,177,115,404,-14.0,1.0,-8.0,-49.0,14.0,1.0,8.0,49.0,128.1010101010101,143.43434343434345,65.13131313131314,519.5050505050505,-48.101010101010104,33.56565656565655,49.868686868686865,-115.50505050505046
452,499,69,181,101,375,-11.0,4.0,-14.0,-29.0,11.0,4.0,14.0,29.0,127.58585858585859,143.46464646464648,65.33333333333333,515.030303030303,-58.58585858585859,37.53535353535352,35.66666666666667,-140.030303030303
450,493,52,174,85,367,-17.0,-7.0,-16.0,-8.0,17.0,7.0,16.0,8.0,127.15151515151516,143.62626262626262,65.45454545454545,510.9191919191919,-75.15151515151516,30.373737373737384,19.545454545454547,-143.91919191919192
459,498,60,181,101,444,8.0,7.0,16.0,77.0,8.0,7.0,16.0,77.0,127.03030303030303,143.7070707070707,65.82828282828282,509.17171717171715,-67.03030303030303,37.2929292929293,35.17171717171718,-65.17171717171715
477,493,95,162,90,443,35.0,-19.0,-11.0,-1.0,35.0,19.0,11.0,1.0,127.05050505050505,143.87878787878788,66.16161616161617,506.6161616161616,-32.05050505050505,18.121212121212125,23.838383838383834,-63.616161616161605
492,489,144,136,78,353,49.0,-26.0,-12.0,-90.0,49.0,26.0,12.0,90.0,127.61616161616162,144.02020202020202,66.44444444444444,501.8686868686869,16.38383838383838,-8.02020202020202,11.555555555555557,-148.8686868686869
509,490,148,135,64,504,4.0,-1.0,-14.0,151.0,4.0,1.0,14.0,151.0,127.75757575757575,144.35353535353536,66.66666666666667,499.989898989899,20.24242424242425,-9.353535353535364,-2.6666666666666714,4.010101010100982
514,496,202,112,60,462,54.0,-23.0,-4.0,-42.0,54.0,23.0,4.0,42.0,127.84848484848484,144.42424242424244,66.79797979797979,498.5151515151515,74.15151515151516,-32.424242424242436,-6.797979797979792,-36.5151515151515
524,493,222,96,53,576,20.0,-16.0,-7.0,114.0,20.0,16.0,7.0,114.0,128.33333333333334,144.41414141414143,66.93939393939394,497.73737373737373,93.66666666666666,-48.414141414141426,-13.939393939393938,78.26262626262627
538,507,241,91,57,560,19.0,-5.0,4.0,-16.0,19.0,5.0,4.0,16.0,128.93939393939394,144.5252525252525,67.14141414141415,497.1010101010101,112.06060606060606,-53.52525252525251,-10.141414141414145,62.898989898989896
551,514,276,96,63,576,35.0,5.0,6.0,16.0,35.0,5.0,6.0,16.0,129.57575757575756,144.59595959595958,67.44444444444444,496.34343434343435,146.42424242424244,-48.595959595959584,-4.444444444444443,79.65656565656565
575,520,282,89,71,698,6.0,-7.0,8.0,122.0,6.0,7.0,8.0,122.0,130.12121212121212,144.45454545454547,67.83838383838383,496.949494949495,151.87878787878788,-55.45454545454547,3.161616161616166,201.05050505050502
565,532,282,90,71,743,0.0,1.0,0.0,45.0,0.0,1.0,0.0,45.0,130.2929292929293,144.2929292929293,68.0909090909091,498.6969696969697,151.7070707070707,-54.2929292929293,2.9090909090909065,244.3030303030303
581,541,284,97,96,704,2.0,7.0,25.0,-39.0,2.0,7.0,25.0,39.0,130.76767676767676,144.2020202020202,68.42424242424242,501.1111111111111,153.23232323232324,-47.20202020202021,27.575757575757578,202.8888888888889
