3\xfcX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal
518,428,153,121,68,387
515,445,124,123,65,370
513,459,112,135,59,359
518,439,120,126,59,281
496,467,121,140,51,379
506,471,114,125,55,418
522,482,102,138,54,496
515,512,96,160,65,650
519,523,104,165,66,630
510,529,196,169,65,655
513,522,196,166,71,618
526,497,208,165,77,629
521,492,214,145,85,775
520,471,195,137,97,668
524,460,339,112,90,688
520,438,291,111,111,693
516,442,240,110,91,581
520,441,230,117,91,688
526,414,294,131,99,644
534,397,262,120,87,677
539,393,300,123,83,728
543,396,293,124,76,587
536,389,383,127,63,573
532,384,360,150,68,497
530,394,326,149,66,549
518,397,387,129,79,487
519,389,363,126,77,564
524,401,265,115,77,487
528,413,262,105,83,472
530,423,207,92,91,489
529,427,168,95,77,469
526,438,149,89,90,402
522,439,155,91,74,367
532,444,132,107,75,355
515,470,159,119,67,282
504,474,155,108,66,284
505,480,116,104,62,313
500,478,122,107,63,365
502,500,115,101,72,510
514,493,116,110,77,533
501,515,123,113,76,499
507,514,121,114,73,462
498,510,116,127,68,511
507,490,130,122,67,394
494,482,127,154,61,419
501,467,159,136,66,412
502,469,126,133,69,434
498,453,124,129,64,439
505,445,315,131,60,449
515,437,331,115,62,547
511,422,518,126,59,480
516,410,421,116,56,450
522,396,462,130,62,454
528,402,376,130,58,469
526,399,355,133,56,537
530,386,331,119,62,530
530,385,282,111,64,476
530,401,214,114,70,519
526,402,192,102,78,476
527,401,203,90,89,387
527,402,185,80,100,419
528,423,167,73,106,436
527,436,155,91,105,400
528,432,124,80,105,361
525,428,118,85,94,291
521,447,158,89,89,352
524,460,128,97,76,423
527,473,134,111,74,404
516,477,158,116,107,318
513,493,132,132,93,461
528,482,125,160,105,415
512,502,116,148,101,512
509,510,133,134,89,705
505,490,141,138,73,641
501,475,139,154,79,761
517,472,177,154,67,856
528,483,210,152,69,700
519,461,254,132,78,636
509,445,305,132,86,611
527,436,371,133,79,497
523,440,382,129,83,539
518,430,342,116,85,524
535,424,386,115,87,504
533,422,352,106,87,565
536,407,430,102,79,709
543,404,492,114,80,860
549,411,647,109,77,802
545,406,642,130,75,851
536,380,683,121,77,794
533,403,548,121,79,684
525,419,423,122,75,560
521,409,321,126,76,497
516,401,276,137,74,492
519,405,221,132,66,493
522,433,196,151,59,452
523,438,170,155,59,403
539,446,190,150,60,447
523,475,170,142,59,447
526,475,140,132,66,589
526,477,185,130,64,623
535,479,170,135,69,655
550,469,128,159,78,554
514,505,141,149,69,598
536,488,174,127,79,699
506,507,182,154,93,659
513,513,171,169,82,692
511,483,201,172,78,850
524,475,161,149,71,743
491,454,186,138,79,689
491,446,191,123,76,641
494,442,222,142,79,553
509,445,229,175,68,581
506,432,264,167,62,551
519,420,298,143,67,576
517,415,416,139,67,581
515,419,413,129,67,606
519,403,418,120,67,854
519,403,393,122,61,769
516,411,386,123,63,681
510,402,384,119,73,547
513,413,340,132,80,614
516,413,385,130,87,539
517,414,309,126,87,597
511,414,255,122,88,581
505,423,210,100,96,515
507,435,179,98,93,443
509,434,142,113,77,427
514,447,152,130,81,469
516,462,179,152,79,467
516,471,172,160,80,383
507,483,166,165,69,445
512,487,155,154,64,406
504,490,161,150,84,368
517,494,167,142,91,408
518,509,179,118,84,508
499,503,170,113,80,504
500,521,184,130,87,416
503,498,178,136,89,496
499,498,142,133,91,436
504,489,136,132,82,419
499,478,128,119,83,427
484,472,159,133,80,389
489,456,135,118,78,312
490,454,123,129,85,378
500,459,143,129,80,335
503,451,155,145,80,350
505,439,191,135,88,267
512,440,328,116,111,236
521,447,355,126,115,333
525,451,283,139,122,391
523,438,295,160,139,413
525,429,298,152,147,325
522,435,225,132,157,441
521,442,186,122,162,497
513,430,191,139,162,410
517,424,156,138,154,425
516,430,148,132,166,469
522,427,256,131,155,404
523,427,211,134,143,351
518,440,163,126,137,453
518,438,191,129,125,393
513,441,172,118,119,346
516,435,169,110,105,309
518,432,182,110,91,345
507,454,161,94,73,355
507,457,125,99,62,327
512,468,162,106,66,362
511,483,144,135,71,349
521,492,114,160,91,422
515,499,122,152,91,462
521,497,165,141,76,477
521,488,217,134,68,462
528,478,199,122,63,480
523,475,165,110,64,527
525,464,133,127,69,491
530,451,187,158,73,484
537,447,270,136,82,450
537,458,257,130,72,473
538,449,277,153,69,667
539,439,270,141,62,529
538,431,288,121,48,470
538,432,246,101,41,565
540,423,285,104,37,515
548,421,282,109,48,475
548,406,305,86,56,439
545,395,291,82,62,464
544,411,253,87,68,514
539,421,199,111,68,496
539,415,155,108,77,476
540,414,136,94,78,431
537,432,108,105,79,356
537,448,85,92,73,352
531,446,76,105,79,269
536,438,74,109,76,344
532,450,67,115,76,393
514,467,133,95,67,432
512,474,129,95,63,440
523,482,135,97,58,436
520,472,189,107,64,423
518,481,172,130,59,438
508,492,150,125,63,420
512,494,146,135,66,446
511,493,172,128,71,401
515,486,158,125,61,340
509,487,207,133,62,374
513,488,240,123,72,360
508,483,197,132,67,415
512,470,194,151,66,364
514,463,196,142,64,339
516,466,182,127,66,301
518,459,268,119,66,298
518,455,257,111,67,314
523,441,229,117,57,383
519,435,212,111,54,423
526,427,249,102,54,509
529,419,291,97,53,493
534,417,301,103,55,526
539,410,303,101,50,450
543,392,278,101,59,408
539,399,300,89,52,449
534,413,282,90,63,396
523,412,262,81,68,327
517,404,252,76,68,313
522,405,238,83,70,387
530,420,208,91,64,346
532,430,197,90,66,292
537,437,152,86,56,306
534,439,152,83,59,267
533,442,189,74,54,269
533,437,177,94,56,313
524,457,174,91,51,278
520,461,206,86,49,295
525,458,205,101,45,313
525,455,218,131,51,322
522,469,224,120,60,331
508,494,277,128,57,356
525,499,396,122,77,537
520,507,359,130,74,635
517,508,362,122,78,634
536,485,264,116,70,542
528,478,239,109,75,418
522,456,228,103,77,413
520,440,243,119,85,440
522,428,240,122,85,437
529,423,220,139,92,422
531,433,224,148,84,488
538,424,291,136,80,502
543,419,367,128,75,475
547,405,423,123,73,471
554,405,466,126,62,560
555,403,427,114,54,551
562,416,418,108,55,518
554,411,357,107,54,558
546,393,354,117,54,602
541,383,300,124,52,686
541,403,285,120,66,623
533,410,299,130,76,509
531,409,247,116,64,471
520,426,194,111,62,386
521,429,171,110,61,334
522,431,147,119,59,385
502,467,159,103,55,323
527,457,138,112,50,261
515,458,156,113,42,388
522,467,175,102,42,372
523,471,213,103,51,379
532,485,184,122,54,453
544,500,206,111,54,508
534,531,175,121,65,480
518,525,141,128,60,440
531,507,176,144,86,450
527,487,158,124,76,462
521,471,153,118,77,415
508,468,136,118,80,413
499,455,277,156,77,399
492,442,339,130,69,410
492,437,365,123,65,470
508,437,328,114,60,470
513,432,395,116,54,432
520,425,433,98,53,398
524,428,458,83,56,426
539,418,505,95,51,420
535,417,476,99,52,465
551,421,401,119,56,423
549,418,440,110,61,418
553,412,388,120,69,384
555,408,436,119,79,381
558,399,362,122,78,396
559,410,327,108,86,353
553,415,350,108,84,353
551,422,323,115,86,361
549,429,263,109,81,433
552,440,216,98,78,325
551,442,212,99,72,298
545,433,189,90,69,402
529,447,197,79,61,391
534,452,194,79,56,401
533,452,170,77,52,335
530,448,166,78,46,381
524,470,150,96,48,351
528,477,126,98,43,405
537,482,92,107,49,400
531,493,151,120,50,522
529,492,153,126,73,582
527,489,132,114,72,603
526,488,232,122,69,583
531,462,246,119,76,562
519,468,231,110,68,479
529,458,206,116,74,452
527,450,260,167,77,392
532,441,251,140,77,414
536,444,230,129,75,559
537,434,273,123,71,564
543,422,286,107,71,537
549,429,264,105,70,553
553,426,291,99,63,524
552,411,323,99,61,580
552,412,375,110,62,735
557,416,430,106,77,626
560,410,502,113,74,648
556,400,450,104,86,575
551,403,341,105,96,550
548,407,294,103,94,519
545,409,252,124,111,483
546,419,249,121,115,459
548,421,216,139,122,403
550,418,238,150,123,374
543,436,208,153,125,352
544,443,193,156,120,300
544,432,229,174,119,304
527,441,237,165,117,367
511,468,202,162,114,332
547,454,227,193,113,349
532,454,243,179,108,379
502,485,195,174,117,422
522,465,205,179,113,436
509,490,261,177,121,452
511,489,215,181,137,596
516,492,196,175,126,627
511,498,206,177,126,777
515,490,269,183,127,688
507,472,268,173,126,565
513,469,315,170,128,578
519,457,262,166,118,487
522,453,287,166,117,468
526,454,301,170,111,474
531,448,259,166,112,597
539,443,231,158,110,587
546,431,253,153,108,548
546,414,307,146,110,643
549,412,381,139,108,942
559,413,430,139,111,830
560,410,432,138,111,744
558,409,459,134,114,685
552,411,376,136,111,643
542,414,384,141,111,521
533,410,325,153,108,466
537,413,245,157,111,416
544,421,246,155,108,351
535,437,214,146,105,367
543,430,175,137,101,313
537,432,141,130,98,306
527,457,127,132,89,329
523,453,137,130,85,301
523,461,160,123,73,390
516,462,151,114,67,390
532,444,135,113,67,352
510,458,169,124,76,371
507,465,154,129,87,401
523,486,137,140,94,410
523,489,152,154,105,363
528,491,174,159,111,434
524,495,196,195,115,585
531,487,208,186,115,568
532,481,239,187,116,552
525,465,297,179,119,578
522,455,271,175,118,604
528,435,259,173,121,634
516,434,250,173,123,550
523,423,274,168,129,472
541,425,270,181,137,447
532,414,348,177,137,509
540,400,411,179,135,508
537,406,543,175,131,461
537,407,463,183,132,468
531,403,385,179,130,393
523,400,334,175,131,532
524,405,316,186,130,475
530,415,270,187,132,432
535,417,246,181,133,383
536,434,225,175,133,345
537,439,202,186,133,340
547,436,212,189,138,324
531,467,214,189,143,363
538,456,237,181,139,316
524,471,216,178,133,296
526,470,234,179,132,368
524,479,314,181,130,333
522,490,326,179,131,389
534,505,275,179,131,419
529,508,287,177,134,587
530,508,251,185,137,581
514,513,239,198,138,752
533,496,292,202,140,746
516,503,300,193,145,791
522,487,290,205,146,752
516,479,303,200,143,604
512,465,307,198,140,604
505,451,330,187,138,756
509,454,346,187,137,655
507,440,347,184,137,604
520,427,388,183,135,656
524,414,363,186,139,622
534,409,425,181,138,539
536,407,375,180,139,515
539,402,330,184,146,513
543,408,329,183,145,626
541,417,308,183,147,638
543,415,287,182,147,591
544,412,269,179,148,635
538,418,251,174,146,636
537,423,247,183,145,519
537,415,234,189,147,496
539,429,198,193,145,425
526,434,187,186,141,402
522,431,204,178,138,386
513,447,194,176,137,466
526,461,188,177,134,405
530,454,203,174,131,482
511,472,189,174,131,649
516,477,191,181,134,605
516,490,200,189,134,646
515,514,202,196,140,754
527,515,222,205,135,697
522,502,225,221,136,804
522,485,267,215,133,719
523,461,243,201,134,750
514,453,257,190,131,601
516,435,286,202,135,558
522,432,316,202,131,719
526,436,309,192,133,672
533,422,321,184,132,622
529,410,288,179,130,628
531,404,334,176,129,741
533,404,349,175,127,878
533,403,374,179,127,725
539,392,478,176,128,771
549,394,443,172,129,744
550,393,385,171,132,701
546,391,351,168,136,667
546,391,360,167,136,632
542,398,306,164,137,475
539,405,306,161,136,420
534,414,284,182,138,433
533,419,240,185,141,403
532,416,201,180,139,348
526,434,172,170,135,351
520,450,161,170,130,367
525,442,172,179,130,410
511,457,199,207,129,525
523,458,181,202,127,577
516,468,171,196,134,654
529,488,173,220,133,831
512,502,164,224,130,949
520,498,283,257,128,980
499,516,255,223,129,980
502,511,244,227,130,980
506,489,218,207,131,980
500,475,178,197,140,775
497,450,219,191,135,727
503,452,231,206,138,594
509,449,280,196,147,637
516,446,279,198,145,531
519,438,270,187,147,609
521,424,355,200,144,689
525,414,344,191,142,700
527,395,371,190,138,757
528,390,601,187,136,722
535,384,508,194,132,813
541,389,513,206,131,633
538,388,565,193,129,714
538,384,480,185,131,612
540,385,431,187,130,518
541,392,361,187,131,529
538,395,393,185,131,417
536,407,323,178,131,512
537,426,273,173,131,426
533,426,304,176,129,393
527,431,262,173,127,333
521,441,270,181,125,433
524,447,236,187,121,390
512,461,232,182,121,417
523,478,268,180,121,426
515,485,274,188,123,383
510,494,260,215,123,547
509,511,224,216,116,559
495,518,222,199,117,581
507,523,217,217,126,679
492,536,210,207,118,698
508,519,213,189,113,674
508,515,248,184,121,647
495,501,247,174,116,641
513,492,221,183,120,736
515,481,187,169,114,720
514,462,282,163,116,771
503,440,263,165,118,641
511,428,314,167,114,610
525,413,303,167,116,630
533,416,306,165,114,564
530,404,380,161,116,735
537,390,411,164,117,655
540,389,389,158,114,578
541,408,393,152,114,570
533,405,369,163,116,563
534,384,323,155,116,521
536,391,281,153,115,528
539,410,302,150,114,484
534,421,259,156,114,411
528,420,271,153,114,466
527,431,243,159,113,359
521,435,198,167,111,344
520,442,236,165,110,316
520,450,189,162,108,351
502,460,291,159,105,318
513,473,282,162,101,380
522,482,235,167,109,494
520,483,267,187,110,530
511,497,228,176,111,639
512,514,240,172,120,692
516,517,193,167,122,662
514,520,191,177,131,678
522,506,175,193,132,683
522,489,172,197,138,680
521,485,243,201,131,553
509,476,220,204,129,492
509,471,209,203,125,465
523,462,220,204,132,558
529,446,285,187,128,622
532,442,359,182,133,554
523,429,356,193,133,605
525,408,309,184,129,653
523,404,274,182,127,567
520,398,251,181,126,538
521,405,290,179,124,596
516,403,279,174,125,612
517,394,338,166,125,487
525,396,293,180,123,481
533,406,278,185,124,431
537,416,303,184,127,414
539,414,308,175,125,458
540,421,256,179,127,420
536,436,218,175,127,384
536,441,185,169,126,400
532,441,240,187,124,332
529,443,247,186,125,283
534,452,240,185,125,325
520,476,328,182,128,353
527,479,270,178,123,359
537,485,235,169,116,483
519,519,238,169,112,644
513,519,203,164,120,646
537,523,236,159,115,768
512,533,205,171,118,802
482,533,184,170,121,963
501,515,177,158,121,981
514,495,219,168,111,829
510,488,238,177,114,801
500,492,196,175,107,821
528,481,179,164,107,693
492,457,179,174,113,640
506,447,238,167,113,560
522,445,289,160,113,571
531,434,261,167,115,555
533,422,342,166,114,551
537,416,334,171,115,694
531,405,275,191,119,581
523,402,351,201,120,730
514,411,325,189,123,806
512,412,265,201,127,622
516,407,327,198,128,676
522,421,309,196,128,539
523,432,252,185,128,520
523,433,271,176,127,520
523,436,232,169,132,422
520,445,206,164,129,396
518,451,190,160,137,430
517,464,202,159,136,348
512,468,188,173,132,352
519,486,164,170,127,417
508,490,161,160,117,337
530,478,186,176,121,496
512,500,323,210,112,573
509,511,379,238,121,527
524,516,330,211,111,599
517,529,302,198,107,560
521,528,297,212,100,633
528,522,316,217,112,572
525,506,292,207,101,510
525,504,285,210,102,497
524,484,301,187,99,449
530,475,353,189,104,486
524,470,340,175,102,550
527,461,286,165,96,459
523,451,325,153,94,505
528,436,339,152,94,621
532,425,545,161,93,570
534,415,471,164,93,547
533,404,475,152,95,596
535,411,379,149,97,495
535,413,358,145,101,505
528,410,494,142,108,447
530,417,411,162,117,508
531,415,367,159,115,474
537,417,346,153,120,432
536,422,285,154,125,379
536,430,247,145,130,390
536,434,232,143,123,321
528,434,219,166,124,360
532,447,230,172,124,383
533,453,233,173,125,341
521,459,234,171,123,324
513,459,248,160,127,398
507,474,243,152,119,440
516,473,241,170,118,366
504,495,251,202,106,457
514,503,314,210,100,421
517,513,330,199,100,521
514,530,262,242,99,482
507,543,298,251,95,586
512,537,292,259,98,581
516,518,291,221,103,653
520,500,246,216,86,581
514,483,232,191,90,616
502,483,261,181,90,484
514,471,232,180,87,413
512,456,267,176,83,434
513,459,297,179,85,412
507,448,292,166,93,470
510,431,253,165,94,470
510,424,218,163,96,492
509,416,241,171,99,582
513,412,251,168,107,521
517,413,280,177,109,523
515,412,263,180,117,514
513,419,273,182,126,516
512,417,276,173,131,429
508,417,278,180,135,559
504,424,268,199,151,452
507,423,229,191,152,394
509,429,228,205,146,416
507,440,186,213,145,366
508,439,165,229,159,415
512,431,169,210,141,348
521,443,223,188,125,402
510,459,195,178,109,364
511,470,182,173,99,328
514,464,180,154,84,349
520,470,193,150,78,426
505,503,213,165,82,421
515,500,214,172,86,411
521,515,201,171,95,397
509,519,220,162,80,446
511,514,212,163,73,475
511,499,192,147,77,399
509,487,239,137,78,427
512,486,250,181,78,525
506,485,227,172,82,550
516,467,199,174,87,481
505,452,320,189,92,561
504,437,283,171,95,528
503,431,402,167,98,502
513,431,365,160,98,627
508,418,383,165,94,587
505,409,470,169,91,590
511,409,534,163,95,540
510,411,573,148,101,641
511,408,472,148,102,601
514,405,405,140,102,537
508,400,326,130,98,555
511,412,283,154,105,483
515,421,282,152,102,450
517,425,294,146,103,375
513,426,228,160,107,398
517,432,206,153,108,346
515,444,205,141,104,286
516,445,205,145,106,476
511,462,234,142,100,510
507,467,242,148,90,460
524,474,210,153,87,484
513,476,197,154,86,435
505,490,172,187,87,457
512,506,199,183,83,398
515,524,192,158,92,417
514,525,212,145,87,546
511,520,197,142,81,598
522,509,161,151,77,667
532,491,181,142,79,594
522,492,205,155,80,552
518,467,186,151,70,518
514,462,254,144,76,432
518,446,278,146,67,440
510,427,277,131,65,534
509,412,369,124,57,736
515,406,318,115,52,695
521,395,353,108,47,563
522,392,363,123,52,591
518,398,301,126,57,478
519,387,248,144,59,517
514,396,245,138,67,474
513,404,210,135,79,551
513,407,257,127,86,530
516,405,232,132,92,479
522,411,206,149,106,445
517,429,189,143,107,362
523,434,167,136,110,303
523,427,146,134,103,276
514,453,236,140,94,273
525,463,277,145,93,295
528,460,265,164,85,289
522,464,256,169,87,369
519,468,207,157,80,356
506,484,202,135,68,440
514,489,184,153,74,393
516,493,195,175,74,338
511,494,215,196,79,311
527,505,279,198,90,341
516,522,241,173,90,370
520,509,236,186,87,328
528,483,207,165,89,295
510,465,271,202,86,433
503,454,310,184,92,479
499,449,276,165,98,450
502,441,296,151,92,390
502,431,297,137,89,410
507,421,359,136,82,558
510,411,348,144,84,556
511,407,359,140,85,605
513,405,361,128,84,633
514,392,340,119,85,658
517,397,298,145,88,615
515,403,349,139,92,675
518,402,269,135,99,552
520,405,347,137,102,466
521,405,270,135,100,426
527,413,232,152,103,479
522,420,215,149,106,401
521,417,170,146,104,353
512,438,135,149,97,482
517,441,148,135,87,457
501,444,149,117,77,398
502,457,130,131,61,519
497,466,125,144,62,495
509,454,129,203,80,603
495,486,114,222,79,484
512,467,127,192,77,475
495,495,164,172,100,504
510,496,164,194,86,535
506,510,176,177,104,566
518,498,141,165,85,642
518,490,202,159,94,640
511,480,212,172,87,647
525,466,186,132,79,571
531,456,272,160,93,626
524,433,241,142,97,639
526,409,283,127,96,612
538,436,281,113,97,683
537,441,245,127,88,632
537,413,346,128,82,574
537,397,430,137,78,546
525,387,352,165,99,569
520,391,323,171,105,555
508,383,487,159,99,544
511,389,367,151,104,571
513,400,355,146,106,597
514,399,370,160,105,665
525,397,307,166,117,528
526,401,307,158,116,495
523,420,263,154,113,438
518,430,230,159,123,361
