\xf7X axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal
526,578,165,158,67,312
531,564,148,157,70,306
529,560,136,154,64,411
530,565,131,201,65,474
524,547,180,237,73,474
526,516,193,202,70,439
527,512,212,192,74,384
525,498,184,192,69,447
529,484,209,169,68,439
519,473,219,172,69,361
534,467,193,175,62,388
536,464,176,144,66,538
545,467,167,155,72,526
560,448,188,153,67,450
561,449,238,163,66,414
564,449,483,193,56,419
580,454,636,230,57,424
580,456,759,206,80,374
578,470,644,189,63,368
570,483,524,166,61,436
567,476,483,179,52,444
559,463,385,200,63,432
563,444,312,232,60,338
560,449,258,202,63,280
557,457,256,177,70,295
553,460,230,203,76,249
547,479,202,209,68,207
553,488,216,198,61,235
521,517,239,196,63,369
535,533,227,181,53,455
503,542,314,176,72,437
525,531,261,173,69,431
518,538,244,163,76,393
507,568,220,170,66,385
519,591,219,188,80,472
532,571,224,190,90,628
523,554,174,191,86,574
520,527,180,209,71,546
504,509,143,195,94,503
520,513,121,176,86,577
506,488,91,166,92,534
499,459,90,170,103,427
507,458,153,154,93,417
526,467,144,148,93,449
548,462,226,160,88,497
563,436,184,161,80,502
549,476,138,151,66,456
544,467,211,152,69,471
552,459,183,186,82,440
560,450,217,163,76,585
560,442,220,147,81,583
569,442,170,177,81,545
574,454,196,177,71,550
571,443,249,177,64,534
559,441,237,163,74,498
550,448,252,159,79,467
541,465,253,153,80,467
519,468,238,181,83,453
532,471,222,170,84,449
521,484,220,169,72,463
516,495,196,152,67,420
520,512,158,156,64,388
529,512,182,145,84,381
510,534,146,139,72,312
510,538,152,136,73,381
502,542,118,167,73,470
496,550,120,176,75,418
500,558,136,179,93,464
504,564,156,199,91,541
508,555,151,178,77,514
515,547,200,174,68,582
512,532,166,173,64,615
517,518,181,173,85,567
518,523,216,171,92,547
529,508,203,172,80,546
529,502,227,147,82,590
528,489,221,136,92,609
539,475,200,131,86,758
537,479,200,123,101,652
554,459,211,133,83,594
556,454,227,110,78,692
556,461,303,180,88,655
550,462,273,179,75,683
555,446,209,222,103,580
543,435,176,210,105,523
539,446,209,202,116,506
538,447,225,201,107,495
549,454,226,174,102,453
545,473,203,155,101,433
547,485,181,157,84,445
548,491,173,135,96,467
542,491,205,134,92,400
539,484,234,157,87,328
531,487,191,159,72,369
530,501,196,163,80,352
532,494,212,150,68,276
524,499,186,164,80,247
526,507,209,184,70,326
525,518,215,181,66,343
532,532,181,221,78,335
524,544,145,211,81,304
521,553,129,201,70,366
517,545,153,177,73,406
518,539,151,185,69,408
519,528,138,170,79,380
508,525,158,164,71,388
520,497,163,158,63,406
522,488,181,125,75,424
526,474,169,136,62,390
539,463,170,139,78,446
536,466,177,125,72,422
544,452,215,106,57,455
541,444,299,126,59,496
547,434,271,99,51,475
550,431,263,94,57,432
554,437,282,97,51,388
554,436,242,116,59,416
552,440,205,110,59,430
550,438,163,124,73,454
548,431,198,124,80,459
545,434,155,117,72,387
548,448,182,112,73,405
549,460,175,134,66,418
539,462,134,137,83,340
547,451,115,144,85,279
538,477,167,146,71,380
539,496,237,129,78,371
533,511,264,131,74,359
540,512,280,135,80,322
535,521,291,165,72,402
540,538,242,157,77,378
531,542,202,171,84,325
532,545,200,152,90,355
541,538,207,146,87,338
549,526,218,127,85,404
545,526,211,121,82,446
541,515,237,129,66,441
546,491,192,114,59,476
543,472,191,93,53,498
550,446,230,116,60,510
546,444,246,107,49,443
548,440,292,92,61,475
549,430,288,119,65,480
551,415,343,119,63,468
550,399,309,126,63,527
546,411,287,132,56,442
546,421,280,128,56,523
539,411,322,150,73,448
539,419,265,147,80,414
536,432,228,121,71,483
541,420,207,113,63,478
545,424,164,114,65,484
528,443,118,115,61,422
535,446,104,138,64,542
528,459,94,157,70,497
512,474,81,152,59,435
502,479,85,149,58,450
506,476,89,160,54,347
502,475,112,168,57,414
490,482,140,164,48,434
479,492,144,193,53,399
494,488,129,213,61,316
484,502,125,217,61,397
484,523,108,191,74,390
492,544,88,199,71,438
496,542,94,177,74,488
488,528,86,173,71,501
509,504,107,184,67,508
502,494,122,153,66,517
503,481,161,145,60,530
509,475,129,134,68,534
509,458,105,151,56,501
520,452,125,133,57,519
515,426,145,128,60,551
513,414,177,129,72,571
523,438,173,145,80,655
530,437,240,136,76,604
536,412,218,138,75,622
531,412,204,142,70,559
542,438,198,144,68,707
544,463,190,136,63,616
547,459,180,127,73,553
551,455,220,143,76,479
551,461,200,159,83,478
545,467,142,142,81,509
539,463,130,151,91,461
530,463,144,160,80,416
547,453,127,134,72,327
525,468,93,170,72,260
516,482,85,180,86,295
517,481,98,166,73,306
508,495,91,180,99,475
507,507,85,193,87,548
522,514,144,198,92,575
497,549,158,230,85,563
509,558,154,214,92,656
517,581,174,225,83,555
519,556,151,236,69,458
510,540,205,203,75,515
514,527,186,213,71,528
518,517,171,219,66,442
506,510,173,191,80,435
514,503,173,157,75,404
499,489,215,163,71,439
504,478,207,204,79,487
504,475,203,202,73,529
511,467,310,184,65,600
518,443,306,174,80,742
521,451,306,163,82,765
538,467,241,152,111,761
525,471,243,174,104,669
557,443,210,167,101,682
552,459,287,210,114,697
561,472,265,200,111,708
575,472,282,187,114,729
575,468,255,166,103,668
572,463,229,136,111,516
561,473,228,143,104,509
555,480,202,132,109,413
547,481,163,129,90,499
536,478,143,110,91,417
538,471,213,143,79,324
528,474,181,166,90,277
521,491,143,159,82,261
517,500,143,161,86,286
525,513,237,145,119,254
510,533,237,174,109,300
529,546,201,172,105,312
517,556,188,175,82,331
522,567,200,165,86,349
510,571,182,190,96,392
516,573,217,220,86,411
526,570,212,199,85,387
526,552,197,171,95,441
518,535,197,159,95,428
517,526,166,141,106,411
523,510,161,143,103,382
528,491,167,123,103,429
519,480,147,131,109,512
526,483,238,181,120,514
532,463,255,253,108,416
539,428,259,243,109,384
529,443,221,207,120,419
538,453,235,214,112,553
545,468,228,232,126,517
547,463,169,217,113,536
541,445,135,199,116,494
543,437,278,191,115,588
540,440,227,172,107,515
543,477,306,197,112,574
543,471,377,192,109,503
568,473,288,180,94,385
545,495,308,158,90,407
549,504,235,145,80,327
549,502,171,144,80,418
543,498,211,152,78,384
544,497,228,149,83,331
519,516,170,148,97,256
524,512,170,187,88,362
551,523,149,228,96,304
509,543,126,215,86,450
511,561,155,188,86,568
522,560,171,206,79,635
516,562,216,206,74,817
520,571,171,229,80,849
514,563,185,210,80,779
510,549,186,171,77,684
513,523,141,182,83,707
507,501,115,175,91,596
498,492,138,166,93,564
501,492,126,143,82,719
505,494,200,124,89,930
516,486,181,139,86,819
522,466,256,148,93,691
518,474,258,163,93,655
523,474,209,165,88,548
520,478,201,169,105,682
529,475,139,193,77,688
527,474,118,162,68,624
536,466,128,177,79,651
541,471,120,150,70,710
535,470,165,152,69,624
545,482,128,169,78,633
545,493,131,154,74,693
544,484,155,131,80,699
536,487,141,136,88,580
529,502,200,143,76,469
543,497,170,149,63,433
530,507,124,161,66,385
527,503,158,157,77,435
538,493,141,142,66,348
518,495,107,160,62,301
514,487,77,139,83,513
537,490,79,163,92,388
523,511,83,159,95,387
504,533,105,199,101,400
529,545,94,193,100,464
524,559,141,164,87,461
516,580,154,157,81,565
520,564,135,173,91,653
508,555,98,183,89,549
509,538,106,178,82,565
518,515,99,171,88,628
498,512,106,165,73,706
519,487,98,147,69,680
509,479,249,145,77,785
506,476,225,174,104,768
511,473,303,171,102,708
515,447,379,176,138,586
520,438,419,159,111,559
538,431,322,133,107,602
533,453,279,129,94,564
562,409,297,137,86,589
547,451,293,138,81,687
556,448,251,139,72,634
550,462,305,139,82,578
552,441,331,137,94,481
534,430,262,170,103,399
535,433,247,175,111,446
534,446,241,166,123,419
533,452,265,199,134,445
520,460,234,211,133,327
507,471,183,214,108,388
512,468,187,292,127,441
516,472,341,283,115,576
512,481,299,257,111,491
511,511,265,256,108,385
503,519,268,232,104,424
515,533,313,256,89,527
507,547,263,253,89,527
521,547,203,256,96,472
518,565,181,275,95,467
495,579,195,228,96,602
518,563,179,268,128,819
523,540,163,287,133,975
519,537,211,283,118,964
525,497,192,266,113,817
522,496,174,231,96,726
532,482,184,212,84,934
523,480,229,185,78,942
534,456,193,177,77,890
535,448,188,184,96,870
546,445,194,179,84,772
539,438,220,183,74,704
544,415,182,160,73,659
558,450,182,186,109,783
542,444,178,164,96,889
542,438,141,185,143,823
544,438,142,209,112,844
542,437,133,217,142,765
546,441,184,193,133,630
531,458,168,159,115,626
532,456,168,168,135,451
530,440,140,195,112,487
522,451,200,158,92,457
534,454,177,170,94,434
509,467,138,157,92,394
511,468,126,176,85,368
516,478,194,172,86,465
506,502,170,186,99,540
517,509,151,220,113,562
505,529,198,219,148,470
512,549,179,291,184,550
497,558,205,337,158,564
507,569,220,265,130,709
510,560,214,255,122,627
516,551,178,215,128,589
509,537,170,241,132,542
518,515,175,231,112,457
524,486,207,263,128,454
516,485,203,233,102,613
523,479,247,225,98,732
524,471,235,208,96,749
532,442,208,162,81,862
527,434,174,161,91,980
533,433,172,180,92,981
534,426,283,181,100,810
523,408,217,155,115,846
526,418,212,194,140,900
531,409,216,182,115,686
520,414,207,169,102,723
535,446,264,171,104,852
539,470,273,200,102,688
533,449,223,173,80,639
520,454,175,175,66,530
531,459,141,165,79,640
523,471,108,139,71,554
503,487,89,140,119,614
510,470,83,144,105,702
514,477,82,161,100,524
488,506,101,185,109,784
515,537,85,214,117,710
503,565,103,262,134,665
499,550,103,219,133,754
503,554,107,187,112,738
502,545,132,194,97,651
510,537,126,236,95,578
509,529,125,205,85,575
512,512,134,181,81,607
506,501,153,177,92,560
504,488,153,164,75,497
509,475,355,170,74,608
508,453,543,183,65,646
506,446,668,187,77,738
510,444,584,163,82,677
525,441,490,140,71,753
533,433,484,137,79,816
530,434,432,146,93,856
557,438,337,142,87,782
543,459,266,167,105,750
556,439,245,188,105,736
558,438,247,214,107,748
552,462,213,191,93,731
545,470,191,176,82,733
529,455,258,157,80,628
518,459,215,153,105,530
522,476,188,166,96,583
509,473,212,140,90,621
507,476,170,177,104,525
510,480,162,142,83,501
502,498,140,171,103,383
506,505,202,198,95,364
511,505,160,189,96,483
508,528,120,186,96,468
508,544,88,180,78,436
507,554,78,169,101,586
520,555,114,211,121,642
513,567,123,216,113,586
503,563,118,231,116,586
500,560,157,200,111,564
521,563,169,232,105,690
516,551,133,207,77,592
516,530,125,188,85,619
503,517,101,189,78,837
510,502,111,173,68,748
514,483,152,174,77,776
521,467,142,163,77,818
526,456,335,164,79,907
507,469,342,159,78,847
521,450,278,176,68,875
521,452,287,163,65,913
535,443,312,181,73,792
544,437,312,172,81,650
539,461,257,158,99,489
542,454,219,133,85,432
557,447,196,138,84,487
546,458,190,144,73,414
554,463,164,147,75,436
544,462,149,181,76,368
530,466,229,168,68,387
533,470,196,177,86,542
523,490,194,176,81,480
505,497,274,178,69,431
520,507,250,203,90,414
522,519,253,196,74,357
536,534,201,208,77,300
517,554,143,218,72,381
527,561,135,211,80,424
519,572,173,222,90,504
523,575,160,216,105,499
517,582,250,211,93,518
520,573,219,241,102,545
515,575,234,202,93,528
525,561,189,220,100,662
527,543,151,206,99,699
513,524,123,177,87,736
529,516,165,165,80,606
525,483,175,160,76,648
530,464,258,168,92,735
526,461,218,169,84,724
534,457,343,180,74,786
542,446,270,187,86,750
548,432,219,180,72,685
532,437,190,214,90,698
532,430,162,184,97,718
524,417,162,186,96,591
530,426,149,202,100,640
531,439,153,177,93,591
530,430,172,152,87,569
536,435,135,163,91,533
529,465,115,154,87,461
528,475,180,181,96,541
531,482,148,189,83,489
511,486,113,176,71,520
507,490,140,160,67,413
528,484,184,158,57,424
507,497,162,147,80,408
497,508,136,149,94,357
523,512,122,147,74,329
494,543,103,177,90,353
512,546,114,219,110,381
501,554,103,220,98,346
500,565,80,196,78,408
504,575,103,198,81,399
503,569,122,193,77,474
509,563,103,173,78,436
497,545,173,139,80,583
530,518,148,123,87,543
515,514,136,115,79,576
518,500,146,104,68,577
531,469,248,134,81,555
537,445,277,131,96,671
540,446,257,156,104,615
539,449,199,163,94,589
534,425,201,171,74,514
544,402,222,163,78,473
541,420,219,166,75,473
547,425,206,171,88,574
545,423,199,163,83,654
525,432,181,145,64,674
537,429,170,120,67,676
529,435,120,126,62,605
531,440,162,132,61,549
527,456,162,131,58,607
520,467,136,130,66,667
525,469,139,127,51,526
524,473,118,111,47,431
530,476,92,117,59,587
524,490,86,128,67,475
524,492,86,116,67,490
515,516,79,128,63,515
508,535,58,128,65,513
509,540,50,146,64,595
519,536,51,161,65,574
514,537,65,211,65,481
512,551,146,195,76,536
504,558,147,218,79,491
512,559,134,193,78,497
516,541,156,179,68,470
508,527,167,170,76,555
516,515,159,179,82,815
516,497,183,150,76,765
522,486,246,171,79,696
517,466,218,164,84,570
541,432,207,144,115,632
527,433,178,140,100,700
556,455,209,140,88,633
552,461,182,159,106,659
541,444,199,175,113,552
550,416,202,163,91,435
535,410,160,150,86,542
521,429,140,164,82,525
526,430,135,172,87,552
515,423,115,152,76,605
528,426,86,175,72,557
522,446,66,157,74,607
538,457,69,145,83,507
520,463,64,143,84,510
520,469,69,138,81,560
518,480,60,139,67,497
532,486,66,120,62,425
524,475,68,122,57,383
508,490,79,119,62,632
507,516,71,148,69,556
525,529,68,160,77,437
516,538,56,141,67,632
505,561,58,158,67,619
502,565,58,179,74,625
510,561,75,177,62,619
500,565,149,201,77,850
510,571,118,183,63,781
505,559,113,157,61,731
511,535,95,140,63,693
516,529,91,138,71,663
505,520,84,125,73,688
494,496,95,124,86,804
504,488,83,113,84,924
501,479,66,114,81,770
513,462,136,126,77,778
519,461,182,125,87,693
537,458,237,122,86,793
566,459,239,108,95,866
541,473,205,125,105,881
572,459,174,128,97,808
573,469,157,135,108,762
590,462,141,164,94,790
570,462,134,152,91,632
565,463,182,155,97,568
555,466,333,148,98,549
539,459,416,194,88,488
542,451,343,188,85,574
532,462,286,169,114,533
534,481,202,167,119,541
529,498,193,197,112,517
520,503,146,175,116,621
527,516,159,176,98,563
520,518,149,164,106,474
516,557,134,143,81,658
504,560,127,154,114,597
513,556,167,145,98,480
516,577,201,164,85,594
504,581,196,174,73,525
511,576,179,181,79,563
520,560,189,179,81,782
518,549,170,166,80,641
540,533,187,172,88,621
525,528,164,153,79,610
529,520,145,138,62,740
521,496,207,133,104,604
526,479,217,138,84,781
525,465,204,151,71,818
531,449,192,149,65,787
512,454,174,135,61,824
520,446,173,133,89,722
523,424,183,158,87,781
536,436,227,174,89,767
546,460,220,170,94,750
560,462,216,164,93,689
556,455,218,160,84,531
557,454,199,135,90,633
553,470,240,159,93,599
549,483,247,138,77,600
544,479,290,179,86,517
535,480,229,160,79,462
528,480,179,136,75,543
535,499,145,137,87,478
512,497,133,143,88,402
521,498,131,152,93,415
522,491,137,154,101,443
523,515,183,156,104,507
509,548,220,218,112,472
522,550,192,205,98,443
513,560,171,203,81,420
511,569,167,179,95,465
522,565,141,192,83,414
516,544,115,166,74,507
524,528,164,183,97,533
512,525,153,171,86,511
520,511,166,171,87,519
518,499,136,140,84,456
528,478,115,146,97,494
524,478,104,145,102,555
515,465,198,152,127,562
516,465,182,138,119,559
509,463,165,145,114,480
504,452,184,154,110,581
504,452,157,136,107,751
488,465,224,131,83,633
507,447,213,140,110,550
502,450,183,133,97,501
509,449,201,118,85,555
514,467,274,140,84,597
518,469,242,155,81,569
534,467,191,160,71,506
538,479,142,129,78,565
530,488,159,136,79,498
534,494,218,140,68,527
536,489,203,142,66,498
522,498,143,130,62,400
514,494,149,126,56,388
529,488,130,142,73,409
500,496,139,164,90,470
497,510,115,145,113,430
507,514,120,150,106,422
488,549,140,155,103,407
513,543,142,165,97,380
493,561,153,181,85,482
496,563,139,187,86,521
507,556,136,184,79,583
506,541,156,161,79,528
504,525,176,162,89,514
513,522,161,183,104,567
509,520,186,190,103,596
517,505,178,179,92,546
511,494,186,178,75,633
521,474,142,159,64,525
514,472,239,177,65,519
522,465,217,161,80,526
514,463,186,152,82,641
509,458,170,188,133,623
509,450,176,236,167,696
508,443,170,231,162,756
499,454,188,203,148,717
517,437,157,212,179,643
534,432,284,206,142,747
524,462,296,193,131,706
546,465,264,196,123,632
546,468,262,154,108,663
539,478,296,134,85,560
549,477,275,138,88,436
540,484,261,141,80,488
544,483,217,132,71,436
531,479,165,126,67,502
525,481,137,153,79,523
532,489,128,144,101,472
511,489,139,150,89,394
506,507,123,203,103,468
496,539,129,245,127,497
507,542,145,250,115,641
501,553,174,234,126,631
505,550,151,245,119,663
506,552,249,261,127,686
510,552,224,250,101,639
525,529,234,250,103,720
519,517,239,232,92,718
516,500,210,273,102,751
521,513,220,258,95,684
526,492,195,237,99,838
525,481,242,201,93,905
531,481,277,183,83,790
533,467,223,178,90,737
536,476,172,154,67,793
544,474,142,121,72,636
539,442,118,131,82,620
539,438,101,154,67,592
538,441,109,164,68,718
540,451,182,154,71,773
538,439,187,132,70,646
534,436,172,139,77,812
535,458,275,154,72,842
538,458,252,148,76,656
527,452,186,151,82,491
530,461,201,127,67,468
525,470,231,138,57,501
536,464,210,157,70,513
536,465,177,134,62,484
508,496,144,127,67,602
527,502,137,161,77,543
508,512,126,220,94,485
522,515,212,267,74,485
519,529,265,237,106,530
505,552,221,243,124,499
514,578,225,283,127,510
518,568,190,243,114,470
517,546,187,233,94,552
520,541,175,225,98,506
520,534,161,207,109,716
520,517,190,179,90,606
517,507,172,152,86,451
518,487,169,142,89,560
517,482,195,149,85,457
513,464,200,163,77,645
519,465,229,157,64,888
525,458,193,151,70,981
535,449,180,152,78,981
530,452,163,153,80,893
542,443,207,129,74,843
544,448,153,121,67,792
540,456,161,110,66,647
549,444,146,104,70,595
541,453,148,107,65,601
548,455,197,122,64,633
545,465,214,136,70,643
539,470,214,132,65,498
537,463,188,123,56,615
535,468,212,126,61,597
513,490,171,115,52,577
530,486,136,111,64,656
525,488,117,111,65,559
511,506,88,126,73,563
499,505,83,144,78,506
527,506,80,135,89,647
505,538,75,142,96,536
509,558,93,150,91,526
513,564,94,157,94,624
514,561,98,182,100,569
501,558,137,168,101,518
517,540,129,160,87,683
501,545,104,140,77,946
507,532,114,127,77,887
507,513,89,144,74,733
507,499,110,139,76,731
511,497,91,135,77,801
513,488,109,141,69,847
512,483,88,130,73,865
515,466,86,118,74,980
525,465,88,112,100,980
535,448,101,100,100,981
511,481,97,110,135,981
509,472,137,164,127,981
520,440,199,197,121,980
503,441,194,194,120,981
506,462,186,172,122,981
506,467,202,156,115,981
500,461,169,156,115,980
502,465,135,192,121,976
504,473,154,179,105,981
505,472,130,191,103,800
498,463,134,181,99,781
517,466,109,158,100,761
503,484,76,166,101,709
509,482,107,150,93,682
511,496,108,191,87,645
495,494,90,206,90,771
502,519,73,229,98,747
498,531,96,239,111,617
504,534,116,304,121,639
492,542,95,306,117,631
488,546,85,282,117,832
490,557,103,259,111,885
