,\xffX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal
586,451,354,99,56,408
585,450,280,102,56,339
578,477,203,118,54,349
573,505,170,119,104,268
561,512,140,142,120,260
552,519,118,177,137,238
531,536,142,161,146,260
522,557,122,185,144,332
525,555,150,158,122,356
505,564,152,131,125,656
500,516,197,127,106,668
490,459,273,108,97,755
480,402,344,146,97,674
487,378,347,129,76,650
488,368,319,124,86,709
486,375,275,131,77,777
479,392,233,119,78,679
481,382,180,182,108,605
504,401,145,201,102,458
500,467,122,208,104,467
493,454,117,240,108,351
498,447,123,225,102,307
486,475,94,245,113,322
493,496,87,231,108,304
483,512,86,214,90,263
499,516,247,184,77,246
498,528,289,155,78,206
508,536,212,148,71,202
514,554,204,163,70,340
527,555,248,192,73,431
524,547,316,192,71,597
525,530,249,179,56,637
534,481,200,165,68,641
529,457,197,146,76,634
523,429,228,138,75,645
526,401,224,142,84,602
533,382,181,143,72,471
538,383,217,127,59,466
546,402,232,138,53,431
547,408,241,125,47,486
556,397,216,127,49,443
565,406,172,107,55,373
561,416,235,89,49,361
567,406,222,78,55,302
568,416,183,89,69,269
568,443,152,85,86,297
573,467,142,115,89,356
573,482,165,150,137,356
569,500,171,182,145,370
550,527,142,194,111,361
542,537,135,175,121,433
530,536,155,195,113,340
507,531,135,188,95,351
508,522,191,176,108,439
473,510,263,159,88,423
479,476,259,146,82,385
479,433,252,144,77,375
473,407,272,123,72,372
493,394,283,111,68,521
506,395,387,104,60,543
514,387,336,126,69,558
523,394,273,135,105,576
526,406,238,198,133,551
539,446,281,175,139,591
509,465,215,194,128,543
488,468,190,189,152,506
499,479,200,168,146,458
496,495,236,161,124,394
497,497,259,170,162,485
486,508,221,176,149,417
493,503,194,188,125,349
498,514,213,171,108,356
515,505,218,147,92,331
513,503,347,166,85,288
537,493,403,127,67,276
547,488,400,148,65,384
565,492,362,132,60,489
581,484,317,133,57,524
597,500,293,147,60,609
615,484,313,119,54,749
614,470,361,125,51,750
605,456,338,107,50,627
597,435,328,111,47,546
579,431,291,100,45,482
561,430,306,93,52,390
537,431,456,92,51,369
520,422,447,101,53,309
504,421,360,124,57,408
497,420,364,118,64,347
497,429,272,132,83,413
489,456,202,136,95,367
506,459,174,142,95,518
492,472,177,155,98,423
498,484,260,155,84,373
497,497,218,163,71,392
496,515,178,153,69,350
522,518,199,170,68,341
525,526,226,145,65,368
516,533,260,131,69,346
524,531,261,138,76,396
525,524,333,121,80,446
521,511,307,115,74,350
540,488,320,124,83,299
537,478,365,118,75,309
550,469,320,108,85,350
562,453,431,129,82,328
571,449,386,114,70,395
563,454,497,112,60,400
576,437,454,115,58,582
570,421,404,120,55,525
560,411,358,138,59,599
547,414,280,136,75,540
530,414,246,148,82,542
526,421,197,166,89,466
508,434,252,172,108,393
501,444,195,176,104,393
494,455,166,163,110,393
483,467,143,224,113,347
480,475,109,208,100,446
463,496,87,214,100,415
487,488,73,231,118,309
469,510,65,202,99,252
474,523,61,236,123,296
476,533,72,198,111,244
504,519,93,155,98,219
488,531,130,136,74,241
510,533,162,111,58,303
535,517,171,121,49,364
540,516,250,114,48,437
563,508,409,105,43,490
579,502,452,98,46,489
593,506,483,87,45,457
608,474,486,90,54,466
596,446,466,77,56,450
596,427,381,81,48,452
580,422,384,75,47,396
560,417,343,68,49,409
552,405,354,88,49,430
537,411,353,111,61,365
528,417,378,108,91,486
513,433,315,129,112,442
509,435,351,145,109,360
514,444,347,132,107,351
516,470,333,105,95,428
507,484,290,103,91,344
514,486,247,105,88,340
518,509,213,121,85,355
534,508,248,141,76,339
545,526,243,181,78,297
522,552,218,178,104,320
521,547,221,172,121,278
523,542,182,160,126,353
521,539,143,160,115,332
494,537,155,159,121,553
503,513,183,157,107,530
494,499,265,141,88,567
473,463,266,150,85,567
495,427,360,153,75,573
489,420,351,141,74,616
500,408,341,122,66,548
517,410,421,110,60,451
537,422,477,101,51,416
548,438,435,83,58,375
563,441,347,84,61,317
585,442,404,85,60,397
587,452,421,87,61,378
592,452,329,94,60,339
582,462,274,104,50,309
571,473,266,114,69,271
573,468,246,157,89,371
559,492,237,182,94,346
551,523,223,165,111,372
540,529,246,195,108,435
526,544,294,206,105,446
518,553,277,199,141,404
506,553,269,217,131,391
493,551,252,198,127,361
478,522,219,200,103,343
460,508,237,196,107,321
443,467,253,184,96,465
432,453,234,167,90,502
426,440,262,149,78,485
438,426,240,143,63,504
460,408,422,145,61,487
494,419,325,125,58,553
532,425,328,142,52,623
540,445,337,121,46,638
570,436,365,96,40,601
570,445,323,95,36,476
571,443,380,92,39,412
584,454,341,85,44,430
574,470,291,87,43,363
578,489,310,100,49,373
560,506,266,104,56,392
553,509,249,116,53,332
548,512,197,120,56,301
541,527,196,144,57,328
519,538,190,139,72,278
524,536,172,153,71,408
493,540,182,187,87,362
488,531,184,170,105,469
482,527,168,167,90,448
473,525,188,175,86,444
471,495,290,188,88,550
454,476,341,189,86,614
452,448,275,169,68,531
455,425,272,146,58,476
451,416,281,143,58,462
465,411,282,129,52,505
486,402,272,129,45,432
512,419,252,134,51,575
535,424,382,142,46,537
549,425,375,130,37,489
558,430,384,114,36,431
586,437,347,100,39,397
585,448,281,86,35,375
580,473,285,94,34,393
589,500,241,105,43,330
575,502,209,135,56,399
558,509,198,139,63,371
547,525,186,150,80,312
538,539,167,153,85,318
524,546,177,159,76,290
516,541,147,161,81,314
512,539,218,173,84,407
504,535,218,159,75,452
498,518,253,154,68,536
486,492,368,146,66,453
487,440,387,148,77,414
486,414,625,161,69,428
493,405,586,148,70,456
501,413,461,147,77,580
503,418,401,122,89,567
509,390,317,112,87,512
513,393,252,151,87,445
509,426,236,154,92,464
510,430,179,146,86,383
508,429,163,158,124,286
496,442,134,196,201,270
481,485,142,187,220,310
501,515,147,181,173,267
501,531,144,170,163,243
503,539,204,154,130,268
482,541,204,130,102,281
500,536,229,134,85,249
515,520,260,140,73,262
515,510,310,129,57,296
537,492,358,137,63,342
534,481,366,127,62,380
534,471,331,116,58,541
572,463,329,112,54,608
584,453,312,121,57,672
571,451,368,125,51,712
606,428,369,102,49,583
592,438,356,97,48,526
592,438,282,119,63,426
575,434,243,110,57,398
562,433,217,105,84,395
544,451,197,118,100,389
532,462,143,151,100,338
504,463,122,154,100,430
490,456,112,158,103,352
468,465,92,184,99,346
475,471,69,166,103,370
465,496,56,169,91,300
467,491,61,142,103,309
476,502,156,132,92,265
485,498,250,119,91,292
480,520,212,115,82,396
524,531,252,133,92,367
523,538,250,127,95,363
533,540,301,126,107,407
550,527,281,103,104,405
555,506,238,102,112,524
562,490,291,102,111,586
555,477,229,97,115,495
555,452,331,108,112,492
549,445,246,128,103,515
537,428,232,132,95,519
531,434,182,115,83,555
524,422,147,117,71,501
516,432,222,147,70,442
502,438,199,156,65,393
508,435,214,148,70,363
529,442,172,140,68,350
530,461,160,126,75,361
512,468,170,116,68,319
523,496,146,107,61,280
512,481,172,113,56,267
542,477,179,137,63,314
515,509,217,192,75,331
514,536,219,190,90,312
534,556,248,168,82,320
519,573,224,146,72,320
512,575,205,132,67,489
534,552,231,135,70,523
516,528,221,121,60,608
515,505,220,111,55,629
511,480,343,114,67,586
504,451,313,111,66,777
519,434,405,114,63,662
535,422,826,151,82,690
554,395,866,154,67,738
558,397,680,137,57,606
557,418,525,150,53,500
560,419,507,137,51,564
548,416,520,117,44,480
550,427,469,131,42,487
556,435,396,144,45,474
543,440,322,132,54,401
550,438,237,120,54,322
540,461,239,124,47,279
533,477,267,118,60,327
525,503,239,122,54,255
540,523,256,139,46,325
549,538,335,124,38,299
541,553,317,144,47,295
534,568,407,140,66,350
526,552,336,128,71,356
532,530,363,160,65,330
510,517,326,151,73,363
508,498,278,176,72,349
489,480,282,161,77,448
468,454,337,164,82,435
475,441,300,140,80,470
477,430,409,135,73,478
491,417,365,157,73,435
483,412,337,157,63,431
490,406,346,124,60,515
503,410,323,161,71,451
511,424,357,141,66,419
518,434,308,117,71,416
528,436,238,127,78,332
549,430,314,117,77,368
561,453,409,115,72,327
565,475,428,101,59,353
572,489,321,91,55,384
566,500,290,78,57,351
569,517,321,89,66,299
568,528,280,103,58,291
558,528,240,117,53,384
549,513,205,166,90,340
538,505,202,197,87,306
525,502,216,170,76,342
512,496,198,178,86,341
496,492,166,182,90,327
491,497,175,169,87,396
487,490,167,146,85,422
478,484,200,128,96,717
489,445,275,120,84,637
474,431,334,113,80,669
493,416,316,107,71,661
484,413,284,131,69,622
484,405,232,132,68,577
492,405,181,163,75,667
504,418,165,167,67,514
521,433,168,190,87,510
511,464,134,187,97,416
528,468,105,162,102,380
498,495,99,181,99,346
518,494,92,184,99,329
500,512,143,173,82,279
513,524,162,146,69,319
507,521,233,129,53,342
516,525,262,118,47,339
534,520,264,119,43,369
533,526,325,131,36,350
551,503,403,124,39,543
562,499,389,113,36,467
581,480,354,98,37,554
587,460,387,98,38,582
581,454,337,108,42,600
586,436,298,110,65,503
584,426,290,124,58,531
576,409,247,124,59,425
548,413,206,134,66,396
532,420,174,148,59,429
513,424,140,156,74,403
493,435,122,173,85,350
498,449,122,187,133,334
496,454,122,182,133,284
466,480,118,205,147,336
477,481,98,295,140,291
482,494,84,325,138,384
459,520,79,336,124,310
461,534,63,289,110,363
466,536,73,242,91,285
494,523,107,206,100,250
483,542,201,189,95,337
501,537,306,160,82,365
522,522,372,136,83,415
524,526,428,123,69,515
560,513,371,113,74,586
562,493,298,144,65,679
571,474,372,155,60,571
584,464,327,138,59,484
589,439,291,151,54,420
576,427,246,130,52,343
570,429,262,122,57,390
548,427,218,131,56,429
532,427,163,117,61,369
509,415,126,155,72,329
502,430,127,151,73,336
505,432,124,188,77,414
489,459,96,198,93,344
476,465,75,263,144,329
483,479,70,235,140,287
478,498,90,212,139,261
488,510,116,207,125,341
477,517,121,160,97,288
492,512,140,140,83,336
492,523,195,116,66,543
495,532,352,102,59,474
522,511,409,124,52,478
528,516,445,129,49,430
538,522,452,116,39,366
562,517,449,131,46,423
559,523,586,137,47,445
570,495,669,124,45,489
573,469,538,122,38,570
586,443,421,120,42,501
574,425,367,107,41,429
571,404,351,115,44,511
559,420,373,127,41,682
551,415,342,145,68,634
535,414,290,144,75,508
529,424,356,156,86,617
522,454,285,121,75,552
529,464,271,103,66,466
508,485,270,92,57,371
514,497,229,88,65,376
531,494,200,130,69,334
528,518,165,168,80,339
526,545,179,205,106,371
533,558,158,195,107,500
509,569,163,225,96,438
511,559,149,264,124,415
505,555,188,241,133,360
498,542,191,252,126,643
500,525,169,227,121,694
490,511,150,242,127,627
477,495,351,223,108,578
475,459,354,206,88,498
483,439,376,167,77,437
505,437,338,133,67,552
526,443,435,134,58,479
539,460,388,139,56,566
571,463,337,121,61,447
584,465,339,102,52,453
587,464,294,94,47,407
573,479,257,78,45,415
582,476,247,87,45,354
576,469,251,101,47,281
566,473,238,104,44,320
550,496,206,108,58,258
554,502,198,127,68,236
540,513,207,153,97,239
530,530,214,170,123,341
524,531,219,200,113,276
512,537,214,216,111,232
503,548,209,211,102,291
504,540,229,169,98,343
494,540,208,185,103,384
488,523,224,170,93,418
477,505,286,157,83,434
470,468,273,165,85,389
463,456,276,176,83,454
465,437,292,143,87,416
466,436,272,138,91,471
477,430,288,130,110,394
491,431,381,112,98,373
497,449,363,130,97,339
517,458,310,110,84,303
532,451,301,106,79,310
533,456,324,102,73,299
552,468,317,93,63,287
558,467,343,91,52,244
571,464,354,114,52,232
569,482,320,108,50,194
588,486,257,105,47,263
577,496,237,113,55,237
567,506,249,117,53,197
555,519,233,128,63,236
559,532,213,164,66,280
539,537,183,167,61,254
530,542,200,181,84,323
529,535,203,220,85,293
515,544,174,235,82,279
503,521,192,215,89,310
491,512,163,220,97,342
464,481,198,209,86,369
458,472,177,193,72,437
454,456,193,188,70,378
456,444,317,171,60,414
464,432,320,158,74,381
470,433,321,140,63,344
487,435,345,132,64,360
510,440,378,131,60,444
529,467,303,118,50,478
551,474,317,116,44,482
580,456,258,113,47,411
583,454,231,91,52,333
568,453,245,87,64,292
582,460,197,94,87,318
560,503,170,86,90,328
565,509,139,83,77,269
560,500,160,90,78,245
544,498,183,104,94,271
538,512,206,109,90,363
538,521,161,117,94,359
527,520,171,117,96,360
528,514,194,112,83,370
514,510,227,93,74,389
519,491,258,84,67,401
530,459,212,94,54,410
505,441,178,98,50,532
509,439,151,129,68,450
485,444,125,141,66,579
502,428,90,181,90,471
477,439,91,190,97,411
479,461,87,175,98,373
472,492,74,160,95,312
474,490,63,158,85,298
483,488,51,157,78,386
483,497,63,159,75,375
484,492,75,135,95,328
495,492,83,114,84,266
509,486,155,100,76,267
506,483,191,93,61,238
508,482,182,91,57,341
528,481,161,93,52,304
531,484,238,94,58,499
563,492,330,105,59,547
577,512,283,110,46,563
606,541,407,108,61,641
613,551,361,94,57,627
621,522,303,113,65,562
606,501,267,109,70,511
587,487,224,122,62,435
569,469,187,106,64,398
553,453,157,116,75,375
526,459,120,104,79,396
498,464,107,121,94,363
474,457,123,146,102,362
474,468,105,177,104,423
472,485,109,170,115,553
468,490,153,183,99,510
439,489,123,209,121,525
460,482,147,182,103,780
462,493,166,196,99,778
482,489,173,177,97,644
476,493,140,145,85,579
501,485,199,137,80,471
513,482,199,121,73,404
502,481,160,113,89,362
516,471,201,98,92,422
516,483,215,84,84,379
526,488,285,86,85,325
554,482,304,76,87,318
536,492,336,85,96,290
555,499,377,94,97,511
582,512,457,97,78,568
573,532,435,101,96,617
573,517,418,97,99,516
574,504,400,101,94,527
574,492,311,117,86,510
551,489,291,132,90,617
555,472,252,128,84,514
531,444,225,138,76,597
516,442,196,127,79,581
508,455,161,146,80,558
496,447,158,140,105,505
511,425,127,181,111,492
483,474,113,191,97,556
468,477,103,274,103,493
472,491,79,306,111,465
497,499,75,287,100,615
482,527,113,255,102,480
492,536,141,231,92,426
490,544,124,216,95,386
493,542,134,189,92,401
498,539,239,153,74,415
503,529,291,144,69,382
510,517,255,137,63,386
531,497,348,140,61,547
544,494,388,131,64,615
562,493,403,126,61,647
555,492,350,107,58,667
568,499,360,105,58,579
588,476,361,94,56,566
582,469,311,108,62,542
573,457,305,99,58,590
563,458,275,98,54,536
553,449,277,123,61,545
535,443,252,126,54,566
527,446,194,132,59,444
510,449,252,136,67,366
505,452,238,150,69,357
500,453,186,182,86,461
492,471,163,180,101,382
500,457,152,215,130,454
505,469,122,296,156,559
485,512,104,313,176,425
473,505,76,269,132,439
478,514,67,229,117,357
485,524,53,218,101,318
496,519,66,179,81,299
494,526,85,150,66,417
497,535,142,147,61,393
494,529,183,138,50,382
530,510,187,137,42,421
536,515,231,126,43,415
546,513,234,127,46,408
554,500,280,127,44,416
580,496,263,118,48,367
565,491,253,109,42,502
574,474,250,112,50,544
576,465,240,112,46,571
572,457,333,113,57,521
562,445,272,111,60,498
556,427,250,121,66,377
539,430,249,151,71,391
535,431,221,165,94,417
509,445,185,180,95,336
510,439,172,161,112,280
496,447,154,163,106,347
489,464,123,166,112,420
491,470,120,175,100,354
486,485,107,205,96,378
482,495,91,197,91,402
499,490,100,161,80,432
496,508,111,143,93,377
477,521,164,138,80,400
496,519,186,129,77,360
495,522,198,132,81,362
509,512,197,155,69,313
507,508,264,142,61,264
511,507,376,132,51,324
524,502,340,128,41,315
537,501,346,127,45,351
548,512,456,128,48,302
561,509,441,140,48,354
571,495,449,166,64,330
576,481,342,167,59,369
564,477,284,187,72,424
567,469,272,205,100,454
555,452,203,244,95,431
541,445,210,235,100,417
527,443,240,272,112,411
513,446,206,265,97,404
506,445,191,216,85,386
502,450,223,181,69,393
500,454,290,158,58,383
507,464,230,122,64,316
511,481,254,106,56,316
533,495,237,86,49,287
547,502,276,90,48,270
544,516,236,101,54,273
548,515,190,110,54,261
535,525,159,137,75,261
525,532,132,151,81,285
529,534,102,186,73,262
508,529,77,206,84,224
508,524,119,184,91,361
509,522,120,197,93,324
498,519,117,209,108,396
502,515,105,245,90,473
487,497,225,198,79,425
495,486,169,159,61,467
505,456,339,143,56,514
481,440,476,123,59,531
500,428,612,119,56,537
507,440,595,104,47,473
520,450,559,101,55,438
547,432,524,95,50,425
566,440,431,91,41,387
575,464,469,84,37,389
595,472,449,76,33,357
591,464,409,93,28,317
590,467,434,94,30,416
590,480,365,81,30,339
582,489,279,83,44,308
566,497,210,83,55,305
556,501,210,105,66,266
550,503,155,145,72,241
539,515,131,150,85,229
537,530,107,141,72,244
522,540,88,170,71,301
515,546,97,180,68,303
501,542,114,206,85,270
495,534,121,188,84,334
479,525,209,170,80,340
461,505,304,190,87,378
460,485,326,162,69,444
458,474,324,166,62,403
470,467,337,172,63,475
478,449,315,143,54,412
500,465,343,125,47,387
531,462,352,103,44,382
543,482,333,85,48,348
563,486,271,94,54,314
591,479,263,92,44,276
577,488,329,85,54,234
583,493,328,100,58,217
576,490,321,85,57,190
570,498,320,102,63,265
552,505,250,122,67,212
556,504,209,145,63,206
547,514,188,155,69,254
532,522,233,158,61,248
532,523,204,196,79,354
522,535,220,173,83,438
525,526,175,168,88,440
516,523,141,134,84,521
507,517,135,129,89,593
514,497,167,134,83,580
