3\xf1X axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
345,324,381,64,139,23
348,322,386,50,118,23
347,324,388,39,117,30
344,333,393,36,118,30
352,333,396,35,95,29
357,335,401,41,148,40
358,341,406,39,123,35
362,340,406,46,108,33
361,347,413,51,132,32
362,346,417,65,139,26
367,348,424,64,120,39
367,354,436,68,106,49
368,350,439,74,135,44
362,352,443,139,121,36
363,352,447,165,145,37
375,354,455,136,134,39
391,352,482,115,162,40
390,350,504,108,152,39
386,351,489,87,144,39
382,350,476,99,189,45
372,352,468,89,158,42
371,356,464,75,160,39
373,353,465,98,178,41
376,356,457,102,173,39
377,358,450,112,147,39
381,357,441,105,153,37
379,355,426,107,191,41
377,351,420,87,240,34
372,347,410,94,223,30
365,346,403,101,202,29
364,337,398,104,197,33
350,333,391,91,203,36
342,332,389,79,193,39
343,327,384,128,180,36
342,325,373,105,176,29
339,321,372,100,195,30
339,321,364,90,248,33
338,317,358,100,214,32
339,317,350,94,192,28
338,319,344,100,213,35
346,318,344,86,204,38
345,313,349,85,173,29
345,316,358,82,163,23
345,322,365,73,154,23
351,327,375,63,147,24
345,329,382,59,122,34
343,337,384,54,128,44
364,336,388,51,115,40
358,337,400,48,102,36
361,342,404,39,101,29
366,339,403,56,112,31
356,350,409,55,145,27
369,343,413,68,165,24
369,336,418,69,149,26
347,357,423,111,157,24
369,355,433,136,147,25
405,361,458,137,159,27
416,353,492,145,187,33
416,345,507,116,201,33
404,340,499,108,203,34
391,340,500,114,176,39
383,333,501,98,166,38
375,338,494,100,175,42
375,345,478,112,159,46
372,346,463,108,201,51
376,354,455,104,190,46
376,352,452,95,214,46
377,353,437,114,230,53
375,353,420,112,229,56
369,354,406,89,222,56
363,348,396,84,217,55
357,344,389,77,245,53
348,338,393,82,202,56
347,342,386,67,189,54
351,334,382,60,209,58
350,332,378,58,233,56
346,326,375,53,226,60
344,325,370,77,185,58
343,328,363,64,183,53
345,322,362,72,179,76
348,317,359,77,200,70
345,319,359,58,168,56
342,319,363,49,142,49
344,315,360,48,113,37
345,318,367,45,135,40
348,323,376,45,131,37
348,329,388,55,149,32
350,335,397,56,145,28
355,332,401,55,134,29
349,338,402,42,118,26
334,353,405,39,105,27
355,345,411,35,87,24
356,346,411,41,115,24
358,349,410,49,143,27
367,351,414,40,120,28
366,353,419,48,120,27
357,347,426,99,130,26
357,358,427,77,122,23
366,358,430,67,129,24
357,359,438,100,153,24
360,365,450,74,148,20
373,366,457,79,168,21
369,370,470,72,196,22
364,373,484,80,210,21
364,372,489,87,216,24
358,370,490,67,211,23
352,371,481,90,203,23
354,370,469,92,206,24
355,367,457,124,182,24
368,369,453,117,215,24
367,369,453,112,200,29
368,372,445,86,183,28
371,369,434,79,194,36
369,362,423,84,191,38
359,364,410,99,204,34
359,357,399,98,226,36
352,348,394,76,245,34
350,346,390,66,246,36
346,339,386,67,254,32
343,341,380,68,237,33
344,336,377,59,203,28
345,331,373,48,180,32
343,325,368,39,206,30
341,323,362,53,167,31
336,323,361,47,209,35
337,320,358,42,208,33
339,316,355,48,166,34
337,316,360,42,140,45
341,326,361,55,128,40
354,320,373,45,106,41
348,328,381,52,153,51
349,340,383,60,147,43
358,338,391,51,153,44
351,341,407,44,210,48
344,345,418,44,184,45
356,344,417,47,150,44
357,348,417,39,164,48
349,350,422,35,153,43
354,355,420,38,123,49
358,347,420,68,142,56
353,356,421,76,132,49
366,355,424,58,110,54
357,361,430,67,149,60
354,360,441,67,131,52
366,357,439,49,108,62
358,363,438,59,116,64
355,365,450,54,124,55
366,364,449,41,138,61
366,364,450,58,158,64
363,365,459,63,162,66
365,365,465,75,166,64
363,366,467,99,156,66
365,365,469,102,150,64
371,363,462,84,148,68
373,365,457,92,156,62
378,363,452,81,176,67
377,363,459,110,156,70
380,360,452,96,163,62
383,360,441,83,159,61
378,358,436,91,188,51
375,356,426,106,166,63
374,352,415,102,143,52
365,351,405,90,145,52
360,345,396,80,168,58
353,339,386,77,155,49
347,338,379,70,198,52
342,333,376,80,166,42
346,327,369,76,184,44
343,322,363,58,165,39
341,324,360,65,144,38
336,322,356,71,181,42
334,321,357,106,154,44
336,317,355,103,135,37
338,318,359,88,141,39
344,311,362,74,124,39
339,322,366,79,125,45
344,326,373,88,124,39
352,324,375,81,119,42
351,334,377,76,132,50
358,337,387,65,127,56
357,336,395,58,116,55
357,343,404,74,123,54
366,341,405,81,129,53
362,353,405,64,110,54
360,353,419,67,123,47
360,347,426,67,102,47
355,364,433,58,97,49
368,361,435,63,111,46
371,361,440,51,144,50
358,364,450,67,119,49
371,365,451,75,119,46
384,367,437,63,104,46
370,368,441,58,87,45
377,365,453,51,103,42
379,354,469,46,113,40
369,373,452,71,120,43
372,370,448,84,133,36
369,364,447,77,118,37
370,360,449,66,111,36
374,360,447,87,96,32
378,360,443,90,120,30
377,360,436,112,135,31
373,360,438,101,137,32
372,360,451,149,127,29
378,358,453,173,121,34
388,356,445,146,153,34
382,358,435,206,136,36
384,356,427,163,137,34
386,349,420,157,135,29
381,350,412,140,145,28
375,350,400,115,147,23
368,344,390,92,189,23
359,342,381,109,189,24
353,337,373,96,163,42
348,330,367,80,140,39
341,329,364,86,144,34
339,321,366,75,136,28
340,320,360,67,126,24
340,317,359,55,122,21
343,314,356,53,122,19
343,312,353,68,110,17
343,313,347,63,95,18
343,311,345,52,83,18
335,319,350,42,72,20
324,331,359,66,83,17
330,338,368,81,85,16
361,334,390,63,104,15
357,330,407,65,115,15
351,341,407,79,99,16
359,345,413,71,85,16
354,351,425,56,81,20
351,355,435,75,93,18
352,355,438,73,97,17
370,354,447,61,117,16
365,343,452,50,136,15
361,358,452,50,130,21
369,348,458,51,167,22
361,352,450,49,169,21
354,353,463,49,167,21
354,346,477,55,155,19
353,350,478,68,154,18
358,355,481,52,159,15
356,354,479,52,157,15
354,351,466,56,167,15
358,353,458,64,151,18
358,356,454,74,124,18
359,355,448,60,162,20
365,356,440,68,179,27
367,361,429,73,151,43
367,366,426,79,129,37
365,358,428,96,122,31
366,354,427,97,127,26
356,357,419,96,102,24
354,352,409,88,149,24
353,340,399,91,135,26
354,340,390,82,140,26
346,331,391,67,151,28
342,325,390,79,152,34
339,324,386,92,152,27
340,326,378,105,159,31
345,319,373,91,161,32
344,317,368,87,149,32
340,316,369,85,163,38
335,315,372,87,158,37
332,316,373,81,177,35
335,315,371,80,135,34
337,320,370,64,122,32
341,318,369,58,129,34
344,325,369,55,102,33
347,325,380,44,84,31
350,326,393,43,82,29
345,329,396,35,87,30
342,331,403,33,86,27
347,331,410,58,73,26
351,336,418,50,84,24
360,336,424,39,82,23
356,343,423,47,73,24
364,344,418,39,80,20
362,345,418,32,71,19
365,345,417,32,72,21
362,356,422,33,65,19
358,356,430,31,69,22
366,351,427,28,84,45
363,353,422,26,89,43
342,366,422,46,104,36
356,359,431,42,136,27
352,360,442,42,134,24
343,366,447,43,145,23
346,366,454,42,123,19
343,367,460,48,149,20
351,367,464,40,150,20
348,369,468,43,129,16
352,364,465,36,122,20
353,366,457,39,116,20
353,368,450,50,133,20
357,365,446,61,136,19
362,365,445,96,151,20
367,361,447,90,163,17
366,361,446,81,177,20
369,359,437,107,177,22
367,360,424,111,178,20
363,360,419,101,184,23
365,354,416,86,174,22
359,353,414,76,190,24
360,347,407,73,185,22
360,342,398,75,215,22
351,341,390,68,241,21
348,336,390,72,271,27
347,330,390,65,281,25
341,331,388,90,251,26
341,327,390,108,218,27
338,326,389,95,181,24
336,325,386,73,208,30
331,322,385,71,168,29
324,323,383,63,151,27
325,321,377,84,197,28
330,319,367,72,158,36
333,320,358,73,143,48
336,320,353,70,159,49
344,316,352,85,157,46
348,321,356,83,159,39
348,323,368,75,156,34
347,330,378,84,154,30
349,336,388,63,214,31
354,337,394,69,188,28
355,342,401,76,172,26
360,343,412,67,162,24
358,355,425,58,168,20
364,352,442,57,188,18
371,351,441,59,192,20
367,351,435,60,165,18
361,358,440,51,168,17
371,351,442,42,178,17
365,351,439,42,167,15
360,359,439,60,207,16
383,350,437,63,189,19
366,357,450,57,168,16
363,361,463,49,194,20
365,357,473,68,183,19
366,358,475,72,181,17
363,360,474,64,170,19
366,361,467,94,155,19
365,360,463,79,151,21
367,359,459,104,168,19
365,361,452,104,197,18
370,359,443,102,167,20
373,356,432,100,165,25
372,359,425,84,244,24
374,359,424,83,325,25
375,358,416,87,283,23
374,357,405,108,250,36
370,349,402,92,232,39
360,348,397,81,239,39
356,349,398,75,228,34
357,341,397,63,219,32
354,339,394,56,207,25
346,341,394,47,184,26
338,340,393,38,171,25
336,333,384,34,170,28
338,330,376,28,155,26
340,323,362,25,153,34
336,318,351,25,154,38
338,314,350,24,190,36
337,312,347,22,212,40
342,311,349,24,187,38
337,313,353,28,182,38
340,318,364,24,174,36
342,322,372,26,191,34
341,331,378,26,223,32
341,335,384,36,182,32
348,344,390,54,151,30
353,355,403,47,153,28
344,362,427,48,154,29
361,358,437,41,142,32
368,354,436,38,165,29
364,353,441,40,162,31
377,356,431,31,157,34
370,351,436,44,180,32
367,357,441,46,234,29
380,349,431,41,211,28
365,354,439,43,237,23
371,349,451,48,205,26
379,351,456,50,171,24
370,357,471,47,184,24
375,352,470,42,175,24
374,349,463,50,147,42
361,355,464,46,140,40
352,362,472,37,128,32
368,353,454,46,121,27
374,359,443,40,191,28
368,369,449,57,204,29
379,363,444,74,237,27
386,360,429,62,258,25
381,358,427,63,271,23
376,357,420,56,266,28
376,350,418,67,251,24
374,351,414,74,235,24
375,349,410,83,228,21
371,345,404,100,228,20
369,340,395,89,224,18
360,339,392,85,203,16
355,334,393,78,204,18
345,332,394,67,190,17
341,328,392,75,230,20
339,330,386,86,225,19
340,326,381,75,212,23
346,323,375,88,179,24
349,320,370,68,210,27
346,321,367,61,237,35
342,322,367,73,240,38
335,324,366,58,210,38
334,328,371,51,180,42
339,323,375,74,214,41
350,323,390,97,221,45
354,324,398,109,191,49
345,329,389,81,192,52
345,338,388,70,185,51
353,337,389,63,189,54
357,345,399,59,215,48
364,340,410,61,199,46
370,344,414,51,212,71
377,345,411,41,204,70
374,342,422,47,182,63
361,348,432,45,186,56
366,350,432,37,179,53
372,345,432,39,186,47
359,355,426,67,198,43
360,353,429,65,190,40
368,352,429,69,222,38
366,353,435,71,222,40
365,358,442,63,213,39
369,356,447,67,178,36
374,358,458,70,230,38
369,362,471,56,236,38
372,362,472,61,210,38
372,362,466,70,197,34
365,365,463,72,178,35
372,361,462,88,155,32
373,366,461,94,142,33
377,362,452,85,164,33
373,366,444,83,137,35
375,359,436,110,185,31
372,361,426,111,215,32
372,362,413,99,217,31
386,362,416,109,203,29
380,366,411,103,192,30
372,357,401,98,205,29
363,351,381,93,186,26
349,354,371,80,166,28
341,351,378,64,190,36
337,345,386,54,171,38
337,338,390,49,194,40
339,333,390,47,207,38
344,323,381,48,212,35
342,327,372,42,200,38
340,325,369,39,205,34
344,321,369,45,168,40
340,322,370,42,176,36
343,318,376,52,156,36
341,324,381,41,132,39
334,333,381,49,127,35
340,334,381,42,121,40
336,340,383,48,174,39
333,343,391,47,143,33
339,341,394,68,136,36
335,352,396,66,129,30
344,356,396,52,115,25
353,351,401,68,110,24
351,354,413,83,104,19
353,357,417,73,147,19
363,361,421,57,131,21
357,360,429,55,105,19
349,354,437,56,142,20
344,362,450,55,134,22
352,362,449,58,165,22
364,362,453,61,158,23
379,359,455,54,147,24
387,354,460,68,150,27
377,359,472,64,170,28
371,355,481,53,182,31
364,360,484,72,182,56
362,362,483,60,190,49
368,364,479,74,176,43
373,366,472,65,147,37
383,369,460,82,151,38
382,368,447,102,154,31
381,370,435,86,182,38
384,372,426,75,187,31
379,366,413,77,171,33
378,361,400,72,153,36
369,346,390,86,142,46
352,345,387,89,162,43
345,336,392,94,190,44
340,336,394,79,189,48
344,332,403,77,221,45
340,328,400,78,214,49
337,329,391,61,188,43
341,323,385,54,171,38
337,319,373,54,203,37
333,320,359,54,193,37
331,319,348,47,187,40
330,321,339,47,205,37
331,321,336,52,163,38
334,319,338,41,137,35
336,320,346,48,167,32
333,323,358,51,137,32
339,332,376,43,126,37
348,336,390,47,112,35
340,334,394,45,91,40
340,343,398,36,109,40
341,350,412,35,107,37
345,346,438,34,107,31
349,350,451,29,116,35
339,361,442,25,115,29
345,353,445,23,112,24
346,359,434,25,100,30
342,368,434,25,97,28
366,363,442,30,97,28
360,362,437,31,118,27
348,366,427,29,111,25
361,361,421,44,122,26
366,350,413,52,143,29
354,374,424,52,166,37
375,355,430,47,179,39
377,358,437,49,167,33
363,357,458,54,172,48
366,351,473,54,178,61
361,355,478,53,186,52
365,355,479,53,190,39
368,358,468,73,171,32
371,356,469,62,205,29
371,358,464,68,182,26
374,357,458,79,224,25
379,359,446,90,194,29
377,362,434,96,197,28
378,359,424,100,207,30
374,356,417,90,178,28
373,353,412,81,158,31
371,350,406,87,151,30
365,345,400,78,151,34
360,343,397,76,133,32
356,340,388,84,148,29
348,334,383,72,171,29
349,331,378,55,167,34
346,322,372,48,219,31
341,320,369,40,214,33
330,312,362,36,192,30
327,311,359,29,213,28
325,308,361,56,180,30
325,308,359,53,190,26
327,310,359,56,203,30
329,311,357,46,155,32
336,313,360,43,120,30
333,320,364,53,146,27
339,327,377,57,137,28
340,325,389,59,114,29
339,335,390,65,110,24
338,342,390,68,103,28
340,344,394,59,98,30
348,346,406,46,97,32
343,349,411,70,79,35
346,357,408,79,83,33
350,364,408,67,74,55
352,361,419,106,123,51
358,368,426,130,96,44
360,379,437,174,113,40
385,368,447,168,107,35
379,372,456,137,98,36
373,367,467,122,126,34
375,359,474,94,137,31
372,362,480,95,162,32
373,366,477,96,153,30
366,371,461,98,133,31
365,368,464,109,174,30
366,357,473,108,168,34
373,361,473,95,182,31
376,364,466,95,181,30
373,370,448,95,202,30
383,365,446,105,173,23
383,365,440,115,146,23
387,357,431,137,134,22
376,360,423,103,159,23
370,352,409,97,168,27
365,349,396,135,138,23
361,340,394,100,135,23
358,337,394,84,128,30
353,331,389,102,177,26
347,332,379,91,166,25
342,324,377,73,173,27
339,317,377,96,158,23
338,315,372,81,159,26
332,311,367,74,138,22
329,311,367,69,129,24
332,307,367,62,123,24
333,306,366,51,126,22
334,309,358,61,111,24
338,310,355,100,136,24
340,309,354,78,109,25
342,313,360,60,91,34
340,319,371,53,86,31
345,325,383,58,102,28
346,329,392,48,90,30
342,336,395,35,78,32
343,340,399,29,84,32
343,339,402,45,101,33
345,343,405,48,104,36
352,350,413,40,88,34
362,347,414,31,78,31
354,353,414,48,100,37
359,364,421,49,105,33
370,356,422,43,93,34
354,369,429,50,103,32
362,372,436,45,141,29
368,371,450,39,141,34
364,368,469,68,138,33
363,373,472,67,154,31
366,368,480,54,132,27
371,369,475,56,140,29
365,372,464,63,152,32
371,366,467,92,142,31
368,362,466,75,123,29
372,361,465,79,125,26
380,362,449,86,115,23
381,361,439,84,103,19
378,363,437,103,104,20
377,359,437,129,147,24
379,359,438,137,135,23
375,355,427,116,120,23
376,352,419,111,136,24
374,348,413,135,148,26
379,344,408,112,151,24
367,339,400,82,123,22
349,338,392,69,198,34
351,332,393,92,164,46
343,325,388,101,182,44
341,316,382,79,179,37
344,318,377,84,154,31
341,314,371,74,148,32
335,314,369,66,202,35
336,308,369,76,174,31
336,307,364,76,160,29
338,307,358,80,162,26
336,307,354,69,134,28
332,307,356,60,130,29
337,303,354,68,121,28
335,305,354,99,103,28
333,314,358,80,110,27
341,320,365,66,111,27
349,330,380,54,108,28
347,343,398,48,92,31
352,340,417,39,89,29
346,340,411,31,85,28
345,347,401,28,72,27
342,350,406,23,80,30
340,349,416,31,81,29
339,361,424,30,91,27
354,350,441,23,84,28
347,355,441,42,83,31
338,360,436,48,84,30
342,364,432,50,79,34
348,361,441,46,75,37
356,356,446,72,85,32
348,362,446,68,95,37
351,370,452,56,130,32
365,353,466,77,135,31
352,369,474,73,151,34
355,373,471,62,164,39
360,372,469,60,182,45
361,372,466,47,172,39
371,360,471,62,145,39
379,355,465,77,149,37
381,362,455,78,137,39
385,358,446,71,144,41
386,359,434,129,131,35
383,358,427,138,175,33
377,358,428,114,185,37
375,358,421,99,176,32
377,348,410,91,167,28
367,351,405,75,168,26
362,345,400,73,180,30
358,340,396,72,170,31
354,338,394,63,166,30
350,336,387,53,145,29
343,331,386,58,143,28
341,333,385,72,133,28
342,330,385,55,128,29
339,326,380,46,127,27
340,319,376,39,135,27
335,318,366,49,138,27
341,315,351,66,130,24
340,315,344,54,114,26
337,320,348,48,115,30
331,327,359,52,107,26
349,322,386,44,145,33
344,319,392,38,143,32
343,336,391,31,145,35
355,333,390,25,134,32
355,334,392,24,137,35
352,340,407,20,119,28
350,339,411,19,120,29
345,343,423,17,139,25
350,339,430,15,124,32
339,340,433,16,110,34
347,344,439,16,112,29
351,348,433,16,105,24
343,348,424,15,91,24
339,349,429,16,108,26
345,352,435,20,105,21
351,352,441,22,105,21
348,358,442,27,127,22
353,353,450,38,133,21
360,361,462,42,123,24
357,356,476,52,109,22
353,364,482,51,155,26
357,358,474,46,160,26
356,356,464,48,168,26
356,359,462,48,191,26
358,357,458,47,180,26
367,358,450,40,189,24
362,362,446,39,182,26
362,356,441,40,177,23
364,348,432,56,151,29
368,350,425,59,149,23
357,348,420,86,164,27
359,346,413,83,209,31
358,347,408,72,196,31
364,342,411,77,207,34
358,339,406,61,215,36
352,333,400,47,220,32
348,330,395,41,259,29
350,326,388,44,213,25
348,326,380,44,199,27
347,324,375,48,216,30
341,318,379,50,190,34
339,320,378,39,177,29
338,320,377,35,171,29
341,319,372,36,172,52
344,317,362,34,171,41
347,321,356,45,167,40
350,320,352,54,148,37
355,326,361,48,150,31
355,324,379,52,122,30
354,331,391,59,133,26
353,332,394,50,120,25
352,331,397,38,103,29
348,334,401,31,99,26
356,335,403,28,104,29
351,336,407,25,93,26
348,337,412,22,87,23
355,336,416,33,97,22
342,350,416,33,94,24
348,345,430,29,86,22
350,358,424,35,99,27
352,369,427,40,128,25
353,363,425,39,118,28
372,346,430,33,106,26
364,353,438,28,103,25
370,347,454,25,111,26
378,347,452,24,99,25
368,355,454,27,117,23
360,359,455,24,119,22
361,359,461,19,137,21
365,360,458,20,119,22
363,363,452,32,105,22
366,353,453,30,118,20
371,351,445,29,105,18
374,352,441,31,84,18
376,352,440,50,109,21
371,361,427,51,144,21
381,352,429,60,165,24
383,346,430,50,165,21
381,347,425,75,165,33
381,341,424,66,162,40
376,341,418,60,146,34
368,343,417,60,184,31
371,346,422,63,171,29
371,343,421,67,152,25
376,339,418,80,133,22
367,341,410,95,135,26
359,335,406,90,134,26
356,329,402,101,133,23
