,X axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal derivative absolute values,Shoulder signal derivative absolute values,Tricep signal derivative absolute values,Forearm signal derivative absolute values,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages,Bicep signal divergences from rolling average,Shoulder signal divergences from rolling average,Tricep signal divergences from rolling average,Forearm signal divergences from rolling average
507,524,203,176,61,453,13.0,-5.0,-4.0,-55.0,13.0,5.0,4.0,55.0,175.53535353535352,126.8989898989899,59.494949494949495,405.6363636363636,27.464646464646478,49.101010101010104,1.5050505050505052,47.363636363636374
513,506,224,151,53,479,21.0,-25.0,-8.0,26.0,21.0,25.0,8.0,26.0,176.42424242424244,127.07070707070707,59.5959595959596,406.06060606060606,47.575757575757564,23.929292929292927,-6.595959595959599,72.93939393939394
497,481,209,131,67,495,-15.0,-20.0,14.0,16.0,15.0,20.0,14.0,16.0,176.40404040404042,127.12121212121212,59.80808080808081,406.3636363636364,32.595959595959584,3.8787878787878753,7.19191919191919,88.63636363636363
501,443,194,121,75,529,-15.0,-10.0,8.0,34.0,15.0,10.0,8.0,34.0,175.7171717171717,127.18181818181819,60.15151515151515,406.4949494949495,18.28282828282829,-6.181818181818187,14.848484848484851,122.50505050505052
511,444,205,121,88,594,11.0,0.0,13.0,65.0,11.0,0.0,13.0,65.0,174.53535353535352,127.15151515151516,60.61616161616162,407.4949494949495,30.464646464646478,-6.151515151515156,27.38383838383838,186.50505050505052
508,438,198,109,73,540,-7.0,-12.0,-15.0,-54.0,7.0,12.0,15.0,54.0,173.40404040404042,126.92929292929293,60.878787878787875,408.3030303030303,24.595959595959584,-17.929292929292927,12.121212121212125,131.6969696969697
524,424,237,111,71,483,39.0,2.0,-2.0,-57.0,39.0,2.0,2.0,57.0,172.45454545454547,126.74747474747475,61.18181818181818,408.75757575757575,64.54545454545453,-15.747474747474755,9.81818181818182,74.24242424242425
527,399,288,106,71,484,51.0,-5.0,0.0,1.0,51.0,5.0,0.0,1.0,172.5050505050505,126.4949494949495,61.44444444444444,409.3636363636364,115.49494949494951,-20.494949494949495,9.555555555555557,74.63636363636363
522,375,334,133,65,465,46.0,27.0,-6.0,-19.0,46.0,27.0,6.0,19.0,172.6969696969697,126.55555555555556,61.62626262626262,409.979797979798,161.3030303030303,6.444444444444443,3.3737373737373773,55.02020202020202
528,348,310,146,69,379,-24.0,13.0,4.0,-86.0,24.0,13.0,4.0,86.0,173.3939393939394,126.82828282828282,61.83838383838384,409.75757575757575,136.6060606060606,19.171717171717177,7.161616161616159,-30.75757575757575
546,373,250,145,61,476,-60.0,-1.0,-8.0,97.0,60.0,1.0,8.0,97.0,173.7171717171717,127.28282828282828,61.98989898989899,410.45454545454544,76.28282828282829,17.717171717171723,-0.9898989898989896,65.54545454545456
550,404,318,128,56,503,68.0,-17.0,-5.0,27.0,68.0,17.0,5.0,27.0,174.76767676767676,127.33333333333333,62.04040404040404,411.16161616161617,143.23232323232324,0.6666666666666714,-6.0404040404040416,91.83838383838383
553,400,354,127,55,473,36.0,-1.0,-1.0,-30.0,36.0,1.0,1.0,30.0,176.7171717171717,127.47474747474747,62.19191919191919,412.34343434343435,177.2828282828283,-0.47474747474747403,-7.19191919191919,60.65656565656565
552,365,291,116,53,368,-63.0,-11.0,-2.0,-105.0,63.0,11.0,2.0,105.0,178.24242424242425,127.47474747474747,62.282828282828284,412.44444444444446,112.75757575757575,-11.474747474747474,-9.282828282828284,-44.44444444444446
543,390,261,103,46,309,-30.0,-13.0,-7.0,-59.0,30.0,13.0,7.0,59.0,179.7070707070707,127.45454545454545,62.27272727272727,412.6969696969697,81.2929292929293,-24.454545454545453,-16.272727272727273,-103.69696969696969
532,403,239,107,41,283,-22.0,4.0,-5.0,-26.0,22.0,4.0,5.0,26.0,181.17171717171718,127.46464646464646,62.18181818181818,411.5050505050505,57.82828282828282,-20.464646464646464,-21.18181818181818,-128.50505050505052
526,380,211,88,43,229,-28.0,-19.0,2.0,-54.0,28.0,19.0,2.0,54.0,182.4848484848485,127.34343434343434,62.101010101010104,410.7171717171717,28.5151515151515,-39.34343434343434,-19.101010101010104,-181.7171717171717
505,407,166,93,42,231,-45.0,5.0,-1.0,2.0,45.0,5.0,1.0,2.0,183.1010101010101,127.27272727272727,62.05050505050505,409.52525252525254,-17.101010101010104,-34.272727272727266,-20.050505050505052,-178.52525252525254
518,444,147,83,40,281,-19.0,-10.0,-2.0,50.0,19.0,10.0,2.0,50.0,183.59595959595958,127.06060606060606,62.03030303030303,409.45454545454544,-36.595959595959584,-44.06060606060606,-22.03030303030303,-128.45454545454544
533,418,129,76,43,212,-18.0,-7.0,3.0,-69.0,18.0,7.0,3.0,69.0,184.15151515151516,126.8080808080808,62.07070707070707,408.4949494949495,-55.151515151515156,-50.8080808080808,-19.070707070707073,-196.49494949494948
526,419,105,69,37,162,-24.0,-7.0,-6.0,-50.0,24.0,7.0,6.0,50.0,184.58585858585857,126.44444444444444,62.03030303030303,406.95959595959596,-79.58585858585857,-57.44444444444444,-25.03030303030303,-244.95959595959596
493,505,82,61,29,170,-23.0,-8.0,-8.0,8.0,23.0,8.0,8.0,8.0,184.7171717171717,125.98989898989899,61.85858585858586,405.45454545454544,-102.71717171717171,-64.98989898989899,-32.85858585858586,-235.45454545454544
467,563,78,72,29,215,-4.0,11.0,0.0,45.0,4.0,11.0,0.0,45.0,184.8989898989899,125.6969696969697,61.696969696969695,403.9191919191919,-106.8989898989899,-53.6969696969697,-32.696969696969695,-188.91919191919192
511,545,70,73,28,255,-8.0,1.0,-1.0,40.0,8.0,1.0,1.0,40.0,184.65656565656565,125.38383838383838,61.505050505050505,401.7979797979798,-114.65656565656565,-52.38383838383838,-33.505050505050505,-146.7979797979798
562,552,82,94,36,260,12.0,21.0,8.0,5.0,12.0,21.0,8.0,5.0,184.35353535353536,124.94949494949495,61.4040404040404,399.8989898989899,-102.35353535353536,-30.949494949494948,-25.4040404040404,-139.8989898989899
523,577,103,125,51,309,21.0,31.0,15.0,49.0,21.0,31.0,15.0,49.0,184.35353535353536,124.70707070707071,61.36363636363637,398.3131313131313,-81.35353535353536,0.29292929292928704,-10.363636363636367,-89.3131313131313
496,580,93,142,52,370,-10.0,17.0,1.0,61.0,10.0,17.0,1.0,61.0,184.04040404040404,124.44444444444444,61.35353535353536,396.3131313131313,-91.04040404040404,17.555555555555557,-9.353535353535356,-26.313131313131294
496,583,193,145,62,315,100.0,3.0,10.0,-55.0,100.0,3.0,10.0,55.0,184.8080808080808,123.92929292929293,61.45454545454545,394.6969696969697,8.191919191919197,21.070707070707073,0.5454545454545467,-79.69696969696969
526,601,175,185,62,391,-18.0,40.0,0.0,76.0,18.0,40.0,0.0,76.0,185.26262626262627,123.96969696969697,61.42424242424242,393.5959595959596,-10.26262626262627,61.03030303030303,0.5757575757575779,-2.5959595959595845
509,617,225,183,58,493,50.0,-2.0,-4.0,102.0,50.0,2.0,4.0,102.0,186.33333333333334,123.91919191919192,61.4040404040404,393.7171717171717,38.66666666666666,59.08080808080808,-3.4040404040404013,99.28282828282829
518,622,226,211,56,563,1.0,28.0,-2.0,70.0,1.0,28.0,2.0,70.0,187.63636363636363,124.46464646464646,61.39393939393939,395.1515151515151,38.363636363636374,86.53535353535354,-5.393939393939391,167.84848484848487
538,585,240,178,56,790,14.0,-33.0,0.0,227.0,14.0,33.0,0.0,227.0,188.83838383838383,124.78787878787878,61.4040404040404,398.77777777777777,51.161616161616166,53.21212121212122,-5.404040404040401,391.22222222222223
522,564,219,151,58,822,-21.0,-27.0,2.0,32.0,21.0,27.0,2.0,32.0,189.78787878787878,124.83838383838383,61.25252525252525,402.3636363636364,29.212121212121218,26.161616161616166,-3.2525252525252526,419.6363636363636
518,522,211,143,66,786,-8.0,-8.0,8.0,-36.0,8.0,8.0,8.0,36.0,190.84848484848484,124.6969696969697,61.05050505050505,404.72727272727275,20.151515151515156,18.303030303030297,4.949494949494948,381.27272727272725
524,489,242,133,70,754,31.0,-10.0,4.0,-32.0,31.0,10.0,4.0,32.0,192.03030303030303,124.5959595959596,60.83838383838384,406.47474747474746,49.96969696969697,8.404040404040401,9.161616161616159,347.52525252525254
509,470,201,133,87,764,-41.0,0.0,17.0,10.0,41.0,0.0,17.0,10.0,192.87878787878788,124.73737373737374,60.888888888888886,407.34343434343435,8.121212121212125,8.262626262626256,26.111111111111114,356.65656565656565
516,459,199,109,91,669,-2.0,-24.0,4.0,-95.0,2.0,24.0,4.0,95.0,193.5151515151515,124.67676767676768,61.06060606060606,408.06060606060606,5.484848484848499,-15.676767676767682,29.939393939393938,260.93939393939394
512,429,190,104,90,588,-9.0,-5.0,-1.0,-81.0,9.0,5.0,1.0,81.0,194.23232323232324,124.6969696969697,61.333333333333336,407.65656565656565,-4.232323232323239,-20.696969696969703,28.666666666666664,180.34343434343435
536,434,206,154,98,604,16.0,50.0,8.0,16.0,16.0,50.0,8.0,16.0,195.04040404040404,125.26262626262626,61.72727272727273,407.5656565656566,10.959595959595958,28.737373737373744,36.27272727272727,196.43434343434342
540,415,197,145,85,633,-9.0,-9.0,-13.0,29.0,9.0,9.0,13.0,29.0,195.36363636363637,125.8080808080808,62.03030303030303,408.62626262626264,1.636363636363626,19.191919191919197,22.96969696969697,224.37373737373736
538,407,187,144,73,550,-10.0,-1.0,-12.0,-83.0,10.0,1.0,12.0,83.0,195.37373737373738,126.32323232323232,62.27272727272727,409.3838383838384,-8.373737373737384,17.676767676767682,10.727272727272727,140.6161616161616
539,384,331,131,62,515,144.0,-13.0,-11.0,-35.0,144.0,13.0,11.0,35.0,196.5050505050505,126.83838383838383,62.41414141414141,409.4343434343434,134.4949494949495,4.161616161616166,-0.4141414141414117,105.56565656565658
547,386,273,126,61,555,-58.0,-5.0,-1.0,40.0,58.0,5.0,1.0,40.0,196.55555555555554,127.3030303030303,62.535353535353536,410.1212121212121,76.44444444444446,-1.3030303030302974,-1.5353535353535364,144.87878787878788
551,381,381,157,59,558,108.0,31.0,-2.0,3.0,108.0,31.0,2.0,3.0,197.4848484848485,127.95959595959596,62.61616161616162,410.74747474747477,183.5151515151515,29.04040404040404,-3.6161616161616195,147.25252525252523
560,391,469,134,56,573,88.0,-23.0,-3.0,15.0,88.0,23.0,3.0,15.0,199.6161616161616,128.42424242424244,62.61616161616162,411.3838383838384,269.3838383838384,5.575757575757564,-6.6161616161616195,161.6161616161616
562,383,381,129,52,592,-88.0,-5.0,-4.0,19.0,88.0,5.0,4.0,19.0,200.63636363636363,128.7979797979798,62.45454545454545,413.07070707070704,180.36363636363637,0.20202020202020776,-10.454545454545453,178.92929292929296
559,393,330,121,46,533,-51.0,-8.0,-6.0,-59.0,51.0,8.0,6.0,59.0,201.5050505050505,129.15151515151516,62.13131313131313,414.4646464646465,128.4949494949495,-8.151515151515156,-16.131313131313128,118.53535353535352
547,400,286,110,41,559,-44.0,-11.0,-5.0,26.0,44.0,11.0,5.0,26.0,202.3939393939394,129.4848484848485,61.77777777777778,416.34343434343435,83.6060606060606,-19.4848484848485,-20.77777777777778,142.65656565656565
531,391,215,117,38,457,-71.0,7.0,-3.0,-102.0,71.0,7.0,3.0,102.0,202.68686868686868,129.77777777777777,61.36363636363637,417.7070707070707,12.313131313131322,-12.777777777777771,-23.363636363636367,39.29292929292927
525,383,224,111,38,427,9.0,-6.0,0.0,-30.0,9.0,6.0,0.0,30.0,202.92929292929293,130.08080808080808,61.01010101010101,419.3131313131313,21.070707070707073,-19.080808080808083,-23.01010101010101,7.686868686868706
531,399,195,90,44,370,-29.0,-21.0,6.0,-57.0,29.0,21.0,6.0,57.0,203.26262626262627,130.06060606060606,60.77777777777778,420.2121212121212,-8.26262626262627,-40.06060606060606,-16.77777777777778,-50.21212121212119
528,389,191,92,44,311,-4.0,2.0,0.0,-59.0,4.0,2.0,0.0,59.0,203.76767676767676,130.03030303030303,60.45454545454545,420.83838383838383,-12.767676767676761,-38.03030303030303,-16.454545454545453,-109.83838383838383
536,393,151,100,44,290,-40.0,8.0,0.0,-21.0,40.0,8.0,0.0,21.0,204.1010101010101,130.1818181818182,60.21212121212121,420.979797979798,-53.101010101010104,-30.181818181818187,-16.21212121212121,-130.97979797979798
520,505,123,97,56,299,-28.0,-3.0,12.0,9.0,28.0,3.0,12.0,9.0,204.4848484848485,130.22222222222223,60.21212121212121,421.82828282828285,-81.4848484848485,-33.22222222222223,-4.212121212121211,-122.82828282828285
516,527,115,87,50,380,-8.0,-10.0,-6.0,81.0,8.0,10.0,6.0,81.0,204.95959595959596,130.06060606060606,60.19191919191919,423.1818181818182,-89.95959595959596,-43.06060606060606,-10.19191919191919,-43.18181818181819
537,514,88,82,45,326,-27.0,-5.0,-5.0,-54.0,27.0,5.0,5.0,54.0,205.22222222222223,129.91919191919192,60.2020202020202,423.80808080808083,-117.22222222222223,-47.91919191919192,-15.2020202020202,-97.80808080808083
526,517,90,97,45,343,2.0,15.0,0.0,17.0,2.0,15.0,0.0,17.0,205.6161616161616,129.94949494949495,60.24242424242424,424.6666666666667,-115.6161616161616,-32.94949494949495,-15.242424242424242,-81.66666666666669
551,514,85,99,52,336,-5.0,2.0,7.0,-7.0,5.0,2.0,7.0,7.0,205.93939393939394,129.83838383838383,60.36363636363637,424.85858585858585,-120.93939393939394,-30.838383838383834,-8.363636363636367,-88.85858585858585
499,524,68,92,50,304,-17.0,-7.0,-2.0,-32.0,17.0,7.0,2.0,32.0,206.07070707070707,129.59595959595958,60.45454545454545,425.1313131313131,-138.07070707070707,-37.595959595959584,-10.454545454545453,-121.1313131313131
494,541,73,98,68,252,5.0,6.0,18.0,-52.0,5.0,6.0,18.0,52.0,206.1919191919192,129.43434343434345,60.57575757575758,424.0808080808081,-133.1919191919192,-31.434343434343447,7.424242424242422,-172.08080808080808
506,551,143,135,60,343,70.0,37.0,-8.0,91.0,70.0,37.0,8.0,91.0,206.57575757575756,129.2828282828283,60.4040404040404,423.3333333333333,-63.575757575757564,5.717171717171709,-0.4040404040404013,-80.33333333333331
530,544,148,150,73,357,5.0,15.0,13.0,14.0,5.0,15.0,13.0,14.0,207.14141414141415,129.4747474747475,60.45454545454545,423.42424242424244,-59.141414141414145,20.52525252525251,12.545454545454547,-66.42424242424244
512,571,135,157,71,374,-13.0,7.0,-2.0,17.0,13.0,7.0,2.0,17.0,207.53535353535352,129.7979797979798,60.525252525252526,423.2020202020202,-72.53535353535352,27.202020202020208,10.474747474747474,-49.20202020202021
502,601,131,184,61,459,-4.0,27.0,-10.0,85.0,4.0,27.0,10.0,85.0,207.06060606060606,130.2828282828283,60.4040404040404,423.14141414141415,-76.06060606060606,53.71717171717171,0.5959595959595987,35.858585858585855
501,596,139,180,55,422,8.0,-4.0,-6.0,-37.0,8.0,4.0,6.0,37.0,205.76767676767676,130.36363636363637,60.23232323232323,422.6161616161616,-66.76767676767676,49.636363636363626,-5.232323232323232,-0.6161616161616053
507,575,170,178,51,490,31.0,-2.0,-4.0,68.0,31.0,2.0,4.0,68.0,204.7979797979798,130.58585858585857,60.04040404040404,422.82828282828285,-34.79797979797979,47.414141414141426,-9.040404040404042,67.17171717171715
508,544,140,160,57,534,-30.0,-18.0,6.0,44.0,30.0,18.0,6.0,44.0,203.26262626262627,130.41414141414143,59.97979797979798,422.6363636363636,-63.26262626262627,29.585858585858574,-2.9797979797979792,111.36363636363637
518,514,170,155,59,540,30.0,-5.0,2.0,6.0,30.0,5.0,2.0,6.0,202.65656565656565,130.42424242424244,59.878787878787875,422.32323232323233,-32.65656565656565,24.575757575757564,-0.8787878787878753,117.67676767676767
496,487,163,153,60,531,-7.0,-2.0,1.0,-9.0,7.0,2.0,1.0,9.0,202.4848484848485,130.6060606060606,59.7979797979798,422.44444444444446,-39.4848484848485,22.393939393939405,0.20202020202020066,108.55555555555554
503,471,154,145,71,543,-9.0,-8.0,11.0,12.0,9.0,8.0,11.0,12.0,202.4747474747475,130.62626262626262,59.696969696969695,423.06060606060606,-48.47474747474749,14.373737373737384,11.303030303030305,119.93939393939394
497,444,132,132,101,618,-22.0,-13.0,30.0,75.0,22.0,13.0,30.0,75.0,201.6060606060606,130.53535353535352,59.97979797979798,423.73737373737373,-69.6060606060606,1.4646464646464779,41.02020202020202,194.26262626262627
507,451,173,134,100,786,41.0,2.0,-1.0,168.0,41.0,2.0,1.0,168.0,200.8989898989899,130.6060606060606,60.17171717171717,426.5151515151515,-27.898989898989896,3.393939393939405,39.82828282828283,359.4848484848485
521,459,209,151,105,800,36.0,17.0,5.0,14.0,36.0,17.0,5.0,14.0,200.05050505050505,130.5151515151515,60.484848484848484,429.8787878787879,8.949494949494948,20.4848484848485,44.515151515151516,370.1212121212121
525,436,225,136,101,631,16.0,-15.0,-4.0,-169.0,16.0,15.0,4.0,169.0,199.010101010101,130.3030303030303,60.73737373737374,431.07070707070704,25.98989898989899,5.696969696969688,40.26262626262626,199.92929292929296
530,422,217,138,90,592,-8.0,2.0,-11.0,-39.0,8.0,2.0,11.0,39.0,197.64646464646464,130.1818181818182,60.94949494949495,432.37373737373736,19.353535353535364,7.818181818181813,29.050505050505052,159.62626262626264
523,420,231,116,75,482,14.0,-22.0,-15.0,-110.0,14.0,22.0,15.0,110.0,196.0909090909091,129.82828282828282,61.121212121212125,432.34343434343435,34.90909090909091,-13.828282828282823,13.878787878787875,49.65656565656565
516,408,245,135,71,429,14.0,19.0,-4.0,-53.0,14.0,19.0,4.0,53.0,195.36363636363637,129.7979797979798,61.2020202020202,432.050505050505,49.636363636363626,5.202020202020208,9.7979797979798,-3.0505050505050235
524,390,264,129,60,484,19.0,-6.0,-11.0,55.0,19.0,6.0,11.0,55.0,194.24242424242425,129.5252525252525,61.22222222222222,432.7070707070707,69.75757575757575,-0.5252525252525118,-1.2222222222222214,51.29292929292927
532,382,305,123,54,638,41.0,-6.0,-6.0,154.0,41.0,6.0,6.0,154.0,194.3030303030303,129.03030303030303,61.17171717171717,434.35353535353534,110.69696969696969,-6.030303030303031,-7.1717171717171695,203.64646464646466
550,359,293,112,52,577,-12.0,-11.0,-2.0,-61.0,12.0,11.0,2.0,61.0,194.82828282828282,128.6161616161616,61.09090909090909,435.67676767676767,98.17171717171718,-16.616161616161605,-9.090909090909093,141.32323232323233
557,379,269,123,45,544,-24.0,11.0,-7.0,-33.0,24.0,11.0,7.0,33.0,195.32323232323233,128.21212121212122,60.95959595959596,437.65656565656565,73.67676767676767,-5.212121212121218,-15.959595959595958,106.34343434343435
557,374,222,111,40,529,-47.0,-12.0,-5.0,-15.0,47.0,12.0,5.0,15.0,195.5050505050505,127.67676767676768,60.686868686868685,439.34343434343435,26.49494949494951,-16.676767676767682,-20.686868686868685,89.65656565656565
549,346,240,92,41,457,18.0,-19.0,1.0,-72.0,18.0,19.0,1.0,72.0,195.8989898989899,127.1010101010101,60.36363636363637,441.27272727272725,44.101010101010104,-35.101010101010104,-19.363636363636367,15.727272727272748
539,402,202,88,43,438,-38.0,-4.0,2.0,-19.0,38.0,4.0,2.0,19.0,196.08080808080808,126.5050505050505,60.05050505050505,443.2121212121212,5.919191919191917,-38.505050505050505,-17.050505050505052,-5.21212121212119
529,438,225,86,41,382,23.0,-2.0,-2.0,-56.0,23.0,2.0,2.0,56.0,196.86868686868686,125.9090909090909,59.60606060606061,444.8989898989899,28.131313131313135,-39.90909090909091,-18.60606060606061,-62.898989898989896
525,421,191,85,37,310,-34.0,-1.0,-4.0,-72.0,34.0,1.0,4.0,72.0,197.4747474747475,125.54545454545455,59.121212121212125,446.24242424242425,-6.474747474747488,-40.54545454545455,-22.121212121212125,-136.24242424242425
522,369,155,119,39,231,-36.0,34.0,2.0,-79.0,36.0,34.0,2.0,79.0,197.46464646464648,125.4949494949495,58.78787878787879,446.4141414141414,-42.46464646464648,-6.494949494949495,-19.78787878787879,-215.4141414141414
531,384,142,100,34,233,-13.0,-19.0,-5.0,2.0,13.0,19.0,5.0,2.0,197.25252525252526,125.43434343434343,58.474747474747474,446.3030303030303,-55.25252525252526,-25.434343434343432,-24.474747474747474,-213.3030303030303
526,490,124,103,33,237,-18.0,3.0,-1.0,4.0,18.0,3.0,1.0,4.0,197.14141414141415,125.44444444444444,58.23232323232323,445.67676767676767,-73.14141414141415,-22.444444444444443,-25.232323232323232,-208.67676767676767
511,497,117,104,34,226,-7.0,1.0,1.0,-11.0,7.0,1.0,1.0,11.0,196.95959595959596,125.48484848484848,58.06060606060606,445.0,-79.95959595959596,-21.484848484848484,-24.060606060606062,-219.0
559,510,108,97,38,279,-9.0,-7.0,4.0,53.0,9.0,7.0,4.0,53.0,196.5252525252525,125.54545454545455,57.92929292929293,444.969696969697,-88.52525252525251,-28.545454545454547,-19.929292929292927,-165.969696969697
500,545,90,119,40,295,-18.0,22.0,2.0,16.0,18.0,22.0,2.0,16.0,196.1010101010101,125.91919191919192,57.86868686868687,445.1313131313131,-106.1010101010101,-6.919191919191917,-17.868686868686872,-150.1313131313131
505,526,98,99,41,242,8.0,-20.0,1.0,-53.0,8.0,20.0,1.0,53.0,195.55555555555554,125.87878787878788,57.76767676767677,444.8181818181818,-97.55555555555554,-26.878787878787875,-16.767676767676768,-202.8181818181818
497,531,115,91,49,271,17.0,-8.0,8.0,29.0,17.0,8.0,8.0,29.0,195.34343434343435,125.55555555555556,57.666666666666664,444.2323232323232,-80.34343434343435,-34.55555555555556,-8.666666666666664,-173.2323232323232
507,527,143,104,48,281,28.0,13.0,-1.0,10.0,28.0,13.0,1.0,10.0,194.93939393939394,124.87878787878788,57.484848484848484,443.44444444444446,-51.93939393939394,-20.878787878787875,-9.484848484848484,-162.44444444444446
497,565,140,115,44,254,-3.0,11.0,-4.0,-27.0,3.0,11.0,4.0,27.0,194.74747474747474,124.20202020202021,57.19191919191919,442.3838383838384,-54.74747474747474,-9.202020202020208,-13.19191919191919,-188.3838383838384
