,\xffX axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
246,409,369,411,213,40
251,421,365,444,186,51
245,459,366,449,201,77
268,458,388,445,196,71
295,455,390,425,170,71
326,449,393,408,136,58
348,437,385,382,105,54
359,425,373,375,89,54
370,437,376,363,94,73
392,417,393,368,91,75
400,404,398,313,106,69
418,411,404,360,112,63
434,389,421,326,97,62
444,360,427,377,93,106
461,344,430,370,89,141
471,335,463,475,89,173
465,325,481,472,99,207
428,324,504,529,81,207
362,347,518,560,83,206
290,365,494,767,96,237
262,364,465,548,157,221
238,350,424,474,208,187
234,335,418,476,231,156
238,315,414,479,225,124
239,321,410,469,197,99
223,359,395,482,191,99
220,404,379,515,174,88
227,465,396,522,157,69
243,484,405,508,156,65
263,459,403,510,135,58
287,451,403,468,151,57
319,450,401,449,131,72
345,435,381,399,110,70
353,425,367,397,90,59
361,419,368,355,74,51
383,422,376,348,74,53
403,436,395,269,69,48
444,441,431,327,102,75
487,420,434,308,92,102
504,398,431,417,100,124
490,379,437,361,85,155
466,363,461,459,96,229
429,362,486,456,87,219
368,362,517,490,123,194
313,368,546,612,192,217
269,371,534,392,184,217
256,376,486,467,220,202
249,359,429,416,225,174
260,344,418,426,268,129
257,319,399,357,216,106
238,313,392,320,172,93
213,333,383,386,182,80
201,392,377,467,149,62
206,450,386,469,123,49
231,466,405,460,121,51
275,508,421,484,102,49
323,484,411,467,108,42
361,453,400,448,103,60
374,428,376,436,96,67
384,423,363,416,83,57
403,404,363,380,82,84
429,416,376,358,73,80
441,415,396,305,84,72
449,399,420,314,75,112
451,372,422,250,78,161
455,356,432,367,74,204
443,341,456,387,72,241
418,345,494,500,78,280
381,345,531,456,104,288
344,365,546,518,161,264
295,375,526,300,156,234
265,372,487,196,192,208
257,361,451,212,182,176
260,340,425,401,200,135
255,329,409,444,173,101
243,346,403,475,176,86
235,366,402,502,168,75
236,397,402,451,174,58
238,446,399,419,190,48
255,461,390,326,154,40
270,483,392,430,138,35
323,491,419,558,115,37
378,471,426,653,98,37
394,450,401,581,91,44
398,442,388,552,78,74
401,427,370,495,79,74
400,397,378,462,104,94
415,377,395,437,90,152
425,354,400,419,95,160
423,329,412,456,81,176
433,311,412,506,83,167
435,308,444,520,102,143
411,312,484,493,107,141
374,321,513,515,98,149
347,337,525,489,89,147
309,352,512,421,88,114
290,348,489,407,107,86
277,350,458,394,112,71
274,331,440,378,128,59
267,327,424,353,163,59
266,338,419,461,171,69
261,354,408,546,187,73
251,376,408,546,178,68
234,420,408,543,190,63
252,432,422,539,201,52
272,461,422,534,169,44
308,465,432,444,168,45
349,460,436,445,143,46
369,440,422,412,119,46
377,431,394,397,106,53
390,420,372,380,109,52
406,408,379,377,113,58
424,404,388,332,132,62
440,372,394,335,135,77
449,330,396,310,143,69
447,313,419,332,130,71
461,307,419,307,144,105
453,317,456,421,128,102
422,329,508,461,114,103
364,341,536,490,93,131
319,357,510,600,100,103
290,362,470,502,119,89
266,353,450,427,145,81
249,339,445,360,145,93
246,327,434,278,184,83
250,329,424,275,194,83
245,344,409,332,185,84
236,384,402,327,213,89
239,437,397,235,224,84
250,456,385,238,212,71
262,498,397,309,232,68
307,507,451,338,189,60
347,468,458,362,143,64
365,444,425,330,112,52
369,432,396,351,92,69
372,437,363,340,86,79
388,417,370,353,100,94
408,391,386,332,99,95
434,384,394,302,94,96
471,365,413,307,105,74
478,331,424,279,109,79
483,322,440,305,102,82
483,332,473,357,119,119
420,344,518,468,109,125
347,371,546,549,100,120
281,389,517,536,101,114
243,383,474,493,127,86
228,363,442,478,195,88
238,344,430,402,154,87
243,334,412,340,188,98
245,343,404,343,165,108
243,353,398,377,157,102
240,392,384,335,171,91
245,436,355,273,156,88
256,473,361,298,155,77
298,502,426,330,128,64
348,491,450,363,114,57
383,467,448,350,102,48
386,442,426,362,84,65
373,434,387,335,86,94
385,423,356,347,86,124
414,383,375,321,76,141
455,373,409,307,85,200
488,344,419,268,99,217
477,316,428,287,101,167
463,284,420,241,97,124
456,273,416,370,85,109
421,283,431,377,79,96
375,297,477,495,96,99
330,315,500,146,131,91
293,320,480,227,158,81
279,326,451,135,175,68
259,334,437,141,173,62
262,337,445,217,175,63
261,339,443,379,229,68
263,360,436,502,233,73
266,403,427,522,193,65
270,417,408,493,191,54
266,412,394,451,173,41
272,439,412,456,156,36
284,448,414,415,137,35
302,443,427,450,121,33
329,434,421,467,106,53
356,425,403,541,99,80
380,426,401,547,79,66
397,430,390,536,70,63
431,430,416,514,76,63
446,421,414,500,102,77
462,401,427,450,95,64
466,383,436,598,83,52
464,343,423,622,91,74
467,304,428,636,96,100
436,284,448,591,85,152
387,295,476,608,91,169
335,308,501,560,103,163
293,317,494,550,124,166
261,330,454,520,161,133
249,331,426,445,198,95
245,329,419,378,201,77
254,322,429,361,176,70
246,325,433,386,208,72
237,365,424,425,189,70
232,396,396,331,170,64
240,445,374,378,166,53
254,458,381,456,140,55
258,477,372,463,143,54
283,484,386,437,134,56
341,489,416,450,121,73
402,469,422,451,107,60
418,456,403,466,108,96
408,443,392,460,104,93
422,441,382,451,109,94
439,417,394,413,117,94
446,398,408,372,112,79
463,366,417,516,103,77
481,323,445,543,82,99
450,329,468,567,88,77
411,339,505,491,86,86
387,328,523,595,101,84
358,346,514,586,93,92
330,360,488,542,84,105
308,355,449,354,69,88
286,344,415,300,78,94
267,338,410,337,87,92
248,323,413,359,97,102
243,321,404,392,148,126
238,330,398,458,178,109
237,355,398,463,188,83
229,383,397,496,221,75
227,426,389,480,238,58
236,481,370,468,196,49
280,520,385,357,149,38
341,520,427,409,129,34
386,474,445,435,98,38
390,422,421,490,90,57
371,432,365,482,77,64
383,418,337,466,98,104
395,389,362,420,128,142
425,376,381,375,142,115
466,353,404,448,130,89
486,344,405,543,132,112
491,343,435,544,118,110
489,344,473,582,143,100
439,340,495,424,118,103
366,376,515,507,92,123
290,397,514,475,84,101
239,393,492,476,102,77
224,371,460,438,111,80
225,343,434,394,145,71
233,318,415,306,176,69
235,314,399,321,179,79
226,338,389,337,247,67
222,376,378,315,233,54
218,421,356,329,203,56
236,478,381,367,194,53
265,521,389,358,161,47
307,539,400,313,135,44
369,527,416,169,118,43
403,460,409,325,110,63
388,422,360,260,89,74
374,419,340,291,74,78
382,402,337,234,103,77
402,393,352,259,89,75
442,387,382,273,83,77
470,372,404,338,68,70
477,356,403,363,71,98
491,348,430,405,85,114
480,355,460,462,86,92
441,371,498,405,79,92
378,384,545,489,75,114
318,373,557,526,111,110
267,392,519,489,98,120
250,379,444,393,126,116
253,346,401,370,136,124
260,314,396,370,155,134
262,309,392,446,191,102
256,325,389,458,178,84
243,361,389,451,204,76
233,420,401,420,198,63
230,472,395,330,220,57
254,515,394,456,201,49
295,528,432,581,182,39
373,493,462,681,144,38
395,452,415,672,113,36
382,432,374,650,87,33
376,429,342,627,73,48
383,414,340,586,87,83
403,401,364,534,100,84
426,394,384,509,108,80
447,372,403,547,100,83
467,358,412,506,106,80
492,339,431,518,114,100
494,353,470,518,109,136
472,358,525,521,116,121
428,358,554,499,105,110
349,390,526,543,141,94
298,400,481,528,169,91
265,386,440,398,202,108
238,366,428,319,212,106
229,334,426,294,183,109
223,330,410,335,194,119
217,357,409,413,186,119
211,407,401,455,187,108
226,440,398,456,168,93
235,506,395,446,129,76
262,520,396,409,163,65
296,513,403,379,137,53
357,494,409,302,106,46
394,474,397,412,80,54
398,449,374,401,71,70
397,423,361,372,67,57
410,422,343,327,77,107
433,426,359,353,101,99
455,413,412,371,94,94
470,386,438,448,88,121
482,366,447,496,88,145
489,353,463,527,102,143
471,342,503,499,98,209
419,358,553,536,201,205
342,394,548,537,207,169
265,410,516,460,184,131
222,410,464,412,224,97
220,376,427,378,218,77
244,344,415,322,214,66
242,336,405,388,197,71
233,353,391,456,191,71
223,385,377,408,248,60
225,420,366,407,271,47
236,451,358,443,223,46
258,472,359,446,238,38
279,479,359,447,197,31
313,494,386,381,194,32
352,483,398,396,190,34
390,463,391,384,145,31
401,451,383,387,119,44
388,436,377,345,107,51
389,423,384,324,118,56
414,401,395,276,157,85
445,373,403,324,181,141
466,353,446,356,168,179
465,349,455,490,145,265
456,351,487,534,133,310
407,351,513,518,111,291
377,361,528,583,105,287
347,366,502,380,103,268
310,391,480,178,127,211
284,381,457,473,167,163
249,379,445,289,182,130
239,354,430,323,184,117
232,350,404,410,187,128
219,367,389,387,177,155
205,400,390,406,181,154
213,441,384,430,193,148
238,481,373,423,178,141
267,484,374,442,152,140
303,501,412,424,182,133
347,490,422,435,147,123
385,483,401,394,119,128
392,452,387,399,101,134
395,449,395,386,84,196
408,440,390,364,76,167
422,403,396,346,78,126
436,383,402,327,90,110
476,345,413,341,96,132
486,325,403,364,94,145
484,323,423,502,108,178
465,322,468,456,122,206
436,338,505,440,166,176
390,357,505,647,222,136
326,381,496,320,243,125
259,385,491,283,358,142
218,387,476,275,330,158
224,353,448,277,361,178
239,339,417,394,354,198
236,371,414,453,355,214
233,409,414,429,349,216
239,466,394,435,378,207
299,506,427,489,388,177
307,480,409,545,342,154
326,487,420,528,360,130
347,464,417,503,350,115
353,431,381,421,339,94
357,420,370,382,317,84
357,409,370,354,307,75
366,399,367,356,284,81
389,393,371,327,270,99
415,376,377,328,260,94
446,379,399,348,231,90
457,353,416,350,240,162
478,333,427,421,243,178
494,323,439,468,260,308
474,330,476,580,290,292
422,346,519,550,318,344
347,353,533,520,342,312
285,367,502,179,408,218
245,353,468,146,404,181
232,341,442,152,399,167
252,326,425,183,385,153
255,334,416,191,365,145
231,377,418,217,334,148
222,441,407,308,306,140
247,492,413,323,297,127
274,502,421,573,267,119
299,504,439,619,266,104
340,485,451,598,228,94
362,462,419,518,191,94
367,438,380,479,159,93
375,427,369,439,134,84
396,426,374,417,108,88
417,403,381,375,91,76
432,390,384,348,89,68
443,383,404,314,95,83
436,372,427,342,93,168
434,357,452,330,99,257
415,338,468,485,95,336
409,339,496,438,88,398
391,338,521,546,78,431
362,355,536,463,85,406
314,369,523,371,92,349
282,368,488,147,163,254
252,358,459,246,221,182
250,357,457,218,262,165
247,336,441,320,336,162
228,347,421,344,358,166
208,382,413,378,373,189
217,436,396,399,330,201
257,476,390,454,303,202
286,497,379,486,289,180
322,497,414,474,283,171
337,468,432,483,282,150
349,442,406,445,256,141
360,417,377,447,226,128
380,428,379,419,230,130
400,415,389,363,228,107
433,401,402,318,245,105
464,383,422,251,284,134
459,359,435,193,275,171
455,353,448,281,258,214
446,331,463,521,252,269
414,306,484,449,237,301
381,312,496,336,207,282
334,326,490,412,217,238
296,341,466,452,212,217
262,332,457,358,229,164
245,338,452,241,227,160
253,331,443,362,234,175
255,336,427,372,230,202
243,377,420,321,265,215
232,404,402,392,279,209
227,424,390,510,255,199
220,439,407,515,307,178
228,460,423,487,305,173
254,462,416,473,282,159
299,457,419,451,335,137
347,459,408,442,300,133
384,457,390,411,275,136
414,456,392,433,259,152
426,437,406,418,267,193
436,419,388,351,235,192
440,409,402,330,270,156
423,394,436,316,269,138
417,363,440,356,284,139
439,321,423,351,269,170
455,320,431,462,264,191
449,319,480,280,247,186
435,317,502,345,212,176
394,350,489,428,202,146
322,377,480,418,218,106
273,379,472,437,274,93
228,376,459,425,269,100
225,348,440,452,240,119
217,342,420,414,204,152
209,353,422,419,216,170
204,389,413,388,244,178
214,424,390,381,243,167
247,473,401,437,259,146
281,475,401,440,229,132
308,476,401,437,229,109
346,480,421,388,195,90
395,472,420,380,156,88
409,453,398,368,134,72
408,444,403,334,119,103
417,434,394,285,122,117
419,406,390,287,130,112
433,394,411,237,131,114
458,366,419,288,170,117
450,319,428,379,149,179
422,301,460,448,137,220
416,288,472,523,128,230
402,304,492,669,104,208
361,324,508,289,91,173
320,336,492,144,118,130
284,339,465,137,123,110
271,338,434,229,184,105
264,325,421,207,180,124
248,328,421,398,177,149
225,350,434,240,165,165
208,402,418,342,162,170
218,465,398,378,197,155
244,463,403,423,199,121
267,467,415,416,206,91
299,464,419,421,216,73
348,445,426,401,180,76
368,433,399,383,153,72
380,430,382,362,115,71
389,431,385,365,96,84
412,435,404,353,79,90
432,434,401,343,80,113
456,422,424,296,72,88
461,405,434,331,107,89
457,376,441,367,111,100
442,345,440,450,99,134
427,313,443,475,95,138
411,293,460,465,110,168
379,302,486,350,90,161
339,317,509,848,101,150
302,341,498,879,130,167
280,348,465,582,236,182
273,354,432,442,289,186
260,337,422,421,272,206
243,337,413,325,268,216
221,364,416,381,251,220
209,400,416,485,223,208
208,438,401,534,195,188
231,470,402,552,178,156
269,492,411,551,216,115
300,485,395,542,234,90
341,483,412,483,259,76
390,470,419,485,247,81
405,444,395,458,238,70
411,444,389,439,219,82
417,441,394,365,193,73
418,427,383,348,191,77
427,397,396,276,164,82
428,382,416,319,139,94
437,332,422,327,143,137
439,315,425,463,133,152
419,310,451,467,134,222
402,297,486,488,152,235
368,317,498,325,168,205
337,335,500,622,269,159
298,341,480,744,285,114
275,344,458,480,288,85
267,351,442,420,332,65
257,347,425,400,280,50
258,393,451,431,290,47
248,389,449,402,280,50
238,398,435,439,245,52
227,411,418,556,248,46
227,418,398,570,230,38
245,427,394,547,217,32
280,435,390,507,219,31
324,448,401,459,204,30
371,450,397,453,178,26
400,450,392,427,150,30
419,454,401,443,128,54
423,445,408,432,113,76
442,436,398,373,107,65
457,418,397,307,99,53
467,393,423,304,89,62
468,361,441,333,88,94
457,336,456,390,84,112
447,322,464,422,76,159
433,317,469,498,83,170
386,338,472,385,82,141
338,362,466,269,82,107
296,361,454,425,118,97
259,352,435,410,183,100
238,342,427,391,183,100
239,330,420,382,172,88
248,334,420,332,164,78
250,344,413,402,176,90
242,421,418,451,157,102
254,443,393,489,145,98
258,470,370,486,132,82
247,485,363,458,149,62
260,487,388,456,156,49
306,476,429,448,122,39
339,456,419,436,105,34
396,454,397,413,92,32
426,459,392,416,90,82
445,458,403,393,96,95
459,445,407,386,104,216
475,419,423,343,121,688
459,386,446,400,135,925
427,334,451,384,139,978
423,290,454,393,150,981
406,286,464,459,158,981
373,295,484,496,163,982
326,313,494,859,152,944
295,317,469,525,180,906
277,320,433,340,196,809
261,331,421,295,176,665
258,327,420,387,195,510
254,339,424,413,194,383
236,361,427,422,236,275
229,389,427,466,243,209
239,419,406,463,269,179
247,434,393,531,284,175
264,467,397,497,240,164
292,483,412,482,229,158
335,466,428,432,210,155
358,452,424,421,213,147
374,438,409,404,180,136
381,447,380,378,147,130
402,442,383,370,137,190
415,442,396,301,132,202
443,417,401,307,169,261
473,358,429,275,197,292
481,317,426,347,174,302
479,306,447,423,179,291
437,318,496,534,161,297
377,325,539,557,164,324
336,344,515,710,171,310
295,366,479,614,226,287
261,372,458,393,245,288
245,360,458,506,267,295
238,343,446,504,261,298
229,350,431,489,239,294
220,373,414,532,240,280
220,397,403,492,227,278
226,427,397,504,254,276
255,461,401,471,217,282
285,468,400,463,224,283
311,457,417,427,215,264
339,450,409,441,193,259
369,451,397,417,191,241
392,445,390,418,179,229
406,443,386,364,169,211
425,430,395,309,153,208
439,411,396,290,148,220
458,395,406,228,145,236
471,362,435,360,143,274
474,315,441,457,152,309
462,312,478,530,148,323
411,320,517,534,193,288
338,347,527,754,232,268
277,362,503,480,283,221
250,361,466,250,336,168
241,355,441,226,341,120
247,339,436,306,316,93
247,328,432,278,306,70
232,341,419,336,307,56
202,390,411,392,293,51
200,438,389,460,288,43
224,457,389,507,250,36
237,473,396,532,224,37
281,502,425,557,264,39
332,490,424,514,221,55
373,480,416,507,216,61
403,467,410,452,208,59
399,457,398,407,190,88
410,457,405,358,167,114
432,447,402,294,138,132
460,409,423,290,119,134
473,355,424,346,93,143
458,306,428,418,86,141
452,284,432,543,85,149
428,297,457,518,86,144
388,322,495,547,76,134
322,343,510,490,93,113
269,355,491,599,132,98
248,353,462,482,202,92
243,352,451,503,198,96
243,335,444,454,224,107
234,336,427,358,219,121
237,373,431,314,208,126
237,381,406,343,248,116
239,401,392,462,219,94
237,476,408,474,231,76
265,468,395,477,283,77
277,463,405,446,247,67
304,457,427,444,248,67
333,450,424,426,195,75
349,432,400,398,143,64
353,434,368,381,128,86
373,432,380,371,119,84
398,424,384,354,125,78
423,417,397,360,153,68
452,400,439,360,209,58
465,372,473,348,216,47
471,355,458,380,206,70
470,351,459,494,229,75
443,338,464,507,220,68
404,328,469,521,220,66
348,339,461,472,230,57
295,355,438,466,231,75
255,351,419,269,221,89
