3X axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
341,364,419,245,251,46
349,365,427,253,229,50
355,367,431,223,223,48
351,367,425,232,237,49
343,364,420,206,203,48
342,361,415,205,163,45
338,356,418,177,141,38
334,352,420,189,130,34
339,349,417,194,115,32
343,344,413,164,150,32
332,340,413,191,137,30
329,337,414,194,138,30
336,332,411,284,128,34
328,331,413,271,114,39
330,331,420,267,136,33
330,327,412,262,162,37
330,325,410,213,129,44
336,324,417,198,141,43
345,322,419,196,132,41
341,323,419,260,108,43
340,323,419,281,89,44
343,322,417,327,94,44
347,320,416,329,103,42
363,313,421,297,83,34
354,310,423,261,75,40
343,305,423,230,103,39
339,299,422,211,142,59
344,289,421,183,170,71
336,282,424,175,213,64
332,282,415,174,192,61
331,289,415,185,179,52
339,296,421,184,177,53
350,304,420,155,174,50
345,305,408,140,214,47
332,313,402,126,225,53
330,317,404,179,204,52
330,326,410,243,214,51
350,330,421,242,220,63
365,328,426,343,217,74
337,331,406,408,227,88
327,332,405,365,187,79
352,332,413,392,200,77
337,336,420,409,218,73
338,335,416,316,225,67
348,330,413,276,211,65
335,337,416,276,260,67
321,337,408,244,251,59
339,340,411,188,260,60
342,348,418,250,275,49
325,353,412,243,293,57
328,357,411,265,267,73
336,365,423,251,247,64
349,369,434,231,234,48
356,371,436,262,216,39
339,365,426,216,232,37
333,360,413,214,218,36
327,354,411,218,202,33
322,350,410,249,193,33
328,345,410,218,195,32
332,340,409,182,159,34
325,340,413,259,149,38
329,336,411,249,174,36
324,337,419,211,149,44
324,337,422,237,172,41
331,334,419,247,184,42
332,332,421,273,161,42
332,332,419,244,190,40
332,327,415,236,169,35
334,325,411,264,152,37
336,324,414,211,224,33
339,323,423,240,200,33
339,322,423,211,179,29
340,320,421,215,161,30
334,314,419,196,137,28
339,312,423,189,141,44
343,304,432,229,134,63
338,291,433,195,127,66
334,286,422,199,172,59
325,287,406,188,243,46
325,296,409,182,269,45
341,307,426,202,244,41
346,312,426,213,241,39
346,314,413,193,230,37
338,318,410,243,210,56
340,321,413,211,242,68
352,326,429,220,239,66
345,326,419,224,232,58
332,327,403,276,190,54
332,325,403,225,183,46
335,328,407,268,208,53
328,333,409,312,250,47
338,335,416,241,231,56
337,336,414,337,222,53
323,339,416,279,216,49
328,337,419,240,292,67
333,337,414,219,284,65
326,343,411,308,347,52
317,347,406,266,347,46
330,350,409,219,334,46
333,355,410,297,278,38
321,365,410,278,261,42
328,363,418,303,253,49
344,366,424,260,227,46
353,366,430,260,229,56
340,362,422,221,208,50
321,360,418,238,221,44
315,360,417,223,234,43
327,357,417,210,174,42
330,354,417,183,149,40
334,352,421,184,139,35
338,348,408,173,156,35
339,336,400,214,163,35
325,336,410,249,153,36
317,338,425,384,154,40
325,333,424,312,154,38
325,333,426,265,130,45
318,333,427,255,131,43
335,327,419,220,137,36
349,319,405,207,109,49
327,319,413,237,123,59
321,318,419,272,163,58
347,312,412,228,133,48
354,311,410,236,116,44
338,314,422,212,131,44
337,316,434,206,103,40
344,313,429,199,87,40
338,305,420,185,80,40
327,299,419,203,76,45
325,290,412,194,114,54
332,288,411,186,135,51
332,291,416,192,144,49
345,300,426,193,188,47
340,306,411,209,203,45
336,315,404,251,210,46
331,322,414,230,229,40
343,327,418,232,198,41
347,329,419,231,218,37
345,330,415,216,198,33
339,333,414,275,195,33
328,332,414,252,164,36
346,335,417,255,174,31
353,336,425,274,221,34
339,334,419,277,195,42
342,335,412,235,229,57
351,333,411,255,292,65
334,332,409,330,311,63
332,337,413,257,288,50
342,344,428,189,303,61
334,345,433,183,313,52
324,348,416,204,268,50
311,351,395,163,291,43
314,355,397,194,315,39
324,366,408,275,294,36
331,371,421,284,299,34
348,372,422,256,245,37
343,373,421,277,209,37
331,369,416,229,196,54
328,367,411,197,173,51
326,361,410,211,199,59
323,352,411,193,172,53
320,347,412,203,159,54
310,342,409,239,183,56
319,337,416,248,167,53
331,335,413,301,156,67
326,330,411,324,192,61
327,331,419,279,160,70
329,335,429,273,157,65
332,331,425,259,146,60
336,336,424,278,141,62
332,333,418,243,154,60
333,327,420,196,158,56
339,324,414,182,135,57
342,320,406,224,128,59
327,319,418,223,157,49
340,317,424,235,137,46
338,312,417,218,111,52
334,308,420,239,123,50
341,304,430,218,160,46
351,297,433,229,144,43
352,296,424,203,147,40
341,295,412,194,140,36
332,298,403,179,169,32
336,304,407,205,167,33
342,310,418,231,204,31
343,312,417,195,171,34
335,313,412,267,200,33
323,317,403,259,176,34
339,321,409,228,210,40
343,326,420,211,233,48
336,328,413,202,223,50
339,329,412,216,217,67
342,332,414,174,227,74
334,332,407,242,214,67
340,335,415,206,195,58
342,338,417,286,169,52
341,337,414,229,173,50
341,341,414,186,136,41
338,343,412,198,104,39
331,354,416,182,176,53
321,361,416,224,173,42
325,368,422,196,219,34
326,373,435,195,265,40
334,373,442,189,268,46
341,364,418,208,264,42
336,358,410,177,206,39
337,355,410,152,165,38
340,354,414,223,226,35
343,350,416,239,179,39
344,346,413,220,152,34
330,341,407,226,168,33
332,337,411,200,158,33
343,338,419,243,152,34
330,334,427,268,152,31
331,332,423,224,133,29
338,328,416,257,133,33
334,326,422,205,123,29
327,327,424,159,110,31
339,325,416,160,120,32
345,319,413,142,150,28
332,321,413,285,195,31
333,320,413,237,168,26
352,317,419,173,160,23
353,317,414,195,179,22
337,314,409,177,142,22
342,311,407,161,111,29
341,308,416,144,88,31
342,302,427,196,89,47
335,292,425,166,73,50
332,281,424,194,82,49
325,282,419,175,148,42
322,288,411,171,239,36
326,298,420,180,246,37
338,305,429,146,242,33
347,311,424,198,219,30
339,311,409,177,215,33
331,314,402,140,207,35
342,321,416,138,162,35
339,321,412,127,187,44
338,325,409,172,197,36
324,327,403,162,196,45
341,331,415,158,193,48
336,331,416,280,162,51
330,333,416,256,172,52
333,330,415,261,158,47
338,334,415,269,179,52
324,333,409,310,175,61
319,336,406,268,186,61
328,338,414,217,194,67
341,340,413,165,185,70
330,349,409,233,271,61
288,356,396,273,255,45
301,367,401,260,219,35
351,379,433,269,203,32
377,377,457,221,169,37
377,368,435,267,153,38
353,357,406,234,179,38
341,350,396,207,161,34
342,346,409,197,150,32
334,345,421,230,149,35
326,342,417,201,162,34
336,334,415,185,164,40
329,333,418,206,148,49
337,332,416,201,158,41
335,334,418,228,159,51
326,334,433,221,216,50
324,330,428,213,183,49
342,323,408,203,160,52
333,325,416,216,242,51
326,327,422,207,213,46
339,323,416,189,195,48
347,319,410,188,173,42
343,320,409,146,185,37
332,322,417,147,156,31
331,321,419,116,128,30
343,320,417,96,101,35
350,317,418,98,155,31
338,312,417,126,133,54
320,307,419,125,153,67
320,305,419,108,170,54
329,306,423,134,164,49
339,311,440,155,158,38
347,315,447,142,188,43
346,317,438,129,145,38
337,319,428,127,138,35
332,321,424,147,136,34
336,323,419,133,139,35
350,327,418,134,139,36
339,328,420,146,134,47
333,330,413,131,144,37
329,331,407,174,158,34
328,333,408,182,174,36
327,337,420,238,189,50
325,337,417,271,226,45
328,337,414,216,245,42
327,338,410,214,235,47
309,335,407,198,306,53
301,336,399,225,264,54
320,335,405,200,278,54
323,340,402,318,243,69
319,340,403,296,230,67
326,343,408,279,236,58
331,345,404,251,224,50
331,346,408,267,214,40
339,351,410,330,226,36
339,354,410,367,174,40
343,358,420,273,194,38
351,357,421,231,165,47
342,358,421,214,165,48
329,357,424,196,156,42
324,354,424,205,150,48
328,350,422,190,132,44
329,346,412,230,138,45
331,340,413,205,110,44
333,340,424,211,113,46
326,333,420,234,122,48
323,331,413,303,121,51
327,331,415,314,139,57
337,335,427,423,113,51
345,331,427,441,95,54
354,331,429,406,82,58
351,327,428,386,111,56
350,322,416,302,106,56
354,321,418,319,83,56
354,319,428,287,108,55
348,315,422,247,96,46
352,308,408,205,89,60
341,303,414,224,88,76
332,296,414,188,114,66
331,294,416,164,136,70
336,292,406,152,138,65
335,293,398,153,130,60
334,301,410,164,126,58
348,311,429,215,119,57
346,314,424,227,109,62
345,314,410,239,108,62
337,321,406,216,136,60
339,325,415,276,156,60
348,330,427,260,205,56
345,331,419,334,205,53
343,333,413,342,194,53
339,335,414,365,205,44
340,339,419,339,232,51
336,341,425,266,231,62
335,339,419,236,213,55
331,341,415,285,227,59
319,343,410,319,228,53
324,342,413,258,264,71
349,342,424,275,319,66
333,347,418,343,292,67
319,347,413,244,311,61
332,352,414,239,282,50
320,358,403,365,293,45
323,361,403,330,317,40
347,367,418,283,283,44
360,371,435,270,310,39
366,368,433,275,278,39
348,365,418,225,231,40
334,362,418,226,206,40
335,357,416,227,174,35
329,356,422,186,175,36
336,350,419,221,169,31
338,344,402,200,148,35
321,343,406,177,163,40
323,339,413,178,200,35
341,336,413,242,155,33
332,338,418,248,138,45
323,337,424,210,167,38
336,333,413,231,149,37
335,330,419,204,147,50
326,332,424,263,136,47
333,329,420,209,149,44
348,324,411,224,132,47
360,323,407,262,114,49
354,319,408,244,97,53
347,315,421,252,84,46
341,310,427,212,115,42
342,298,421,213,111,48
338,289,424,227,110,50
331,283,423,172,109,46
332,283,425,172,132,42
331,290,421,239,129,42
333,301,425,197,131,41
352,308,435,162,146,39
349,312,426,215,154,40
337,315,412,189,182,37
334,317,403,143,159,36
340,323,419,166,159,38
336,328,414,195,184,40
337,326,406,191,158,45
343,329,408,225,181,57
332,331,410,333,191,49
335,334,416,269,208,59
340,338,414,321,201,69
329,338,409,356,183,80
331,340,413,306,172,78
342,339,419,274,212,75
338,341,413,304,221,64
324,343,405,278,261,61
329,345,407,294,221,55
334,345,415,293,238,59
340,352,419,374,188,50
337,354,417,347,243,52
348,360,427,287,205,47
351,364,430,250,189,62
352,361,424,238,193,70
346,357,415,195,162,77
340,351,416,183,195,72
340,346,418,181,188,61
335,342,418,205,177,47
335,339,406,216,154,47
334,332,409,187,161,42
335,328,412,285,133,40
343,325,403,278,111,52
336,329,417,239,106,47
333,328,423,307,94,48
335,330,419,251,129,50
346,324,420,222,110,51
333,325,416,243,86,52
330,326,414,221,95,54
340,325,420,245,128,55
348,322,416,249,97,53
351,323,410,223,75,57
348,322,416,203,79,52
341,324,424,191,83,51
348,320,422,185,81,50
358,319,417,156,70,49
356,313,419,171,66,48
343,311,418,192,63,58
340,307,423,189,59,46
351,306,432,158,99,44
352,304,424,140,102,44
341,306,420,152,96,43
329,310,414,148,89,38
348,316,425,113,95,35
361,320,428,143,103,40
354,323,427,133,96,36
350,324,423,131,114,31
345,326,422,121,116,42
348,322,418,159,123,39
348,324,416,153,121,53
349,324,408,179,120,54
340,327,415,169,116,59
352,328,419,191,119,65
355,328,410,254,118,57
346,326,406,240,161,58
350,329,406,230,194,55
344,334,414,256,185,66
337,336,407,274,190,83
341,338,413,290,262,94
350,337,423,274,250,74
341,339,410,314,233,72
334,342,398,312,236,60
336,347,404,359,211,50
342,353,415,336,229,44
356,357,426,319,201,42
345,361,419,278,176,41
343,362,427,236,160,41
347,362,428,204,146,36
346,359,429,180,152,33
347,352,421,195,143,33
339,348,414,265,150,29
343,346,414,241,145,29
342,342,418,256,164,31
338,334,410,286,174,26
344,330,400,221,146,25
342,335,421,225,136,25
342,331,421,257,152,25
342,328,411,232,139,25
345,328,407,205,116,23
345,332,425,186,116,22
352,332,430,155,110,23
348,328,420,127,110,18
335,326,416,152,116,21
330,324,410,168,109,32
338,323,416,141,93,34
346,320,418,129,88,39
341,316,426,180,75,51
336,308,427,174,73,50
334,297,418,171,72,46
335,289,416,198,97,40
328,290,413,173,104,40
320,295,410,140,121,35
346,306,439,130,113,36
360,310,442,129,152,36
352,310,425,143,183,33
342,313,417,125,158,32
344,318,420,170,142,35
344,321,423,199,136,33
343,323,421,175,158,28
350,326,418,167,179,27
345,331,419,160,156,31
343,333,417,180,193,42
342,334,410,213,166,45
349,336,413,222,161,50
350,337,422,273,174,42
338,339,417,314,161,67
337,337,405,278,203,61
333,339,400,385,234,67
315,343,401,385,264,99
324,346,415,286,217,101
336,346,421,209,168,87
324,351,404,311,180,76
296,355,381,257,173,64
299,354,378,232,181,54
341,370,424,297,172,49
376,377,461,283,224,43
376,371,451,258,191,51
344,366,433,248,168,52
320,358,420,229,141,55
323,349,412,294,134,53
325,344,410,285,125,56
333,340,410,260,130,73
334,332,408,311,102,63
326,331,409,382,95,56
325,328,409,414,106,56
338,325,405,353,90,42
339,327,417,277,77,40
333,328,433,246,83,33
323,326,414,223,134,47
341,318,403,188,104,39
356,316,402,154,84,31
365,321,414,149,95,30
344,322,426,220,84,28
334,317,421,215,74,26
351,314,416,180,69,29
357,306,413,165,72,31
359,299,419,209,72,37
348,287,418,189,72,57
354,279,422,175,85,60
344,279,417,174,87,62
325,289,415,144,94,51
340,297,433,170,102,45
357,306,447,153,91,41
353,312,440,131,94,36
340,316,424,136,97,32
331,320,413,154,138,58
341,325,423,191,147,53
355,327,430,147,128,47
347,328,410,147,134,47
341,330,407,123,137,53
337,332,412,148,136,54
336,334,413,223,123,86
337,333,408,243,133,73
353,336,415,196,148,97
342,334,413,220,158,99
331,332,410,234,201,109
336,329,405,237,204,96
336,332,405,297,223,108
329,329,408,342,251,105
333,333,413,300,224,90
348,337,422,309,213,78
338,347,419,354,215,59
341,354,407,349,184,58
358,356,411,313,200,64
371,358,424,352,178,56
369,358,421,279,143,52
344,354,407,340,159,62
320,352,405,329,169,64
318,351,411,353,137,66
328,346,419,282,135,104
337,347,422,343,118,110
336,342,410,302,116,153
345,334,410,281,121,132
346,339,424,254,94,151
347,335,427,241,96,166
340,329,431,190,85,166
329,336,422,287,128,136
343,329,407,289,133,134
377,322,417,245,111,139
361,324,430,247,105,128
341,324,429,311,97,140
354,317,421,267,83,149
367,320,428,245,93,124
362,322,424,215,86,166
374,315,413,184,89,130
367,318,415,301,86,121
360,320,418,274,99,135
380,318,427,228,106,112
376,314,418,227,96,108
361,307,405,179,160,130
343,306,406,214,124,110
328,311,410,247,108,109
348,321,435,213,196,123
362,325,438,175,186,128
358,327,417,205,147,104
352,329,406,184,163,155
357,330,414,184,168,139
364,334,420,199,139,121
357,336,411,222,135,128
361,334,415,176,133,110
358,334,414,164,132,121
347,337,405,203,150,97
346,341,409,174,136,98
349,340,416,270,171,114
345,340,422,213,213,102
346,339,417,180,210,96
341,339,412,222,224,101
334,340,400,185,304,110
334,343,406,200,276,84
337,347,407,189,255,71
343,353,407,219,245,70
337,358,411,301,251,65
332,366,416,328,237,51
336,369,422,351,231,45
338,371,435,343,223,48
328,373,438,296,170,50
319,371,429,265,168,46
322,363,426,307,179,55
332,357,418,295,186,63
339,346,407,263,160,68
349,337,409,204,135,66
326,334,406,218,113,64
309,326,400,210,116,57
328,326,410,238,99,48
341,329,421,271,90,50
331,329,424,342,75,40
328,331,415,279,72,37
341,329,417,254,105,49
343,323,420,207,98,57
335,324,407,198,87,50
336,326,409,180,103,56
349,323,417,228,110,50
339,318,403,234,88,51
346,318,405,216,78,59
354,319,420,212,88,52
353,315,413,198,78,52
351,313,406,201,73,52
355,309,419,231,62,60
348,306,427,217,70,91
352,300,427,174,75,80
359,286,421,166,85,93
349,283,417,144,100,74
331,292,419,156,91,65
332,302,430,183,96,51
354,312,454,169,106,48
358,316,443,159,104,40
347,317,414,153,123,41
339,322,419,200,114,37
339,323,414,184,108,35
339,326,407,207,137,37
346,326,406,176,122,39
341,329,402,223,160,43
339,330,414,209,145,54
343,330,421,258,139,49
340,330,405,273,154,75
342,327,398,288,172,71
355,333,410,258,193,70
346,335,411,303,193,78
343,332,404,270,182,83
350,331,410,244,225,90
338,338,409,312,261,73
324,346,401,274,243,61
322,357,413,207,239,49
341,369,428,219,222,39
347,369,437,241,220,42
350,371,435,322,191,52
349,368,428,280,210,57
334,367,424,226,164,51
329,366,421,213,158,47
319,360,414,286,188,52
321,347,411,277,150,46
323,342,409,331,150,44
319,337,409,340,167,49
325,332,410,338,135,44
328,334,410,284,168,50
328,332,417,264,157,53
322,335,424,236,140,57
327,334,423,210,136,52
331,331,413,218,111,52
332,331,406,238,97,50
329,332,414,230,91,48
334,331,414,175,95,47
344,329,415,192,108,47
347,326,414,198,87,44
336,326,414,184,81,49
343,324,419,138,79,40
351,319,420,194,69,44
347,312,411,244,60,41
353,304,414,201,64,68
359,294,420,165,80,74
352,286,425,187,84,93
348,282,424,162,92,91
341,288,425,126,113,84
346,299,436,115,144,68
357,309,441,117,134,53
354,312,427,138,158,48
345,320,419,200,182,41
336,324,416,160,146,33
337,326,421,178,156,41
332,328,407,221,153,40
336,331,412,234,162,45
342,331,416,240,147,43
348,332,420,204,141,58
340,330,416,333,131,102
324,330,404,330,132,89
334,330,405,330,129,95
339,330,403,378,121,97
332,331,405,338,95,78
343,334,405,301,90,66
334,335,402,320,91,64
322,346,399,367,102,51
319,352,400,274,114,44
322,367,408,313,168,42
314,372,414,282,167,36
316,377,422,294,168,31
339,378,425,286,148,27
362,374,429,262,152,32
369,373,438,275,121,29
346,375,431,291,100,37
335,371,424,312,103,36
332,362,417,328,104,36
335,352,414,286,102,38
340,343,412,243,87,37
327,336,408,246,103,35
325,333,408,346,97,35
338,327,406,286,84,45
340,324,413,283,98,43
331,327,417,231,100,39
329,323,414,226,87,43
333,323,418,178,89,44
