\xf1X axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages,
540,482,6,27,24,25,2.0,-2.0,-1.0,0.0,5.454545454545454,30.2020202020202,25.404040404040405,14.06060606060606,
540,484,5,28,21,26,-1.0,1.0,-3.0,1.0,5.444444444444445,30.171717171717173,25.424242424242426,14.191919191919192,
538,482,6,33,27,24,1.0,5.0,6.0,-2.0,5.4646464646464645,30.2020202020202,25.505050505050505,14.303030303030303,
540,482,5,32,24,22,-1.0,-1.0,-3.0,-2.0,5.454545454545454,30.21212121212121,25.494949494949495,14.393939393939394,
540,483,6,32,23,24,1.0,0.0,-1.0,2.0,5.4646464646464645,30.252525252525253,25.505050505050505,14.505050505050505,
540,482,5,33,25,23,-1.0,1.0,2.0,-1.0,5.454545454545454,30.303030303030305,25.535353535353536,14.606060606060606,
540,483,6,37,28,21,1.0,4.0,3.0,-2.0,5.454545454545454,30.404040404040405,25.585858585858585,14.676767676767676,
540,483,5,36,28,20,-1.0,-1.0,0.0,-1.0,5.444444444444445,30.525252525252526,25.626262626262626,14.727272727272727,
540,483,5,41,27,19,0.0,5.0,-1.0,-1.0,5.434343434343434,30.666666666666668,25.67676767676768,14.757575757575758,
539,482,6,35,28,18,1.0,-6.0,1.0,-1.0,5.444444444444445,30.747474747474747,25.757575757575758,14.787878787878787,
540,483,5,41,27,17,-1.0,6.0,-1.0,-1.0,5.434343434343434,30.848484848484848,25.818181818181817,14.808080808080808,
540,482,6,40,28,16,1.0,-1.0,1.0,-1.0,5.444444444444445,30.96969696969697,25.88888888888889,14.828282828282829,
539,483,5,41,29,14,-1.0,1.0,1.0,-2.0,5.434343434343434,31.08080808080808,25.939393939393938,14.828282828282829,
540,482,6,36,30,14,1.0,-5.0,1.0,0.0,5.444444444444445,31.1010101010101,26.04040404040404,14.828282828282829,
540,482,6,34,34,14,0.0,-2.0,4.0,0.0,5.454545454545454,31.141414141414142,26.181818181818183,14.818181818181818,
541,482,5,34,36,14,-1.0,0.0,2.0,0.0,5.454545454545454,31.21212121212121,26.343434343434343,14.808080808080808,
540,482,6,35,40,14,1.0,1.0,4.0,0.0,5.4646464646464645,31.252525252525253,26.484848484848484,14.797979797979798,
540,483,6,31,38,15,0.0,-4.0,-2.0,1.0,5.4646464646464645,31.2020202020202,26.616161616161616,14.808080808080808,
540,482,6,33,35,14,0.0,2.0,-3.0,-1.0,5.484848484848484,31.19191919191919,26.717171717171716,14.808080808080808,
541,482,6,41,33,14,0.0,8.0,-2.0,0.0,5.494949494949495,31.303030303030305,26.7979797979798,14.808080808080808,
539,482,6,37,32,14,0.0,-4.0,-1.0,0.0,5.505050505050505,31.363636363636363,26.87878787878788,14.818181818181818,
541,483,5,41,28,14,-1.0,4.0,-4.0,0.0,5.494949494949495,31.444444444444443,26.949494949494948,14.828282828282829,
540,483,5,37,27,13,0.0,-4.0,-1.0,-1.0,5.484848484848484,31.515151515151516,27.02020202020202,14.828282828282829,
540,482,5,43,30,13,0.0,6.0,3.0,0.0,5.474747474747475,31.656565656565657,27.141414141414142,14.818181818181818,
540,482,6,41,26,12,1.0,-2.0,-4.0,-1.0,5.484848484848484,31.757575757575758,27.171717171717173,14.797979797979798,
540,482,5,38,22,13,-1.0,-3.0,-4.0,1.0,5.474747474747475,31.86868686868687,27.141414141414142,14.797979797979798,
540,483,5,37,24,14,0.0,-1.0,2.0,1.0,5.474747474747475,31.949494949494948,27.151515151515152,14.808080808080808,
540,483,5,38,25,14,0.0,1.0,1.0,0.0,5.4646464646464645,32.05050505050505,27.161616161616163,14.818181818181818,
541,482,4,35,23,14,-1.0,-3.0,-2.0,0.0,5.454545454545454,32.13131313131313,27.161616161616163,14.818181818181818,
541,482,5,33,21,13,1.0,-2.0,-2.0,-1.0,5.454545454545454,32.14141414141414,27.1010101010101,14.808080808080808,
541,481,5,35,25,13,0.0,2.0,4.0,0.0,5.454545454545454,32.18181818181818,27.09090909090909,14.797979797979798,
539,483,5,34,27,13,0.0,-1.0,2.0,0.0,5.454545454545454,32.24242424242424,27.141414141414142,14.797979797979798,
541,483,6,32,30,14,1.0,-2.0,3.0,1.0,5.4646464646464645,32.282828282828284,27.2020202020202,14.808080808080808,
540,483,6,31,28,14,0.0,-1.0,-2.0,0.0,5.474747474747475,32.27272727272727,27.232323232323232,14.818181818181818,
540,483,6,33,26,15,0.0,2.0,-2.0,1.0,5.484848484848484,32.292929292929294,27.272727272727273,14.848484848484848,
540,484,6,36,31,13,0.0,3.0,5.0,-2.0,5.494949494949495,32.333333333333336,27.373737373737374,14.848484848484848,
540,483,6,34,28,14,0.0,-2.0,-3.0,1.0,5.505050505050505,32.37373737373738,27.434343434343436,14.858585858585858,
540,484,5,33,25,13,-1.0,-1.0,-3.0,-1.0,5.494949494949495,32.42424242424242,27.484848484848484,14.868686868686869,
540,484,6,31,24,14,1.0,-2.0,-1.0,1.0,5.494949494949495,32.41414141414141,27.515151515151516,14.878787878787879,
540,483,5,32,25,14,-1.0,1.0,1.0,0.0,5.494949494949495,32.43434343434343,27.525252525252526,14.88888888888889,
541,483,5,31,22,14,0.0,-1.0,-3.0,0.0,5.494949494949495,32.42424242424242,27.505050505050505,14.909090909090908,
540,483,6,32,21,14,1.0,1.0,-1.0,0.0,5.505050505050505,32.44444444444444,27.484848484848484,14.929292929292929,
542,483,5,34,21,14,-1.0,2.0,0.0,0.0,5.505050505050505,32.45454545454545,27.454545454545453,14.93939393939394,
539,483,6,33,20,14,1.0,-1.0,-1.0,0.0,5.505050505050505,32.474747474747474,27.434343434343436,14.94949494949495,
541,483,5,32,19,13,-1.0,-1.0,-1.0,-1.0,5.494949494949495,32.505050505050505,27.424242424242426,14.93939393939394,
540,483,5,30,17,13,0.0,-2.0,-2.0,0.0,5.484848484848484,32.525252525252526,27.383838383838384,14.929292929292929,
540,484,6,32,18,13,1.0,2.0,1.0,0.0,5.484848484848484,32.525252525252526,27.303030303030305,14.919191919191919,
540,484,5,33,21,12,-1.0,1.0,3.0,-1.0,5.484848484848484,32.54545454545455,27.252525252525253,14.8989898989899,
540,483,5,32,21,13,0.0,-1.0,0.0,1.0,5.474747474747475,32.57575757575758,27.2020202020202,14.8989898989899,
539,484,5,31,22,13,0.0,-1.0,1.0,0.0,5.4646464646464645,32.5959595959596,27.12121212121212,14.8989898989899,
540,483,5,33,22,13,0.0,2.0,0.0,0.0,5.454545454545454,32.62626262626262,27.0,14.8989898989899,
539,482,5,33,22,13,0.0,0.0,0.0,0.0,5.444444444444445,32.676767676767675,26.87878787878788,14.8989898989899,
540,484,5,32,24,13,0.0,-1.0,2.0,0.0,5.444444444444445,32.73737373737374,26.767676767676768,14.8989898989899,
540,483,5,34,20,12,0.0,2.0,-4.0,-1.0,5.434343434343434,32.80808080808081,26.595959595959595,14.88888888888889,
540,483,5,35,20,12,0.0,1.0,0.0,0.0,5.434343434343434,32.888888888888886,26.464646464646464,14.88888888888889,
539,483,5,34,21,13,0.0,-1.0,1.0,1.0,5.424242424242424,32.90909090909091,26.373737373737374,14.88888888888889,
540,483,6,34,25,13,1.0,0.0,4.0,0.0,5.434343434343434,32.95959595959596,26.333333333333332,14.88888888888889,
540,483,5,36,27,13,-1.0,2.0,2.0,0.0,5.434343434343434,33.01010101010101,26.32323232323232,14.88888888888889,
541,484,5,34,26,12,0.0,-2.0,-1.0,-1.0,5.434343434343434,33.06060606060606,26.292929292929294,14.878787878787879,
539,483,6,32,27,13,1.0,-2.0,1.0,1.0,5.434343434343434,33.09090909090909,26.272727272727273,14.868686868686869,
540,484,5,34,30,12,-1.0,2.0,3.0,-1.0,5.424242424242424,33.15151515151515,26.292929292929294,14.858585858585858,
542,483,5,32,28,13,0.0,-2.0,-2.0,1.0,5.424242424242424,33.18181818181818,26.31313131313131,14.858585858585858,
540,483,5,29,31,12,0.0,-3.0,3.0,-1.0,5.414141414141414,33.14141414141414,26.343434343434343,14.83838383838384,
540,483,5,28,30,13,0.0,-1.0,-1.0,1.0,5.404040404040404,33.121212121212125,26.363636363636363,14.83838383838384,
540,483,5,31,27,12,0.0,3.0,-3.0,-1.0,5.393939393939394,33.15151515151515,26.363636363636363,14.818181818181818,
541,483,5,35,31,14,0.0,4.0,4.0,2.0,5.393939393939394,33.22222222222222,26.444444444444443,14.818181818181818,
540,483,5,31,25,13,0.0,-4.0,-6.0,-1.0,5.393939393939394,33.25252525252525,26.454545454545453,14.818181818181818,
540,483,5,30,23,13,0.0,-1.0,-2.0,0.0,5.393939393939394,33.24242424242424,26.444444444444443,14.808080808080808,
539,483,6,33,29,14,1.0,3.0,6.0,1.0,5.404040404040404,33.24242424242424,26.525252525252526,14.808080808080808,
541,483,6,34,24,13,0.0,1.0,-5.0,-1.0,5.404040404040404,33.24242424242424,26.565656565656564,14.797979797979798,
540,482,5,30,21,13,-1.0,-4.0,-3.0,0.0,5.393939393939394,33.24242424242424,26.555555555555557,14.797979797979798,
541,483,5,29,22,13,0.0,-1.0,1.0,0.0,5.393939393939394,33.24242424242424,26.585858585858585,14.787878787878787,
540,482,6,29,22,13,1.0,0.0,0.0,0.0,5.393939393939394,33.24242424242424,26.616161616161616,14.787878787878787,
540,483,5,31,20,14,-1.0,2.0,-2.0,1.0,5.393939393939394,33.25252525252525,26.616161616161616,14.797979797979798,
541,483,5,28,23,13,0.0,-3.0,3.0,-1.0,5.383838383838384,33.26262626262626,26.636363636363637,14.797979797979798,
540,483,5,29,29,13,0.0,1.0,6.0,0.0,5.383838383838384,33.25252525252525,26.737373737373737,14.797979797979798,
540,483,4,27,25,13,-1.0,-2.0,-4.0,0.0,5.363636363636363,33.22222222222222,26.7979797979798,14.797979797979798,
540,484,5,25,22,13,1.0,-2.0,-3.0,0.0,5.363636363636363,33.18181818181818,26.848484848484848,14.797979797979798,
540,484,5,27,21,12,0.0,2.0,-1.0,-1.0,5.353535353535354,33.13131313131313,26.848484848484848,14.787878787878787,
540,483,5,29,25,12,0.0,2.0,4.0,0.0,5.353535353535354,33.13131313131313,26.87878787878788,14.787878787878787,
540,482,5,26,27,13,0.0,-3.0,2.0,1.0,5.353535353535354,33.08080808080808,26.91919191919192,14.797979797979798,
538,484,5,25,31,13,0.0,-1.0,4.0,0.0,5.353535353535354,33.02020202020202,26.949494949494948,14.808080808080808,
540,483,5,29,32,12,0.0,4.0,1.0,-1.0,5.353535353535354,33.01010101010101,26.97979797979798,14.797979797979798,
539,483,5,28,36,12,0.0,-1.0,4.0,0.0,5.353535353535354,32.97979797979798,27.03030303030303,14.777777777777779,
540,483,5,27,42,14,0.0,-1.0,6.0,2.0,5.353535353535354,32.91919191919192,27.151515151515152,14.787878787878787,
540,483,6,28,47,13,1.0,1.0,5.0,-1.0,5.353535353535354,32.86868686868687,27.303030303030305,14.777777777777779,
540,482,6,26,50,12,0.0,-2.0,3.0,-1.0,5.353535353535354,32.707070707070706,27.474747474747474,14.757575757575758,
540,482,5,26,54,13,-1.0,0.0,4.0,1.0,5.343434343434343,32.5959595959596,27.646464646464647,14.747474747474747,
541,483,6,24,54,13,1.0,-2.0,0.0,0.0,5.343434343434343,32.494949494949495,27.78787878787879,14.727272727272727,
540,483,6,28,51,13,0.0,4.0,-3.0,0.0,5.343434343434343,32.44444444444444,27.90909090909091,14.696969696969697,
541,483,5,32,59,12,-1.0,4.0,8.0,-1.0,5.333333333333333,32.41414141414141,28.12121212121212,14.646464646464647,
540,482,5,29,62,13,0.0,-3.0,3.0,1.0,5.3232323232323235,32.38383838383838,28.373737373737374,14.606060606060606,
540,483,5,30,59,13,0.0,1.0,-3.0,0.0,5.313131313131313,32.36363636363637,28.616161616161616,14.575757575757576,
540,483,5,34,60,13,0.0,4.0,1.0,0.0,5.313131313131313,32.4040404040404,28.8989898989899,14.535353535353535,
541,483,5,32,64,12,0.0,-2.0,4.0,-1.0,5.303030303030303,32.42424242424242,29.22222222222222,14.484848484848484,
540,483,5,29,61,13,0.0,-3.0,-3.0,1.0,5.303030303030303,32.4040404040404,29.525252525252526,14.424242424242424,
541,483,5,36,55,13,0.0,7.0,-6.0,0.0,5.303030303030303,32.484848484848484,29.78787878787879,14.353535353535353,
540,483,5,32,58,14,0.0,-4.0,3.0,1.0,5.292929292929293,32.515151515151516,30.13131313131313,14.272727272727273,
540,483,5,29,58,14,0.0,-3.0,0.0,0.0,5.303030303030303,32.515151515151516,30.464646464646464,14.16161616161616,
540,482,5,34,56,14,0.0,5.0,-2.0,0.0,5.292929292929293,32.58585858585859,30.78787878787879,14.05050505050505,
540,483,5,37,53,16,0.0,3.0,-3.0,2.0,5.292929292929293,32.676767676767675,31.11111111111111,13.94949494949495,
541,483,5,38,56,17,0.0,1.0,3.0,1.0,5.282828282828283,32.72727272727273,31.404040404040405,13.878787878787879,
540,484,6,32,59,16,1.0,-6.0,3.0,-1.0,5.292929292929293,32.72727272727273,31.757575757575758,13.818181818181818,
540,483,5,30,55,15,-1.0,-2.0,-4.0,-1.0,5.282828282828283,32.707070707070706,32.08080808080808,13.727272727272727,
539,483,6,35,52,15,1.0,5.0,-3.0,0.0,5.292929292929293,32.72727272727273,32.35353535353536,13.646464646464647,
539,483,5,34,54,14,-1.0,-1.0,2.0,-1.0,5.282828282828283,32.696969696969695,32.61616161616162,13.575757575757576,
540,483,6,31,55,14,1.0,-3.0,1.0,0.0,5.292929292929293,32.64646464646464,32.888888888888886,13.515151515151516,
540,482,6,31,52,14,0.0,0.0,-3.0,0.0,5.303030303030303,32.54545454545455,33.14141414141414,13.464646464646465,
540,483,5,32,54,13,-1.0,1.0,2.0,-1.0,5.292929292929293,32.515151515151516,33.4040404040404,13.414141414141413,
540,483,6,31,54,14,1.0,-1.0,0.0,1.0,5.303030303030303,32.41414141414141,33.676767676767675,13.383838383838384,
540,484,6,31,54,13,0.0,0.0,0.0,-1.0,5.303030303030303,32.323232323232325,33.93939393939394,13.353535353535353,
540,483,5,30,51,13,-1.0,-1.0,-3.0,0.0,5.303030303030303,32.21212121212121,34.16161616161616,13.343434343434344,
541,483,6,31,47,13,1.0,1.0,-4.0,0.0,5.303030303030303,32.16161616161616,34.333333333333336,13.333333333333334,
540,482,6,34,42,13,0.0,3.0,-5.0,0.0,5.303030303030303,32.16161616161616,34.41414141414141,13.323232323232324,
541,483,6,31,39,13,0.0,-3.0,-3.0,0.0,5.313131313131313,32.13131313131313,34.44444444444444,13.313131313131313,
541,483,6,27,35,13,0.0,-4.0,-4.0,0.0,5.313131313131313,32.05050505050505,34.39393939393939,13.303030303030303,
540,482,6,28,34,13,0.0,1.0,-1.0,0.0,5.313131313131313,32.02020202020202,34.35353535353536,13.282828282828282,
541,481,5,35,33,13,-1.0,7.0,-1.0,0.0,5.303030303030303,32.04040404040404,34.333333333333336,13.272727272727273,
541,483,6,35,33,13,1.0,0.0,0.0,0.0,5.303030303030303,31.97979797979798,34.333333333333336,13.262626262626263,
540,483,5,31,35,13,-1.0,-4.0,2.0,0.0,5.292929292929293,31.91919191919192,34.36363636363637,13.252525252525253,
539,482,6,31,33,13,1.0,0.0,-2.0,0.0,5.303030303030303,31.818181818181817,34.41414141414141,13.242424242424242,
541,483,5,32,31,13,-1.0,1.0,-2.0,0.0,5.303030303030303,31.767676767676768,34.45454545454545,13.242424242424242,
541,483,5,31,29,13,0.0,-1.0,-2.0,0.0,5.303030303030303,31.646464646464647,34.44444444444444,13.242424242424242,
540,481,6,29,32,14,1.0,-2.0,3.0,1.0,5.303030303030303,31.525252525252526,34.505050505050505,13.262626262626263,
540,483,5,28,31,13,-1.0,-1.0,-1.0,-1.0,5.303030303030303,31.424242424242426,34.5959595959596,13.262626262626263,
540,483,5,36,30,13,0.0,8.0,-1.0,0.0,5.303030303030303,31.414141414141415,34.656565656565654,13.252525252525253,
540,484,5,36,35,12,0.0,0.0,5.0,-1.0,5.303030303030303,31.393939393939394,34.75757575757576,13.232323232323232,
539,484,5,34,33,14,0.0,-2.0,-2.0,2.0,5.313131313131313,31.383838383838384,34.85858585858586,13.232323232323232,
540,483,5,34,34,12,0.0,0.0,1.0,-2.0,5.313131313131313,31.393939393939394,34.98989898989899,13.222222222222221,
540,482,6,31,37,13,1.0,-3.0,3.0,1.0,5.3232323232323235,31.353535353535353,35.111111111111114,13.222222222222221,
540,483,6,30,37,12,0.0,-1.0,0.0,-1.0,5.333333333333333,31.31313131313131,35.21212121212121,13.212121212121213,
540,483,6,29,39,12,0.0,-1.0,2.0,0.0,5.333333333333333,31.282828282828284,35.303030303030305,13.191919191919192,
540,484,5,31,38,13,-1.0,2.0,-1.0,1.0,5.3232323232323235,31.282828282828284,35.4040404040404,13.181818181818182,
540,483,6,29,37,12,1.0,-2.0,-1.0,-1.0,5.3232323232323235,31.242424242424242,35.515151515151516,13.151515151515152,
541,483,7,32,34,13,1.0,3.0,-3.0,1.0,5.333333333333333,31.2020202020202,35.54545454545455,13.151515151515152,
540,483,6,36,37,12,-1.0,4.0,3.0,-1.0,5.333333333333333,31.22222222222222,35.63636363636363,13.131313131313131,
540,483,6,34,39,13,0.0,-2.0,2.0,1.0,5.343434343434343,31.232323232323232,35.77777777777778,13.131313131313131,
540,483,5,34,42,13,-1.0,0.0,3.0,0.0,5.333333333333333,31.262626262626263,35.95959595959596,13.121212121212121,
542,483,5,33,49,12,0.0,-1.0,7.0,-1.0,5.333333333333333,31.272727272727273,36.2020202020202,13.1010101010101,
541,483,6,34,56,13,1.0,1.0,7.0,1.0,5.343434343434343,31.303030303030305,36.54545454545455,13.090909090909092,
540,483,5,29,62,13,-1.0,-5.0,6.0,0.0,5.333333333333333,31.272727272727273,36.95959595959596,13.080808080808081,
540,483,6,32,61,13,1.0,3.0,-1.0,0.0,5.343434343434343,31.252525252525253,37.36363636363637,13.070707070707071,
541,484,6,31,62,13,0.0,-1.0,1.0,0.0,5.343434343434343,31.232323232323232,37.78787878787879,13.06060606060606,
540,483,5,34,60,14,-1.0,3.0,-2.0,1.0,5.343434343434343,31.252525252525253,38.2020202020202,13.070707070707071,
541,483,5,32,66,14,0.0,-2.0,6.0,0.0,5.343434343434343,31.272727272727273,38.696969696969695,13.080808080808081,
540,483,5,29,59,15,0.0,-3.0,-7.0,1.0,5.333333333333333,31.242424242424242,39.111111111111114,13.1010101010101,
540,483,5,30,52,16,0.0,1.0,-7.0,1.0,5.333333333333333,31.21212121212121,39.42424242424242,13.141414141414142,
540,483,5,35,51,17,0.0,5.0,-1.0,1.0,5.333333333333333,31.242424242424242,39.72727272727273,13.181818181818182,
540,483,5,34,47,16,0.0,-1.0,-4.0,-1.0,5.333333333333333,31.272727272727273,39.97979797979798,13.212121212121213,
540,483,5,37,52,14,0.0,3.0,5.0,-2.0,5.333333333333333,31.31313131313131,40.282828282828284,13.222222222222221,
540,483,5,37,48,14,0.0,0.0,-4.0,0.0,5.333333333333333,31.353535353535353,40.54545454545455,13.232323232323232,
540,483,5,36,50,15,0.0,-1.0,2.0,1.0,5.333333333333333,31.393939393939394,40.80808080808081,13.252525252525253,
540,483,5,32,54,14,0.0,-4.0,4.0,-1.0,5.333333333333333,31.373737373737374,41.15151515151515,13.272727272727273,
540,483,5,36,50,14,0.0,4.0,-4.0,0.0,5.333333333333333,31.383838383838384,41.45454545454545,13.292929292929292,
540,483,5,33,54,13,0.0,-3.0,4.0,-1.0,5.333333333333333,31.373737373737374,41.78787878787879,13.292929292929292,
540,483,5,33,53,14,0.0,0.0,-1.0,1.0,5.3232323232323235,31.363636363636363,42.07070707070707,13.303030303030303,
540,484,5,29,52,13,0.0,-4.0,-1.0,-1.0,5.3232323232323235,31.292929292929294,42.323232323232325,13.303030303030303,
540,483,5,32,51,13,0.0,3.0,-1.0,0.0,5.3232323232323235,31.272727272727273,42.57575757575758,13.313131313131313,
541,484,6,31,53,13,1.0,-1.0,2.0,0.0,5.3232323232323235,31.262626262626263,42.83838383838384,13.313131313131313,
540,482,6,28,54,13,0.0,-3.0,1.0,0.0,5.333333333333333,31.2020202020202,43.08080808080808,13.323232323232324,
541,483,5,29,47,12,-1.0,1.0,-7.0,-1.0,5.333333333333333,31.171717171717173,43.27272727272727,13.313131313131313,
540,483,5,30,49,13,0.0,1.0,2.0,1.0,5.333333333333333,31.181818181818183,43.45454545454545,13.323232323232324,
540,483,5,34,43,13,0.0,4.0,-6.0,0.0,5.333333333333333,31.242424242424242,43.58585858585859,13.323232323232324,
541,483,5,31,45,12,0.0,-3.0,2.0,-1.0,5.333333333333333,31.242424242424242,43.76767676767677,13.323232323232324,
542,484,5,31,40,14,0.0,0.0,-5.0,2.0,5.333333333333333,31.2020202020202,43.85858585858586,13.323232323232324,
541,482,5,31,41,13,0.0,0.0,1.0,-1.0,5.333333333333333,31.2020202020202,44.02020202020202,13.323232323232324,
540,481,5,32,39,13,0.0,1.0,-2.0,0.0,5.333333333333333,31.22222222222222,44.18181818181818,13.323232323232324,
541,482,5,31,36,13,0.0,-1.0,-3.0,0.0,5.3232323232323235,31.2020202020202,44.25252525252525,13.313131313131313,
540,483,6,29,43,14,1.0,-2.0,7.0,1.0,5.3232323232323235,31.151515151515152,44.44444444444444,13.323232323232324,
541,483,5,33,38,14,-1.0,4.0,-5.0,0.0,5.3232323232323235,31.181818181818183,44.61616161616162,13.333333333333334,
540,483,5,34,37,14,0.0,1.0,-1.0,0.0,5.3232323232323235,31.232323232323232,44.76767676767677,13.343434343434344,
541,483,6,35,44,14,1.0,1.0,7.0,0.0,5.3232323232323235,31.292929292929294,44.98989898989899,13.353535353535353,
540,482,5,33,50,15,-1.0,-2.0,6.0,1.0,5.3232323232323235,31.31313131313131,45.292929292929294,13.363636363636363,
540,482,5,33,48,15,0.0,0.0,-2.0,0.0,5.3232323232323235,31.363636363636363,45.54545454545455,13.383838383838384,
540,484,6,30,48,14,1.0,-3.0,0.0,-1.0,5.333333333333333,31.373737373737374,45.73737373737374,13.393939393939394,
539,483,4,31,43,14,-2.0,1.0,-5.0,0.0,5.333333333333333,31.414141414141415,45.91919191919192,13.404040404040405,
540,483,5,30,48,14,1.0,-1.0,5.0,0.0,5.333333333333333,31.464646464646464,46.18181818181818,13.414141414141413,
540,483,6,36,42,14,1.0,6.0,-6.0,0.0,5.343434343434343,31.555555555555557,46.39393939393939,13.434343434343434,
540,481,6,39,41,13,0.0,3.0,-1.0,-1.0,5.353535353535354,31.656565656565657,46.55555555555556,13.444444444444445,
540,483,6,38,37,13,0.0,-1.0,-4.0,0.0,5.363636363636363,31.77777777777778,46.656565656565654,13.444444444444445,
540,483,6,35,40,14,0.0,-3.0,3.0,1.0,5.373737373737374,31.87878787878788,46.74747474747475,13.454545454545455,
540,483,6,35,43,15,0.0,0.0,3.0,1.0,5.383838383838384,31.939393939393938,46.85858585858586,13.484848484848484,
541,482,6,35,45,15,0.0,0.0,2.0,0.0,5.393939393939394,32.01010101010101,46.94949494949495,13.515151515151516,
540,483,5,33,45,14,-1.0,-2.0,0.0,-1.0,5.393939393939394,32.07070707070707,46.97979797979798,13.515151515151516,
