6\xfcX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages
538,465,401,139,127,575,22.0,0.0,-2.0,36.0,146.03030303030303,147.21212121212122,75.76767676767676,508.8484848484849
524,454,414,149,126,616,13.0,10.0,-1.0,41.0,149.33333333333334,147.53535353535352,76.46464646464646,510.77777777777777
500,468,396,165,136,555,-18.0,16.0,10.0,-61.0,152.5151515151515,148.02020202020202,77.17171717171718,512.060606060606
501,468,381,173,147,636,-15.0,8.0,11.0,81.0,155.24242424242425,148.4747474747475,78.03030303030303,513.9494949494949
484,465,356,184,144,683,-25.0,11.0,-3.0,47.0,157.7979797979798,148.67676767676767,78.8989898989899,516.5959595959596
487,495,325,208,159,769,-31.0,24.0,15.0,86.0,160.24242424242425,149.13131313131314,79.78787878787878,519.8787878787879
428,530,317,195,151,732,-8.0,-13.0,-8.0,-37.0,162.31313131313132,149.26262626262627,80.61616161616162,521.7575757575758
476,524,308,205,188,715,-9.0,10.0,37.0,-17.0,164.32323232323233,148.989898989899,81.74747474747475,523.4747474747475
460,538,317,236,199,713,9.0,31.0,11.0,-2.0,166.6161616161616,149.33333333333334,82.56565656565657,525.1212121212121
447,532,321,234,171,597,4.0,-2.0,-28.0,-116.0,169.0909090909091,149.33333333333334,83.22222222222223,525.4545454545455
449,519,314,260,163,606,-7.0,26.0,-8.0,9.0,171.36363636363637,149.78787878787878,83.85858585858585,525.4848484848485
447,515,306,245,158,631,-8.0,-15.0,-5.0,25.0,173.55555555555554,150.0909090909091,84.52525252525253,526.2222222222222
456,502,274,211,166,719,-32.0,-34.0,8.0,88.0,175.63636363636363,150.0909090909091,85.21212121212122,528.7777777777778
463,499,261,204,175,669,-13.0,-7.0,9.0,-50.0,177.73737373737373,150.3030303030303,86.1010101010101,531.2424242424242
482,494,242,222,160,795,-19.0,18.0,-15.0,126.0,179.74747474747474,150.8989898989899,86.92929292929293,534.929292929293
490,497,234,224,162,729,-8.0,2.0,2.0,-66.0,181.63636363636363,151.66666666666666,87.8989898989899,538.7979797979798
485,499,256,200,160,746,22.0,-24.0,-2.0,17.0,183.66666666666666,152.24242424242425,88.87878787878788,541.5858585858585
534,484,305,174,153,710,49.0,-26.0,-7.0,-36.0,186.2828282828283,152.68686868686868,89.83838383838383,544.2222222222222
521,506,281,174,163,732,-24.0,0.0,10.0,22.0,188.35353535353536,153.15151515151516,90.93939393939394,547.3434343434343
519,501,354,156,172,757,73.0,-18.0,9.0,25.0,190.59595959595958,153.36363636363637,92.18181818181819,550.7171717171717
544,499,330,156,170,730,-24.0,0.0,-2.0,-27.0,192.33333333333334,153.64646464646464,93.47474747474747,553.5454545454545
533,517,371,151,184,790,41.0,-5.0,14.0,60.0,193.78787878787878,153.85858585858585,94.78787878787878,555.979797979798
557,545,311,172,182,794,-60.0,21.0,-2.0,4.0,194.78787878787878,154.3838383838384,96.12121212121212,559.1313131313132
585,548,347,148,183,817,36.0,-24.0,1.0,23.0,196.55555555555554,154.65656565656565,97.5050505050505,560.969696969697
577,570,280,153,186,816,-67.0,5.0,3.0,-1.0,197.14141414141415,155.04040404040404,98.84848484848484,562.040404040404
590,567,260,176,185,835,-20.0,23.0,-1.0,19.0,197.6161616161616,155.4848484848485,100.17171717171718,564.5252525252525
591,532,232,181,192,826,-28.0,5.0,7.0,-9.0,197.42424242424244,156.03030303030303,101.54545454545455,566.3535353535353
575,508,207,198,190,881,-25.0,17.0,-2.0,55.0,197.25252525252526,156.66666666666666,102.97979797979798,570.2121212121212
583,494,214,196,180,856,7.0,-2.0,-10.0,-25.0,197.13131313131314,157.27272727272728,104.24242424242425,574.1515151515151
573,498,240,203,174,839,26.0,7.0,-6.0,-17.0,197.31313131313132,158.13131313131314,105.46464646464646,578.939393939394
575,498,205,199,178,845,-35.0,-4.0,4.0,6.0,197.6969696969697,159.1010101010101,106.74747474747475,583.5757575757576
546,495,200,207,176,814,-5.0,8.0,-2.0,-31.0,198.33333333333334,159.88888888888889,107.92929292929293,588.3333333333334
521,479,192,203,174,815,-8.0,-4.0,-2.0,1.0,199.1818181818182,160.75757575757575,109.18181818181819,592.6868686868687
503,479,189,219,169,949,-3.0,16.0,-5.0,134.0,199.92929292929293,161.84848484848484,110.38383838383838,598.5050505050505
487,486,179,182,175,889,-10.0,-37.0,6.0,-60.0,200.88888888888889,162.66666666666666,111.72727272727273,603.8383838383838
464,483,147,210,181,799,-32.0,28.0,6.0,-90.0,201.54545454545453,163.45454545454547,112.91919191919192,607.8282828282828
465,494,132,212,173,856,-15.0,2.0,-8.0,57.0,202.13131313131314,164.07070707070707,113.94949494949495,613.2929292929293
456,488,126,219,165,739,-6.0,7.0,-8.0,-117.0,202.76767676767676,164.75757575757575,114.72727272727273,616.6363636363636
453,523,108,209,171,757,-18.0,-10.0,6.0,18.0,203.08080808080808,164.66666666666666,115.4949494949495,619.7171717171717
430,545,96,252,159,863,-12.0,43.0,-12.0,106.0,203.16161616161617,164.94949494949495,116.20202020202021,623.7070707070707
433,533,106,249,167,980,10.0,-3.0,8.0,117.0,203.42424242424244,165.17171717171718,117.01010101010101,628.3434343434343
434,519,93,228,174,981,-13.0,-21.0,7.0,1.0,203.36363636363637,165.12121212121212,117.88888888888889,633.6060606060606
442,523,187,230,177,980,94.0,2.0,3.0,-1.0,204.3838383838384,165.24242424242425,118.9090909090909,637.4444444444445
439,533,134,208,173,891,-53.0,-22.0,-4.0,-89.0,204.74747474747474,165.22222222222223,119.91919191919192,640.4646464646464
475,514,152,217,153,820,18.0,9.0,-20.0,-71.0,205.44444444444446,165.2929292929293,120.79797979797979,643.5252525252525
476,504,142,199,150,819,-10.0,-18.0,-3.0,-1.0,206.17171717171718,165.3030303030303,121.68686868686869,646.8686868686868
488,507,154,194,135,803,12.0,-5.0,-15.0,-16.0,206.92929292929293,165.0909090909091,122.25252525252525,650.5454545454545
489,498,166,202,135,825,12.0,8.0,0.0,22.0,207.8080808080808,165.0909090909091,122.72727272727273,654.030303030303
503,504,192,204,134,882,26.0,2.0,-1.0,57.0,208.88888888888889,165.21212121212122,123.26262626262626,659.1717171717172
523,500,252,191,136,868,60.0,-13.0,2.0,-14.0,210.6060606060606,165.2828282828283,123.96969696969697,663.4444444444445
514,494,253,195,132,825,1.0,4.0,-4.0,-43.0,212.24242424242425,165.72727272727272,124.78787878787878,667.3737373737374
539,493,350,164,141,852,97.0,-31.0,9.0,27.0,214.82828282828282,166.07070707070707,125.76767676767676,670.5656565656566
529,515,283,172,143,938,-67.0,8.0,2.0,86.0,216.43434343434345,166.77777777777777,126.83838383838383,673.6969696969697
553,527,322,153,149,907,39.0,-19.0,6.0,-31.0,218.0,167.25252525252526,128.010101010101,677.1717171717172
571,547,297,131,162,977,-25.0,-22.0,13.0,70.0,219.27272727272728,167.6161616161616,129.2929292929293,681.969696969697
608,543,274,139,157,931,-23.0,8.0,-5.0,-46.0,220.1818181818182,168.04040404040404,130.40404040404042,685.7070707070707
606,571,245,141,163,851,-29.0,2.0,6.0,-80.0,221.14141414141415,168.6161616161616,131.62626262626262,687.1717171717172
588,563,240,143,169,787,-5.0,2.0,6.0,-64.0,221.78787878787878,169.12121212121212,132.8989898989899,687.7171717171717
606,529,191,146,166,868,-49.0,3.0,-3.0,81.0,221.72727272727272,169.6161616161616,134.17171717171718,689.1414141414141
604,514,218,135,167,806,27.0,-11.0,1.0,-62.0,222.34343434343435,169.91919191919192,135.40404040404042,691.4343434343434
600,491,194,123,160,735,-24.0,-12.0,-7.0,-71.0,222.64646464646464,170.2020202020202,136.5252525252525,693.5151515151515
582,520,184,126,154,720,-10.0,3.0,-6.0,-15.0,222.97979797979798,170.43434343434345,137.62626262626262,696.020202020202
600,542,201,155,140,753,17.0,29.0,-14.0,33.0,223.42424242424244,170.97979797979798,138.56565656565655,699.070707070707
549,509,189,159,137,750,-12.0,4.0,-3.0,-3.0,223.8080808080808,171.46464646464648,139.37373737373738,701.6868686868687
511,474,169,162,140,773,-20.0,3.0,3.0,23.0,224.05050505050505,172.04040404040404,140.24242424242425,704.8181818181819
500,475,134,159,150,731,-35.0,-3.0,10.0,-42.0,224.12121212121212,172.5252525252525,141.16161616161617,707.1414141414141
491,484,131,179,151,710,-3.0,20.0,1.0,-21.0,224.40404040404042,173.14141414141415,142.010101010101,708.6666666666666
471,507,105,176,137,769,-26.0,-3.0,-14.0,59.0,224.5151515151515,173.6969696969697,142.78787878787878,709.9494949494949
429,484,97,194,143,734,-8.0,18.0,6.0,-35.0,224.59595959595958,174.2929292929293,143.1818181818182,708.6767676767677
484,511,117,189,141,762,20.0,-5.0,-2.0,28.0,224.7070707070707,174.45454545454547,143.3838383838384,709.3939393939394
433,544,109,190,131,633,-8.0,1.0,-10.0,-129.0,224.989898989899,174.6060606060606,143.7070707070707,709.6868686868687
437,548,120,189,142,588,11.0,-1.0,11.0,-45.0,225.2020202020202,174.2929292929293,144.11111111111111,709.5252525252525
430,549,89,168,134,573,-31.0,-21.0,-8.0,-15.0,225.02020202020202,174.02020202020202,144.59595959595958,710.3535353535353
425,533,87,165,118,541,-2.0,-3.0,-16.0,-32.0,224.86868686868686,173.8080808080808,144.5151515151515,710.9494949494949
439,524,121,197,117,635,34.0,32.0,-1.0,94.0,224.95959595959596,173.9090909090909,144.4747474747475,711.9494949494949
446,514,130,196,134,602,9.0,-1.0,17.0,-33.0,225.08080808080808,174.11111111111111,144.6060606060606,712.6363636363636
450,511,148,170,112,540,18.0,-26.0,-22.0,-62.0,225.62626262626262,174.05050505050505,144.4949494949495,713.5151515151515
471,504,175,192,95,517,27.0,22.0,-17.0,-23.0,226.58585858585857,174.2020202020202,144.2929292929293,714.6565656565657
484,507,227,174,101,541,52.0,-18.0,6.0,24.0,228.1818181818182,174.13131313131314,144.2929292929293,716.3333333333334
489,518,240,171,94,542,13.0,-3.0,-7.0,1.0,230.08080808080808,174.1010101010101,144.3838383838384,718.10101010101
499,523,269,174,73,471,29.0,3.0,-21.0,-71.0,232.1919191919192,174.03030303030303,144.1010101010101,718.3737373737374
534,512,267,163,67,401,-2.0,-11.0,-6.0,-70.0,233.92929292929293,174.04040404040404,143.86868686868686,717.9494949494949
586,516,234,171,69,447,-33.0,8.0,2.0,46.0,234.83838383838383,174.3939393939394,143.77777777777777,718.89898989899
543,531,276,137,73,648,42.0,-34.0,4.0,201.0,236.13131313131314,174.41414141414143,143.86868686868686,720.3535353535353
546,550,310,133,84,682,34.0,-4.0,11.0,34.0,237.22222222222223,174.62626262626262,144.11111111111111,722.5757575757576
620,535,287,134,86,596,-23.0,1.0,2.0,-86.0,237.87878787878788,175.010101010101,144.44444444444446,722.7777777777778
623,528,224,125,83,579,-63.0,-9.0,-3.0,-17.0,237.7070707070707,175.35353535353536,144.7070707070707,722.969696969697
620,519,176,115,86,621,-48.0,-10.0,3.0,42.0,236.6969696969697,175.54545454545453,144.93939393939394,723.4242424242424
642,531,176,114,85,542,0.0,-1.0,-1.0,-79.0,235.62626262626262,175.7979797979798,145.08080808080808,721.8484848484849
638,547,180,112,82,568,4.0,-2.0,-3.0,26.0,234.59595959595958,176.02020202020202,145.1919191919192,720.0808080808081
620,546,200,98,76,666,20.0,-14.0,-6.0,98.0,233.74747474747474,176.03030303030303,144.989898989899,719.6969696969697
622,522,249,98,73,567,49.0,0.0,-3.0,-99.0,233.21212121212122,175.84848484848484,144.73737373737373,719.3939393939394
605,516,292,95,72,462,43.0,-3.0,-1.0,-105.0,233.37373737373738,175.6161616161616,144.15151515151516,718.6666666666666
609,514,278,97,64,471,-14.0,2.0,-8.0,9.0,232.93939393939394,175.3939393939394,143.41414141414143,717.7272727272727
548,509,251,96,69,604,-27.0,-1.0,5.0,133.0,231.97979797979798,175.14141414141415,142.73737373737373,719.4646464646464
533,485,206,113,72,464,-45.0,17.0,3.0,-140.0,230.8181818181818,174.68686868686868,141.989898989899,720.020202020202
511,481,176,120,70,484,-30.0,7.0,-2.0,20.0,229.2020202020202,174.27272727272728,141.36363636363637,719.6565656565657
483,477,134,116,61,491,-42.0,-4.0,-9.0,7.0,227.3838383838384,174.03030303030303,140.55555555555554,719.5757575757576
477,477,138,103,66,464,4.0,-13.0,5.0,-27.0,224.94949494949495,173.66666666666666,139.91919191919192,718.8181818181819
470,483,124,123,89,404,-14.0,20.0,23.0,-60.0,222.15151515151516,173.5050505050505,139.53535353535352,717.0909090909091
460,482,105,116,78,371,-19.0,-7.0,-11.0,-33.0,219.03030303030303,173.17171717171718,139.05050505050505,714.6161616161617
476,481,117,118,89,300,12.0,2.0,11.0,-71.0,216.21212121212122,172.6969696969697,138.57575757575756,712.040404040404
456,519,113,126,89,263,-4.0,8.0,0.0,-37.0,213.5050505050505,172.22222222222223,137.989898989899,708.2727272727273
460,528,123,120,95,311,10.0,-6.0,6.0,48.0,211.15151515151516,171.57575757575756,137.4949494949495,704.5151515151515
463,544,110,144,111,441,-13.0,24.0,16.0,130.0,208.97979797979798,170.92929292929293,137.010101010101,701.2020202020202
466,547,137,156,116,436,27.0,12.0,5.0,-5.0,207.16161616161617,170.53535353535352,136.65656565656565,698.2121212121212
464,545,116,140,103,526,-21.0,-16.0,-13.0,90.0,205.22222222222223,169.87878787878788,135.7979797979798,696.3030303030303
444,537,105,173,87,689,-11.0,33.0,-16.0,163.0,203.08080808080808,169.24242424242425,134.66666666666666,696.060606060606
478,530,96,158,82,642,-9.0,-15.0,-5.0,-47.0,200.8080808080808,168.4747474747475,133.76767676767676,696.5151515151515
477,533,99,165,106,613,3.0,7.0,24.0,-29.0,198.63636363636363,167.5151515151515,133.1919191919192,696.5858585858585
468,532,94,165,85,716,-5.0,0.0,-21.0,103.0,196.4949494949495,166.7070707070707,132.45454545454547,697.4444444444445
497,525,108,160,76,577,14.0,-5.0,-9.0,-139.0,194.8181818181818,166.1919191919192,131.54545454545453,696.010101010101
506,512,118,136,60,459,10.0,-24.0,-16.0,-118.0,193.37373737373738,165.5050505050505,130.3838383838384,693.8888888888889
493,514,111,119,53,519,-7.0,-17.0,-7.0,60.0,192.05050505050505,164.46464646464648,129.3030303030303,691.10101010101
486,518,124,101,47,422,13.0,-18.0,-6.0,-97.0,190.93939393939394,163.22222222222223,128.14141414141415,688.0
517,508,146,92,44,511,22.0,-9.0,-3.0,89.0,189.82828282828282,162.13131313131314,126.96969696969697,685.6262626262626
506,503,199,82,40,441,53.0,-10.0,-4.0,-70.0,188.75757575757575,161.2020202020202,125.82828282828282,682.9090909090909
521,517,224,100,43,489,25.0,18.0,3.0,48.0,188.1818181818182,160.45454545454547,124.61616161616162,680.4545454545455
540,525,204,92,44,668,-20.0,-8.0,1.0,179.0,186.66666666666666,159.8080808080808,123.32323232323232,679.5555555555555
542,543,187,82,37,616,-17.0,-10.0,-7.0,-52.0,185.22222222222223,159.06060606060606,121.97979797979798,678.4040404040404
572,578,198,84,41,678,11.0,2.0,4.0,62.0,183.4747474747475,158.3838383838384,120.53535353535354,677.2727272727273
595,588,215,76,40,799,17.0,-8.0,-1.0,121.0,182.5050505050505,157.41414141414143,119.1010101010101,677.3232323232323
547,578,211,83,47,822,-4.0,7.0,7.0,23.0,181.13131313131314,156.75757575757575,117.72727272727273,677.3737373737374
555,554,182,76,49,752,-29.0,-7.0,2.0,-70.0,180.14141414141415,155.97979797979798,116.34343434343434,676.7272727272727
598,532,209,75,53,626,27.0,-1.0,4.0,-126.0,179.62626262626262,154.95959595959596,115.01010101010101,674.6161616161617
586,518,230,103,52,536,21.0,28.0,-1.0,-90.0,179.6060606060606,154.17171717171718,113.5959595959596,671.6868686868687
567,498,232,103,56,494,2.0,0.0,4.0,-42.0,179.85858585858585,153.21212121212122,112.24242424242425,667.7777777777778
571,508,212,120,74,580,-20.0,17.0,18.0,86.0,179.83838383838383,152.44444444444446,111.17171717171718,664.989898989899
541,500,164,100,70,617,-48.0,-20.0,-4.0,37.0,179.07070707070707,151.40404040404042,110.12121212121212,662.7474747474747
536,490,152,92,68,600,-12.0,-8.0,-2.0,-17.0,178.53535353535352,150.32323232323233,109.01010101010101,660.2727272727273
515,484,132,90,59,582,-20.0,-2.0,-9.0,-18.0,177.84848484848484,149.14141414141415,107.82828282828282,657.929292929293
501,485,113,108,96,789,-19.0,18.0,37.0,207.0,177.05050505050505,148.1818181818182,107.04040404040404,657.6666666666666
490,480,131,134,94,563,18.0,26.0,-2.0,-226.0,176.46464646464648,147.32323232323233,106.28282828282828,653.7676767676768
481,496,150,109,93,784,19.0,-25.0,-1.0,221.0,176.17171717171718,146.58585858585857,105.45454545454545,652.7070707070707
471,498,194,158,94,705,44.0,49.0,1.0,-79.0,176.64646464646464,146.06060606060606,104.57575757575758,651.7575757575758
469,518,213,151,93,544,19.0,-7.0,-1.0,-161.0,177.46464646464648,145.44444444444446,103.76767676767676,648.6060606060606
472,531,202,134,102,558,-11.0,-17.0,9.0,14.0,178.23232323232324,144.58585858585857,103.13131313131314,646.7777777777778
464,547,218,133,91,491,16.0,-1.0,-11.0,-67.0,179.34343434343435,143.8181818181818,102.32323232323232,644.0909090909091
467,548,195,137,94,477,-23.0,4.0,3.0,-14.0,180.34343434343435,142.65656565656565,101.66666666666667,640.1919191919192
453,548,194,136,88,439,-1.0,-1.0,-6.0,-38.0,181.23232323232324,141.5151515151515,100.86868686868686,634.7272727272727
451,540,204,150,71,402,10.0,14.0,-17.0,-37.0,182.35353535353536,140.72727272727272,99.82828282828282,628.8787878787879
450,524,194,150,83,477,-10.0,0.0,12.0,75.0,182.42424242424244,139.91919191919192,98.87878787878788,623.7979797979798
454,517,219,163,76,431,25.0,13.0,-7.0,-46.0,183.2828282828283,139.46464646464648,97.8989898989899,619.1515151515151
481,519,215,141,67,546,-4.0,-22.0,-9.0,115.0,183.91919191919192,138.6969696969697,97.03030303030303,616.3838383838383
490,517,179,124,62,503,-36.0,-17.0,-5.0,-43.0,184.2929292929293,137.93939393939394,96.14141414141415,613.1919191919192
497,522,190,131,59,486,11.0,7.0,-3.0,-17.0,184.65656565656565,137.3030303030303,95.37373737373737,609.989898989899
507,519,166,115,59,534,-24.0,-16.0,0.0,48.0,184.65656565656565,136.42424242424244,94.60606060606061,607.0505050505051
524,518,168,123,56,505,2.0,8.0,-3.0,-29.0,184.41414141414143,135.6060606060606,93.81818181818181,603.2424242424242
518,520,168,114,56,455,0.0,-9.0,0.0,-50.0,183.56565656565655,134.82828282828282,93.01010101010101,599.070707070707
502,527,192,95,62,708,24.0,-19.0,6.0,253.0,182.94949494949495,133.8181818181818,92.3030303030303,597.8888888888889
566,517,153,102,51,718,-39.0,7.0,-11.0,10.0,180.95959595959596,133.1919191919192,91.39393939393939,596.5353535353536
579,511,166,85,55,580,13.0,-17.0,4.0,-138.0,179.77777777777777,132.31313131313132,90.5050505050505,592.9191919191919
545,548,205,71,48,590,39.0,-14.0,-7.0,10.0,178.59595959595958,131.4848484848485,89.48484848484848,589.7171717171717
571,577,180,65,43,642,-25.0,-6.0,-5.0,52.0,177.41414141414143,130.8181818181818,88.28282828282828,586.3333333333334
617,568,183,57,45,546,3.0,-8.0,2.0,-96.0,176.4949494949495,129.989898989899,87.15151515151516,582.4444444444445
607,554,163,54,44,486,-20.0,-3.0,-1.0,-60.0,175.66666666666666,129.11111111111111,85.94949494949495,578.7575757575758
611,522,183,62,48,502,20.0,8.0,4.0,16.0,175.0909090909091,128.2929292929293,84.72727272727273,575.8787878787879
604,506,176,67,56,496,-7.0,5.0,8.0,-6.0,174.93939393939394,127.4949494949495,83.61616161616162,572.1212121212121
585,506,176,79,58,425,0.0,12.0,2.0,-71.0,174.5151515151515,126.92929292929293,82.51515151515152,568.2727272727273
591,499,188,83,67,351,12.0,4.0,9.0,-74.0,174.45454545454547,126.52525252525253,81.57575757575758,564.3939393939394
569,482,268,96,72,373,80.0,13.0,5.0,22.0,175.3030303030303,126.22222222222223,80.74747474747475,560.8888888888889
567,486,267,91,72,318,-1.0,-5.0,0.0,-55.0,175.96969696969697,125.57575757575758,80.06060606060606,556.4949494949495
