
\xf3X axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
329,317,397,104,168,77
329,324,410,91,168,67
311,365,393,76,168,61
327,413,359,66,166,55
344,439,360,110,148,55
359,479,399,103,137,49
388,475,420,129,120,48
420,462,445,141,113,38
383,424,450,167,100,30
346,427,406,183,82,29
346,431,368,180,81,36
347,414,356,245,67,34
347,393,361,209,65,40
336,367,372,176,66,49
334,353,373,212,63,58
330,329,377,299,53,90
309,306,394,291,64,85
309,293,392,368,51,88
388,279,402,320,58,102
441,252,476,315,85,82
475,216,547,279,163,87
493,210,572,332,199,86
463,229,528,304,223,102
423,264,462,320,210,110
388,293,419,265,211,160
360,310,388,289,215,174
337,310,385,279,204,141
325,316,396,272,188,114
343,322,415,250,188,97
344,315,425,194,158,72
328,325,401,138,129,52
311,378,378,109,99,42
329,448,348,81,82,37
366,444,375,60,80,33
363,431,399,51,83,27
349,443,397,130,84,27
372,466,413,167,86,32
416,469,427,185,85,40
400,440,430,207,89,46
370,426,420,188,80,42
354,419,391,261,86,44
341,397,366,262,80,46
331,363,355,313,76,50
330,334,370,282,64,50
312,308,379,272,54,64
304,293,379,280,57,66
306,285,379,283,53,64
377,282,397,289,53,65
424,275,419,359,76,60
479,266,472,363,163,51
536,245,535,424,229,61
518,235,546,384,261,82
472,262,482,322,288,90
435,293,432,334,302,113
392,311,407,339,298,118
378,318,386,299,304,89
344,321,373,275,246,80
332,315,379,245,203,63
330,308,393,219,171,52
320,308,396,179,148,48
309,317,381,129,137,42
298,366,381,123,135,32
371,433,393,140,122,28
385,448,391,159,109,27
380,473,403,220,87,24
394,508,423,288,74,29
426,487,443,301,72,38
392,435,442,284,70,63
355,429,408,229,60,68
353,411,383,311,56,62
337,388,352,300,52,60
325,367,347,308,49,51
322,335,353,335,48,40
308,302,361,312,50,36
296,286,376,291,56,31
303,296,377,249,53,34
341,312,369,343,59,51
420,320,418,316,77,91
520,284,509,312,175,95
538,241,554,318,262,77
516,233,543,283,321,59
467,252,495,308,347,63
425,280,446,266,344,97
384,295,417,290,348,108
356,309,386,270,339,141
353,316,399,234,325,163
346,312,404,206,328,177
343,311,411,178,271,195
321,333,398,143,257,211
327,377,390,126,214,223
339,410,378,116,197,264
339,464,368,117,187,273
350,504,376,169,185,272
422,507,443,158,199,273
455,453,503,145,201,279
379,409,476,139,192,284
343,451,408,133,196,301
336,439,323,170,196,316
319,391,327,195,185,318
316,356,359,280,182,310
321,315,370,400,168,296
308,297,381,319,146,282
281,289,384,472,144,282
324,288,387,436,118,310
404,300,426,360,158,357
482,285,460,471,159,356
539,245,510,455,216,377
528,231,513,431,243,370
475,247,477,405,279,354
437,279,442,381,275,310
391,296,415,323,268,328
358,310,387,297,253,326
349,315,389,259,242,346
337,310,396,221,221,349
322,295,393,163,184,346
305,308,381,124,147,339
291,380,375,98,124,335
351,483,381,117,98,319
381,494,366,204,88,290
386,536,414,189,68,267
420,490,507,184,72,255
384,431,477,181,77,242
353,439,406,152,73,244
348,438,348,199,70,247
334,399,341,242,63,250
325,368,348,343,62,235
329,335,353,303,60,204
330,306,370,237,68,183
319,289,371,368,76,169
292,303,383,329,82,164
331,297,428,354,79,196
421,292,449,429,73,216
502,295,490,445,103,162
537,268,557,404,106,135
514,248,553,354,126,136
460,288,481,295,106,180
409,312,432,205,93,153
369,309,416,143,88,150
342,310,396,106,97,157
339,311,381,77,96,182
324,304,375,69,128,176
311,301,379,87,148,166
296,340,368,97,164,145
317,404,371,157,163,125
366,494,364,143,163,98
408,552,396,190,158,80
402,499,464,220,155,70
419,439,498,247,154,66
384,421,439,228,163,58
359,446,366,259,160,57
346,431,323,281,165,55
338,397,342,274,175,48
327,360,358,349,186,42
325,326,371,322,204,52
311,314,368,319,214,65
313,308,378,450,226,72
333,310,406,405,245,68
389,308,446,370,254,88
470,287,489,317,219,91
528,261,539,277,183,78
512,249,566,266,152,98
474,255,544,310,133,128
428,304,472,233,131,124
396,317,425,168,135,162
356,322,387,128,126,133
346,320,386,92,142,125
333,308,383,82,153,103
322,312,381,111,168,84
308,322,378,138,193,76
305,357,372,151,218,66
328,415,378,202,223,67
391,471,379,230,222,70
404,483,384,216,216,72
440,499,451,237,194,89
422,444,487,223,203,98
363,409,441,189,202,105
334,423,385,239,181,102
336,400,354,193,184,95
333,378,345,172,183,89
330,353,349,139,184,97
332,334,368,157,187,114
313,316,371,272,186,144
313,321,374,207,207,137
338,328,386,332,208,117
402,336,417,325,209,106
478,328,488,303,188,89
533,288,576,318,155,81
524,280,580,324,121,84
487,281,549,286,92,130
450,304,499,218,80,133
409,329,432,169,70,106
376,341,400,121,64,89
352,334,378,91,70,105
333,327,378,71,73,89
326,314,372,71,64,69
316,309,368,86,83,57
314,318,367,102,89,50
316,348,365,116,102,47
341,403,367,171,112,44
371,441,387,233,116,43
400,487,414,258,113,38
461,495,439,248,112,36
456,448,488,254,100,46
363,413,448,237,104,48
335,426,402,264,97,51
337,416,363,235,91,58
336,385,350,256,90,60
326,364,351,195,87,61
328,341,357,276,83,82
333,326,357,282,98,115
327,318,362,235,106,137
329,321,381,308,116,140
354,336,391,300,123,141
440,325,452,257,109,116
509,311,535,262,96,102
521,290,595,255,105,98
497,263,595,220,124,111
464,290,520,225,119,139
433,325,441,229,118,121
398,344,390,218,96,103
366,333,392,185,81,85
344,324,384,167,74,79
334,320,378,155,87,100
322,308,375,129,92,81
311,309,369,104,93,62
306,325,364,104,104,50
309,363,363,157,97,42
324,423,375,154,92,35
398,478,405,217,99,38
433,479,430,246,98,41
448,483,451,252,86,42
429,449,472,230,73,60
365,410,437,211,68,73
340,421,388,204,62,76
340,405,351,187,55,73
332,376,338,186,50,73
323,353,346,138,50,76
313,329,355,209,51,92
311,312,369,304,71,119
289,306,390,303,81,122
277,320,397,407,101,125
374,338,393,398,93,112
530,312,463,412,84,86
583,251,558,482,99,83
570,221,600,400,118,96
519,229,541,408,123,118
450,287,443,296,121,130
401,312,403,251,130,103
350,323,391,226,119,79
329,316,374,203,112,76
314,317,361,169,114,66
311,303,366,129,121,54
305,311,370,99,115,58
295,329,374,83,107,55
290,366,378,147,99,48
362,436,402,213,87,45
433,478,407,242,85,37
444,497,420,201,77,32
461,488,453,205,65,35
411,427,466,202,61,38
349,418,409,201,63,36
343,433,366,175,53,39
345,394,351,164,54,41
326,376,347,137,57,44
324,349,350,108,53,65
317,324,349,123,53,91
314,309,355,249,60,116
301,311,368,331,76,130
295,343,365,336,91,118
377,362,399,378,98,104
553,369,498,386,91,108
601,299,610,441,109,95
579,239,631,352,158,77
518,252,576,327,170,84
460,292,481,283,190,95
417,329,419,240,189,96
376,347,379,214,167,92
346,337,370,182,149,87
321,326,374,149,140,65
314,316,376,133,119,50
311,310,373,103,118,40
306,320,376,89,105,35
312,350,381,81,110,36
320,425,398,122,105,38
381,509,384,145,89,36
426,514,387,177,72,30
452,498,447,166,77,34
428,447,489,185,70,46
364,412,449,201,62,50
330,432,378,175,53,54
338,417,332,181,50,56
331,381,338,232,49,57
325,351,347,223,53,81
343,331,363,189,57,105
323,304,383,265,60,116
305,304,389,273,80,119
339,318,408,345,103,107
417,310,416,510,105,113
530,291,468,507,111,90
548,249,541,432,169,81
528,222,560,391,211,68
478,250,500,340,230,91
435,293,432,279,238,91
394,307,404,321,245,82
351,316,385,286,230,69
333,320,372,245,198,63
309,313,372,224,188,64
312,306,385,201,199,70
317,308,389,154,170,54
317,321,390,129,146,48
330,365,388,127,120,47
370,430,397,166,101,43
379,460,370,173,88,39
381,520,366,165,81,44
430,516,445,175,84,52
403,446,483,176,84,60
353,404,442,161,73,61
345,437,397,121,77,56
337,415,359,145,66,48
323,381,350,168,65,38
325,346,361,254,62,40
329,330,368,239,55,59
314,316,362,317,55,72
308,308,357,292,60,56
316,298,370,316,76,68
373,266,407,324,71,68
444,261,491,399,63,58
496,243,590,393,83,55
493,229,592,410,118,67
452,248,519,368,112,81
408,277,461,317,113,100
369,301,418,270,116,113
348,307,393,229,99,97
331,308,381,187,102,81
321,309,384,164,104,79
321,313,379,120,96,69
313,328,368,90,94,54
315,356,367,75,86,43
327,396,377,93,78,34
352,443,370,113,65,29
385,472,412,128,67,27
402,477,454,153,58,27
410,458,493,150,60,24
372,419,476,150,60,28
349,435,412,160,60,32
346,416,370,164,55,28
334,386,366,154,57,46
331,368,365,176,67,51
331,349,366,171,74,56
329,324,372,201,83,62
331,321,389,274,103,70
314,316,407,311,119,69
356,298,420,295,133,59
413,283,443,334,119,64
440,271,508,331,102,59
499,240,554,348,111,58
482,248,542,326,118,53
451,273,487,285,113,67
411,293,439,231,111,72
384,306,401,255,104,68
352,314,388,243,85,71
335,316,388,232,82,59
323,307,390,211,85,53
323,308,390,162,84,56
320,310,395,122,101,53
306,365,383,100,111,47
346,428,367,78,124,40
379,470,403,63,118,36
371,465,418,51,112,35
369,462,423,106,112,30
382,463,448,118,108,42
382,433,437,144,108,52
360,424,400,163,114,40
342,418,388,169,111,33
338,402,383,140,106,29
337,374,370,142,112,24
350,346,368,171,119,29
341,337,363,214,124,37
338,322,370,196,139,50
326,312,395,268,145,48
335,311,407,252,161,52
395,299,430,251,146,55
434,276,485,279,124,61
460,259,551,272,139,67
454,235,550,236,143,104
433,260,513,233,137,127
405,284,469,172,126,154
386,294,429,154,122,145
359,306,394,121,98,119
344,313,394,97,88,120
340,306,396,72,89,133
343,301,404,74,81,112
333,312,404,105,82,90
307,347,392,118,106,74
326,412,371,111,121,89
366,447,367,115,127,84
354,472,373,107,124,77
369,497,402,135,122,68
405,483,461,159,114,54
403,431,477,156,116,43
377,425,435,162,102,38
370,435,383,149,93,37
348,425,350,148,87,38
334,394,352,200,85,35
335,372,361,215,89,32
339,341,373,226,95,42
328,320,388,203,109,55
310,307,390,325,108,64
325,283,395,326,134,59
369,267,425,358,121,58
398,259,472,380,120,85
445,219,517,307,161,99
480,210,530,370,133,141
445,218,501,344,110,156
414,251,460,321,92,142
388,277,424,279,89,277
365,281,393,235,75,261
347,287,374,185,67,291
334,286,380,147,61,291
320,291,377,114,52,250
314,317,374,111,78,206
323,339,375,127,79,177
322,369,368,139,77,158
347,429,383,134,70,146
353,490,380,218,65,142
381,494,402,239,57,128
418,500,459,236,55,105
404,446,495,247,53,75
363,418,447,235,53,61
352,440,393,262,47,52
342,424,351,225,41,45
323,394,346,238,40,39
326,362,358,232,38,35
325,333,359,192,50,58
338,320,377,211,54,69
321,314,390,282,72,76
317,316,399,331,94,72
373,305,416,314,104,81
436,289,467,313,89,69
441,267,523,290,83,58
461,236,547,309,102,68
464,232,542,270,98,55
439,254,502,274,93,111
406,272,457,276,104,98
382,294,419,271,89,116
367,301,402,231,107,123
349,306,393,197,128,126
341,309,385,166,128,109
330,303,387,123,152,125
313,311,384,128,119,116
302,370,372,146,112,107
355,435,370,176,100,100
385,461,404,147,87,103
394,487,428,157,86,107
410,475,447,185,69,106
397,443,445,163,63,82
366,430,405,203,54,61
355,428,384,183,49,49
348,414,370,152,61,38
341,391,363,164,58,30
335,369,364,129,56,34
336,338,383,301,50,47
327,328,382,319,56,63
320,313,394,470,80,92
328,302,414,537,94,108
362,285,447,432,120,133
439,269,488,380,103,122
463,249,508,326,112,96
481,233,513,364,134,80
454,243,496,341,132,94
420,271,447,302,131,99
382,285,415,374,114,143
353,287,391,356,128,155
341,290,383,321,108,181
347,294,393,240,101,161
354,311,412,271,115,132
362,353,417,211,120,110
346,362,403,167,118,94
334,385,377,139,113,86
326,416,352,214,97,83
344,454,358,287,90,82
393,483,383,264,75,77
439,502,440,280,68,64
419,457,480,215,78,51
377,422,462,214,69,44
365,442,405,279,61,40
354,428,336,286,55,45
330,389,320,267,49,48
320,360,343,328,42,44
314,330,359,493,42,52
321,314,370,684,71,59
332,321,396,548,89,76
363,340,442,510,108,87
421,289,529,394,89,82
489,217,527,412,85,89
519,276,454,371,121,94
516,273,446,299,142,93
476,267,456,287,147,148
419,280,449,239,161,114
385,299,426,197,155,105
350,319,389,150,151,124
342,314,383,108,123,140
329,306,394,78,135,159
322,306,408,70,131,137
321,317,413,88,132,141
321,367,397,92,122,135
334,428,378,97,103,132
359,467,372,136,86,116
365,486,385,161,79,94
388,484,429,164,64,78
416,456,464,156,61,98
388,421,446,137,53,83
358,424,407,190,51,62
345,420,366,175,46,48
332,405,344,168,48,39
336,382,360,192,46,32
340,355,364,213,52,32
345,333,371,244,59,51
332,317,385,255,68,57
328,327,402,288,75,84
367,316,439,271,96,115
457,282,464,279,88,190
514,243,520,257,96,284
511,251,549,333,93,365
475,264,552,273,117,419
435,299,489,274,109,449
396,315,429,236,94,479
358,313,403,237,95,438
339,312,395,224,102,350
330,310,390,201,103,299
332,314,389,145,98,297
325,318,390,110,80,261
321,349,378,84,84,231
332,393,374,70,80,246
357,459,374,75,68,234
388,490,385,137,62,212
430,494,423,153,72,187
437,455,467,127,66,166
409,415,455,178,55,151
371,429,398,157,49,131
351,423,342,183,46,116
334,397,348,145,43,106
332,375,359,230,40,93
346,348,366,268,54,72
331,330,371,225,59,59
321,318,392,221,68,50
318,315,410,215,94,58
374,305,401,177,96,63
440,289,420,179,150,78
464,270,495,203,173,98
503,215,531,229,178,98
498,217,530,293,158,100
464,236,503,297,146,142
423,270,446,308,132,139
390,291,409,253,120,120
371,304,387,264,107,97
349,305,380,224,97,117
349,310,386,182,135,107
337,314,388,131,142,107
324,322,392,102,126,123
326,341,394,82,127,135
326,402,388,70,103,137
371,462,383,94,84,134
379,471,384,128,78,127
396,471,416,111,76,111
438,455,457,114,71,91
402,420,448,130,77,78
363,422,406,151,63,67
356,422,370,160,56,57
352,405,356,149,65,50
342,380,360,128,68,41
344,361,360,199,67,49
345,333,369,208,78,67
322,325,387,225,96,65
306,317,404,278,116,93
332,299,422,293,117,85
436,283,447,293,101,75
484,263,502,299,99,83
501,234,537,290,129,79
492,231,526,353,137,89
449,249,479,323,134,105
415,273,436,243,181,105
388,300,406,239,182,181
363,307,392,218,191,184
340,306,392,183,185,173
338,319,395,160,163,156
342,320,394,117,130,146
335,323,395,103,110,132
328,355,389,92,109,126
349,430,388,80,92,120
377,469,362,78,75,107
356,489,348,114,63,87
386,485,389,174,79,68
413,463,441,180,69,54
406,427,435,191,65,49
369,423,418,222,52,39
355,425,394,200,54,31
348,406,371,175,55,27
346,383,354,159,55,26
344,354,355,180,61,39
342,328,364,231,79,56
321,317,372,285,90,72
315,295,384,261,102,64
364,286,410,269,129,53
419,266,452,367,116,49
473,247,485,404,99,64
524,229,509,423,129,58
518,227,517,426,138,69
468,254,505,346,135,78
422,287,462,280,126,101
390,306,422,210,118,111
365,313,399,145,106,106
342,324,393,108,88,86
334,321,390,96,74,80
322,321,386,92,68,71
312,330,379,81,68,67
308,352,368,77,68,55
324,386,362,100,64,46
360,422,353,147,59,43
369,465,360,189,52,37
422,500,391,234,46,32
484,489,466,228,52,44
423,436,467,240,64,51
368,405,436,184,57,58
363,421,396,160,50,54
340,414,355,199,45,45
329,386,342,193,48,56
325,356,354,149,56,73
323,330,375,186,60,89
315,311,385,208,70,109
328,305,392,190,88,113
358,296,407,199,100,100
415,295,465,301,94,98
480,260,519,333,92,193
520,235,548,327,103,290
492,232,528,285,111,362
447,265,469,229,119,385
406,292,424,180,134,397
378,312,405,150,147,342
358,317,391,140,134,325
332,317,388,121,149,278
336,310,388,95,138,234
329,303,388,80,164,246
326,318,379,90,161,204
328,358,366,146,161,170
346,425,376,149,164,144
389,488,371,166,164,141
411,509,384,185,195,164
431,480,447,147,201,137
410,423,480,132,223,105
353,412,433,153,226,110
358,430,381,174,222,160
347,409,344,182,212,177
329,371,357,213,205,167
332,345,380,217,193,131
324,318,381,353,172,102
315,326,376,344,139,87
326,295,417,397,118,112
386,280,454,362,105,135
456,254,491,462,108,245
496,238,543,423,119,425
478,225,533,404,126,556
439,251,486,354,132,560
404,281,438,344,127,498
371,299,405,340,138,447
348,298,399,339,159,316
337,305,389,335,140,252
336,297,376,321,146,210
328,304,374,255,145,192
316,317,378,180,144,171
311,387,374,176,136,132
365,439,368,212,112,110
397,463,384,187,103,115
399,474,397,173,103,127
402,470,420,151,90,131
395,444,443,159,98,133
371,424,415,173,83,140
362,428,380,188,76,145
364,419,362,194,71,148
352,399,356,198,70,150
337,377,359,183,60,143
331,349,365,171,50,128
331,323,380,212,53,110
306,322,399,226,66,98
319,311,423,231,84,105
395,295,435,267,92,145
489,277,462,295,86,142
526,242,526,342,81,137
485,238,559,270,71,132
426,246,539,349,72,120
387,283,482,265,63,97
351,301,439,202,79,153
338,299,401,191,76,176
331,303,384,223,95,158
327,300,378,223,120,132
319,301,369,172,123,122
324,320,360,135,133,112
338,372,358,176,144,106
356,434,353,161,163,84
412,480,386,170,148,64
420,490,425,216,136,53
426,492,447,218,141,50
426,457,464,207,137,51
374,426,426,220,135,65
357,425,388,241,143,80
356,407,351,241,146,84
334,376,347,257,148,77
329,355,348,263,171,58
320,332,362,348,177,50
307,319,381,291,191,39
316,309,398,320,201,38
332,316,414,422,230,35
388,322,439,338,247,45
455,304,488,320,231,58
508,292,531,312,228,73
519,285,548,269,220,66
466,288,515,270,210,74
425,305,465,248,201,80
388,315,432,174,199,68
