\xf1X axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal derivative absolute values,Shoulder signal derivative absolute values,Tricep signal derivative absolute values,Forearm signal derivative absolute values,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages,Bicep signal divergences from rolling average,Shoulder signal divergences from rolling average,Tricep signal divergences from rolling average,Forearm signal divergences from rolling average
541,483,5,29,21,13,-1.0,-1.0,-2.0,0.0,1.0,1.0,2.0,0.0,5.828282828282828,32.18181818181818,27.02020202020202,14.383838383838384,-0.8282828282828278,-3.18181818181818,-6.020202020202021,-1.383838383838384
539,483,6,32,22,13,1.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,5.828282828282828,32.14141414141414,26.98989898989899,14.383838383838384,0.17171717171717216,-0.14141414141413833,-4.98989898989899,-1.383838383838384
541,482,6,31,20,13,0.0,-1.0,-2.0,0.0,0.0,1.0,2.0,0.0,5.818181818181818,32.08080808080808,26.949494949494948,14.383838383838384,0.18181818181818166,-1.080808080808083,-6.949494949494948,-1.383838383838384
541,483,6,28,19,13,0.0,-3.0,-1.0,0.0,0.0,3.0,1.0,0.0,5.828282828282828,32.01010101010101,26.87878787878788,14.373737373737374,0.17171717171717216,-4.01010101010101,-7.878787878787879,-1.3737373737373737
541,484,6,31,19,13,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,5.838383838383838,32.0,26.828282828282827,14.363636363636363,0.16161616161616177,-1.0,-7.828282828282827,-1.3636363636363633
540,483,4,30,19,13,-2.0,-1.0,0.0,0.0,2.0,1.0,0.0,0.0,5.828282828282828,31.939393939393938,26.767676767676768,14.343434343434344,-1.8282828282828278,-1.9393939393939377,-7.767676767676768,-1.3434343434343443
541,483,6,31,25,13,2.0,1.0,6.0,0.0,2.0,1.0,6.0,0.0,5.838383838383838,31.91919191919192,26.80808080808081,14.323232323232324,0.16161616161616177,-0.9191919191919204,-1.8080808080808097,-1.3232323232323235
540,484,5,28,22,13,-1.0,-3.0,-3.0,0.0,1.0,3.0,3.0,0.0,5.828282828282828,31.8989898989899,26.80808080808081,14.313131313131313,-0.8282828282828278,-3.8989898989898997,-4.80808080808081,-1.3131313131313131
538,483,6,28,22,13,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.838383838383838,31.86868686868687,26.818181818181817,14.303030303030303,0.16161616161616177,-3.8686868686868685,-4.818181818181817,-1.3030303030303028
540,483,6,27,23,14,0.0,-1.0,1.0,1.0,0.0,1.0,1.0,1.0,5.838383838383838,31.858585858585858,26.848484848484848,14.313131313131313,0.16161616161616177,-4.858585858585858,-3.8484848484848477,-0.31313131313131315
540,483,6,24,24,15,0.0,-3.0,1.0,1.0,0.0,3.0,1.0,1.0,5.838383838383838,31.80808080808081,26.8989898989899,14.323232323232324,0.16161616161616177,-7.80808080808081,-2.8989898989898997,0.6767676767676765
540,483,6,27,22,16,0.0,3.0,-2.0,1.0,0.0,3.0,2.0,1.0,5.848484848484849,31.78787878787879,26.939393939393938,14.343434343434344,0.15151515151515138,-4.787878787878789,-4.939393939393938,1.6565656565656557
540,484,5,27,20,15,-1.0,0.0,-2.0,-1.0,1.0,0.0,2.0,1.0,5.838383838383838,31.717171717171716,26.91919191919192,14.363636363636363,-0.8383838383838382,-4.717171717171716,-6.9191919191919204,0.6363636363636367
540,483,6,31,21,15,1.0,4.0,1.0,0.0,1.0,4.0,1.0,0.0,5.838383838383838,31.68686868686869,26.88888888888889,14.393939393939394,0.16161616161616177,-0.6868686868686886,-5.888888888888889,0.6060606060606055
540,483,5,28,21,14,-1.0,-3.0,0.0,-1.0,1.0,3.0,0.0,1.0,5.828282828282828,31.636363636363637,26.858585858585858,14.404040404040405,-0.8282828282828278,-3.6363636363636367,-5.858585858585858,-0.40404040404040487
540,482,6,30,24,14,1.0,2.0,3.0,0.0,1.0,2.0,3.0,0.0,5.828282828282828,31.616161616161616,26.838383838383837,14.424242424242424,0.17171717171717216,-1.616161616161616,-2.8383838383838373,-0.42424242424242387
541,483,5,34,20,14,-1.0,4.0,-4.0,0.0,1.0,4.0,4.0,0.0,5.818181818181818,31.606060606060606,26.7979797979798,14.434343434343434,-0.8181818181818183,2.3939393939393945,-6.797979797979799,-0.43434343434343425
540,483,5,30,20,15,0.0,-4.0,0.0,1.0,0.0,4.0,0.0,1.0,5.808080808080808,31.585858585858585,26.767676767676768,14.464646464646465,-0.808080808080808,-1.5858585858585847,-6.767676767676768,0.5353535353535346
539,483,5,27,20,15,0.0,-3.0,0.0,0.0,0.0,3.0,0.0,0.0,5.797979797979798,31.545454545454547,26.747474747474747,14.484848484848484,-0.7979797979797976,-4.545454545454547,-6.747474747474747,0.5151515151515156
540,482,5,31,26,15,0.0,4.0,6.0,0.0,0.0,4.0,6.0,0.0,5.797979797979798,31.525252525252526,26.7979797979798,14.515151515151516,-0.7979797979797976,-0.525252525252526,-0.7979797979797993,0.4848484848484844
540,483,6,36,25,14,1.0,5.0,-1.0,-1.0,1.0,5.0,1.0,1.0,5.797979797979798,31.585858585858585,26.848484848484848,14.525252525252526,0.20202020202020243,4.414141414141415,-1.8484848484848477,-0.525252525252526
541,482,4,34,25,14,-2.0,-2.0,0.0,0.0,2.0,2.0,0.0,0.0,5.787878787878788,31.636363636363637,26.88888888888889,14.535353535353535,-1.787878787878788,2.3636363636363633,-1.8888888888888893,-0.5353535353535346
539,481,5,30,25,14,1.0,-4.0,0.0,0.0,1.0,4.0,0.0,0.0,5.787878787878788,31.646464646464647,26.8989898989899,14.535353535353535,-0.7878787878787881,-1.646464646464647,-1.8989898989898997,-0.5353535353535346
540,483,5,31,24,13,0.0,1.0,-1.0,-1.0,0.0,1.0,1.0,1.0,5.777777777777778,31.67676767676768,26.90909090909091,14.535353535353535,-0.7777777777777777,-0.6767676767676782,-2.90909090909091,-1.5353535353535346
539,482,6,33,21,13,1.0,2.0,-3.0,0.0,1.0,2.0,3.0,0.0,5.787878787878788,31.737373737373737,26.91919191919192,14.535353535353535,0.21212121212121193,1.262626262626263,-5.9191919191919204,-1.5353535353535346
541,482,6,30,20,13,0.0,-3.0,-1.0,0.0,0.0,3.0,1.0,0.0,5.787878787878788,31.747474747474747,26.8989898989899,14.535353535353535,0.21212121212121193,-1.7474747474747474,-6.8989898989899,-1.5353535353535346
539,482,6,29,18,14,0.0,-1.0,-2.0,1.0,0.0,1.0,2.0,1.0,5.797979797979798,31.696969696969695,26.86868686868687,14.535353535353535,0.20202020202020243,-2.6969696969696955,-8.868686868686869,-0.5353535353535346
540,481,5,31,23,14,-1.0,2.0,5.0,0.0,1.0,2.0,5.0,0.0,5.787878787878788,31.696969696969695,26.8989898989899,14.535353535353535,-0.7878787878787881,-0.6969696969696955,-3.8989898989898997,-0.5353535353535346
540,482,6,27,25,13,1.0,-4.0,2.0,-1.0,1.0,4.0,2.0,1.0,5.787878787878788,31.616161616161616,26.95959595959596,14.515151515151516,0.21212121212121193,-4.616161616161616,-1.9595959595959584,-1.5151515151515156
540,482,5,29,23,13,-1.0,2.0,-2.0,0.0,1.0,2.0,2.0,0.0,5.787878787878788,31.555555555555557,27.0,14.494949494949495,-0.7878787878787881,-2.555555555555557,-4.0,-1.4949494949494948
540,482,6,28,24,13,1.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,5.797979797979798,31.484848484848484,27.04040404040404,14.464646464646465,0.20202020202020243,-3.4848484848484844,-3.0404040404040416,-1.4646464646464654
540,483,5,27,23,14,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,5.787878787878788,31.343434343434343,27.07070707070707,14.434343434343434,-0.7878787878787881,-4.3434343434343425,-4.070707070707069,-0.43434343434343425
540,482,5,32,27,14,0.0,5.0,4.0,0.0,0.0,5.0,4.0,0.0,5.777777777777778,31.272727272727273,27.09090909090909,14.404040404040405,-0.7777777777777777,0.7272727272727266,-0.09090909090908994,-0.40404040404040487
539,482,5,31,26,14,0.0,-1.0,-1.0,0.0,0.0,1.0,1.0,0.0,5.777777777777778,31.161616161616163,27.11111111111111,14.373737373737374,-0.7777777777777777,-0.16161616161616266,-1.1111111111111107,-0.3737373737373737
540,483,5,28,22,13,0.0,-3.0,-4.0,-1.0,0.0,3.0,4.0,1.0,5.777777777777778,31.060606060606062,27.07070707070707,14.323232323232324,-0.7777777777777777,-3.0606060606060623,-5.070707070707069,-1.3232323232323235
539,483,5,28,24,13,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,5.777777777777778,30.949494949494948,26.98989898989899,14.232323232323232,-0.7777777777777777,-2.949494949494948,-2.9898989898989896,-1.2323232323232318
540,482,5,32,25,13,0.0,4.0,1.0,0.0,0.0,4.0,1.0,0.0,5.777777777777778,30.838383838383837,26.92929292929293,14.121212121212121,-0.7777777777777777,1.1616161616161627,-1.9292929292929308,-1.121212121212121
540,482,5,31,22,12,0.0,-1.0,-3.0,-1.0,0.0,1.0,3.0,1.0,5.777777777777778,30.696969696969695,26.858585858585858,13.98989898989899,-0.7777777777777777,0.30303030303030454,-4.858585858585858,-1.9898989898989896
540,482,5,32,21,13,0.0,1.0,-1.0,1.0,0.0,1.0,1.0,1.0,5.777777777777778,30.595959595959595,26.80808080808081,13.878787878787879,-0.7777777777777777,1.4040404040404049,-5.80808080808081,-0.8787878787878789
539,482,5,30,22,13,0.0,-2.0,1.0,0.0,0.0,2.0,1.0,0.0,5.767676767676767,30.505050505050505,26.737373737373737,13.797979797979798,-0.7676767676767673,-0.5050505050505052,-4.737373737373737,-0.7979797979797976
540,482,6,28,20,12,1.0,-2.0,-2.0,-1.0,1.0,2.0,2.0,1.0,5.767676767676767,30.404040404040405,26.67676767676768,13.707070707070708,0.2323232323232327,-2.404040404040405,-6.676767676767678,-1.7070707070707076
541,482,6,32,21,13,0.0,4.0,1.0,1.0,0.0,4.0,1.0,1.0,5.767676767676767,30.393939393939394,26.616161616161616,13.656565656565656,0.2323232323232327,1.6060606060606055,-5.616161616161616,-0.6565656565656557
540,483,5,30,24,13,-1.0,-2.0,3.0,0.0,1.0,2.0,3.0,0.0,5.757575757575758,30.333333333333332,26.585858585858585,13.616161616161616,-0.7575757575757578,-0.33333333333333215,-2.5858585858585847,-0.6161616161616159
540,481,5,32,24,12,0.0,2.0,0.0,-1.0,0.0,2.0,0.0,1.0,5.747474747474747,30.303030303030305,26.565656565656564,13.575757575757576,-0.7474747474747474,1.6969696969696955,-2.565656565656564,-1.5757575757575761
540,482,5,30,23,12,0.0,-2.0,-1.0,0.0,0.0,2.0,1.0,0.0,5.737373737373737,30.282828282828284,26.545454545454547,13.545454545454545,-0.737373737373737,-0.28282828282828376,-3.5454545454545467,-1.545454545454545
540,482,5,33,24,13,0.0,3.0,1.0,1.0,0.0,3.0,1.0,1.0,5.7272727272727275,30.292929292929294,26.525252525252526,13.525252525252526,-0.7272727272727275,2.707070707070706,-2.525252525252526,-0.525252525252526
540,482,6,31,22,13,1.0,-2.0,-2.0,0.0,1.0,2.0,2.0,0.0,5.7272727272727275,30.2020202020202,26.494949494949495,13.505050505050505,0.2727272727272725,0.7979797979797993,-4.494949494949495,-0.5050505050505052
540,482,6,29,20,14,0.0,-2.0,-2.0,1.0,0.0,2.0,2.0,1.0,5.7272727272727275,30.11111111111111,26.484848484848484,13.505050505050505,0.2727272727272725,-1.1111111111111107,-6.484848484848484,0.4949494949494948
540,482,6,28,21,14,0.0,-1.0,1.0,0.0,0.0,1.0,1.0,0.0,5.7272727272727275,30.060606060606062,26.494949494949495,13.505050505050505,0.2727272727272725,-2.0606060606060623,-5.494949494949495,0.4949494949494948
540,482,6,32,26,14,0.0,4.0,5.0,0.0,0.0,4.0,5.0,0.0,5.7272727272727275,30.04040404040404,26.535353535353536,13.505050505050505,0.2727272727272725,1.9595959595959584,-0.5353535353535364,0.4949494949494948
540,482,5,31,26,14,-1.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,5.717171717171717,30.01010101010101,26.555555555555557,13.515151515151516,-0.7171717171717171,0.9898989898989896,-0.5555555555555571,0.4848484848484844
541,482,6,29,26,13,1.0,-2.0,0.0,-1.0,1.0,2.0,0.0,1.0,5.7272727272727275,29.90909090909091,26.565656565656564,13.515151515151516,0.2727272727272725,-0.9090909090909101,-0.565656565656564,-0.5151515151515156
540,483,6,29,30,13,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,5.7272727272727275,29.828282828282827,26.606060606060606,13.515151515151516,0.2727272727272725,-0.828282828282827,3.3939393939393945,-0.5151515151515156
539,482,6,30,34,13,0.0,1.0,4.0,0.0,0.0,1.0,4.0,0.0,5.7272727272727275,29.78787878787879,26.696969696969695,13.515151515151516,0.2727272727272725,0.21212121212121104,7.3030303030303045,-0.5151515151515156
539,483,6,28,34,13,0.0,-2.0,0.0,0.0,0.0,2.0,0.0,0.0,5.7272727272727275,29.727272727272727,26.737373737373737,13.515151515151516,0.2727272727272725,-1.7272727272727266,7.262626262626263,-0.5151515151515156
539,483,5,26,35,13,-1.0,-2.0,1.0,0.0,1.0,2.0,1.0,0.0,5.717171717171717,29.646464646464647,26.737373737373737,13.515151515151516,-0.7171717171717171,-3.646464646464647,8.262626262626263,-0.5151515151515156
539,483,6,27,37,13,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,5.737373737373737,29.606060606060606,26.818181818181817,13.515151515151516,0.262626262626263,-2.6060606060606055,10.181818181818183,-0.5151515151515156
540,482,5,27,33,12,-1.0,0.0,-4.0,-1.0,1.0,0.0,4.0,1.0,5.737373737373737,29.595959595959595,26.88888888888889,13.505050505050505,-0.737373737373737,-2.595959595959595,6.111111111111111,-1.5050505050505052
539,483,6,32,30,13,1.0,5.0,-3.0,1.0,1.0,5.0,3.0,1.0,5.747474747474747,29.616161616161616,26.92929292929293,13.505050505050505,0.2525252525252526,2.383838383838384,3.070707070707069,-0.5050505050505052
540,482,5,29,29,13,-1.0,-3.0,-1.0,0.0,1.0,3.0,1.0,0.0,5.737373737373737,29.616161616161616,26.95959595959596,13.494949494949495,-0.737373737373737,-0.6161616161616159,2.0404040404040416,-0.4949494949494948
539,482,5,31,28,13,0.0,2.0,-1.0,0.0,0.0,2.0,1.0,0.0,5.7272727272727275,29.656565656565657,27.01010101010101,13.484848484848484,-0.7272727272727275,1.3434343434343425,0.9898989898989896,-0.4848484848484844
540,482,5,29,29,13,0.0,-2.0,1.0,0.0,0.0,2.0,1.0,0.0,5.717171717171717,29.666666666666668,27.03030303030303,13.474747474747474,-0.7171717171717171,-0.6666666666666679,1.9696969696969688,-0.47474747474747403
540,483,6,29,29,14,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,5.717171717171717,29.626262626262626,27.01010101010101,13.484848484848484,0.2828282828282829,-0.6262626262626263,1.9898989898989896,0.5151515151515156
540,482,6,28,28,13,0.0,-1.0,-1.0,-1.0,0.0,1.0,1.0,1.0,5.7272727272727275,29.585858585858585,26.949494949494948,13.474747474747474,0.2727272727272725,-1.5858585858585847,1.050505050505052,-0.47474747474747403
540,483,5,29,26,13,-1.0,1.0,-2.0,0.0,1.0,1.0,2.0,0.0,5.717171717171717,29.565656565656564,26.848484848484848,13.464646464646465,-0.7171717171717171,-0.565656565656564,-0.8484848484848477,-0.4646464646464654
540,482,6,33,28,14,1.0,4.0,2.0,1.0,1.0,4.0,2.0,1.0,5.717171717171717,29.585858585858585,26.737373737373737,13.464646464646465,0.2828282828282829,3.4141414141414153,1.262626262626263,0.5353535353535346
540,482,6,30,28,13,0.0,-3.0,0.0,-1.0,0.0,3.0,0.0,1.0,5.717171717171717,29.535353535353536,26.636363636363637,13.464646464646465,0.2828282828282829,0.46464646464646364,1.3636363636363633,-0.4646464646464654
542,482,6,28,27,14,0.0,-2.0,-1.0,1.0,0.0,2.0,1.0,1.0,5.717171717171717,29.484848484848484,26.565656565656564,13.474747474747474,0.2828282828282829,-1.4848484848484844,0.43434343434343603,0.525252525252526
540,483,5,28,23,14,-1.0,0.0,-4.0,0.0,1.0,0.0,4.0,0.0,5.707070707070707,29.484848484848484,26.424242424242426,13.484848484848484,-0.7070707070707067,-1.4848484848484844,-3.4242424242424256,0.5151515151515156
539,483,5,28,24,13,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,1.0,5.707070707070707,29.464646464646464,26.292929292929294,13.484848484848484,-0.7070707070707067,-1.4646464646464636,-2.292929292929294,-0.4848484848484844
540,481,5,31,24,14,0.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,5.707070707070707,29.484848484848484,26.181818181818183,13.494949494949495,-0.7070707070707067,1.5151515151515156,-2.1818181818181834,0.5050505050505052
540,482,5,33,21,14,0.0,2.0,-3.0,0.0,0.0,2.0,3.0,0.0,5.696969696969697,29.535353535353536,26.050505050505052,13.515151515151516,-0.6969696969696972,3.4646464646464636,-5.050505050505052,0.4848484848484844
539,482,6,34,20,14,1.0,1.0,-1.0,0.0,1.0,1.0,1.0,0.0,5.707070707070707,29.626262626262626,25.92929292929293,13.535353535353535,0.29292929292929326,4.373737373737374,-5.929292929292931,0.4646464646464654
540,482,6,30,22,13,0.0,-4.0,2.0,-1.0,0.0,4.0,2.0,1.0,5.717171717171717,29.67676767676768,25.87878787878788,13.535353535353535,0.2828282828282829,0.32323232323232176,-3.878787878787879,-0.5353535353535346
539,483,5,29,19,14,-1.0,-1.0,-3.0,1.0,1.0,1.0,3.0,1.0,5.707070707070707,29.717171717171716,25.828282828282827,13.545454545454545,-0.7070707070707067,-0.7171717171717162,-6.828282828282827,0.45454545454545503
540,482,6,29,19,13,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,5.707070707070707,29.767676767676768,25.707070707070706,13.545454545454545,0.29292929292929326,-0.7676767676767682,-6.707070707070706,-0.545454545454545
540,482,5,30,20,13,-1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,5.696969696969697,29.80808080808081,25.606060606060606,13.545454545454545,-0.6969696969696972,0.19191919191919027,-5.6060606060606055,-0.545454545454545
539,482,6,27,21,13,1.0,-3.0,1.0,0.0,1.0,3.0,1.0,0.0,5.707070707070707,29.80808080808081,25.525252525252526,13.545454545454545,0.29292929292929326,-2.8080808080808097,-4.525252525252526,-0.545454545454545
540,482,5,30,19,13,-1.0,3.0,-2.0,0.0,1.0,3.0,2.0,0.0,5.696969696969697,29.838383838383837,25.393939393939394,13.545454545454545,-0.6969696969696972,0.16161616161616266,-6.3939393939393945,-0.545454545454545
539,483,6,30,19,13,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.707070707070707,29.88888888888889,25.242424242424242,13.535353535353535,0.29292929292929326,0.11111111111111072,-6.242424242424242,-0.5353535353535346
540,482,5,29,17,13,-1.0,-1.0,-2.0,0.0,1.0,1.0,2.0,0.0,5.696969696969697,29.87878787878788,25.09090909090909,13.515151515151516,-0.6969696969696972,-0.8787878787878789,-8.09090909090909,-0.5151515151515156
540,482,6,32,21,13,1.0,3.0,4.0,0.0,1.0,3.0,4.0,0.0,5.707070707070707,29.8989898989899,25.0,13.484848484848484,0.29292929292929326,2.1010101010101003,-4.0,-0.4848484848484844
540,481,5,29,22,12,-1.0,-3.0,1.0,-1.0,1.0,3.0,1.0,1.0,5.696969696969697,29.8989898989899,24.91919191919192,13.444444444444445,-0.6969696969696972,-0.8989898989898997,-2.9191919191919204,-1.4444444444444446
539,483,5,31,23,12,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,5.686868686868687,29.90909090909091,24.858585858585858,13.393939393939394,-0.6868686868686869,1.09090909090909,-1.8585858585858581,-1.3939393939393945
540,483,5,31,28,12,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,5.656565656565657,29.858585858585858,24.818181818181817,13.353535353535353,-0.6565656565656566,1.1414141414141419,3.1818181818181834,-1.353535353535353
540,483,5,30,29,13,0.0,-1.0,1.0,1.0,0.0,1.0,1.0,1.0,5.626262626262626,29.77777777777778,24.80808080808081,13.333333333333334,-0.6262626262626263,0.22222222222222143,4.19191919191919,-0.3333333333333339
541,482,5,31,31,14,0.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,5.595959595959596,29.727272727272727,24.7979797979798,13.333333333333334,-0.595959595959596,1.2727272727272734,6.202020202020201,0.6666666666666661
540,484,5,33,30,13,0.0,2.0,-1.0,-1.0,0.0,2.0,1.0,1.0,5.575757575757576,29.717171717171716,24.767676767676768,13.323232323232324,-0.5757575757575761,3.2828282828282838,5.232323232323232,-0.32323232323232354
539,482,6,33,32,14,1.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,5.565656565656566,29.717171717171716,24.727272727272727,13.333333333333334,0.43434343434343425,3.2828282828282838,7.272727272727273,0.6666666666666661
541,482,6,42,33,14,0.0,9.0,1.0,0.0,0.0,9.0,1.0,0.0,5.555555555555555,29.848484848484848,24.707070707070706,13.333333333333334,0.44444444444444464,12.151515151515152,8.292929292929294,0.6666666666666661
540,483,6,37,37,14,0.0,-5.0,4.0,0.0,0.0,5.0,4.0,0.0,5.545454545454546,29.92929292929293,24.737373737373737,13.343434343434344,0.45454545454545414,7.070707070707069,12.262626262626263,0.6565656565656557
539,482,6,34,40,15,0.0,-3.0,3.0,1.0,0.0,3.0,3.0,1.0,5.5353535353535355,30.0,24.818181818181817,13.363636363636363,0.46464646464646453,4.0,15.181818181818183,1.6363636363636367
540,481,6,33,39,16,0.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,5.525252525252525,30.050505050505052,24.838383838383837,13.393939393939394,0.4747474747474749,2.949494949494948,14.161616161616163,2.6060606060606055
540,482,6,35,38,17,0.0,2.0,-1.0,1.0,0.0,2.0,1.0,1.0,5.525252525252525,30.13131313131313,24.88888888888889,13.434343434343434,0.4747474747474749,4.8686868686868685,13.11111111111111,3.5656565656565657
540,482,6,32,37,17,0.0,-3.0,-1.0,0.0,0.0,3.0,1.0,0.0,5.515151515151516,30.181818181818183,24.95959595959596,13.474747474747474,0.4848484848484844,1.8181818181818166,12.040404040404042,3.525252525252526
540,482,6,32,35,16,0.0,0.0,-2.0,-1.0,0.0,0.0,2.0,1.0,5.505050505050505,30.242424242424242,25.02020202020202,13.515151515151516,0.4949494949494948,1.7575757575757578,9.97979797979798,2.4848484848484844
542,482,5,30,32,17,-1.0,-2.0,-3.0,1.0,1.0,2.0,3.0,1.0,5.484848484848484,30.272727272727273,25.050505050505052,13.555555555555555,-0.4848484848484844,-0.2727272727272734,6.949494949494948,3.4444444444444446
540,482,6,30,32,17,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.484848484848484,30.262626262626263,25.12121212121212,13.595959595959595,0.5151515151515156,-0.262626262626263,6.878787878787879,3.404040404040405
540,482,5,31,31,19,-1.0,1.0,-1.0,2.0,1.0,1.0,1.0,2.0,5.474747474747475,30.272727272727273,25.2020202020202,13.656565656565656,-0.4747474747474749,0.7272727272727266,5.797979797979799,5.343434343434344
539,483,5,28,29,20,0.0,-3.0,-2.0,1.0,0.0,3.0,2.0,1.0,5.474747474747475,30.262626262626263,25.282828282828284,13.727272727272727,-0.4747474747474749,-2.262626262626263,3.7171717171717162,6.272727272727273
540,483,6,29,24,22,1.0,1.0,-5.0,2.0,1.0,1.0,5.0,2.0,5.474747474747475,30.232323232323232,25.303030303030305,13.818181818181818,0.5252525252525251,-1.2323232323232318,-1.3030303030303045,8.181818181818182
540,482,4,29,25,25,-2.0,0.0,1.0,3.0,2.0,0.0,1.0,3.0,5.454545454545454,30.21212121212121,25.353535353535353,13.93939393939394,-1.4545454545454541,-1.212121212121211,-0.3535353535353529,11.06060606060606
540,482,6,27,24,25,2.0,-2.0,-1.0,0.0,2.0,2.0,1.0,0.0,5.454545454545454,30.2020202020202,25.404040404040405,14.06060606060606,0.5454545454545459,-3.2020202020202007,-1.4040404040404049,10.93939393939394
540,484,5,28,21,26,-1.0,1.0,-3.0,1.0,1.0,1.0,3.0,1.0,5.444444444444445,30.171717171717173,25.424242424242426,14.191919191919192,-0.44444444444444464,-2.171717171717173,-4.424242424242426,11.808080808080808
