6\xfcX axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
332,312,420,453,748,523
336,318,423,460,761,657
332,324,418,435,751,590
332,315,408,451,817,562
337,324,418,465,823,588
338,319,412,534,795,527
340,307,406,487,731,544
340,317,410,507,711,581
339,315,408,436,712,548
339,307,402,442,715,530
337,317,407,356,721,548
336,324,409,357,748,526
334,324,406,334,721,483
338,324,401,352,747,541
340,324,400,380,858,518
344,328,398,331,723,487
344,331,395,394,690,442
345,333,391,378,630,428
349,326,388,370,776,401
349,326,390,286,681,368
349,332,393,320,763,383
349,331,395,339,631,367
350,329,395,346,556,371
350,329,399,431,560,353
349,324,399,505,495,376
349,319,400,426,498,299
347,320,403,399,513,335
348,314,402,306,500,291
346,315,406,297,492,289
348,323,413,262,458,291
347,318,412,226,516,264
345,318,414,274,448,266
345,322,417,288,481,240
344,311,413,405,431,234
344,309,416,350,432,205
345,312,420,394,450,193
345,313,423,344,488,199
346,304,420,367,516,199
347,309,423,430,533,175
348,310,422,380,513,166
348,314,421,361,540,132
349,317,420,296,482,111
351,320,419,342,501,114
351,322,418,327,496,139
350,320,419,467,507,146
349,311,415,453,549,160
350,310,419,518,512,130
347,309,424,433,602,163
348,302,424,561,606,164
348,300,429,534,604,186
349,301,435,508,506,256
347,301,437,549,555,217
346,296,438,466,556,187
344,298,438,490,489,229
342,304,435,397,453,287
339,303,430,525,472,259
338,302,429,548,457,246
338,306,428,511,394,248
337,308,427,458,457,208
338,311,426,511,505,250
338,310,422,383,479,227
340,318,425,380,478,259
340,321,423,330,448,256
342,317,420,307,503,232
343,311,418,388,592,288
342,313,418,427,590,259
342,294,407,450,728,261
341,300,411,370,759,284
342,308,414,327,799,256
342,310,415,354,864,333
345,305,411,332,812,321
346,313,411,329,857,327
346,315,411,283,734,278
344,315,404,258,771,270
344,320,406,461,746,262
343,323,408,338,779,231
343,321,403,304,781,289
346,314,401,337,693,297
344,320,402,299,760,280
341,325,402,312,741,250
340,328,399,295,760,233
340,334,398,259,715,190
342,337,395,240,641,243
346,332,392,238,594,219
347,331,390,344,536,230
349,333,393,347,515,175
350,329,392,364,457,197
349,329,395,345,496,184
350,329,397,282,426,177
351,325,398,307,470,189
353,321,400,322,516,171
352,323,404,248,476,196
349,318,401,287,507,239
350,319,404,302,535,215
350,318,411,253,446,195
351,311,409,309,519,228
352,310,418,338,432,235
353,312,419,300,525,225
351,309,417,285,445,215
349,310,417,311,416,179
347,314,418,307,430,179
346,313,417,248,469,163
346,317,419,292,402,197
347,315,419,309,356,248
346,305,418,298,342,214
348,300,416,263,403,253
349,305,420,309,342,247
350,304,420,270,394,257
350,309,423,323,286,239
351,306,420,320,282,224
352,305,418,350,261,211
352,304,420,330,257,190
353,307,429,301,233,211
352,306,432,378,306,249
353,303,439,450,315,254
353,299,441,449,388,251
349,299,439,432,396,249
345,296,432,468,526,277
342,295,428,388,562,228
342,299,428,498,515,271
341,301,423,397,443,216
345,307,424,543,416,277
345,316,426,459,451,300
349,322,429,487,452,333
348,325,431,523,602,336
348,325,429,508,559,430
349,324,427,482,619,441
351,325,425,517,647,507
356,307,416,464,612,459
353,308,421,500,853,414
352,311,420,468,885,430
349,318,417,449,762,371
349,314,413,398,825,454
349,314,415,370,773,448
348,312,411,397,732,440
348,304,406,474,703,378
343,310,405,488,681,352
341,318,406,496,592,347
341,315,404,389,704,335
342,325,406,351,730,316
341,333,407,355,725,367
344,331,403,445,891,326
346,329,400,371,880,353
347,333,399,397,781,354
348,334,394,336,784,302
348,335,391,327,731,286
348,334,388,428,862,253
351,331,392,360,863,226
351,332,392,347,875,213
350,330,392,282,703,214
351,329,393,291,674,221
349,328,394,314,632,243
351,325,396,356,559,281
351,325,400,296,570,263
351,322,403,307,549,207
349,325,407,312,544,216
346,325,409,293,657,299
343,321,412,623,646,287
339,316,417,604,559,258
341,309,416,528,563,245
345,312,416,469,585,256
348,316,415,426,640,282
350,321,419,522,547,236
351,319,417,425,560,238
351,324,418,350,450,235
353,323,418,368,547,227
353,318,417,351,460,228
355,311,412,264,530,249
355,311,416,313,455,304
352,306,416,350,398,277
350,305,419,348,488,331
349,304,419,467,526,338
349,305,421,451,479,353
349,309,421,440,465,354
350,312,421,399,459,381
348,315,422,405,468,376
347,314,423,444,509,396
350,303,428,470,505,416
350,304,441,624,555,450
352,290,439,589,535,452
351,292,443,788,571,484
350,299,444,635,585,535
345,295,437,606,503,491
341,294,430,521,624,489
339,302,432,509,591,515
337,304,428,485,697,465
335,306,425,593,676,502
337,315,428,589,717,462
338,313,430,494,614,504
341,314,425,500,542,511
342,312,424,427,659,534
345,315,423,444,685,507
350,310,417,459,643,491
349,305,413,418,686,453
349,302,413,442,662,530
349,311,414,371,560,509
349,302,407,451,668,612
349,296,405,397,778,626
345,309,408,404,816,600
344,319,412,410,765,593
344,307,405,400,897,633
340,308,401,487,849,617
338,322,412,420,734,518
339,316,407,324,767,460
335,312,396,346,828,456
336,329,401,366,707,367
338,332,404,340,653,406
339,330,397,333,642,454
341,336,401,250,542,437
345,335,396,224,527,411
347,340,395,308,506,366
350,336,392,271,480,335
351,340,395,243,415,265
353,342,396,310,410,252
352,344,397,279,394,213
352,341,396,275,436,208
354,328,395,249,400,204
353,332,400,227,400,185
353,330,402,212,377,181
354,321,399,192,486,177
353,327,406,165,431,157
352,324,406,164,397,142
352,319,405,177,325,139
352,321,413,191,361,121
354,317,415,246,368,174
355,316,416,220,304,160
354,310,415,220,339,165
355,312,419,256,295,209
354,312,416,242,302,209
355,313,416,177,293,212
356,319,417,269,273,223
355,316,417,273,321,225
358,311,416,215,296,192
355,314,416,276,305,259
358,312,417,291,381,244
357,309,421,304,314,234
358,300,419,275,379,258
359,301,420,297,342,238
358,306,422,410,360,193
360,299,420,303,379,188
361,301,420,437,349,215
361,303,429,361,340,185
363,288,429,549,322,196
362,281,431,506,390,211
359,279,431,518,368,206
355,280,429,502,382,163
350,280,427,544,377,234
347,284,424,472,377,199
345,293,427,560,358,225
345,298,425,519,386,191
349,289,418,467,381,232
348,293,418,460,385,313
349,300,419,409,351,243
349,312,418,407,344,269
356,301,405,406,369,273
355,324,416,543,371,288
358,313,408,603,370,295
361,309,404,575,374,277
361,308,406,523,344,250
363,296,403,461,342,290
361,302,407,414,426,315
359,298,408,421,483,282
354,302,407,438,451,253
350,306,408,390,474,372
345,308,404,350,393,322
344,307,406,352,480,322
344,307,408,359,493,264
341,309,405,281,502,311
344,313,402,290,478,328
346,323,408,268,484,338
343,323,404,192,487,303
347,315,395,248,422,344
360,298,385,217,448,308
353,319,393,194,425,255
351,323,391,180,427,248
349,326,388,138,397,231
349,326,385,353,435,215
350,327,387,260,363,194
348,324,387,275,299,220
350,324,391,236,341,183
350,322,391,257,296,187
349,321,393,303,291,229
351,319,398,308,310,184
352,323,404,338,301,185
352,323,405,299,278,192
355,312,404,352,287,232
357,314,410,345,307,208
358,314,414,293,312,221
359,314,415,332,319,186
361,311,416,286,372,197
361,309,417,250,311,217
360,316,419,210,353,175
358,324,422,214,362,187
355,330,420,197,325,178
357,322,418,176,344,171
356,318,419,234,320,193
356,316,417,259,298,164
356,310,413,271,283,165
358,316,416,260,320,195
359,307,414,289,326,201
362,301,415,263,310,179
362,305,419,280,390,162
361,309,422,278,377,147
362,307,426,324,342,138
365,301,432,695,359,112
369,302,441,499,297,127
367,313,448,430,296,157
363,308,449,459,354,187
357,304,447,471,297,205
350,293,440,506,340,202
346,290,434,495,356,189
344,287,427,413,338,176
341,299,429,357,372,220
341,303,427,327,409,228
342,319,429,350,476,281
341,334,429,395,429,354
349,322,424,365,447,394
353,301,409,383,418,413
347,316,417,395,422,360
347,322,415,347,390,316
353,303,404,293,385,317
351,296,399,356,395,339
349,308,404,383,487,389
345,314,407,328,570,328
346,310,403,292,596,344
341,322,405,241,816,393
343,321,409,265,767,400
346,311,404,309,736,379
343,320,406,276,793,306
344,315,404,280,726,286
344,319,405,323,756,280
343,323,400,309,628,343
345,322,398,290,546,341
346,320,397,298,480,362
346,325,396,297,452,273
345,326,392,316,431,221
345,327,389,305,459,241
345,329,390,284,437,254
347,328,391,345,367,230
348,328,394,309,361,256
349,325,397,343,353,267
350,326,400,379,335,217
351,324,403,368,318,251
351,325,407,321,341,224
353,323,409,273,290,208
349,331,414,333,260,236
352,324,414,293,234,202
352,320,413,261,224,182
351,315,412,260,317,180
349,325,425,255,260,139
349,321,421,247,346,175
347,325,418,219,285,194
347,331,423,184,302,156
350,324,419,296,256,212
350,324,419,291,239,196
351,322,418,264,224,167
354,315,417,280,275,199
355,311,420,302,253,188
356,314,423,291,269,232
357,310,423,237,280,264
356,311,425,351,274,319
356,314,428,320,262,297
355,314,430,295,265,362
352,316,432,415,279,402
349,312,432,381,289,426
345,310,431,361,312,445
343,308,429,318,311,486
339,306,426,260,331,514
336,308,424,240,359,539
333,309,421,245,338,617
331,313,419,208,366,599
330,313,418,239,382,681
331,312,416,299,405,690
335,312,415,343,369,731
336,309,412,357,394,758
340,300,410,385,411,761
343,303,413,423,424,818
344,305,415,325,428,730
342,309,416,529,409,833
341,318,421,418,473,782
339,319,417,473,431,837
341,310,415,367,427,798
344,315,416,382,480,809
350,311,417,333,455,794
348,313,414,402,451,789
353,311,416,435,451,815
353,312,414,525,408,795
355,314,416,475,438,755
357,318,422,447,396,811
356,317,420,411,396,792
356,321,420,326,443,802
359,321,418,545,439,973
362,323,416,454,435,872
368,311,414,471,416,899
364,327,416,425,457,845
358,335,414,382,491,753
365,334,420,406,439,672
369,312,425,412,478,723
363,338,409,432,420,619
361,340,377,386,419,662
324,335,390,311,401,620
339,331,408,248,397,669
324,338,399,212,388,589
319,334,380,330,384,541
329,339,368,259,386,463
333,341,405,369,391,469
324,353,422,371,347,474
324,328,387,314,355,431
327,332,405,356,349,424
330,339,393,371,349,435
336,335,391,388,330,391
330,338,435,344,306,396
347,338,436,280,297,372
340,341,412,375,300,342
338,320,412,359,282,334
337,324,404,304,260,281
346,330,422,272,253,240
346,338,423,252,250,234
340,344,406,203,247,222
334,345,402,262,245,210
340,345,420,279,259,205
332,337,417,223,266,217
338,345,420,356,278,327
333,334,425,337,310,239
331,330,426,303,281,247
324,328,427,371,300,250
322,327,432,438,294,245
324,330,435,397,274,263
323,333,436,376,320,257
318,327,435,310,307,272
329,338,438,331,307,289
326,332,437,352,318,253
327,333,433,324,285,273
330,341,431,327,300,239
330,336,428,447,292,216
332,336,426,375,248,249
336,336,424,386,299,305
336,335,423,388,302,275
337,338,421,426,317,278
339,337,422,405,285,322
342,339,420,370,311,292
344,336,420,446,345,297
345,336,419,398,307,263
345,338,420,342,299,264
346,336,423,416,310,286
347,337,422,434,337,283
350,340,423,348,324,298
349,343,421,317,362,320
349,349,420,394,322,298
347,346,422,376,315,345
349,339,419,312,353,346
350,340,413,282,293,290
359,361,412,298,246,356
341,331,405,223,218,271
343,339,399,338,216,315
344,344,394,303,211,343
340,335,385,260,196,313
346,344,390,265,232,315
348,342,391,290,213,288
348,339,392,276,241,331
348,340,392,268,224,283
354,346,401,323,242,248
355,347,399,348,212,249
354,345,402,318,203,216
357,348,406,351,199,215
356,350,408,315,176,200
355,347,411,268,158,216
353,349,411,267,160,194
349,344,414,217,155,195
320,290,411,210,157,166
341,355,412,281,206,144
338,348,415,259,205,185
338,351,414,247,188,184
333,345,417,193,249,193
338,341,420,295,198,189
334,334,422,226,191,185
337,348,418,286,176,150
338,356,427,267,141,194
341,336,423,348,146,172
337,329,433,338,160,233
340,336,422,302,128,232
339,328,423,345,134,199
337,328,422,350,134,202
337,316,392,318,104,173
343,325,429,429,158,196
333,318,419,375,138,177
338,323,425,329,115,176
334,317,424,296,127,163
328,320,419,384,124,145
333,316,427,327,118,131
329,302,422,342,132,128
333,323,426,321,173,137
334,299,422,364,150,132
335,299,422,341,158,156
343,314,431,280,165,210
341,319,425,379,186,260
345,304,428,440,179,256
341,313,418,545,182,273
346,298,420,491,185,292
348,304,427,433,190,262
341,309,404,642,178,238
354,327,434,510,176,251
338,320,399,549,169,239
346,337,414,542,190,243
351,336,420,416,160,225
343,350,411,467,176,207
348,355,415,391,164,190
345,351,408,313,166,195
343,344,409,404,176,204
343,339,416,358,152,165
342,338,411,275,140,170
349,354,410,292,148,139
343,352,402,299,140,104
343,358,398,353,133,108
345,361,405,288,133,121
341,356,400,258,131,132
341,351,403,299,125,154
340,349,405,415,131,136
339,348,402,320,123,126
339,346,405,294,137,124
344,346,410,339,125,143
349,335,417,317,127,121
316,432,412,304,111,150
346,342,418,361,131,139
342,354,417,317,113,145
345,338,425,259,112,144
339,348,415,290,111,153
339,345,420,309,94,138
341,339,424,302,95,154
340,344,423,315,130,123
338,341,424,267,105,154
338,339,423,217,114,142
336,338,425,237,152,197
336,341,428,326,136,190
334,335,433,376,141,177
335,337,436,385,146,176
334,338,437,345,138,154
332,342,437,382,143,168
332,342,438,357,158,150
332,343,439,399,184,196
334,346,435,454,214,206
337,349,434,369,204,220
339,353,435,374,242,286
340,351,430,322,284,338
337,352,426,279,334,287
337,347,422,278,370,260
336,348,421,344,322,301
335,350,418,294,280,270
337,342,419,345,296,328
339,349,414,355,392,263
330,340,393,346,443,251
355,339,428,439,367,279
348,347,402,315,281,269
354,340,406,248,315,246
353,349,394,240,253,225
353,346,392,281,287,217
350,344,387,245,232,231
351,344,383,224,199,184
350,343,380,307,193,213
351,336,382,261,221,232
351,340,381,263,238,192
352,340,383,245,237,189
353,343,384,257,225,166
354,344,388,251,186,211
353,344,391,342,175,207
351,346,396,264,188,225
350,347,403,278,216,256
346,342,407,279,192,238
341,342,411,274,217,270
335,341,416,262,230,287
330,340,420,249,206,305
327,345,421,278,282,247
326,346,423,332,236,263
321,339,427,342,212,240
322,338,429,338,236,233
324,342,428,373,197,198
326,344,426,322,257,158
331,347,424,346,219,162
332,348,423,324,245,171
331,352,423,301,230,187
327,350,426,392,255,215
322,345,430,404,272,214
322,338,431,422,267,187
323,344,435,589,274,166
324,345,438,533,284,207
327,347,440,528,285,201
330,348,440,472,290,236
334,348,440,519,361,268
337,346,439,553,312,276
339,339,443,488,301,326
339,333,442,496,309,376
338,339,440,496,382,324
338,345,436,518,320,327
338,347,434,482,412,343
337,346,431,458,365,376
336,338,429,439,348,333
335,336,427,524,302,364
338,344,422,437,310,407
338,349,420,418,347,456
340,348,416,380,391,497
340,343,416,469,387,458
339,339,413,495,395,537
338,338,414,451,362,519
339,343,411,397,406,518
342,351,410,448,470,602
340,345,408,472,513,629
341,343,406,413,464,661
342,343,405,502,470,633
342,348,400,431,481,723
343,349,396,337,450,703
345,350,392,335,394,700
348,348,387,320,372,670
345,346,384,372,412,688
347,345,384,398,373,621
347,345,382,402,375,601
346,342,386,341,395,662
347,341,389,308,371,577
346,342,393,338,339,612
347,343,399,267,353,603
346,343,404,294,359,603
345,343,409,270,386,569
343,345,412,234,353,545
340,344,414,270,329,529
338,342,417,270,300,541
335,343,419,249,305,483
330,342,420,229,309,503
327,341,421,208,277,502
326,342,423,289,336,488
323,339,423,249,279,444
325,340,423,205,229,441
326,339,423,219,212,428
326,337,422,231,237,406
324,335,421,192,181,397
324,335,421,222,164,382
324,333,422,230,165,399
325,336,421,278,139,413
323,333,422,289,151,424
322,333,423,268,186,441
322,334,422,265,153,384
325,339,422,266,122,358
