3\xfcX axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal
339,297,446,596
336,293,442,568
335,297,444,559
336,289,440,615
336,287,437,616
336,292,436,649
338,296,432,579
339,298,431,533
340,301,427,478
339,310,425,488
342,304,418,538
344,310,421,456
345,309,411,531
344,309,409,548
348,299,406,516
346,302,404,478
345,303,401,429
342,308,398,429
339,308,398,384
340,311,396,408
339,315,398,368
336,322,397,361
337,326,398,363
337,329,398,372
336,332,399,375
335,337,400,389
333,340,400,340
337,342,401,338
337,345,401,292
340,338,399,262
341,345,400,233
341,344,400,204
339,351,400,231
341,351,400,194
340,354,399,168
341,357,398,155
341,360,398,170
344,362,400,167
343,364,398,153
343,364,400,159
346,361,400,178
346,361,400,187
345,363,399,207
344,361,398,232
344,358,399,226
343,356,397,233
343,354,396,251
343,356,395,224
343,360,399,228
344,355,400,192
344,351,398,171
347,347,398,196
348,341,397,182
347,344,401,162
348,335,396,237
348,336,405,270
348,336,405,231
349,328,403,193
351,322,403,220
351,320,405,232
350,330,411,222
353,321,410,192
351,315,410,313
355,315,412,405
355,316,413,341
356,317,416,283
355,312,415,246
355,308,413,380
353,313,414,421
353,312,418,359
353,310,418,382
352,306,417,386
351,303,419,371
352,301,424,303
351,301,425,344
352,297,425,409
350,292,430,380
350,290,433,347
348,294,436,375
347,293,441,410
346,291,441,419
344,291,444,442
341,295,447,399
343,293,449,408
342,288,450,456
341,286,449,437
340,286,448,527
339,286,445,540
338,285,443,519
338,287,440,461
337,291,435,495
336,291,432,488
338,291,431,501
338,292,425,498
337,299,424,535
338,304,420,524
340,298,417,499
337,307,414,499
340,310,410,503
340,315,407,545
340,316,403,435
338,317,402,418
337,321,400,499
337,327,400,497
336,331,399,411
335,330,396,380
337,332,395,401
336,335,397,359
336,334,394,333
333,337,393,314
333,332,394,330
333,335,394,310
332,334,392,285
331,339,393,249
329,348,396,234
328,350,394,221
325,357,394,176
327,356,394,149
327,358,395,141
326,360,395,136
327,360,395,141
326,359,396,136
326,364,395,160
325,363,398,170
325,365,398,198
325,365,399,210
326,364,399,223
328,366,400,253
326,361,399,266
326,358,399,295
328,360,400,305
328,356,398,322
329,350,397,349
331,345,400,370
330,350,402,344
331,345,402,337
336,345,403,302
335,352,404,291
335,343,402,258
337,345,404,264
342,333,405,253
344,332,406,221
343,337,408,211
348,326,407,231
348,321,404,212
350,323,407,212
348,329,408,281
349,331,409,320
349,317,403,433
351,316,405,510
350,315,408,409
352,313,413,355
352,310,412,472
351,299,413,469
350,296,413,493
348,300,421,504
346,300,421,484
343,300,422,400
337,297,422,515
333,300,425,598
328,297,427,526
326,299,428,532
323,299,428,696
321,293,430,678
319,291,434,725
320,288,435,646
319,285,438,606
318,285,439,539
318,286,439,514
320,286,442,600
319,286,441,597
319,283,440,662
322,281,436,652
322,280,435,689
324,279,434,586
328,275,431,706
328,276,427,637
329,281,426,551
329,284,424,818
333,284,422,884
333,283,418,906
335,285,416,831
335,289,412,908
334,295,408,739
336,292,402,649
335,298,401,785
334,304,398,660
336,308,396,610
334,314,394,669
333,319,391,565
336,327,393,558
333,328,392,586
334,328,391,579
334,327,389,504
333,335,394,500
331,337,392,456
330,339,392,373
329,342,391,371
328,347,396,397
326,349,393,383
327,359,396,359
328,350,394,307
327,350,394,317
329,348,395,271
328,350,396,241
325,348,397,212
323,351,397,216
322,355,399,231
320,357,399,268
320,360,401,303
319,360,402,277
320,359,405,289
320,357,406,306
322,360,407,345
324,360,408,344
325,362,407,349
325,360,404,392
329,357,402,403
330,362,403,429
331,356,399,437
333,353,400,441
334,350,399,474
338,351,402,462
336,352,404,457
338,345,400,441
339,341,399,476
341,340,400,430
344,341,403,386
345,333,402,355
345,331,404,416
349,332,403,380
350,335,409,315
348,332,408,292
346,329,404,403
346,333,407,373
348,336,412,334
346,325,409,275
345,318,409,251
346,317,407,389
348,319,414,340
344,307,411,297
343,305,410,432
346,301,412,382
345,291,415,340
343,297,420,335
344,293,419,477
344,290,424,481
342,289,425,465
342,293,429,396
342,292,430,434
339,296,433,403
340,298,436,337
336,299,438,307
335,298,440,322
335,293,441,382
334,289,443,443
333,286,444,544
334,280,443,571
331,277,443,615
332,282,440,607
332,286,440,638
328,289,438,627
328,289,435,587
330,295,432,582
330,294,430,575
331,294,425,474
330,295,422,467
330,296,420,506
329,308,417,469
332,301,415,518
333,302,409,424
334,303,407,364
335,305,403,311
335,307,399,313
335,315,400,344
338,322,403,317
336,328,394,349
337,327,394,389
337,331,393,346
339,335,393,306
339,331,390,314
340,333,394,287
340,331,391,264
342,338,394,281
340,341,394,263
340,349,397,270
340,350,396,231
339,350,398,203
340,346,399,203
341,350,400,202
341,353,402,191
340,356,402,165
340,361,402,235
339,365,401,202
339,363,402,184
341,365,401,183
341,361,400,168
343,357,401,172
344,359,400,193
343,358,398,158
344,355,397,151
343,353,396,180
344,352,399,150
348,349,401,149
347,342,400,150
347,340,403,128
346,338,404,186
345,335,405,153
345,334,406,126
343,328,405,153
343,325,407,150
344,324,410,143
342,319,411,120
344,322,413,174
343,320,416,193
343,317,415,196
346,316,415,160
346,316,417,193
347,316,416,226
348,312,418,221
348,311,415,217
350,314,417,203
353,313,416,194
353,311,416,272
354,310,416,284
355,306,415,261
359,305,415,300
360,306,414,290
361,304,416,255
363,301,418,237
364,302,419,237
366,300,420,314
365,300,421,324
366,298,422,308
364,297,423,297
365,300,426,253
363,299,429,286
359,297,430,248
356,293,435,294
351,288,437,370
345,289,441,350
339,286,443,409
334,288,448,424
328,279,445,369
321,288,449,320
318,282,432,411
315,295,442,482
312,300,428,429
310,295,426,396
311,298,424,423
314,299,422,516
315,303,419,447
318,300,410,374
320,303,407,353
324,306,406,426
327,309,402,437
330,317,402,403
332,321,399,361
335,330,400,380
335,334,398,437
340,342,397,433
339,340,394,360
341,346,396,322
344,348,394,325
345,347,391,279
343,347,391,274
345,345,390,293
346,346,390,252
346,349,389,237
345,350,390,195
345,353,389,177
346,357,391,162
345,362,391,188
345,365,393,173
347,366,393,164
347,363,393,155
350,364,395,184
352,368,395,180
352,365,395,206
353,368,397,246
355,372,397,280
358,374,398,318
359,372,400,402
359,370,397,406
361,368,396,447
360,363,397,475
362,361,396,523
360,355,395,587
359,349,393,581
359,348,393,603
358,350,394,632
358,348,394,655
358,350,396,691
357,347,397,635
356,347,399,633
356,344,400,602
355,340,400,587
354,337,398,642
355,336,402,574
356,332,404,513
355,329,402,601
360,324,403,514
360,320,405,538
360,320,407,507
360,318,410,469
362,311,407,512
363,307,408,436
364,308,412,438
364,303,412,371
363,303,410,384
359,303,414,380
360,303,416,332
358,296,416,359
357,296,419,323
354,292,424,351
351,293,427,403
349,294,428,428
347,295,434,439
346,295,437,402
343,297,438,402
345,302,439,407
343,308,443,385
342,313,442,462
343,322,443,585
340,321,444,537
339,320,442,511
336,316,444,493
336,315,446,556
334,312,442,608
330,303,442,561
332,305,441,680
331,309,442,541
330,310,440,450
331,311,436,470
329,310,434,454
329,308,432,430
328,315,430,511
329,309,426,529
329,309,421,488
328,306,420,455
330,304,419,465
330,304,419,559
330,303,413,692
331,307,408,648
331,310,405,573
331,309,404,573
332,311,401,577
335,318,401,566
336,336,406,505
336,335,404,477
335,339,402,481
336,323,396,452
335,323,397,432
338,330,401,463
337,330,400,432
335,335,397,431
336,333,394,436
336,341,396,428
337,350,400,398
338,350,398,382
337,354,397,348
339,350,395,296
341,352,398,245
344,352,397,219
342,354,399,195
342,353,397,215
343,349,398,258
342,349,400,319
343,350,402,373
341,355,404,423
340,360,405,483
339,367,408,526
340,367,409,543
341,369,408,593
341,366,409,640
341,364,409,691
341,361,408,702
341,357,409,728
338,353,410,768
337,355,411,791
335,353,410,804
336,349,408,823
335,346,407,816
335,342,405,805
338,341,403,796
339,341,400,797
339,337,396,785
342,332,395,813
346,327,396,750
344,327,395,737
344,329,399,910
348,328,400,768
347,324,400,786
350,319,403,766
352,316,405,755
352,316,406,881
355,317,408,728
354,313,409,718
354,311,408,707
356,310,410,760
356,313,411,631
357,314,414,610
358,312,415,550
355,314,419,552
355,315,419,582
354,320,423,540
352,317,425,456
350,316,424,448
350,311,424,595
348,309,426,529
347,308,427,439
346,303,426,423
343,302,424,562
345,297,425,511
345,296,425,425
346,295,424,375
345,298,424,415
346,300,422,411
346,302,422,377
348,303,420,344
346,302,419,324
347,303,416,318
345,303,416,285
345,303,413,316
345,301,412,326
342,299,410,361
342,300,408,400
340,297,409,415
339,299,409,352
337,296,410,314
336,295,411,257
337,299,413,257
336,300,415,308
336,302,416,283
333,299,417,393
333,297,418,381
334,301,420,361
334,300,422,322
331,298,424,324
332,292,425,332
330,292,427,291
330,293,427,378
329,295,432,353
330,294,434,554
330,291,437,798
331,288,442,920
331,288,445,797
332,284,444,823
331,287,441,802
330,283,439,739
330,285,432,597
331,293,426,599
332,297,418,638
332,300,408,604
335,301,397,583
335,303,389,558
337,312,384,515
336,317,378,528
337,329,372,515
339,339,372,513
339,342,369,496
339,349,371,483
342,352,369,465
342,353,371,443
342,352,372,421
344,355,374,415
343,352,373,398
343,353,376,392
345,356,381,367
346,359,384,359
346,359,385,347
346,359,389,338
346,359,389,320
350,367,395,311
350,362,393,308
350,364,398,269
350,354,400,260
348,340,400,238
348,335,401,211
348,333,405,208
346,330,409,239
346,325,411,241
346,325,412,233
346,322,411,279
349,325,416,285
350,322,419,289
351,319,415,374
354,315,417,422
355,314,425,351
357,304,428,361
360,299,438,351
362,279,439,487
364,270,448,857
365,263,458,847
368,266,466,865
370,264,470,789
368,274,477,738
364,282,480,984
359,290,481,982
352,285,473,982
341,283,467,982
335,287,458,983
329,295,451,982
327,303,442,974
324,302,432,892
322,308,421,742
322,306,406,719
323,304,394,695
326,294,379,649
325,293,376,588
326,301,367,521
328,311,365,527
330,322,363,478
331,330,365,477
335,343,370,445
332,343,367,421
332,347,368,392
334,352,370,385
335,355,374,349
336,359,376,312
339,356,378,281
341,351,379,246
340,349,379,212
341,351,383,186
342,355,384,166
343,358,387,172
342,357,388,158
344,361,391,130
344,359,391,114
347,358,393,100
346,358,397,94
345,353,397,106
347,345,398,98
347,337,400,96
347,330,398,180
348,327,400,262
347,321,400,240
349,321,405,224
350,317,406,363
354,316,410,463
359,306,416,502
363,289,418,638
364,284,424,712
369,274,436,723
371,259,444,748
376,248,458,982
377,231,473,983
376,230,486,982
375,243,499,984
368,262,503,983
355,279,498,981
344,297,493,984
330,298,481,984
320,295,462,984
310,290,444,982
308,297,424,984
307,293,403,983
312,297,391,984
314,285,376,847
317,295,369,778
321,304,365,679
323,316,362,585
328,329,365,486
327,333,363,396
328,336,362,312
330,347,366,268
333,356,369,278
336,356,372,281
337,355,372,222
339,357,377,184
340,358,379,167
341,360,384,145
345,362,387,117
346,363,391,94
345,360,393,111
346,364,397,104
346,366,401,96
346,365,403,92
345,366,403,99
345,363,401,106
345,352,398,121
346,350,397,116
346,344,396,102
346,332,386,84
346,332,386,133
346,324,387,144
344,319,387,126
342,316,389,124
344,311,390,321
345,303,391,405
345,298,397,338
345,300,408,383
352,294,408,498
354,288,411,495
360,290,418,613
365,282,427,725
374,276,436,963
376,271,451,983
386,252,461,982
392,235,469,983
393,227,474,984
394,225,479,982
390,234,486,983
379,241,483,983
371,256,477,982
360,270,468,982
348,284,459,981
340,292,448,982
332,294,435,982
327,301,419,936
330,314,406,904
328,317,390,865
327,318,378,800
327,320,367,695
331,318,362,682
332,317,361,654
333,317,360,612
334,314,357,590
333,321,358,561
336,323,364,527
335,331,368,474
336,344,371,452
335,346,372,441
334,356,377,396
336,356,379,362
335,370,387,324
334,371,391,289
338,373,398,274
340,372,400,245
342,370,403,222
341,372,404,188
345,372,403,196
346,364,403,188
349,355,400,149
350,346,396,134
350,338,395,117
351,328,391,110
350,322,387,110
350,322,387,171
352,320,391,221
350,312,387,187
350,311,391,224
351,306,390,407
352,295,395,487
356,286,399,403
356,276,404,786
358,269,411,848
364,258,423,877
367,252,437,827
371,243,453,835
373,243,471,982
376,254,488,982
373,257,504,983
367,251,505,982
354,249,501,982
343,246,493,983
328,241,479,905
315,245,467,981
306,253,457,962
301,264,443,839
300,280,433,729
299,293,416,674
304,304,397,580
309,311,380,595
318,320,370,557
324,327,363,503
328,329,361,504
334,340,363,466
337,336,357,419
342,337,359,359
343,342,365,292
345,344,367,239
350,340,369,230
352,331,372,201
349,344,380,200
350,346,382,218
352,348,384,283
349,349,388,302
348,354,393,382
347,360,398,467
347,358,401,583
347,353,403,741
349,349,407,925
352,347,411,982
352,346,412,984
352,343,411,984
350,350,413,984
349,358,414,982
349,359,418,984
350,361,419,982
350,357,415,982
352,356,413,984
354,348,411,981
354,344,411,982
353,340,410,983
351,345,408,982
349,345,406,984
350,345,407,984
350,347,408,981
347,349,410,983
349,348,409,982
347,341,408,983
349,342,412,983
349,343,413,982
349,338,414,983
351,336,413,983
350,331,411,982
352,331,413,983
352,325,414,982
353,320,411,982
353,318,412,984
355,322,413,982
354,321,413,983
356,320,413,982
358,317,413,983
357,323,416,983
360,321,417,984
361,320,416,983
359,321,416,969
361,322,416,836
361,327,417,813
360,325,416,736
362,328,416,621
359,327,419,506
360,323,418,414
360,323,416,388
359,326,413,341
357,329,413,314
355,331,416,283
355,334,415,237
355,335,414,239
354,331,413,278
352,328,413,273
352,331,415,283
351,331,415,315
352,329,414,328
352,328,413,359
352,324,411,290
353,320,411,335
353,321,412,390
355,320,416,357
357,318,415,414
358,312,418,528
360,312,421,493
362,307,424,535
363,302,428,591
364,301,430,519
364,303,436,650
365,304,438,615
365,304,439,659
363,304,440,736
364,299,440,782
363,298,434,724
360,299,434,771
359,297,430,747
354,305,428,729
351,305,423,764
347,316,420,705
346,323,417,764
345,322,411,740
341,323,407,807
341,317,403,781
342,319,398,762
340,321,399,780
341,325,397,793
341,332,399,766
342,323,394,722
341,321,397,745
342,324,402,740
340,328,401,698
340,328,403,675
340,330,407,609
340,330,410,577
341,335,412,531
342,333,413,500
341,338,416,457
342,337,415,393
342,334,414,359
342,331,415,311
342,327,413,274
342,330,416,288
342,326,414,334
342,328,413,379
341,327,413,449
340,329,412,524
341,333,414,599
339,335,414,689
340,333,412,758
342,332,411,825
342,329,412,899
342,331,412,975
341,331,412,982
342,333,410,983
342,336,412,984
344,336,411,983
343,335,413,983
344,334,411,982
344,336,411,982
343,333,412,983
343,334,413,983
345,335,414,984
343,335,414,984
344,335,413,984
343,333,416,982
343,335,415,982
344,334,418,983
344,333,415,982
341,331,418,982
341,333,417,984
