5\xfeX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages,
499,484,73,112,176,304,3.0,-10.0,-1.0,-7.0,52.58585858585859,96.36363636363636,65.53535353535354,347.82828282828285,
500,484,64,105,183,305,-9.0,-7.0,7.0,1.0,52.94949494949495,96.35353535353535,67.0,347.1111111111111,
499,482,75,114,187,322,11.0,9.0,4.0,17.0,53.41414141414141,96.58585858585859,68.53535353535354,346.67676767676767,
501,478,89,103,184,314,14.0,-11.0,-3.0,-8.0,53.81818181818182,96.77777777777777,70.03030303030303,345.5151515151515,
499,484,74,111,181,297,-15.0,8.0,-3.0,-17.0,54.15151515151515,96.8989898989899,71.39393939393939,344.67676767676767,
501,482,74,109,181,298,0.0,-2.0,0.0,1.0,54.474747474747474,97.06060606060606,72.78787878787878,343.8686868686869,
503,480,60,110,180,257,-14.0,1.0,-1.0,-41.0,54.686868686868685,97.05050505050505,74.1919191919192,341.62626262626264,
501,479,44,113,173,305,-16.0,3.0,-7.0,48.0,54.80808080808081,97.12121212121212,75.61616161616162,340.4343434343434,
500,488,78,111,181,285,34.0,-2.0,8.0,-20.0,54.97979797979798,97.32323232323232,77.14141414141415,339.34343434343435,
505,485,78,108,175,281,0.0,-3.0,-6.0,-4.0,55.17171717171717,97.44444444444444,78.61616161616162,337.7979797979798,
501,487,56,107,169,310,-22.0,-1.0,-6.0,29.0,55.22222222222222,97.64646464646465,80.03030303030303,336.26262626262627,
502,486,51,104,175,293,-5.0,-3.0,6.0,-17.0,55.313131313131315,97.6969696969697,81.48484848484848,335.07070707070704,
500,487,55,97,175,303,4.0,-7.0,0.0,10.0,55.464646464646464,97.6969696969697,82.93939393939394,333.57575757575756,
503,485,52,100,175,298,-3.0,3.0,0.0,-5.0,55.58585858585859,97.71717171717172,84.34343434343434,332.1818181818182,
503,488,43,107,171,317,-9.0,7.0,-4.0,19.0,55.707070707070706,97.78787878787878,85.72727272727273,331.2828282828283,
503,488,38,97,180,333,-5.0,-10.0,9.0,16.0,55.73737373737374,97.8080808080808,87.22222222222223,330.5858585858586,
502,486,39,102,167,311,1.0,5.0,-13.0,-22.0,55.74747474747475,97.92929292929293,88.53535353535354,330.1010101010101,
500,489,41,102,170,327,2.0,0.0,3.0,16.0,55.707070707070706,97.93939393939394,89.8989898989899,330.1111111111111,
502,488,62,95,163,320,21.0,-7.0,-7.0,-7.0,55.898989898989896,97.83838383838383,91.14141414141415,329.77777777777777,
499,485,58,97,162,270,-4.0,2.0,-1.0,-50.0,56.06060606060606,97.71717171717172,92.32323232323232,328.73737373737373,
497,488,54,91,163,297,-4.0,-6.0,1.0,27.0,56.26262626262626,97.65656565656566,93.5050505050505,328.16161616161617,
500,493,68,98,163,307,14.0,7.0,0.0,10.0,56.62626262626262,97.51515151515152,94.64646464646465,328.020202020202,
503,488,64,90,165,257,-4.0,-8.0,2.0,-50.0,56.98989898989899,97.38383838383838,95.8989898989899,327.3838383838384,
501,485,70,86,157,275,6.0,-4.0,-8.0,18.0,57.333333333333336,97.35353535353535,97.07070707070707,326.8989898989899,
497,488,66,93,160,315,-4.0,7.0,3.0,40.0,57.323232323232325,97.33333333333333,98.24242424242425,326.010101010101,
502,487,53,77,157,331,-13.0,-16.0,-3.0,16.0,57.25252525252525,97.03030303030303,99.37373737373737,325.35353535353534,
500,490,41,82,139,286,-12.0,5.0,-18.0,-45.0,57.101010101010104,96.86868686868686,100.24242424242425,324.0,
500,487,52,90,144,318,11.0,8.0,5.0,32.0,57.15151515151515,96.84848484848484,101.20202020202021,322.95959595959596,
503,485,48,91,127,343,-4.0,1.0,-17.0,25.0,57.07070707070707,96.84848484848484,102.01010101010101,322.1313131313131,
503,483,42,82,135,291,-6.0,-9.0,8.0,-52.0,56.90909090909091,96.84848484848484,102.8989898989899,320.6868686868687,
502,485,46,84,130,262,4.0,2.0,-5.0,-29.0,56.90909090909091,96.79797979797979,103.72727272727273,318.7171717171717,
504,485,46,84,124,250,0.0,0.0,-6.0,-12.0,56.717171717171716,96.88888888888889,104.4949494949495,316.7070707070707,
505,485,38,85,125,240,-8.0,1.0,1.0,-10.0,56.525252525252526,96.8080808080808,105.27272727272727,314.75757575757575,
503,483,63,91,129,285,25.0,6.0,4.0,45.0,56.42424242424242,96.75757575757575,106.11111111111111,313.35353535353534,
502,487,53,82,144,257,-10.0,-9.0,15.0,-28.0,56.24242424242424,96.44444444444444,107.1010101010101,312.19191919191917,
503,482,50,77,146,246,-3.0,-5.0,2.0,-11.0,56.19191919191919,96.14141414141415,108.1010101010101,311.2020202020202,
499,486,57,78,149,319,7.0,1.0,3.0,73.0,56.18181818181818,95.88888888888889,109.02020202020202,311.17171717171715,
494,489,55,79,141,295,-2.0,1.0,-8.0,-24.0,56.24242424242424,95.57575757575758,109.9090909090909,309.6363636363636,
499,493,62,77,157,263,7.0,-2.0,16.0,-32.0,56.505050505050505,95.4040404040404,110.98989898989899,308.65656565656565,
497,495,58,76,144,276,-4.0,-1.0,-13.0,13.0,56.5959595959596,95.20202020202021,111.9090909090909,307.3131313131313,
498,491,71,76,143,335,13.0,0.0,-1.0,59.0,56.84848484848485,95.08080808080808,112.71717171717172,307.030303030303,
498,487,75,77,149,341,4.0,1.0,6.0,6.0,57.15151515151515,95.06060606060606,113.66666666666667,307.1515151515151,
495,487,63,80,142,323,-12.0,3.0,-7.0,-18.0,57.313131313131315,94.84848484848484,114.53535353535354,307.2020202020202,
498,487,61,80,150,406,-2.0,0.0,8.0,83.0,57.494949494949495,94.4949494949495,115.5050505050505,308.32323232323233,
497,486,55,76,153,373,-6.0,-4.0,3.0,-33.0,57.696969696969695,94.25252525252525,116.53535353535354,308.44444444444446,
501,487,61,80,155,344,6.0,4.0,2.0,-29.0,57.83838383838384,94.07070707070707,117.5959595959596,308.8484848484849,
502,490,73,90,151,306,12.0,10.0,-4.0,-38.0,58.04040404040404,94.06060606060606,118.56565656565657,308.4949494949495,
507,485,86,80,157,309,13.0,-10.0,6.0,3.0,58.505050505050505,93.97979797979798,119.55555555555556,308.55555555555554,
502,486,75,79,157,335,-11.0,-1.0,0.0,26.0,58.85858585858586,93.79797979797979,120.52525252525253,309.06060606060606,
504,482,67,92,145,282,-8.0,13.0,-12.0,-53.0,58.98989898989899,93.78787878787878,121.44444444444444,309.09090909090907,
502,485,59,98,157,288,-8.0,6.0,12.0,6.0,59.02020202020202,93.83838383838383,122.53535353535354,309.050505050505,
503,484,55,97,148,263,-4.0,-1.0,-9.0,-25.0,59.04040404040404,93.85858585858585,123.45454545454545,308.14141414141415,
504,481,68,109,142,243,13.0,12.0,-6.0,-20.0,59.01010101010101,94.12121212121212,124.34343434343434,306.67676767676767,
502,481,60,97,138,279,-8.0,-12.0,-4.0,36.0,58.80808080808081,94.35353535353535,125.22222222222223,306.42424242424244,
501,481,55,99,130,282,-5.0,2.0,-8.0,3.0,58.696969696969695,94.66666666666667,125.95959595959596,305.6060606060606,
502,483,55,117,125,323,0.0,18.0,-5.0,41.0,58.696969696969695,95.08080808080808,126.66666666666667,305.64646464646466,
502,480,53,112,127,326,-2.0,-5.0,2.0,3.0,58.5959595959596,95.34343434343434,127.3030303030303,305.64646464646466,
500,481,51,120,122,307,-2.0,8.0,-5.0,-19.0,58.41414141414141,95.76767676767676,127.87878787878788,305.75757575757575,
498,485,40,136,132,294,-11.0,16.0,10.0,-13.0,58.05050505050505,96.27272727272727,128.55555555555554,305.8888888888889,
503,484,41,123,125,281,1.0,-13.0,-7.0,-13.0,57.666666666666664,96.55555555555556,129.17171717171718,306.3333333333333,
500,486,42,123,133,256,1.0,0.0,8.0,-25.0,57.464646464646464,96.93939393939394,129.92929292929293,306.64646464646466,
502,486,39,117,127,257,-3.0,-6.0,-6.0,1.0,57.23232323232323,97.12121212121212,130.62626262626262,306.5353535353535,
503,485,48,130,135,240,9.0,13.0,8.0,-17.0,57.13131313131313,97.46464646464646,131.45454545454547,306.2323232323232,
502,486,48,127,133,209,0.0,-3.0,-2.0,-31.0,57.111111111111114,97.84848484848484,132.36363636363637,305.34343434343435,
503,489,40,112,140,286,-8.0,-15.0,7.0,77.0,56.898989898989896,98.02020202020202,133.24242424242425,305.3030303030303,
502,491,35,97,129,233,-5.0,-15.0,-11.0,-53.0,56.707070707070706,98.02020202020202,133.97979797979798,304.4343434343434,
497,490,27,88,150,245,-8.0,-9.0,21.0,12.0,56.44444444444444,97.8989898989899,134.94949494949495,303.1212121212121,
500,486,28,88,131,214,1.0,0.0,-19.0,-31.0,56.27272727272727,97.83838383838383,135.75757575757575,301.80808080808083,
498,489,44,75,141,220,16.0,-13.0,10.0,6.0,55.92929292929293,97.61616161616162,136.66666666666666,300.7070707070707,
498,491,55,76,138,260,11.0,1.0,-3.0,40.0,55.81818181818182,97.27272727272727,137.53535353535352,300.4040404040404,
498,490,70,84,136,307,15.0,8.0,-2.0,47.0,55.83838383838384,97.13131313131314,138.3838383838384,300.6666666666667,
501,483,62,88,135,283,-8.0,4.0,-1.0,-24.0,55.80808080808081,96.95959595959596,139.2020202020202,300.5858585858586,
499,484,47,74,128,283,-15.0,-14.0,-7.0,0.0,55.75757575757576,96.6969696969697,140.010101010101,300.57575757575756,
502,486,56,81,128,316,9.0,7.0,0.0,33.0,55.77777777777778,96.4949494949495,140.8080808080808,300.74747474747477,
506,486,61,86,124,341,5.0,5.0,-4.0,25.0,55.878787878787875,96.39393939393939,141.56565656565655,299.62626262626264,
508,484,65,97,123,304,4.0,11.0,-1.0,-37.0,56.04040404040404,96.39393939393939,142.27272727272728,298.35353535353534,
506,483,74,89,120,262,9.0,-8.0,-3.0,-42.0,56.343434343434346,96.24242424242425,142.9090909090909,297.030303030303,
514,484,75,91,115,269,1.0,2.0,-5.0,7.0,56.666666666666664,96.16161616161617,143.42424242424244,295.90909090909093,
512,487,71,94,113,253,-4.0,3.0,-2.0,-16.0,57.0,96.0909090909091,144.010101010101,294.16161616161617,
515,485,63,96,104,287,-8.0,2.0,-9.0,34.0,57.15151515151515,95.92929292929293,144.33333333333334,293.5656565656566,
514,487,100,95,108,271,37.0,-1.0,4.0,-16.0,57.666666666666664,95.87878787878788,144.7070707070707,293.1818181818182,
515,483,115,98,108,374,15.0,3.0,0.0,103.0,58.292929292929294,96.0,144.91919191919192,293.5353535353535,
511,486,104,106,111,369,-11.0,8.0,3.0,-5.0,58.666666666666664,96.11111111111111,145.17171717171718,294.0808080808081,
516,482,97,102,103,398,-7.0,-4.0,-8.0,29.0,58.98989898989899,96.25252525252525,145.22222222222223,295.26262626262627,
512,480,83,95,103,314,-14.0,-7.0,0.0,-84.0,59.22222222222222,96.25252525252525,145.21212121212122,295.989898989899,
511,481,92,91,96,322,9.0,-4.0,-7.0,8.0,59.505050505050505,96.32323232323232,145.04040404040404,296.6363636363636,
510,482,91,79,95,312,-1.0,-12.0,-1.0,-10.0,59.90909090909091,96.22222222222223,144.6969696969697,297.4848484848485,
511,485,77,79,90,391,-14.0,0.0,-5.0,79.0,59.93939393939394,96.01010101010101,144.36363636363637,299.0,
513,482,87,93,83,356,10.0,14.0,-7.0,-35.0,60.18181818181818,96.0,143.8989898989899,299.4949494949495,
509,482,71,102,85,305,-16.0,9.0,2.0,-51.0,60.37373737373738,95.98989898989899,143.43434343434345,299.45454545454544,
507,482,84,113,72,271,13.0,11.0,-13.0,-34.0,60.61616161616162,96.07070707070707,142.8080808080808,299.19191919191917,
508,482,84,108,71,343,0.0,-5.0,-1.0,72.0,60.94949494949495,96.23232323232324,142.08080808080808,299.5858585858586,
509,481,87,104,64,269,3.0,-4.0,-7.0,-74.0,61.313131313131315,96.29292929292929,141.27272727272728,299.62626262626264,
509,478,108,98,68,329,21.0,-6.0,4.0,60.0,61.95959595959596,96.38383838383838,140.4949494949495,300.16161616161617,
506,483,108,95,56,318,0.0,-3.0,-12.0,-11.0,62.676767676767675,96.39393939393939,139.53535353535352,299.74747474747477,
508,482,111,91,59,315,3.0,-4.0,3.0,-3.0,63.22222222222222,96.3030303030303,138.5050505050505,299.1111111111111,
509,481,84,102,55,292,-27.0,11.0,-4.0,-23.0,63.44444444444444,96.16161616161617,137.45454545454547,298.2929292929293,
510,478,87,104,50,341,3.0,2.0,-5.0,49.0,63.676767676767675,96.01010101010101,136.2828282828283,298.27272727272725,
511,480,88,98,49,349,1.0,-6.0,-1.0,8.0,63.85858585858586,95.76767676767676,134.989898989899,298.65656565656565,
515,482,84,98,49,331,-4.0,0.0,0.0,-18.0,63.96969696969697,95.62626262626263,133.7070707070707,298.92929292929296,
513,482,85,100,51,318,1.0,2.0,2.0,-13.0,64.18181818181819,95.57575757575758,132.37373737373738,299.06060606060606,
517,479,94,98,48,302,9.0,-2.0,-3.0,-16.0,64.37373737373737,95.41414141414141,130.96969696969697,298.85858585858585,
517,477,91,92,47,300,-3.0,-6.0,-1.0,-2.0,64.39393939393939,95.3030303030303,129.58585858585857,298.7171717171717,
519,478,75,80,44,277,-16.0,-12.0,-3.0,-23.0,64.4040404040404,94.98989898989899,128.2020202020202,298.5151515151515,
517,482,84,94,51,302,9.0,14.0,7.0,25.0,64.5050505050505,94.83838383838383,126.88888888888889,298.55555555555554,
519,480,78,88,55,326,-6.0,-6.0,4.0,24.0,64.68686868686869,94.61616161616162,125.62626262626263,299.25252525252523,
515,480,75,79,45,334,-3.0,-9.0,-10.0,8.0,65.0,94.27272727272727,124.33333333333333,299.54545454545456,
515,477,82,83,51,343,7.0,4.0,6.0,9.0,65.04040404040404,93.98989898989899,123.02020202020202,300.1313131313131,
515,479,107,80,48,393,25.0,-3.0,-3.0,50.0,65.33333333333333,93.70707070707071,121.73737373737374,301.26262626262627,
512,483,97,100,46,321,-10.0,20.0,-2.0,-72.0,65.74747474747475,93.63636363636364,120.4949494949495,301.37373737373736,
513,483,100,100,45,308,3.0,0.0,-1.0,-13.0,66.24242424242425,93.5959595959596,119.18181818181819,301.52525252525254,
511,482,85,98,44,286,-15.0,-2.0,-1.0,-22.0,66.54545454545455,93.60606060606061,117.85858585858585,301.35353535353534,
510,482,86,104,46,313,1.0,6.0,2.0,27.0,66.88888888888889,93.64646464646465,116.55555555555556,301.5050505050505,
508,485,76,84,49,325,-10.0,-20.0,3.0,12.0,67.22222222222223,93.41414141414141,115.32323232323232,301.5858585858586,
510,486,75,77,47,337,-1.0,-7.0,-2.0,12.0,67.5959595959596,93.21212121212122,113.97979797979798,301.62626262626264,
508,484,81,88,53,309,6.0,11.0,6.0,-28.0,68.02020202020202,93.07070707070707,112.82828282828282,301.6060606060606,
506,483,74,101,51,360,-7.0,13.0,-2.0,51.0,68.35353535353535,93.06060606060606,111.62626262626263,301.93939393939394,
508,482,81,101,49,321,7.0,0.0,-2.0,-39.0,68.54545454545455,93.12121212121212,110.47474747474747,301.949494949495,
507,485,68,94,42,341,-13.0,-7.0,-7.0,20.0,68.64646464646465,93.0909090909091,109.26262626262626,302.6666666666667,
509,483,108,96,42,292,40.0,2.0,0.0,-49.0,69.1919191919192,93.14141414141415,108.04040404040404,302.6161616161616,
508,481,118,89,41,286,10.0,-7.0,-1.0,-6.0,69.6969696969697,93.05050505050505,106.8080808080808,302.4040404040404,
510,479,103,75,51,280,-15.0,-14.0,10.0,-6.0,70.0909090909091,92.8989898989899,105.65656565656566,302.6363636363636,
509,483,105,75,52,314,2.0,0.0,1.0,34.0,70.44444444444444,92.78787878787878,104.5959595959596,303.030303030303,
511,486,93,75,54,311,-12.0,0.0,2.0,-3.0,70.71717171717172,92.60606060606061,103.52525252525253,302.989898989899,
512,479,78,78,57,292,-15.0,3.0,3.0,-19.0,70.96969696969697,92.61616161616162,102.51515151515152,302.5959595959596,
511,481,62,87,59,267,-16.0,9.0,2.0,-25.0,71.18181818181819,92.66666666666667,101.70707070707071,302.4040404040404,
514,482,62,78,55,277,0.0,-9.0,-4.0,10.0,71.28282828282828,92.54545454545455,100.8080808080808,301.989898989899,
512,487,57,80,63,313,-5.0,2.0,8.0,36.0,71.37373737373737,92.43434343434343,100.16161616161617,301.6868686868687,
512,486,84,83,56,291,27.0,3.0,-7.0,-22.0,71.79797979797979,92.44444444444444,99.36363636363636,301.6868686868687,
512,483,74,97,61,291,-10.0,14.0,5.0,0.0,72.08080808080808,92.57575757575758,98.66666666666667,301.979797979798,
508,484,60,91,62,264,-14.0,-6.0,1.0,-27.0,72.22222222222223,92.64646464646465,98.04040404040404,302.1212121212121,
510,484,58,88,64,275,-2.0,-3.0,2.0,11.0,72.42424242424242,92.67676767676768,97.42424242424242,302.47474747474746,
510,483,57,89,64,256,-1.0,1.0,0.0,-19.0,72.36363636363636,92.65656565656566,96.76767676767676,302.1818181818182,
509,486,55,90,57,272,-2.0,1.0,-7.0,16.0,72.38383838383838,92.73737373737374,95.88888888888889,302.3333333333333,
509,484,66,99,63,224,11.0,9.0,6.0,-48.0,72.54545454545455,92.95959595959596,95.05050505050505,302.1111111111111,
507,483,66,90,59,236,0.0,-9.0,-4.0,12.0,72.63636363636364,93.08080808080808,94.14141414141415,301.27272727272725,
508,483,58,88,59,212,-8.0,-2.0,0.0,-24.0,72.66666666666667,93.17171717171718,93.31313131313131,300.4343434343434,
507,484,58,89,64,220,0.0,1.0,5.0,8.0,72.62626262626263,93.29292929292929,92.37373737373737,300.0,
509,484,54,85,63,238,-4.0,-4.0,-1.0,18.0,72.58585858585859,93.38383838383838,91.55555555555556,299.6161616161616,
509,484,79,92,61,246,25.0,7.0,-2.0,8.0,72.66666666666667,93.54545454545455,90.72727272727273,298.7171717171717,
509,483,73,94,58,258,-6.0,2.0,-3.0,12.0,72.64646464646465,93.71717171717172,89.8080808080808,297.8787878787879,
511,485,71,81,53,302,-2.0,-13.0,-5.0,44.0,72.72727272727273,93.72727272727273,88.9090909090909,297.6666666666667,
512,485,91,81,51,261,20.0,0.0,-2.0,-41.0,73.03030303030303,93.73737373737374,87.9090909090909,296.2020202020202,
510,485,73,81,46,261,-18.0,0.0,-5.0,0.0,73.21212121212122,93.78787878787878,86.82828282828282,295.07070707070704,
511,483,58,76,42,275,-15.0,-5.0,-4.0,14.0,73.18181818181819,93.74747474747475,85.68686868686869,294.37373737373736,
512,484,66,90,50,253,8.0,14.0,8.0,-22.0,73.11111111111111,93.74747474747475,84.66666666666667,293.83838383838383,
511,486,55,84,49,287,-11.0,-6.0,-1.0,34.0,72.79797979797979,93.78787878787878,83.57575757575758,293.6161616161616,
511,485,45,83,52,279,-10.0,-1.0,3.0,-8.0,72.4949494949495,93.82828282828282,82.51515151515152,293.050505050505,
509,486,37,75,49,246,-8.0,-8.0,-3.0,-33.0,72.1919191919192,93.65656565656566,81.54545454545455,292.6868686868687,
510,487,61,85,42,283,24.0,10.0,-7.0,37.0,72.21212121212122,93.52525252525253,80.38383838383838,292.6363636363636,
510,485,57,85,44,286,-4.0,0.0,2.0,3.0,72.23232323232324,93.4040404040404,79.33333333333333,292.8686868686869,
510,487,63,100,39,234,6.0,15.0,-5.0,-52.0,72.18181818181819,93.31313131313131,78.29292929292929,292.77777777777777,
508,487,59,100,41,267,-4.0,0.0,2.0,33.0,72.17171717171718,93.34343434343434,77.31313131313131,292.65656565656565,
508,487,50,92,36,274,-9.0,-8.0,-5.0,7.0,72.12121212121212,93.27272727272727,76.36363636363636,292.57575757575756,
509,486,52,93,34,278,2.0,1.0,-2.0,4.0,72.0909090909091,93.03030303030303,75.44444444444444,292.1212121212121,
509,486,54,78,30,240,2.0,-15.0,-4.0,-38.0,72.1010101010101,92.68686868686869,74.46464646464646,291.25252525252523,
508,487,42,79,27,255,-12.0,1.0,-3.0,15.0,72.01010101010101,92.27272727272727,73.5050505050505,290.72727272727275,
511,487,63,81,30,250,21.0,2.0,3.0,-5.0,72.24242424242425,91.71717171717172,72.47474747474747,290.2828282828283,
511,489,66,87,32,336,3.0,6.0,2.0,86.0,72.4949494949495,91.35353535353535,71.53535353535354,290.83838383838383,
509,488,64,91,32,325,-2.0,4.0,0.0,-11.0,72.71717171717172,91.03030303030303,70.51515151515152,291.5353535353535,
509,489,59,87,31,329,-5.0,-4.0,-1.0,4.0,72.91919191919192,90.72727272727273,69.54545454545455,292.26262626262627,
509,488,50,93,32,320,-9.0,6.0,1.0,-9.0,72.93939393939394,90.35353535353535,68.5050505050505,293.07070707070704,
509,489,65,105,33,323,15.0,12.0,1.0,3.0,73.11111111111111,90.13131313131314,67.4949494949495,294.22222222222223,
509,487,95,101,36,313,30.0,-4.0,3.0,-10.0,73.66666666666667,90.02020202020202,66.44444444444444,294.4949494949495,
510,489,78,122,35,284,-17.0,21.0,-1.0,-29.0,74.1010101010101,90.27272727272727,65.4949494949495,295.010101010101,
510,488,61,105,31,261,-17.0,-17.0,-4.0,-23.0,74.44444444444444,90.44444444444444,64.29292929292929,295.17171717171715,
509,489,50,106,33,251,-11.0,1.0,2.0,-10.0,74.66666666666667,90.62626262626263,63.303030303030305,295.54545454545456,
510,486,63,110,35,266,13.0,4.0,2.0,15.0,74.85858585858585,90.97979797979798,62.23232323232323,296.010101010101,
508,487,71,107,31,226,8.0,-3.0,-4.0,-40.0,75.02020202020202,91.29292929292929,61.15151515151515,295.6666666666667,
508,488,76,112,29,294,5.0,5.0,-2.0,68.0,75.08080808080808,91.57575757575758,60.07070707070707,295.5353535353535,
508,489,76,103,34,299,0.0,-9.0,5.0,5.0,75.22222222222223,91.72727272727273,59.05050505050505,295.6969696969697,
510,490,69,107,31,286,-7.0,4.0,-3.0,-13.0,75.44444444444444,92.06060606060606,58.07070707070707,295.72727272727275,
