8\xffX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages
443,461,57,207,177,299,-16.0,-46.0,21.0,-82.0,152.9090909090909,162.42424242424244,91.43434343434343,410.74747474747477
471,467,85,216,176,398,28.0,9.0,-1.0,99.0,152.4848484848485,163.21212121212122,92.54545454545455,409.1212121212121
460,475,137,245,175,338,52.0,29.0,-1.0,-60.0,152.92929292929293,164.4848484848485,93.71717171717172,407.5959595959596
479,491,196,208,145,458,59.0,-37.0,-30.0,120.0,154.03030303030303,165.25252525252526,94.60606060606061,407.4141414141414
479,504,247,181,123,420,51.0,-27.0,-22.0,-38.0,155.65656565656565,165.8080808080808,95.27272727272727,407.5858585858586
494,508,240,173,93,396,-7.0,-8.0,-30.0,-24.0,156.8989898989899,166.1919191919192,95.52525252525253,407.1111111111111
504,524,217,167,86,374,-23.0,-6.0,-7.0,-22.0,157.62626262626262,166.67676767676767,95.65656565656566,406.5858585858586
498,520,189,181,114,354,-28.0,14.0,28.0,-20.0,158.46464646464648,167.1818181818182,96.17171717171718,406.4848484848485
505,508,276,200,105,397,87.0,19.0,-9.0,43.0,160.3838383838384,167.91919191919192,96.41414141414141,407.3131313131313
515,482,231,214,116,373,-45.0,14.0,11.0,-24.0,161.989898989899,168.77777777777777,96.46464646464646,407.92929292929296
537,454,204,173,100,463,-27.0,-41.0,-16.0,90.0,162.82828282828282,169.02020202020202,96.13131313131314,409.4949494949495
528,460,221,188,101,446,17.0,15.0,1.0,-17.0,163.83838383838383,169.010101010101,95.87878787878788,411.27272727272725
514,407,185,185,91,497,-36.0,-3.0,-10.0,51.0,164.54545454545453,169.05050505050505,95.6969696969697,414.1818181818182
501,379,177,150,74,479,-8.0,-35.0,-17.0,-18.0,165.1919191919192,168.989898989899,95.54545454545455,417.32323232323233
510,359,208,152,90,483,31.0,2.0,16.0,4.0,166.1818181818182,169.0,95.48484848484848,420.3030303030303
509,340,188,139,92,440,-20.0,-13.0,2.0,-43.0,166.6969696969697,168.94949494949495,95.23232323232324,422.6666666666667
505,373,149,129,111,381,-39.0,-10.0,19.0,-59.0,166.75757575757575,169.02020202020202,95.20202020202021,424.32323232323233
517,414,183,125,102,411,34.0,-4.0,-9.0,30.0,166.76767676767676,169.010101010101,95.04040404040404,426.07070707070704
530,453,237,108,108,426,54.0,-17.0,6.0,15.0,167.02020202020202,168.9090909090909,95.0,427.4141414141414
536,469,168,108,113,386,-69.0,0.0,5.0,-40.0,166.68686868686868,168.54545454545453,95.04040404040404,428.37373737373736
539,457,145,110,131,358,-23.0,2.0,18.0,-28.0,166.46464646464648,168.3838383838384,95.36363636363636,428.42424242424244
537,481,107,142,146,316,-38.0,32.0,15.0,-42.0,165.93939393939394,168.27272727272728,95.85858585858585,427.4141414141414
539,521,89,175,165,295,-18.0,33.0,19.0,-21.0,165.3838383838384,168.31313131313132,96.41414141414141,425.57575757575756
533,534,74,228,193,360,-15.0,53.0,28.0,65.0,164.77777777777777,169.05050505050505,97.42424242424242,424.80808080808083
522,509,105,199,185,342,31.0,-29.0,-8.0,-18.0,164.55555555555554,169.36363636363637,98.41414141414141,424.17171717171715
512,516,111,227,209,380,6.0,28.0,24.0,38.0,163.54545454545453,170.08080808080808,99.61616161616162,423.55555555555554
512,500,200,189,194,386,89.0,-38.0,-15.0,6.0,163.21212121212122,170.54545454545453,100.71717171717172,423.57575757575756
512,484,196,166,158,364,-4.0,-23.0,-36.0,-22.0,163.36363636363637,170.83838383838383,101.52525252525253,423.6969696969697
538,436,293,154,147,409,97.0,-12.0,-11.0,45.0,164.36363636363637,171.14141414141415,102.39393939393939,424.42424242424244
538,445,306,132,146,546,13.0,-22.0,-1.0,137.0,165.21212121212122,171.34343434343435,103.37373737373737,426.1313131313131
545,444,300,163,143,537,-6.0,31.0,-3.0,-9.0,165.56565656565655,171.92929292929293,104.37373737373737,427.06060606060606
540,448,236,143,122,562,-64.0,-20.0,-21.0,25.0,165.5050505050505,172.32323232323233,105.21212121212122,428.35353535353534
542,426,288,145,97,489,52.0,2.0,-25.0,-73.0,165.7979797979798,172.76767676767676,105.8080808080808,428.44444444444446
510,408,222,147,83,494,-66.0,2.0,-14.0,5.0,165.87878787878788,173.3030303030303,106.24242424242425,428.92929292929296
502,425,183,135,74,441,-39.0,-12.0,-9.0,-53.0,164.5151515151515,173.5252525252525,106.44444444444444,429.17171717171715
494,450,182,128,71,499,-1.0,-7.0,-3.0,58.0,163.6161616161616,173.73737373737373,106.58585858585859,429.8989898989899
485,436,179,146,93,451,-3.0,18.0,22.0,-48.0,163.06060606060606,174.0,106.88888888888889,430.2323232323232
469,399,140,148,87,352,-39.0,2.0,-6.0,-99.0,162.35353535353536,174.2020202020202,107.17171717171718,429.2323232323232
467,381,112,150,88,312,-28.0,2.0,1.0,-40.0,161.84848484848484,174.02020202020202,107.26262626262626,428.3030303030303
456,439,82,150,111,294,-30.0,0.0,23.0,-18.0,161.42424242424244,173.65656565656565,107.29292929292929,427.1111111111111
460,463,73,154,167,226,-9.0,4.0,56.0,-68.0,160.94949494949495,173.2929292929293,107.65656565656566,424.8484848484849
462,481,107,168,209,322,34.0,14.0,42.0,96.0,161.0,173.05050505050505,108.55555555555556,424.4141414141414
462,506,115,198,256,319,8.0,30.0,47.0,-3.0,160.7070707070707,173.3939393939394,110.02020202020202,424.2323232323232
468,529,156,191,238,329,41.0,-7.0,-18.0,10.0,160.43434343434345,173.7979797979798,111.32323232323232,424.050505050505
479,548,128,207,251,321,-28.0,16.0,13.0,-8.0,160.17171717171718,174.4747474747475,112.70707070707071,423.7171717171717
474,535,195,196,250,293,67.0,-11.0,-1.0,-28.0,160.54545454545453,174.84848484848484,113.85858585858585,421.44444444444446
481,502,197,178,215,334,2.0,-18.0,-35.0,41.0,161.07070707070707,175.12121212121212,114.70707070707071,419.3333333333333
490,474,202,168,189,400,5.0,-10.0,-26.0,66.0,161.3838383838384,175.3939393939394,115.4040404040404,418.0808080808081
504,436,190,172,168,342,-12.0,4.0,-21.0,-58.0,161.2828282828283,175.44444444444446,115.8989898989899,416.6868686868687
522,421,192,163,142,428,2.0,-9.0,-26.0,86.0,161.56565656565655,175.36363636363637,116.25252525252525,416.34343434343435
523,421,248,167,122,387,56.0,4.0,-20.0,-41.0,162.75757575757575,175.43434343434345,116.64646464646465,415.8686868686869
527,405,260,142,108,432,12.0,-25.0,-14.0,45.0,164.45454545454547,175.15151515151516,116.94949494949495,414.83838383838383
533,393,245,140,87,410,-15.0,-2.0,-21.0,-22.0,166.24242424242425,174.77777777777777,116.79797979797979,414.42424242424244
550,410,196,126,79,341,-49.0,-14.0,-8.0,-69.0,167.65656565656565,174.3939393939394,116.61616161616162,414.19191919191917
552,429,168,106,85,356,-28.0,-20.0,6.0,15.0,168.85858585858585,173.73737373737373,116.53535353535354,413.64646464646466
556,452,140,127,77,323,-28.0,21.0,-8.0,-33.0,169.8181818181818,173.2929292929293,116.36363636363636,412.92929292929296
570,470,116,137,91,304,-24.0,10.0,14.0,-19.0,170.43434343434345,172.96969696969697,116.3030303030303,412.7676767676768
562,465,128,155,97,382,12.0,18.0,6.0,78.0,170.97979797979798,172.41414141414143,116.37373737373737,413.8787878787879
556,501,102,187,112,435,-26.0,32.0,15.0,53.0,171.08080808080808,172.32323232323233,116.33333333333333,414.7979797979798
554,503,85,188,99,342,-17.0,1.0,-13.0,-93.0,171.25252525252526,172.3838383838384,116.32323232323232,414.83838383838383
546,478,71,209,107,294,-14.0,21.0,8.0,-48.0,171.21212121212122,172.85858585858585,116.41414141414141,415.2121212121212
525,490,68,193,132,398,-3.0,-16.0,25.0,104.0,170.87878787878788,173.02020202020202,116.6969696969697,416.4848484848485
522,497,80,203,138,364,12.0,10.0,6.0,-34.0,170.5151515151515,173.3939393939394,117.12121212121212,417.6868686868687
506,498,78,191,136,285,-2.0,-12.0,-2.0,-79.0,169.73737373737373,173.72727272727272,117.56565656565657,417.4040404040404
489,494,66,196,156,286,-12.0,5.0,20.0,1.0,168.34343434343435,174.010101010101,118.27272727272727,417.07070707070704
469,514,84,205,159,303,18.0,9.0,3.0,17.0,166.64646464646464,174.4848484848485,119.13131313131314,416.55555555555554
465,503,88,222,152,306,4.0,17.0,-7.0,3.0,165.65656565656565,175.06060606060606,119.92929292929293,413.24242424242425
460,483,87,206,157,230,-1.0,-16.0,5.0,-76.0,165.12121212121212,175.34343434343435,120.68686868686869,409.27272727272725
431,471,83,225,146,233,-4.0,19.0,-11.0,3.0,164.25252525252526,175.67676767676767,121.36363636363636,405.4646464646465
425,475,91,206,119,313,8.0,-19.0,-27.0,80.0,163.74747474747474,175.67676767676767,121.77777777777777,402.8787878787879
430,451,99,182,105,352,8.0,-24.0,-14.0,39.0,163.17171717171718,175.14141414141415,122.03030303030303,400.3939393939394
434,457,97,156,92,351,-2.0,-26.0,-13.0,-1.0,162.64646464646464,174.57575757575756,122.23232323232324,398.42424242424244
452,436,175,152,101,389,78.0,-4.0,9.0,38.0,162.6161616161616,174.1919191919192,122.61616161616162,396.4141414141414
497,422,192,139,93,403,17.0,-13.0,-8.0,14.0,162.55555555555554,173.93939393939394,122.94949494949495,395.0
526,451,207,148,95,457,15.0,9.0,2.0,54.0,162.59595959595958,173.87878787878788,123.35353535353535,394.90909090909093
554,495,243,121,84,566,36.0,-27.0,-11.0,109.0,163.1919191919192,173.83838383838383,123.73737373737374,395.77777777777777
583,467,274,124,99,504,31.0,3.0,15.0,-62.0,163.74747474747474,173.94949494949495,124.26262626262626,396.37373737373736
605,445,300,142,91,473,26.0,18.0,-8.0,-31.0,164.77777777777777,174.3030303030303,124.60606060606061,396.72727272727275
623,450,293,179,85,575,-7.0,37.0,-6.0,102.0,166.02020202020202,174.68686868686868,124.8989898989899,397.4141414141414
612,438,220,167,83,577,-73.0,-12.0,-2.0,2.0,166.53535353535352,174.59595959595958,124.87878787878788,398.7171717171717
576,410,231,143,91,503,11.0,-24.0,8.0,-74.0,167.2828282828283,173.88888888888889,124.6969696969697,399.72727272727275
558,386,221,158,99,463,-10.0,15.0,8.0,-40.0,168.11111111111111,172.88888888888889,124.37373737373737,401.030303030303
518,385,192,141,104,384,-29.0,-17.0,5.0,-79.0,168.96969696969697,171.68686868686868,124.02020202020202,400.34343434343435
475,421,202,150,142,471,10.0,9.0,38.0,87.0,169.64646464646464,170.4949494949495,124.06060606060606,400.979797979798
473,440,198,164,169,374,-4.0,14.0,27.0,-97.0,170.6060606060606,169.74747474747474,124.5959595959596,399.44444444444446
450,432,199,195,169,377,1.0,31.0,0.0,3.0,171.04040404040404,169.66666666666666,125.31313131313131,398.73737373737373
434,440,221,250,181,387,22.0,55.0,12.0,10.0,171.84848484848484,170.24242424242425,126.05050505050505,398.35353535353534
448,448,214,258,246,303,-7.0,8.0,65.0,-84.0,171.63636363636363,170.95959595959596,127.62626262626263,395.9191919191919
446,485,170,257,331,314,-44.0,-1.0,85.0,11.0,171.21212121212122,171.97979797979798,130.23232323232324,393.52525252525254
459,535,151,259,385,303,-19.0,2.0,54.0,-11.0,170.2929292929293,173.07070707070707,133.46464646464648,391.67676767676767
485,529,170,252,407,353,19.0,-7.0,22.0,50.0,169.93939393939394,174.15151515151516,136.93939393939394,390.64646464646466
494,485,187,246,444,348,17.0,-6.0,37.0,-5.0,169.4949494949495,175.0909090909091,140.7171717171717,389.7878787878788
483,474,192,219,430,385,5.0,-27.0,-14.0,37.0,168.93939393939394,175.59595959595958,144.010101010101,390.1111111111111
508,473,201,195,390,432,9.0,-24.0,-40.0,47.0,169.14141414141415,176.12121212121212,146.94949494949495,391.0
543,451,196,184,357,418,-5.0,-11.0,-33.0,-14.0,169.59595959595958,176.54545454545453,149.7070707070707,389.7171717171717
538,459,210,174,309,387,14.0,-10.0,-48.0,-31.0,170.4949494949495,176.1818181818182,151.4848484848485,389.1313131313131
555,451,246,173,292,473,36.0,-1.0,-17.0,86.0,172.010101010101,175.64646464646464,153.17171717171718,389.4141414141414
566,422,313,160,253,518,67.0,-13.0,-39.0,45.0,174.45454545454547,174.67676767676767,154.16161616161617,390.55555555555554
587,434,304,140,231,403,-9.0,-20.0,-22.0,-115.0,176.78787878787878,173.53535353535352,154.91919191919192,390.77777777777777
581,441,261,158,226,385,-43.0,18.0,-5.0,-18.0,178.84848484848484,173.04040404040404,155.41414141414143,391.64646464646466
584,436,233,169,225,339,-28.0,11.0,-1.0,-46.0,180.34343434343435,172.56565656565655,155.9090909090909,391.050505050505
565,469,188,227,237,368,-45.0,58.0,12.0,29.0,180.85858585858585,172.3838383838384,156.53535353535352,391.35353535353534
564,511,138,219,237,334,-50.0,-8.0,0.0,-34.0,180.27272727272728,172.4949494949495,157.46464646464648,390.1010101010101
540,487,105,191,241,295,-33.0,-28.0,4.0,-39.0,178.83838383838383,172.59595959595958,158.65656565656565,388.83838383838383
509,496,93,177,208,307,-12.0,-14.0,-33.0,12.0,177.35353535353536,172.63636363636363,159.8181818181818,387.93939393939394
500,501,87,152,190,236,-6.0,-25.0,-18.0,-71.0,176.04040404040404,172.4848484848485,160.86868686868686,386.54545454545456
487,508,78,158,164,351,-9.0,6.0,-26.0,115.0,174.91919191919192,172.25252525252526,161.37373737373738,386.5151515151515
470,512,129,247,160,291,51.0,89.0,-4.0,-60.0,173.43434343434345,172.72727272727272,161.92929292929293,385.44444444444446
465,491,129,236,156,262,0.0,-11.0,-4.0,-29.0,172.40404040404042,172.94949494949495,162.33333333333334,384.32323232323233
452,510,143,217,140,308,14.0,-19.0,-16.0,46.0,171.78787878787878,173.3939393939394,162.73737373737373,382.75757575757575
454,489,186,196,129,439,43.0,-21.0,-11.0,131.0,171.43434343434345,173.4747474747475,163.02020202020202,382.6868686868687
446,449,259,215,117,401,73.0,19.0,-12.0,-38.0,172.1818181818182,173.77777777777777,163.2828282828283,381.7171717171717
457,437,233,174,98,389,-26.0,-41.0,-19.0,-12.0,172.74747474747474,174.02020202020202,163.5252525252525,380.80808080808083
464,408,287,170,101,331,54.0,-4.0,3.0,-58.0,173.54545454545453,174.2020202020202,163.63636363636363,379.27272727272725
469,389,373,154,86,337,86.0,-16.0,-15.0,6.0,175.41414141414143,174.35353535353536,163.57575757575756,378.2323232323232
520,424,370,123,70,385,-3.0,-31.0,-16.0,48.0,177.64646464646464,174.2929292929293,163.16161616161617,378.27272727272725
538,416,446,107,77,477,76.0,-16.0,7.0,92.0,180.3030303030303,174.11111111111111,162.9090909090909,378.93939393939394
559,413,470,98,70,570,24.0,-9.0,-7.0,93.0,182.65656565656565,174.010101010101,162.5252525252525,380.3939393939394
593,437,382,79,63,590,-88.0,-19.0,-7.0,20.0,184.8181818181818,173.7171717171717,162.02020202020202,382.45454545454544
610,432,338,84,68,585,-44.0,5.0,5.0,-5.0,186.76767676767676,173.45454545454547,161.3838383838384,384.74747474747477
591,407,294,119,91,583,-44.0,35.0,23.0,-2.0,188.65656565656565,173.22222222222223,160.82828282828282,387.44444444444446
569,382,300,135,95,469,6.0,16.0,4.0,-114.0,190.78787878787878,172.8181818181818,160.12121212121212,389.2020202020202
543,371,268,132,106,446,-32.0,-3.0,11.0,-23.0,192.74747474747474,171.84848484848484,159.24242424242425,390.07070707070704
501,402,254,163,120,345,-14.0,31.0,14.0,-101.0,194.25252525252526,171.4848484848485,158.58585858585857,390.1010101010101
493,420,214,169,112,393,-40.0,6.0,-8.0,48.0,195.2929292929293,170.8989898989899,157.6060606060606,390.2323232323232
472,418,159,209,115,368,-55.0,40.0,3.0,-25.0,194.87878787878788,171.1010101010101,156.8080808080808,390.050505050505
439,463,145,209,166,328,-14.0,0.0,51.0,-40.0,194.36363636363637,171.53535353535352,156.88888888888889,389.6868686868687
486,455,175,224,195,302,30.0,15.0,29.0,-26.0,193.17171717171718,172.24242424242425,157.37373737373738,388.6060606060606
439,493,136,212,196,274,-39.0,-12.0,1.0,-28.0,191.45454545454547,173.05050505050505,157.87878787878788,385.85858585858585
450,524,161,214,224,273,25.0,2.0,28.0,-1.0,190.05050505050505,173.56565656565655,158.6969696969697,383.19191919191917
472,517,223,201,215,285,62.0,-13.0,-9.0,12.0,189.91919191919192,174.15151515151516,159.63636363636363,380.3939393939394
471,534,211,274,201,281,-12.0,73.0,-14.0,-4.0,189.14141414141415,175.45454545454547,160.68686868686868,378.2929292929293
474,528,186,235,161,318,-25.0,-39.0,-40.0,37.0,188.77777777777777,176.34343434343435,161.4747474747475,376.5151515151515
506,534,168,209,128,334,-18.0,-26.0,-33.0,16.0,188.62626262626262,177.0909090909091,162.02020202020202,375.4343434343434
500,500,137,207,115,441,-31.0,-2.0,-13.0,107.0,188.17171717171718,177.88888888888889,162.46464646464648,374.8484848484849
524,459,173,201,94,476,36.0,-6.0,-21.0,35.0,188.11111111111111,178.44444444444446,162.4747474747475,375.1010101010101
520,426,180,190,78,428,7.0,-11.0,-16.0,-48.0,188.5151515151515,178.86868686868686,162.3838383838384,375.8686868686869
533,383,174,183,72,476,-6.0,-7.0,-6.0,48.0,189.14141414141415,179.2020202020202,162.22222222222223,377.52525252525254
535,373,223,190,65,398,49.0,7.0,-7.0,-78.0,190.56565656565655,179.6060606060606,161.75757575757575,378.57575757575756
549,361,234,194,75,372,11.0,4.0,10.0,-26.0,192.1919191919192,180.010101010101,160.82828282828282,380.050505050505
551,379,195,168,69,437,-39.0,-26.0,-6.0,65.0,193.08080808080808,180.010101010101,159.41414141414143,381.2121212121212
555,407,206,157,71,456,11.0,-11.0,2.0,19.0,194.0,179.59595959595958,157.54545454545453,382.5959595959596
567,430,199,124,83,427,-7.0,-33.0,12.0,-29.0,194.43434343434345,178.91919191919192,155.97979797979798,383.5858585858586
572,440,188,120,97,478,-11.0,-4.0,14.0,51.0,195.04040404040404,178.04040404040404,154.42424242424244,385.17171717171715
579,439,151,116,109,419,-37.0,-4.0,12.0,-59.0,194.59595959595958,177.23232323232324,153.0,386.44444444444446
598,446,145,114,131,507,-6.0,-2.0,22.0,88.0,194.07070707070707,176.58585858585857,152.15151515151516,388.19191919191917
568,467,127,154,119,579,-18.0,40.0,-12.0,72.0,193.31313131313132,176.44444444444446,151.44444444444446,390.0
567,495,107,158,133,503,-20.0,4.0,14.0,-76.0,192.4747474747475,176.3030303030303,151.0909090909091,391.62626262626264
540,504,75,167,145,440,-32.0,9.0,12.0,-63.0,191.2929292929293,176.34343434343435,151.12121212121212,391.74747474747477
521,492,63,200,138,424,-12.0,33.0,-7.0,-16.0,189.42424242424244,176.67676767676767,151.2828282828283,392.1212121212121
499,487,62,200,130,360,-1.0,0.0,-8.0,-64.0,187.42424242424244,177.26262626262627,151.5050505050505,391.3939393939394
488,514,55,174,144,373,-7.0,-26.0,14.0,13.0,185.5050505050505,177.6060606060606,152.08080808080808,391.020202020202
469,529,53,178,140,423,-2.0,4.0,-4.0,50.0,184.06060606060606,178.13131313131314,152.6969696969697,391.8484848484849
455,497,71,188,146,345,18.0,10.0,6.0,-78.0,183.08080808080808,178.95959595959596,153.31313131313132,391.73737373737373
445,477,99,183,133,415,28.0,-5.0,-13.0,70.0,182.66666666666666,179.5252525252525,153.87878787878788,392.6666666666667
441,459,148,155,137,431,49.0,-28.0,4.0,16.0,182.989898989899,179.7070707070707,154.34343434343435,393.949494949495
445,444,177,144,129,419,29.0,-11.0,-8.0,-12.0,183.4848484848485,179.59595959595958,154.66666666666666,394.32323232323233
448,416,251,141,120,411,74.0,-3.0,-9.0,-8.0,184.989898989899,179.13131313131314,154.74747474747474,394.0808080808081
461,373,380,131,115,361,129.0,-10.0,-5.0,-50.0,187.96969696969697,178.55555555555554,154.9090909090909,394.27272727272725
