,X axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages
519,519,168,110,50,485,30.0,-24.0,3.0,-11.0,192.22222222222223,122.88888888888889,56.494949494949495,442.6060606060606
516,478,187,110,48,543,19.0,0.0,-2.0,58.0,192.04040404040404,122.77777777777777,56.09090909090909,442.09090909090907
507,451,153,110,50,483,-34.0,0.0,2.0,-60.0,191.58585858585857,122.78787878787878,55.85858585858586,441.5151515151515
496,419,146,142,44,447,-7.0,32.0,-6.0,-36.0,190.66666666666666,123.1010101010101,55.58585858585859,441.1515151515151
521,436,152,149,56,617,6.0,7.0,12.0,170.0,189.2929292929293,123.53535353535354,55.43434343434343,442.4949494949495
533,458,183,156,51,622,31.0,7.0,-5.0,5.0,187.76767676767676,123.76767676767676,55.292929292929294,444.0808080808081
535,434,175,154,49,644,-8.0,-2.0,-2.0,22.0,186.40404040404042,123.84848484848484,55.09090909090909,446.75757575757575
527,420,161,133,46,514,-14.0,-21.0,-3.0,-130.0,185.5050505050505,123.72727272727273,54.93939393939394,447.14141414141415
512,408,150,162,62,595,-11.0,29.0,16.0,81.0,183.8080808080808,124.07070707070707,55.0,448.07070707070704
496,404,211,146,60,544,61.0,-16.0,-2.0,-51.0,182.36363636363637,124.26262626262626,55.05050505050505,448.7878787878788
511,406,277,153,63,622,66.0,7.0,3.0,78.0,182.22222222222223,124.63636363636364,55.15151515151515,451.35353535353534
538,393,226,130,67,714,-51.0,-23.0,4.0,92.0,181.86868686868686,124.9090909090909,55.36363636363637,455.44444444444446
554,371,315,140,75,638,89.0,10.0,8.0,-76.0,182.63636363636363,125.24242424242425,55.707070707070706,459.030303030303
552,358,328,116,59,657,13.0,-24.0,-16.0,19.0,183.8181818181818,125.52525252525253,55.86868686868687,463.35353535353534
544,377,251,132,59,657,-77.0,16.0,0.0,0.0,184.67676767676767,125.91919191919192,56.04040404040404,467.65656565656565
530,395,220,140,62,535,-31.0,8.0,3.0,-122.0,185.41414141414143,126.4949494949495,56.26262626262626,470.22222222222223
528,387,179,113,59,448,-41.0,-27.0,-3.0,-87.0,185.91919191919192,126.86868686868686,56.42424242424242,472.6060606060606
543,359,204,108,56,315,25.0,-5.0,-3.0,-133.0,186.91919191919192,127.26262626262626,56.61616161616162,474.1515151515151
535,364,189,103,58,322,-15.0,-5.0,2.0,7.0,188.0,127.68686868686869,56.90909090909091,475.6868686868687
514,484,178,92,52,294,-11.0,-11.0,-6.0,-28.0,189.010101010101,127.88888888888889,57.14141414141414,476.4848484848485
539,418,175,85,44,211,-3.0,-7.0,-8.0,-83.0,190.07070707070707,128.010101010101,57.303030303030305,476.04040404040404
540,380,138,94,45,159,-37.0,9.0,1.0,-52.0,190.63636363636363,128.010101010101,57.39393939393939,475.020202020202
506,483,111,88,39,248,-27.0,-6.0,-6.0,89.0,190.7171717171717,127.63636363636364,57.27272727272727,474.4040404040404
577,511,99,91,38,237,-12.0,3.0,-1.0,-11.0,190.77777777777777,127.12121212121212,57.13131313131313,473.06060606060606
515,506,102,86,39,210,3.0,-5.0,1.0,-27.0,189.85858585858585,126.52525252525253,56.898989898989896,472.0
530,535,86,95,39,273,-16.0,9.0,0.0,63.0,188.95959595959596,125.61616161616162,56.666666666666664,470.80808080808083
456,555,126,91,45,224,40.0,-4.0,6.0,-49.0,187.95959595959596,124.68686868686869,56.535353535353536,468.09090909090907
522,538,114,94,65,349,-12.0,3.0,20.0,125.0,186.82828282828282,123.5050505050505,56.62626262626262,465.92929292929296
507,543,102,127,63,344,-12.0,33.0,-2.0,-5.0,185.43434343434345,122.98989898989899,56.696969696969695,461.42424242424244
481,585,135,137,60,351,33.0,10.0,-3.0,7.0,184.58585858585857,122.84848484848484,56.717171717171716,456.6666666666667
492,591,121,139,76,353,-14.0,2.0,16.0,2.0,183.67676767676767,122.8080808080808,56.81818181818182,452.2929292929293
507,611,139,149,69,342,18.0,10.0,-7.0,-11.0,182.63636363636363,122.96969696969697,56.80808080808081,448.1313131313131
486,628,142,142,59,401,3.0,-7.0,-10.0,59.0,182.04040404040404,123.06060606060606,56.525252525252526,444.4646464646465
514,617,128,120,69,464,-14.0,-22.0,10.0,63.0,181.32323232323233,123.17171717171718,56.303030303030305,442.3939393939394
511,594,111,135,57,465,-17.0,15.0,-12.0,1.0,180.5252525252525,123.48484848484848,55.96969696969697,441.1515151515151
506,551,102,121,71,444,-9.0,-14.0,14.0,-21.0,179.4747474747475,123.15151515151516,55.696969696969695,439.5353535353535
512,535,146,120,62,432,44.0,-1.0,-9.0,-12.0,178.95959595959596,122.8989898989899,55.464646464646464,437.5050505050505
525,528,181,125,64,509,35.0,5.0,2.0,77.0,178.8989898989899,122.70707070707071,55.37373737373738,437.09090909090907
498,485,148,121,58,547,-33.0,-4.0,-6.0,38.0,177.05050505050505,122.60606060606061,55.333333333333336,437.4141414141414
501,462,163,126,54,567,15.0,5.0,-4.0,20.0,175.93939393939394,122.60606060606061,55.26262626262626,437.5353535353535
511,449,151,139,57,594,-12.0,13.0,3.0,27.0,173.6161616161616,122.42424242424242,55.24242424242424,437.8989898989899
509,447,164,138,56,625,13.0,-1.0,-1.0,31.0,170.53535353535352,122.46464646464646,55.24242424242424,438.42424242424244
500,405,222,152,58,714,58.0,14.0,2.0,89.0,168.92929292929293,122.6969696969697,55.303030303030305,439.65656565656565
504,408,205,133,52,606,-17.0,-19.0,-6.0,-108.0,167.66666666666666,122.81818181818181,55.36363636363637,440.3939393939394
509,376,200,111,44,510,-5.0,-22.0,-8.0,-96.0,166.7979797979798,122.82828282828282,55.39393939393939,439.8989898989899
524,347,252,134,46,592,52.0,23.0,2.0,82.0,167.17171717171718,123.0,55.474747474747474,441.26262626262627
527,381,245,129,49,571,-7.0,-5.0,3.0,-21.0,167.3838383838384,123.18181818181819,55.58585858585859,442.7171717171717
532,384,270,108,42,543,25.0,-21.0,-7.0,-28.0,168.14141414141415,123.36363636363636,55.56565656565657,444.4646464646465
532,393,254,116,59,497,-16.0,8.0,17.0,-46.0,168.77777777777777,123.60606060606061,55.717171717171716,446.34343434343435
517,403,196,99,60,575,-58.0,-17.0,1.0,78.0,169.23232323232324,123.5959595959596,55.878787878787875,449.22222222222223
506,394,185,101,61,457,-11.0,2.0,1.0,-118.0,169.85858585858585,123.63636363636364,55.92929292929293,450.8181818181818
506,355,175,97,59,354,-10.0,-4.0,-2.0,-103.0,170.46464646464648,123.73737373737374,56.02020202020202,450.55555555555554
497,377,194,85,57,386,19.0,-12.0,-2.0,32.0,171.53535353535352,123.76767676767676,56.14141414141414,451.16161616161617
510,400,195,95,65,371,1.0,10.0,8.0,-15.0,172.59595959595958,123.74747474747475,56.343434343434346,451.44444444444446
523,361,203,94,57,269,8.0,-1.0,-8.0,-102.0,173.78787878787878,123.6969696969697,56.39393939393939,450.7676767676768
591,445,155,86,53,271,-48.0,-8.0,-4.0,2.0,174.66666666666666,123.63636363636364,56.42424242424242,450.4343434343434
513,516,123,87,47,296,-32.0,1.0,-6.0,25.0,175.17171717171718,123.52525252525253,56.21212121212121,450.8787878787879
496,528,159,127,48,309,36.0,40.0,1.0,13.0,175.33333333333334,123.44444444444444,56.09090909090909,450.5353535353535
556,512,127,111,44,295,-32.0,-16.0,-4.0,-14.0,175.12121212121212,123.05050505050505,55.7979797979798,449.90909090909093
493,517,128,128,41,282,1.0,17.0,-3.0,-13.0,175.05050505050505,122.75757575757575,55.494949494949495,448.979797979798
494,535,112,135,45,304,-16.0,7.0,4.0,22.0,174.85858585858585,122.26262626262626,55.333333333333336,447.4141414141414
506,524,119,124,41,311,7.0,-11.0,-4.0,7.0,174.65656565656565,121.6969696969697,55.19191919191919,446.2929292929293
542,545,104,116,60,453,-15.0,-8.0,19.0,142.0,173.989898989899,121.07070707070707,55.282828282828284,445.9191919191919
491,587,93,106,61,382,-11.0,-10.0,1.0,-71.0,173.5151515151515,120.52525252525253,55.323232323232325,444.3838383838384
521,612,153,123,59,412,60.0,17.0,-2.0,30.0,173.34343434343435,120.20202020202021,55.323232323232325,443.09090909090907
517,633,168,140,64,571,15.0,17.0,5.0,159.0,173.3939393939394,120.07070707070707,55.36363636363637,443.4949494949495
513,621,195,155,71,497,27.0,15.0,7.0,-74.0,173.8080808080808,120.17171717171718,55.36363636363637,443.030303030303
507,604,175,152,60,445,-20.0,-3.0,-11.0,-52.0,174.24242424242425,120.37373737373737,54.94949494949495,441.2828282828283
529,580,178,154,69,510,3.0,2.0,9.0,65.0,174.2929292929293,120.57575757575758,54.63636363636363,438.4949494949495
500,556,185,153,74,487,7.0,-1.0,5.0,-23.0,174.05050505050505,120.5959595959596,54.323232323232325,435.3333333333333
511,534,234,128,77,563,49.0,-25.0,3.0,76.0,174.14141414141415,120.51515151515152,54.08080808080808,434.64646464646466
514,489,218,114,73,499,-16.0,-14.0,-4.0,-64.0,174.15151515151516,120.27272727272727,53.90909090909091,433.7070707070707
487,474,189,98,84,488,-29.0,-16.0,11.0,-11.0,173.72727272727272,120.0909090909091,54.0,433.7676767676768
493,461,196,109,71,510,7.0,11.0,-13.0,22.0,173.23232323232324,119.82828282828282,54.0,434.5858585858586
516,437,215,124,72,501,19.0,15.0,1.0,-9.0,172.73737373737373,119.77777777777777,54.121212121212125,434.75757575757575
521,439,200,118,63,571,-15.0,-6.0,-9.0,70.0,171.67676767676767,119.72727272727273,54.21212121212121,434.0808080808081
518,404,224,139,63,520,24.0,21.0,0.0,-51.0,170.97979797979798,120.0,54.323232323232325,433.5050505050505
519,382,273,128,60,513,49.0,-11.0,-3.0,-7.0,171.02020202020202,120.05050505050505,54.474747474747474,433.19191919191917
532,364,313,144,54,549,40.0,16.0,-6.0,36.0,171.93939393939394,120.38383838383838,54.61616161616162,433.3939393939394
538,372,284,141,52,637,-29.0,-3.0,-2.0,88.0,172.3838383838384,120.87878787878788,54.72727272727273,435.2121212121212
551,343,287,130,57,654,3.0,-11.0,5.0,17.0,173.24242424242425,121.3030303030303,54.86868686868687,437.3939393939394
554,369,310,121,52,610,23.0,-9.0,-5.0,-44.0,174.1010101010101,121.65656565656566,54.97979797979798,439.6969696969697
541,379,309,135,49,594,-1.0,14.0,-3.0,-16.0,175.2929292929293,122.16161616161617,55.101010101010104,442.5656565656566
534,357,298,120,42,558,-11.0,-15.0,-7.0,-36.0,176.73737373737373,122.17171717171718,55.13131313131313,445.8686868686869
532,355,350,110,52,431,52.0,-10.0,10.0,-127.0,178.83838383838383,122.27272727272727,55.313131313131315,447.8686868686869
512,354,347,113,56,326,-3.0,3.0,4.0,-105.0,181.0909090909091,122.37373737373737,55.54545454545455,448.7676767676768
524,386,373,97,45,414,26.0,-16.0,-11.0,88.0,183.67676767676767,122.3030303030303,55.656565656565654,450.6666666666667
502,446,366,98,44,330,-7.0,1.0,-1.0,-84.0,186.2828282828283,122.31313131313131,55.717171717171716,451.1818181818182
525,454,345,91,46,267,-21.0,-7.0,2.0,-63.0,188.85858585858585,122.03030303030303,55.77777777777778,450.8989898989899
519,462,297,106,40,288,-48.0,15.0,-6.0,21.0,190.86868686868686,122.1010101010101,55.76767676767677,451.3636363636364
569,466,252,95,39,239,-45.0,-11.0,-1.0,-49.0,192.25252525252526,122.14141414141415,55.666666666666664,451.04040404040404
507,516,188,88,44,245,-64.0,-7.0,5.0,6.0,192.7070707070707,121.97979797979798,55.62626262626262,450.67676767676767
498,546,185,91,39,290,-3.0,3.0,-5.0,45.0,193.16161616161617,121.73737373737374,55.57575757575758,451.04040404040404
513,507,153,121,43,246,-32.0,30.0,4.0,-44.0,192.8080808080808,121.64646464646465,55.45454545454545,450.3939393939394
571,551,129,133,50,405,-24.0,12.0,7.0,159.0,192.66666666666666,121.24242424242425,55.313131313131315,450.8989898989899
491,576,117,143,51,380,-12.0,10.0,1.0,-25.0,192.07070707070707,120.91919191919192,55.26262626262626,450.2828282828283
474,575,119,151,60,364,2.0,8.0,9.0,-16.0,191.68686868686868,120.92929292929293,55.313131313131315,448.020202020202
562,593,105,159,68,339,-14.0,8.0,8.0,-25.0,191.12121212121212,121.13131313131314,55.494949494949495,445.8787878787879
497,635,108,153,83,420,3.0,-6.0,15.0,81.0,190.8181818181818,121.32323232323232,55.85858585858586,445.1111111111111
496,658,153,169,78,397,45.0,16.0,-5.0,-23.0,190.66666666666666,121.91919191919192,56.14141414141414,444.22222222222223
508,649,138,159,74,428,-15.0,-10.0,-4.0,31.0,190.17171717171718,122.41414141414141,56.4040404040404,443.06060606060606
517,618,135,160,79,440,-3.0,1.0,5.0,12.0,189.989898989899,122.91919191919192,56.696969696969695,442.62626262626264
507,582,137,183,77,460,2.0,23.0,-2.0,20.0,189.8989898989899,123.33333333333333,57.03030303030303,442.75757575757575
523,569,193,185,91,544,56.0,2.0,14.0,84.0,190.31313131313132,123.6969696969697,57.38383838383838,442.020202020202
515,543,186,190,82,548,-7.0,5.0,-9.0,4.0,190.34343434343435,124.04040404040404,57.696969696969695,441.27272727272725
501,506,223,162,95,561,37.0,-28.0,13.0,13.0,190.82828282828282,124.12121212121212,58.16161616161616,440.4343434343434
493,473,195,139,93,618,-28.0,-23.0,-2.0,57.0,191.17171717171718,124.18181818181819,58.63636363636363,441.4848484848485
498,462,195,149,103,530,0.0,10.0,10.0,-88.0,191.62626262626262,124.05050505050505,59.05050505050505,440.82828282828285
513,445,231,130,106,638,36.0,-19.0,3.0,108.0,191.82828282828282,123.88888888888889,59.515151515151516,441.77777777777777
517,425,241,127,106,539,10.0,-3.0,0.0,-99.0,191.46464646464648,123.62626262626263,59.94949494949495,440.93939393939394
519,425,225,151,107,510,-16.0,24.0,1.0,-29.0,191.45454545454547,123.83838383838383,60.35353535353536,438.8787878787879
524,408,226,145,97,507,1.0,-6.0,-10.0,-3.0,190.55555555555554,123.88888888888889,60.57575757575758,437.55555555555554
529,412,324,123,86,673,98.0,-22.0,-11.0,166.0,190.5151515151515,123.95959595959596,60.84848484848485,437.7171717171717
541,385,271,143,83,524,-53.0,20.0,-3.0,-149.0,190.7171717171717,124.07070707070707,61.09090909090909,436.37373737373736
540,371,245,121,72,530,-26.0,-22.0,-11.0,6.0,190.96969696969697,123.87878787878788,61.19191919191919,436.32323232323233
547,401,214,125,65,501,-31.0,4.0,-7.0,-29.0,191.32323232323233,124.0,61.25252525252525,436.85858585858585
534,419,191,148,67,467,-23.0,23.0,2.0,-34.0,191.1919191919192,124.4040404040404,61.36363636363637,438.3939393939394
535,371,184,115,63,377,-7.0,-33.0,-4.0,-90.0,191.14141414141415,124.52525252525253,61.41414141414141,438.949494949495
531,340,160,113,60,300,-24.0,-2.0,-3.0,-77.0,190.95959595959596,124.73737373737374,61.494949494949495,439.010101010101
536,408,178,109,49,290,18.0,-4.0,-11.0,-10.0,190.989898989899,124.97979797979798,61.54545454545455,439.80808080808083
530,456,203,110,42,283,25.0,1.0,-7.0,-7.0,191.64646464646464,125.14141414141415,61.515151515151516,441.06060606060606
528,413,154,114,37,239,-49.0,4.0,-5.0,-44.0,192.08080808080808,125.4040404040404,61.494949494949495,440.969696969697
537,461,127,132,33,197,-27.0,18.0,-4.0,-42.0,192.36363636363637,125.81818181818181,61.44444444444444,440.5656565656566
507,517,110,140,35,251,-17.0,8.0,2.0,54.0,192.44444444444446,126.36363636363636,61.4040404040404,440.979797979798
500,529,99,147,36,215,-11.0,7.0,1.0,-36.0,192.57575757575756,126.88888888888889,61.37373737373738,440.3939393939394
559,525,120,135,47,234,21.0,-12.0,11.0,19.0,192.5151515151515,127.33333333333333,61.39393939393939,440.4949494949495
557,542,128,139,53,226,8.0,4.0,6.0,-8.0,192.65656565656565,127.78787878787878,61.27272727272727,439.25252525252523
512,568,126,130,61,240,-2.0,-9.0,8.0,14.0,192.8989898989899,127.81818181818181,61.25252525252525,438.2020202020202
506,568,137,143,62,242,11.0,13.0,1.0,2.0,192.91919191919192,127.87878787878788,61.27272727272727,437.1010101010101
533,588,130,143,58,274,-7.0,0.0,-4.0,32.0,193.010101010101,127.91919191919192,61.09090909090909,436.3030303030303
509,609,118,157,76,283,-12.0,14.0,18.0,9.0,192.7979797979798,128.0,61.16161616161616,435.7070707070707
504,635,137,177,72,360,19.0,20.0,-4.0,77.0,192.74747474747474,128.35353535353536,61.292929292929294,435.2929292929293
497,648,149,171,87,400,12.0,-6.0,15.0,40.0,192.95959595959596,128.86868686868686,61.474747474747474,434.64646464646466
505,635,145,161,75,418,-4.0,-10.0,-12.0,18.0,193.3030303030303,129.13131313131314,61.656565656565654,434.17171717171715
499,613,175,150,82,572,30.0,-11.0,7.0,154.0,194.04040404040404,129.42424242424244,61.76767676767677,435.4646464646465
510,604,159,154,77,577,-16.0,4.0,-5.0,5.0,194.17171717171718,129.76767676767676,61.91919191919192,436.92929292929296
506,581,145,145,92,714,-14.0,-9.0,15.0,137.0,193.8080808080808,129.96969696969697,62.2020202020202,439.0
504,550,203,131,79,641,58.0,-14.0,-13.0,-73.0,194.36363636363637,130.07070707070707,62.41414141414141,439.949494949495
519,512,229,115,81,880,26.0,-16.0,2.0,239.0,195.03030303030303,129.95959595959596,62.686868686868685,443.1111111111111
503,481,209,111,100,788,-20.0,-4.0,19.0,-92.0,195.6161616161616,129.67676767676767,63.121212121212125,445.07070707070704
497,454,224,92,105,748,15.0,-19.0,5.0,-40.0,196.22222222222223,129.21212121212122,63.61616161616162,446.3131313131313
511,448,221,109,109,767,-3.0,17.0,4.0,19.0,196.21212121212122,128.77777777777777,64.13131313131314,446.8484848484849
519,435,222,107,108,689,1.0,-2.0,-1.0,-78.0,196.3838383838384,128.5151515151515,64.6969696969697,447.6868686868687
538,409,244,123,102,716,22.0,16.0,-6.0,27.0,196.82828282828282,128.63636363636363,65.28282828282828,449.7676767676768
526,394,358,125,91,803,114.0,2.0,-11.0,87.0,197.8989898989899,128.54545454545453,65.73737373737374,451.8989898989899
533,384,333,119,99,716,-25.0,-6.0,8.0,-87.0,198.78787878787878,128.44444444444446,66.24242424242425,453.3636363636364
533,362,345,132,104,637,12.0,13.0,5.0,-79.0,199.54545454545453,128.68686868686868,66.86868686868686,454.3131313131313
537,351,329,110,98,522,-16.0,-22.0,-6.0,-115.0,200.3030303030303,128.62626262626262,67.26262626262626,454.5656565656566
542,366,297,108,93,579,-32.0,-2.0,-5.0,57.0,201.32323232323233,128.7171717171717,67.5959595959596,454.6060606060606
526,392,263,109,94,600,-34.0,1.0,1.0,21.0,202.11111111111111,128.7979797979798,67.92929292929293,456.050505050505
514,388,235,98,94,521,-28.0,-11.0,0.0,-79.0,202.7171717171717,128.8080808080808,68.28282828282828,457.73737373737373
515,377,219,90,90,553,-16.0,-8.0,-4.0,32.0,202.96969696969697,128.85858585858585,68.61616161616162,459.42424242424244
511,387,187,88,75,493,-32.0,-2.0,-15.0,-60.0,202.88888888888889,128.78787878787878,68.71717171717172,460.65656565656565
521,381,186,95,71,386,-1.0,7.0,-4.0,-107.0,202.7171717171717,128.7979797979798,68.85858585858585,461.83838383838383
529,390,168,108,65,327,-18.0,13.0,-6.0,-59.0,202.84848484848484,129.02020202020202,68.97979797979798,462.4040404040404
469,469,169,128,70,351,1.0,20.0,5.0,24.0,203.31313131313132,129.43434343434345,69.21212121212122,462.95959595959596
506,454,176,117,64,285,7.0,-11.0,-6.0,-66.0,203.4848484848485,129.33333333333334,69.37373737373737,462.7171717171717
524,468,132,114,60,236,-44.0,-3.0,-4.0,-49.0,203.53535353535352,129.36363636363637,69.53535353535354,462.1212121212121
409,550,129,129,50,221,-3.0,15.0,-10.0,-15.0,203.54545454545453,129.37373737373738,69.62626262626263,461.5050505050505
534,548,133,130,54,275,4.0,1.0,4.0,54.0,203.75757575757575,129.32323232323233,69.71717171717172,461.2121212121212
472,525,120,116,65,301,-13.0,-14.0,11.0,26.0,203.76767676767676,129.24242424242425,69.95959595959596,461.1111111111111
513,564,137,150,62,309,17.0,34.0,-3.0,8.0,204.1010101010101,129.58585858585857,69.97979797979798,459.65656565656565
497,589,174,166,72,336,37.0,16.0,10.0,27.0,204.91919191919192,130.1919191919192,70.0909090909091,459.19191919191917
501,594,174,174,81,365,0.0,8.0,9.0,29.0,205.13131313131314,130.7070707070707,70.31313131313131,458.7171717171717
