,\xffX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages
481,458,68,200,100,305,-17.0,34.0,9.0,-24.0,212.7171717171717,130.010101010101,72.75757575757575,383.7979797979798
461,475,56,232,107,291,-12.0,32.0,7.0,-14.0,210.91919191919192,131.46464646464648,73.26262626262626,383.5858585858586
454,485,54,251,131,285,-2.0,19.0,24.0,-6.0,208.42424242424244,133.12121212121212,74.02020202020202,383.26262626262627
457,515,49,266,115,310,-5.0,15.0,-16.0,25.0,205.2929292929293,134.68686868686868,74.63636363636364,382.80808080808083
481,517,40,254,115,256,-9.0,-12.0,0.0,-54.0,201.83838383838383,135.76767676767676,75.1919191919192,380.47474747474746
465,518,56,238,94,233,16.0,-16.0,-21.0,-23.0,199.32323232323233,136.62626262626262,75.61616161616162,377.07070707070704
465,522,70,203,92,237,14.0,-35.0,-2.0,4.0,197.03030303030303,137.40404040404042,76.05050505050505,373.17171717171715
480,530,78,161,72,315,8.0,-42.0,-20.0,78.0,195.33333333333334,137.91919191919192,76.1919191919192,370.6969696969697
505,507,163,151,56,322,85.0,-10.0,-16.0,7.0,194.75757575757575,138.36363636363637,76.13131313131314,369.17171717171715
542,506,205,132,57,419,42.0,-19.0,1.0,97.0,194.4949494949495,138.4747474747475,75.94949494949495,368.8787878787879
563,499,190,112,60,400,-15.0,-20.0,3.0,-19.0,194.43434343434345,138.36363636363637,75.70707070707071,369.04040404040404
593,486,171,108,55,384,-19.0,-4.0,-5.0,-16.0,194.57575757575756,138.22222222222223,75.36363636363636,369.73737373737373
612,479,233,89,59,384,62.0,-19.0,4.0,0.0,195.65656565656565,137.7979797979798,75.0909090909091,369.989898989899
622,469,269,97,69,467,36.0,8.0,10.0,83.0,197.45454545454547,137.37373737373738,74.81818181818181,371.7171717171717
618,450,370,100,61,552,101.0,3.0,-8.0,85.0,200.42424242424244,136.97979797979798,74.55555555555556,374.8787878787879
616,416,392,111,75,499,22.0,11.0,14.0,-53.0,203.40404040404042,136.6969696969697,74.36363636363636,377.4343434343434
594,391,384,131,85,417,-8.0,20.0,10.0,-82.0,206.44444444444446,136.3939393939394,74.16161616161617,378.93939393939394
580,389,393,117,83,368,9.0,-14.0,-2.0,-49.0,209.67676767676767,135.91919191919192,73.87878787878788,380.4040404040404
542,377,283,118,105,295,-110.0,1.0,22.0,-73.0,211.6161616161616,135.56565656565655,73.83838383838383,381.09090909090907
509,363,226,129,107,253,-57.0,11.0,2.0,-42.0,212.88888888888889,135.5252525252525,74.0,380.8484848484849
475,404,173,154,115,292,-53.0,25.0,8.0,39.0,213.64646464646464,135.75757575757575,74.20202020202021,380.6161616161616
457,417,137,178,103,280,-36.0,24.0,-12.0,-12.0,212.83838383838383,136.41414141414143,74.47474747474747,380.42424242424244
435,415,102,162,94,223,-35.0,-16.0,-9.0,-57.0,210.95959595959596,136.87878787878788,74.70707070707071,379.6161616161616
445,428,87,178,105,258,-15.0,16.0,11.0,35.0,209.010101010101,137.5050505050505,75.14141414141415,378.93939393939394
465,454,88,137,83,278,1.0,-41.0,-22.0,20.0,207.23232323232324,137.8080808080808,75.42424242424242,378.2929292929293
475,488,133,113,70,282,45.0,-24.0,-13.0,4.0,205.58585858585857,137.91919191919192,75.62626262626263,377.55555555555554
519,522,148,110,63,264,15.0,-3.0,-7.0,-18.0,204.4848484848485,138.13131313131314,75.76767676767676,376.1818181818182
537,518,196,86,54,442,48.0,-24.0,-9.0,178.0,203.22222222222223,137.87878787878788,75.70707070707071,376.34343434343435
568,535,315,94,54,445,119.0,8.0,0.0,3.0,203.4848484848485,137.6969696969697,75.74747474747475,375.92929292929296
546,531,352,97,51,453,37.0,3.0,-3.0,8.0,204.26262626262627,137.3838383838384,75.68686868686869,376.1010101010101
570,507,291,118,53,465,-61.0,21.0,2.0,12.0,205.12121212121212,137.27272727272728,75.57575757575758,376.4646464646465
568,481,219,125,57,433,-72.0,7.0,4.0,-32.0,205.4848484848485,137.2929292929293,75.42424242424242,377.1212121212121
528,436,167,124,65,342,-52.0,-1.0,8.0,-91.0,205.31313131313132,137.26262626262627,75.36363636363636,376.8989898989899
523,414,202,149,65,380,35.0,25.0,0.0,38.0,205.4848484848485,137.3939393939394,75.24242424242425,376.90909090909093
510,422,188,151,57,391,-14.0,2.0,-8.0,11.0,205.9090909090909,137.73737373737373,75.16161616161617,376.8787878787879
508,412,272,125,53,404,84.0,-26.0,-4.0,13.0,207.32323232323233,137.54545454545453,75.06060606060606,376.2828282828283
509,421,225,139,46,456,-47.0,14.0,-7.0,52.0,207.92929292929293,137.45454545454547,74.70707070707071,376.3333333333333
515,403,198,137,43,426,-27.0,-2.0,-3.0,-30.0,208.04040404040404,137.25252525252526,74.21212121212122,375.5050505050505
521,400,191,122,49,365,-7.0,-15.0,6.0,-61.0,207.58585858585857,136.73737373737373,73.93939393939394,374.72727272727275
521,435,161,126,58,462,-30.0,4.0,9.0,97.0,207.27272727272728,136.1818181818182,73.87878787878788,374.90909090909093
532,458,168,107,70,390,7.0,-19.0,12.0,-72.0,207.22222222222223,135.65656565656565,73.96969696969697,375.1010101010101
531,456,166,105,80,302,-2.0,-2.0,10.0,-88.0,207.12121212121212,135.07070707070707,74.1919191919192,375.020202020202
536,480,161,133,110,406,-5.0,28.0,30.0,104.0,207.34343434343435,134.73737373737373,74.57575757575758,376.07070707070704
543,514,125,148,120,349,-36.0,15.0,10.0,-57.0,207.53535353535352,134.9090909090909,75.13131313131314,375.83838383838383
536,524,117,212,132,331,-8.0,64.0,12.0,-18.0,207.34343434343435,135.74747474747474,75.82828282828282,376.24242424242425
497,521,93,243,137,289,-24.0,31.0,5.0,-42.0,207.16161616161617,137.11111111111111,76.63636363636364,376.4848484848485
504,500,95,227,122,291,2.0,-16.0,-15.0,2.0,206.14141414141415,138.4848484848485,77.4040404040404,376.45454545454544
487,496,91,223,131,265,-4.0,-4.0,9.0,-26.0,205.43434343434345,139.92929292929293,78.29292929292929,376.4949494949495
467,493,111,204,111,319,20.0,-19.0,-20.0,54.0,204.0,141.13131313131314,79.01010101010101,376.8484848484849
457,465,129,162,91,313,18.0,-42.0,-20.0,-6.0,202.33333333333334,141.94949494949495,79.53535353535354,377.1010101010101
465,438,101,168,84,377,-28.0,6.0,-7.0,64.0,200.7070707070707,142.84848484848484,79.95959595959596,376.3131313131313
461,417,176,146,77,352,75.0,-22.0,-7.0,-25.0,199.8181818181818,143.4848484848485,80.29292929292929,375.42424242424244
465,387,173,119,69,292,-3.0,-27.0,-8.0,-60.0,198.85858585858585,143.82828282828282,80.54545454545455,374.0
480,377,194,102,61,327,21.0,-17.0,-8.0,35.0,198.4848484848485,143.86868686868686,80.72727272727273,373.17171717171715
497,377,198,106,58,261,4.0,4.0,-3.0,-66.0,198.4848484848485,143.84848484848484,80.87878787878788,372.2121212121212
521,409,189,86,48,349,-9.0,-20.0,-10.0,88.0,198.57575757575756,143.43434343434345,80.81818181818181,371.75757575757575
536,439,171,79,41,341,-18.0,-7.0,-7.0,-8.0,198.4949494949495,142.78787878787878,80.53535353535354,371.2020202020202
556,445,168,74,38,296,-3.0,-5.0,-3.0,-45.0,198.21212121212122,142.15151515151516,80.16161616161617,369.65656565656565
576,440,158,73,38,282,-10.0,-1.0,0.0,-14.0,197.88888888888889,141.63636363636363,79.55555555555556,368.4646464646465
580,461,180,90,54,305,22.0,17.0,16.0,23.0,197.6060606060606,141.0,79.24242424242425,367.8888888888889
588,479,164,118,43,289,-16.0,28.0,-11.0,-16.0,197.45454545454547,140.5151515151515,78.62626262626263,366.83838383838383
581,482,127,119,44,284,-37.0,1.0,1.0,-5.0,196.32323232323233,140.14141414141415,78.14141414141415,364.7070707070707
573,478,116,102,51,255,-11.0,-17.0,7.0,-29.0,195.010101010101,139.64646464646464,77.34343434343434,362.4343434343434
545,497,108,140,60,342,-8.0,38.0,9.0,87.0,193.13131313131314,139.3030303030303,76.46464646464646,360.64646464646466
541,494,116,147,64,305,8.0,7.0,4.0,-37.0,191.53535353535352,138.92929292929293,75.91919191919192,358.52525252525254
533,512,104,143,87,330,-12.0,-4.0,23.0,25.0,188.58585858585857,138.83838383838383,75.74747474747475,356.52525252525254
520,542,111,149,91,352,7.0,6.0,4.0,22.0,185.8080808080808,139.0909090909091,75.70707070707071,354.52525252525254
513,557,134,230,98,317,23.0,81.0,7.0,-35.0,183.87878787878788,139.77777777777777,75.43434343434343,352.32323232323233
490,541,123,181,82,325,-11.0,-49.0,-16.0,8.0,182.5151515151515,139.94949494949495,75.07070707070707,351.4949494949495
487,517,110,153,68,407,-13.0,-28.0,-14.0,82.0,180.6969696969697,140.07070707070707,74.78787878787878,351.4040404040404
498,497,140,123,61,413,30.0,-30.0,-7.0,6.0,179.12121212121212,140.03030303030303,74.53535353535354,352.17171717171715
486,465,188,109,54,472,48.0,-14.0,-7.0,59.0,178.21212121212122,140.05050505050505,74.41414141414141,354.24242424242425
472,416,188,107,48,447,0.0,-2.0,-6.0,-25.0,177.84848484848484,140.17171717171718,74.35353535353535,355.8181818181818
482,380,260,98,49,504,72.0,-9.0,1.0,57.0,178.23232323232324,140.34343434343435,74.35353535353535,357.8989898989899
500,377,256,88,44,513,-4.0,-10.0,-5.0,9.0,178.3838383838384,140.4848484848485,74.32323232323232,360.27272727272725
501,378,257,87,44,462,1.0,-1.0,0.0,-51.0,178.5151515151515,140.6161616161616,74.23232323232324,362.09090909090907
505,339,243,97,48,382,-14.0,10.0,4.0,-80.0,178.9090909090909,140.62626262626262,74.08080808080808,362.5151515151515
515,324,192,89,50,411,-51.0,-8.0,2.0,29.0,179.1919191919192,140.33333333333334,73.85858585858585,363.5151515151515
517,379,154,105,58,348,-38.0,16.0,8.0,-63.0,179.010101010101,140.11111111111111,73.74747474747475,363.969696969697
525,427,131,111,90,301,-23.0,6.0,32.0,-47.0,178.83838383838383,139.5050505050505,73.92929292929293,363.7676767676768
513,412,120,168,91,293,-11.0,57.0,1.0,-8.0,178.62626262626262,139.23232323232324,74.05050505050505,363.010101010101
506,445,121,175,103,356,1.0,7.0,12.0,63.0,177.97979797979798,139.13131313131314,74.22222222222223,363.24242424242425
501,485,107,189,124,458,-14.0,14.0,21.0,102.0,177.3939393939394,139.05050505050505,74.43434343434343,364.77777777777777
488,462,99,251,109,342,-8.0,62.0,-15.0,-116.0,176.7171717171717,139.7171717171717,74.55555555555556,364.8787878787879
492,499,82,244,123,355,-17.0,-7.0,14.0,13.0,175.989898989899,140.41414141414143,74.9090909090909,364.4040404040404
490,513,125,191,99,305,43.0,-53.0,-24.0,-50.0,175.73737373737373,140.8080808080808,74.88888888888889,364.1515151515151
489,519,137,184,83,327,12.0,-7.0,-16.0,22.0,175.66666666666666,141.44444444444446,74.96969696969697,363.72727272727275
493,519,201,155,63,311,64.0,-29.0,-20.0,-16.0,174.75757575757575,142.02020202020202,74.93939393939394,362.32323232323233
496,515,212,145,52,324,11.0,-10.0,-11.0,13.0,173.0909090909091,142.44444444444446,74.82828282828282,360.4141414141414
527,497,254,128,52,358,42.0,-17.0,0.0,34.0,171.57575757575756,142.6969696969697,74.81818181818181,358.65656565656565
543,486,336,128,52,356,82.0,0.0,0.0,-2.0,171.27272727272728,142.93939393939394,74.87878787878788,356.2323232323232
590,490,391,117,50,435,55.0,-11.0,-2.0,79.0,172.1818181818182,143.1010101010101,74.97979797979798,355.74747474747477
571,504,410,133,45,388,19.0,16.0,-5.0,-47.0,173.64646464646464,143.44444444444446,74.86868686868686,355.0808080808081
596,488,360,143,45,327,-50.0,10.0,0.0,-61.0,174.94949494949495,143.88888888888889,74.6969696969697,354.74747474747477
599,482,311,142,52,336,-49.0,-1.0,7.0,9.0,176.24242424242425,143.96969696969697,74.57575757575758,354.83838383838383
587,451,260,149,47,326,-51.0,7.0,-5.0,-10.0,177.4747474747475,144.0909090909091,74.53535353535354,353.4040404040404
570,440,256,136,66,334,-4.0,-13.0,19.0,8.0,179.06060606060606,143.94949494949495,74.58585858585859,351.949494949495
561,430,248,128,55,402,-8.0,-8.0,-11.0,68.0,180.76767676767676,143.43434343434345,74.18181818181819,352.4343434343434
551,427,202,117,69,376,-46.0,-11.0,14.0,-26.0,181.94949494949495,142.93939393939394,73.95959595959596,352.90909090909093
542,413,234,144,77,332,32.0,27.0,8.0,-44.0,183.62626262626262,142.37373737373738,73.72727272727273,353.1818181818182
522,407,247,143,74,359,13.0,-1.0,-3.0,27.0,185.55555555555554,141.4747474747475,73.39393939393939,353.8686868686869
512,410,292,146,64,523,45.0,3.0,-10.0,164.0,187.95959595959596,140.41414141414143,72.71717171717172,356.27272727272725
491,413,279,132,68,469,-13.0,-14.0,4.0,-54.0,190.2828282828283,139.06060606060606,72.24242424242425,357.8787878787879
467,399,383,133,69,389,104.0,1.0,1.0,-80.0,193.74747474747474,137.83838383838383,71.77777777777777,359.22222222222223
459,379,538,145,68,333,155.0,12.0,-1.0,-56.0,198.6161616161616,136.8989898989899,71.51515151515152,360.2323232323232
462,374,495,117,65,335,-43.0,-28.0,-3.0,2.0,202.9090909090909,136.03030303030303,71.24242424242425,361.22222222222223
464,392,379,114,65,321,-116.0,-3.0,0.0,-14.0,205.94949494949495,135.55555555555554,71.17171717171718,361.2828282828283
476,413,343,96,54,294,-36.0,-18.0,-11.0,-27.0,207.76767676767676,135.0,71.15151515151516,361.0
485,441,275,97,53,309,-68.0,1.0,-1.0,15.0,208.4747474747475,134.64646464646464,71.11111111111111,359.8888888888889
510,457,248,86,74,290,-27.0,-11.0,21.0,-19.0,209.06060606060606,134.3838383838384,71.25252525252525,358.77777777777777
529,469,235,102,82,230,-13.0,16.0,8.0,-60.0,209.7070707070707,134.32323232323233,71.52525252525253,357.22222222222223
535,517,306,101,85,332,71.0,-1.0,3.0,102.0,210.44444444444446,134.44444444444446,71.78787878787878,356.6969696969697
549,544,323,115,89,344,17.0,14.0,4.0,12.0,210.989898989899,134.62626262626262,71.98989898989899,355.45454545454544
581,532,303,107,84,264,-20.0,-8.0,-5.0,-80.0,210.31313131313132,134.6969696969697,72.22222222222223,352.54545454545456
566,543,272,109,78,290,-31.0,2.0,-6.0,26.0,209.1010101010101,134.67676767676767,72.25252525252525,350.4343434343434
577,532,308,120,71,315,36.0,11.0,-7.0,25.0,208.33333333333334,134.56565656565655,72.11111111111111,349.4040404040404
580,509,351,124,69,267,43.0,4.0,-2.0,-48.0,207.9090909090909,134.63636363636363,71.96969696969697,348.3838383838384
563,468,284,139,70,289,-67.0,15.0,1.0,22.0,207.91919191919192,134.84848484848484,71.61616161616162,348.32323232323233
558,437,263,127,63,293,-21.0,-12.0,-7.0,4.0,208.2929292929293,134.82828282828282,71.17171717171718,348.72727272727275
541,417,230,128,52,291,-33.0,1.0,-11.0,-2.0,208.86868686868686,134.56565656565655,70.53535353535354,348.7171717171717
531,407,306,151,52,389,76.0,23.0,0.0,98.0,210.57575757575756,134.2929292929293,70.02020202020202,349.8181818181818
529,393,279,123,58,447,-27.0,-28.0,6.0,58.0,212.36363636363637,133.8989898989899,69.65656565656566,352.0808080808081
525,383,308,105,57,369,29.0,-18.0,-1.0,-78.0,214.59595959595958,133.16161616161617,69.17171717171718,353.2020202020202
518,360,344,125,60,376,36.0,20.0,3.0,7.0,217.1818181818182,133.04040404040404,68.93939393939394,354.19191919191917
515,350,370,131,72,325,26.0,6.0,12.0,-51.0,219.57575757575756,133.22222222222223,68.95959595959596,354.62626262626264
509,378,284,125,72,317,-86.0,-6.0,0.0,-8.0,220.94949494949495,133.37373737373738,69.05050505050505,355.16161616161617
502,406,216,122,84,328,-68.0,-3.0,12.0,11.0,221.15151515151516,133.73737373737373,69.35353535353535,354.010101010101
484,413,196,123,86,299,-20.0,1.0,2.0,-29.0,219.94949494949495,134.03030303030303,69.67676767676768,352.5353535353535
472,429,138,131,84,285,-58.0,8.0,-2.0,-14.0,217.78787878787878,134.37373737373738,70.01010101010101,350.83838383838383
470,470,106,120,88,277,-32.0,-11.0,4.0,-8.0,215.91919191919192,134.3939393939394,70.36363636363636,348.93939393939394
465,473,98,131,80,257,-8.0,11.0,-8.0,-20.0,214.6969696969697,134.45454545454547,70.5959595959596,347.16161616161617
470,471,92,141,98,235,-6.0,10.0,18.0,-22.0,213.93939393939394,134.62626262626262,70.92929292929293,346.0808080808081
464,512,82,130,87,267,-10.0,-11.0,-11.0,32.0,212.72727272727272,134.43434343434345,71.15151515151516,344.93939393939394
485,513,118,110,68,268,36.0,-20.0,-19.0,1.0,212.02020202020202,134.02020202020202,71.26262626262626,343.6969696969697
506,515,129,93,59,266,11.0,-17.0,-9.0,-2.0,210.57575757575756,133.6969696969697,71.32323232323232,342.3030303030303
511,510,337,88,56,210,208.0,-5.0,-3.0,-56.0,211.7070707070707,133.1818181818182,71.42424242424242,339.8181818181818
521,534,300,78,62,267,-37.0,-10.0,6.0,57.0,212.73737373737373,132.58585858585857,71.61616161616162,338.2121212121212
551,540,261,88,49,383,-39.0,10.0,-13.0,116.0,213.44444444444446,132.24242424242425,71.61616161616162,338.3939393939394
553,543,379,92,45,369,118.0,4.0,-4.0,-14.0,215.64646464646464,131.8989898989899,71.48484848484848,337.45454545454544
560,520,313,113,52,333,-66.0,21.0,7.0,-36.0,217.11111111111111,131.95959595959596,71.3030303030303,336.8787878787879
564,486,270,124,62,356,-43.0,11.0,10.0,23.0,218.16161616161617,132.15151515151516,71.12121212121212,337.42424242424244
546,469,219,143,65,343,-51.0,19.0,3.0,-13.0,218.74747474747474,132.25252525252526,70.66666666666667,336.7878787878788
539,454,188,134,63,381,-31.0,-9.0,-2.0,38.0,219.3838383838384,132.11111111111111,70.0909090909091,337.1111111111111
516,426,157,120,85,355,-31.0,-14.0,22.0,-26.0,219.78787878787878,131.1818181818182,69.61616161616162,337.35353535353534
506,408,159,109,76,380,2.0,-11.0,-9.0,25.0,220.45454545454547,129.82828282828282,69.0,338.27272727272725
507,380,207,116,70,322,48.0,7.0,-6.0,-58.0,221.58585858585857,128.7070707070707,68.47474747474747,338.5858585858586
499,374,255,121,59,316,48.0,5.0,-11.0,-6.0,223.24242424242425,127.67676767676768,67.74747474747475,339.1010101010101
506,376,307,101,51,362,52.0,-20.0,-8.0,46.0,225.22222222222223,126.63636363636364,67.14141414141415,339.5353535353535
507,374,273,105,50,336,-34.0,4.0,-1.0,-26.0,226.67676767676767,126.06060606060606,66.72727272727273,339.7676767676768
506,401,395,118,42,364,122.0,13.0,-8.0,28.0,229.64646464646464,125.55555555555556,66.3030303030303,339.6363636363636
516,418,460,133,44,361,65.0,15.0,2.0,-3.0,232.5151515151515,125.42424242424242,65.96969696969697,339.72727272727275
533,431,429,120,41,363,-31.0,-13.0,-3.0,2.0,235.1010101010101,125.43434343434343,65.68686868686869,340.44444444444446
553,450,522,102,39,339,93.0,-18.0,-2.0,-24.0,238.41414141414143,125.43434343434343,65.46464646464646,340.5656565656566
580,474,413,83,31,305,-109.0,-19.0,-8.0,-34.0,240.58585858585857,125.20202020202021,65.1919191919192,341.010101010101
597,476,332,74,36,288,-81.0,-9.0,5.0,-17.0,242.03030303030303,125.08080808080808,65.07070707070707,340.3939393939394
603,467,292,80,42,258,-40.0,6.0,6.0,-30.0,243.25252525252526,125.0909090909091,65.08080808080808,339.55555555555554
609,466,277,84,55,272,-15.0,4.0,13.0,14.0,244.35353535353536,125.1919191919192,65.25252525252525,339.3131313131313
598,490,231,127,63,239,-46.0,43.0,8.0,-33.0,245.0909090909091,125.73737373737374,65.5050505050505,338.8787878787879
605,484,227,123,68,268,-4.0,-4.0,5.0,29.0,245.56565656565655,126.07070707070707,65.64646464646465,338.5050505050505
594,504,179,128,93,261,-48.0,5.0,25.0,-7.0,245.7171717171717,126.17171717171718,66.15151515151516,338.22222222222223
578,520,186,184,99,268,7.0,56.0,6.0,7.0,246.31313131313132,126.82828282828282,66.70707070707071,338.06060606060606
563,505,188,195,86,247,2.0,11.0,-13.0,-21.0,247.04040404040404,127.76767676767676,67.06060606060606,337.979797979798
540,514,154,221,77,214,-34.0,26.0,-9.0,-33.0,247.5050505050505,128.58585858585857,67.23232323232324,336.6868686868687
519,533,133,209,74,236,-21.0,-12.0,-3.0,22.0,247.67676767676767,129.21212121212122,67.33333333333333,335.989898989899
504,514,149,186,71,231,16.0,-23.0,-3.0,-5.0,248.13131313131314,129.64646464646464,67.17171717171718,334.989898989899
