,\xffX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal derivative absolute values,Shoulder signal derivative absolute values,Tricep signal derivative absolute values,Forearm signal derivative absolute values,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages,Bicep signal divergences from rolling average,Shoulder signal divergences from rolling average,Tricep signal divergences from rolling average,Forearm signal divergences from rolling average
515,508,166,128,78,274,-15.0,-1.0,-14.0,10.0,15.0,1.0,14.0,10.0,183.1919191919192,120.24242424242425,72.6969696969697,342.7676767676768,-17.191919191919197,7.757575757575751,5.303030303030297,-68.76767676767679
513,521,166,110,90,285,0.0,-18.0,12.0,11.0,0.0,18.0,12.0,11.0,183.4949494949495,120.41414141414141,72.87878787878788,342.6161616161616,-17.49494949494951,-10.414141414141412,17.121212121212125,-57.616161616161605
518,499,210,108,77,290,44.0,-2.0,-13.0,5.0,44.0,2.0,13.0,5.0,184.02020202020202,120.29292929292929,72.84848484848484,342.4949494949495,25.97979797979798,-12.292929292929287,4.151515151515156,-52.49494949494948
524,489,214,94,66,348,4.0,-14.0,-11.0,58.0,4.0,14.0,11.0,58.0,184.8080808080808,119.62626262626263,72.73737373737374,343.09090909090907,29.191919191919197,-25.62626262626263,-6.737373737373744,4.909090909090935
539,481,234,88,57,312,20.0,-6.0,-9.0,-36.0,20.0,6.0,9.0,36.0,185.82828282828282,118.60606060606061,72.26262626262626,343.5353535353535,48.17171717171718,-30.60606060606061,-15.262626262626256,-31.535353535353522
546,490,301,87,56,317,67.0,-1.0,-1.0,5.0,67.0,1.0,1.0,5.0,187.4747474747475,117.88888888888889,71.8080808080808,344.06060606060606,113.52525252525251,-30.888888888888886,-15.808080808080803,-27.060606060606062
556,470,359,111,54,355,58.0,24.0,-2.0,38.0,58.0,24.0,2.0,38.0,189.55555555555554,117.29292929292929,71.32323232323232,344.8181818181818,169.44444444444446,-6.292929292929287,-17.323232323232318,10.181818181818187
567,479,382,147,60,487,23.0,36.0,6.0,132.0,23.0,36.0,6.0,132.0,191.74747474747474,116.95959595959596,70.87878787878788,347.16161616161617,190.25252525252526,30.04040404040404,-10.878787878787875,139.83838383838383
554,465,305,153,52,570,-77.0,6.0,-8.0,83.0,77.0,6.0,8.0,83.0,193.25252525252526,116.78787878787878,70.33333333333333,349.4141414141414,111.74747474747474,36.21212121212122,-18.33333333333333,220.5858585858586
565,445,297,126,49,623,-8.0,-27.0,-3.0,53.0,8.0,27.0,3.0,53.0,195.05050505050505,116.38383838383838,69.85858585858585,352.2020202020202,101.94949494949495,9.61616161616162,-20.858585858585855,270.7979797979798
559,426,246,110,58,560,-51.0,-16.0,9.0,-63.0,51.0,16.0,9.0,63.0,195.66666666666666,115.9090909090909,69.56565656565657,354.5656565656566,50.33333333333334,-5.9090909090909065,-11.565656565656568,205.43434343434342
551,413,220,107,62,473,-26.0,-3.0,4.0,-87.0,26.0,3.0,4.0,87.0,196.27272727272728,115.36363636363636,69.28282828282828,356.37373737373736,23.72727272727272,-8.36363636363636,-7.282828282828277,116.62626262626264
543,408,231,121,75,448,11.0,14.0,13.0,-25.0,11.0,14.0,13.0,25.0,197.03030303030303,115.15151515151516,69.0909090909091,358.1111111111111,33.96969696969697,5.848484848484844,5.9090909090909065,89.88888888888891
533,401,196,123,84,384,-35.0,2.0,9.0,-64.0,35.0,2.0,9.0,64.0,197.17171717171718,115.21212121212122,69.08080808080808,358.9191919191919,-1.1717171717171766,7.787878787878782,14.919191919191917,25.080808080808083
513,400,157,122,89,315,-39.0,-1.0,5.0,-69.0,39.0,1.0,5.0,69.0,196.6060606060606,115.4040404040404,69.25252525252525,358.989898989899,-39.606060606060595,6.595959595959599,19.747474747474755,-43.98989898989902
483,421,126,131,86,359,-31.0,9.0,-3.0,44.0,31.0,9.0,3.0,44.0,194.8989898989899,115.86868686868686,69.48484848484848,359.1111111111111,-68.8989898989899,15.131313131313135,16.515151515151516,-0.11111111111108585
471,430,91,139,96,296,-35.0,8.0,10.0,-63.0,35.0,8.0,10.0,63.0,192.57575757575756,116.48484848484848,69.9090909090909,358.6363636363636,-101.57575757575756,22.515151515151516,26.090909090909093,-62.636363636363626
447,429,76,139,87,239,-15.0,0.0,-9.0,-57.0,15.0,0.0,9.0,57.0,190.5050505050505,116.97979797979798,70.22222222222223,357.5959595959596,-114.50505050505049,22.02020202020202,16.77777777777777,-118.59595959595958
460,438,97,139,94,246,21.0,0.0,7.0,7.0,21.0,0.0,7.0,7.0,188.92929292929293,117.54545454545455,70.65656565656566,356.85858585858585,-91.92929292929293,21.454545454545453,23.34343434343434,-110.85858585858585
468,476,83,161,105,268,-14.0,22.0,11.0,22.0,14.0,22.0,11.0,22.0,187.33333333333334,117.95959595959596,71.22222222222223,356.14141414141415,-104.33333333333334,43.04040404040404,33.77777777777777,-88.14141414141415
446,496,73,164,111,223,-10.0,3.0,6.0,-45.0,10.0,3.0,6.0,45.0,186.12121212121212,118.51515151515152,71.9090909090909,354.8686868686869,-113.12121212121212,45.484848484848484,39.09090909090909,-131.8686868686869
483,486,91,153,109,227,18.0,-11.0,-2.0,4.0,18.0,11.0,2.0,4.0,184.84848484848484,119.12121212121212,72.63636363636364,354.1313131313131,-93.84848484848484,33.878787878787875,36.36363636363636,-127.1313131313131
449,519,100,133,91,277,9.0,-20.0,-18.0,50.0,9.0,20.0,18.0,50.0,183.6161616161616,119.63636363636364,73.11111111111111,353.80808080808083,-83.6161616161616,13.36363636363636,17.888888888888886,-76.80808080808083
454,498,98,131,95,315,-2.0,-2.0,4.0,38.0,2.0,2.0,4.0,38.0,182.86868686868686,120.16161616161617,73.56565656565657,352.7676767676768,-84.86868686868686,10.838383838383834,21.434343434343432,-37.76767676767679
462,514,217,113,76,299,119.0,-18.0,-19.0,-16.0,119.0,18.0,19.0,16.0,183.26262626262627,120.60606060606061,73.91919191919192,352.010101010101,33.73737373737373,-7.606060606060609,2.080808080808083,-53.01010101010098
497,520,288,116,71,303,71.0,3.0,-5.0,4.0,71.0,3.0,5.0,4.0,184.46464646464648,120.94949494949495,74.15151515151516,351.8888888888889,103.53535353535352,-4.949494949494948,-3.151515151515156,-48.888888888888914
489,503,280,116,62,325,-8.0,0.0,-9.0,22.0,8.0,0.0,9.0,22.0,185.94949494949495,121.17171717171718,74.34343434343434,351.8787878787879,94.05050505050505,-5.171717171717177,-12.343434343434339,-26.878787878787875
486,494,264,107,55,342,-16.0,-9.0,-7.0,17.0,16.0,9.0,7.0,17.0,187.010101010101,121.33333333333333,74.4949494949495,352.3838383838384,76.98989898989899,-14.333333333333329,-19.494949494949495,-10.383838383838395
521,484,296,102,50,355,32.0,-5.0,-5.0,13.0,32.0,5.0,5.0,13.0,188.2828282828283,121.4040404040404,74.42424242424242,353.16161616161617,107.71717171717171,-19.4040404040404,-24.424242424242422,1.8383838383838338
534,510,257,89,49,400,-39.0,-13.0,-1.0,45.0,39.0,13.0,1.0,45.0,189.27272727272728,121.32323232323232,74.34343434343434,354.030303030303,67.72727272727272,-32.32323232323232,-25.34343434343434,45.969696969697
558,499,321,111,60,426,64.0,22.0,11.0,26.0,64.0,22.0,11.0,26.0,191.1010101010101,121.28282828282828,74.20202020202021,355.4040404040404,129.8989898989899,-10.282828282828277,-14.202020202020208,70.59595959595958
564,499,289,112,50,486,-32.0,1.0,-10.0,60.0,32.0,1.0,10.0,60.0,192.43434343434345,121.18181818181819,74.02020202020202,357.16161616161617,96.56565656565655,-9.181818181818187,-24.02020202020202,128.83838383838383
560,499,275,128,57,436,-14.0,16.0,7.0,-50.0,14.0,16.0,7.0,50.0,193.32323232323233,121.02020202020202,73.67676767676768,358.5050505050505,81.67676767676767,6.979797979797979,-16.676767676767682,77.49494949494948
571,484,206,129,64,429,-69.0,1.0,7.0,-7.0,69.0,1.0,7.0,7.0,193.73737373737373,120.61616161616162,73.29292929292929,359.3939393939394,12.26262626262627,8.38383838383838,-9.292929292929287,69.60606060606062
559,466,183,123,72,368,-23.0,-6.0,8.0,-61.0,23.0,6.0,8.0,61.0,193.8080808080808,120.23232323232324,72.97979797979798,360.22222222222223,-10.808080808080803,2.767676767676761,-0.9797979797979792,7.7777777777777715
531,453,184,127,71,364,1.0,4.0,-1.0,-4.0,1.0,4.0,1.0,4.0,193.96969696969697,120.05050505050505,72.64646464646465,360.44444444444446,-9.969696969696969,6.949494949494948,-1.6464646464646506,3.555555555555543
509,453,185,136,77,379,1.0,9.0,6.0,15.0,1.0,9.0,6.0,15.0,194.27272727272728,119.91919191919192,72.46464646464646,360.5151515151515,-9.27272727272728,16.080808080808083,4.535353535353536,18.4848484848485
502,451,146,117,65,394,-39.0,-19.0,-12.0,15.0,39.0,19.0,12.0,15.0,193.4747474747475,119.67676767676768,72.22222222222223,360.93939393939394,-47.47474747474749,-2.676767676767682,-7.2222222222222285,33.06060606060606
495,446,132,144,63,463,-14.0,27.0,-2.0,69.0,14.0,27.0,2.0,69.0,191.94949494949495,119.74747474747475,72.04040404040404,362.04040404040404,-59.94949494949495,24.252525252525245,-9.040404040404042,100.95959595959596
489,442,165,148,81,451,33.0,4.0,18.0,-12.0,33.0,4.0,18.0,12.0,190.7070707070707,120.0909090909091,72.04040404040404,363.030303030303,-25.7070707070707,27.909090909090907,8.959595959595958,87.969696969697
468,439,187,157,92,508,22.0,9.0,11.0,57.0,22.0,9.0,11.0,57.0,189.5050505050505,120.54545454545455,72.20202020202021,364.4141414141414,-2.505050505050491,36.45454545454545,19.797979797979792,143.5858585858586
474,415,236,173,76,442,49.0,16.0,-16.0,-66.0,49.0,16.0,16.0,66.0,188.24242424242425,121.0,72.22222222222223,364.7171717171717,47.75757575757575,52.0,3.7777777777777715,77.28282828282829
452,404,192,181,64,444,-44.0,8.0,-12.0,2.0,44.0,8.0,12.0,2.0,187.13131313131314,121.63636363636364,72.1010101010101,365.1111111111111,4.868686868686865,59.36363636363636,-8.101010101010104,78.88888888888891
443,394,173,159,61,371,-19.0,-22.0,-3.0,-73.0,19.0,22.0,3.0,73.0,186.14141414141415,122.05050505050505,71.8989898989899,365.3636363636364,-13.141414141414145,36.94949494949495,-10.898989898989896,5.636363636363626
434,416,176,163,58,310,3.0,4.0,-3.0,-61.0,3.0,4.0,3.0,61.0,185.8080808080808,122.47474747474747,71.75757575757575,365.16161616161617,-9.808080808080803,40.525252525252526,-13.75757575757575,-55.161616161616166
427,423,139,166,72,302,-37.0,3.0,14.0,-8.0,37.0,3.0,14.0,8.0,185.40404040404042,122.79797979797979,71.75757575757575,364.62626262626264,-46.404040404040416,43.20202020202021,0.24242424242424931,-62.626262626262644
433,446,106,131,65,372,-33.0,-35.0,-7.0,70.0,33.0,35.0,7.0,70.0,184.95959595959596,122.87878787878788,71.78787878787878,365.14141414141415,-78.95959595959596,8.121212121212125,-6.787878787878782,6.858585858585855
439,440,136,129,63,291,30.0,-2.0,-2.0,-81.0,30.0,2.0,2.0,81.0,185.08080808080808,122.93939393939394,71.84848484848484,364.3636363636364,-49.08080808080808,6.060606060606062,-8.848484848484844,-73.36363636363637
466,435,111,108,57,265,-25.0,-21.0,-6.0,-26.0,25.0,21.0,6.0,26.0,184.77777777777777,122.81818181818181,71.84848484848484,364.010101010101,-73.77777777777777,-14.818181818181813,-14.848484848484844,-99.01010101010098
484,469,196,91,46,294,85.0,-17.0,-11.0,29.0,85.0,17.0,11.0,29.0,185.6161616161616,122.60606060606061,71.68686868686869,364.19191919191917,10.383838383838395,-31.60606060606061,-25.686868686868692,-70.19191919191917
496,497,161,80,43,261,-35.0,-11.0,-3.0,-33.0,35.0,11.0,3.0,33.0,186.010101010101,122.12121212121212,71.42424242424242,363.8484848484849,-25.01010101010101,-42.121212121212125,-28.424242424242422,-102.84848484848487
539,482,253,85,40,284,92.0,5.0,-3.0,23.0,92.0,5.0,3.0,23.0,187.1010101010101,121.71717171717172,71.12121212121212,364.17171717171715,65.8989898989899,-36.71717171717172,-31.121212121212125,-80.17171717171715
550,511,294,81,39,288,41.0,-4.0,-1.0,4.0,41.0,4.0,1.0,4.0,188.5252525252525,121.36363636363636,70.9090909090909,364.14141414141415,105.47474747474749,-40.36363636363636,-31.909090909090907,-76.14141414141415
562,522,262,79,42,455,-32.0,-2.0,3.0,167.0,32.0,2.0,3.0,167.0,189.0909090909091,120.84848484848484,70.57575757575758,365.8686868686869,72.9090909090909,-41.848484848484844,-28.575757575757578,89.1313131313131
571,547,264,83,44,440,2.0,4.0,2.0,-15.0,2.0,4.0,2.0,15.0,190.0,120.27272727272727,70.33333333333333,367.27272727272725,74.0,-37.272727272727266,-26.33333333333333,72.72727272727275
583,541,268,85,44,433,4.0,2.0,0.0,-7.0,4.0,2.0,0.0,7.0,191.0,119.91919191919192,69.95959595959596,367.92929292929296,77.0,-34.91919191919192,-25.95959595959596,65.07070707070704
574,529,231,98,43,409,-37.0,13.0,-1.0,-24.0,37.0,13.0,1.0,24.0,191.65656565656565,119.60606060606061,69.54545454545455,368.3030303030303,39.34343434343435,-21.60606060606061,-26.545454545454547,40.69696969696969
577,509,198,108,43,356,-33.0,10.0,0.0,-53.0,33.0,10.0,0.0,53.0,191.9090909090909,119.54545454545455,69.26262626262626,367.07070707070704,6.0909090909090935,-11.545454545454547,-26.262626262626256,-11.070707070707044
573,479,180,127,54,394,-18.0,19.0,11.0,38.0,18.0,19.0,11.0,38.0,192.3030303030303,119.81818181818181,69.17171717171718,366.80808080808083,-12.303030303030312,7.181818181818187,-15.171717171717177,27.19191919191917
555,465,179,143,69,396,-1.0,16.0,15.0,2.0,1.0,16.0,15.0,2.0,192.7979797979798,120.18181818181819,69.27272727272727,366.57575757575756,-13.797979797979792,22.818181818181813,-0.27272727272726627,29.424242424242436
524,455,196,137,75,449,17.0,-6.0,6.0,53.0,17.0,6.0,6.0,53.0,193.31313131313132,120.71717171717172,69.4949494949495,366.4646464646465,2.686868686868678,16.282828282828277,5.505050505050505,82.53535353535352
510,453,190,124,98,400,-6.0,-13.0,23.0,-49.0,6.0,13.0,23.0,49.0,193.2929292929293,121.04040404040404,69.96969696969697,366.4646464646465,-3.2929292929293013,2.9595959595959584,28.03030303030303,33.53535353535352
476,454,208,153,85,362,18.0,29.0,-13.0,-38.0,18.0,29.0,13.0,38.0,192.91919191919192,121.66666666666667,70.38383838383838,366.1313131313131,15.080808080808083,31.33333333333333,14.61616161616162,-4.131313131313107
467,453,179,166,104,393,-29.0,13.0,19.0,31.0,29.0,13.0,19.0,31.0,192.6060606060606,122.4949494949495,70.93939393939394,365.67676767676767,-13.606060606060595,43.505050505050505,33.06060606060606,27.323232323232332
463,444,239,156,92,495,60.0,-10.0,-12.0,102.0,60.0,10.0,12.0,102.0,192.93939393939394,123.07070707070707,71.28282828282828,366.4141414141414,46.06060606060606,32.92929292929293,20.717171717171723,128.5858585858586
454,433,246,151,130,480,7.0,-5.0,38.0,-15.0,7.0,5.0,38.0,15.0,193.4949494949495,123.62626262626263,71.83838383838383,367.6868686868687,52.50505050505049,27.37373737373737,58.161616161616166,112.3131313131313
451,427,294,174,147,519,48.0,23.0,17.0,39.0,48.0,23.0,17.0,39.0,194.1818181818182,124.33333333333333,72.60606060606061,370.04040404040404,99.81818181818181,49.66666666666667,74.39393939393939,148.95959595959596
469,421,274,184,118,515,-20.0,10.0,-29.0,-4.0,20.0,10.0,29.0,4.0,195.02020202020202,125.24242424242425,73.07070707070707,372.1818181818182,78.97979797979798,58.75757575757575,44.92929292929293,142.8181818181818
469,398,396,152,104,528,122.0,-32.0,-14.0,13.0,122.0,32.0,14.0,13.0,197.45454545454547,125.83838383838383,73.34343434343434,374.3333333333333,198.54545454545453,26.161616161616166,30.65656565656566,153.66666666666669
476,393,386,124,95,550,-10.0,-28.0,-9.0,22.0,10.0,28.0,9.0,22.0,199.6969696969697,126.17171717171718,73.51515151515152,376.3333333333333,186.3030303030303,-2.1717171717171766,21.484848484848484,173.66666666666669
470,378,325,162,125,535,-61.0,38.0,30.0,-15.0,61.0,38.0,30.0,15.0,201.58585858585857,126.76767676767676,73.96969696969697,378.95959595959596,123.41414141414143,35.23232323232324,51.03030303030303,156.04040404040404
485,342,258,164,118,407,-67.0,2.0,-7.0,-128.0,67.0,2.0,7.0,128.0,202.83838383838383,127.47474747474747,74.43434343434343,379.7171717171717,55.161616161616166,36.525252525252526,43.56565656565657,27.28282828282829
495,359,290,141,96,416,32.0,-23.0,-22.0,9.0,32.0,23.0,22.0,9.0,204.35353535353536,127.8080808080808,74.72727272727273,381.34343434343435,85.64646464646464,13.191919191919197,21.272727272727266,34.65656565656565
517,407,296,127,86,337,6.0,-14.0,-10.0,-79.0,6.0,14.0,10.0,79.0,205.7171717171717,127.88888888888889,74.8989898989899,382.5858585858586,90.28282828282829,-0.8888888888888857,11.101010101010104,-45.5858585858586
521,399,278,107,66,267,-18.0,-20.0,-20.0,-70.0,18.0,20.0,20.0,70.0,207.04040404040404,127.72727272727273,74.82828282828282,382.82828282828285,70.95959595959596,-20.727272727272734,-8.828282828282823,-115.82828282828285
536,388,224,95,54,291,-54.0,-12.0,-12.0,24.0,54.0,12.0,12.0,24.0,208.02020202020202,127.36363636363636,74.55555555555556,382.26262626262627,15.97979797979798,-32.36363636363636,-20.555555555555557,-91.26262626262627
582,445,222,81,49,298,-2.0,-14.0,-5.0,7.0,2.0,14.0,5.0,7.0,208.94949494949495,126.9090909090909,74.12121212121212,382.0,13.050505050505052,-45.90909090909091,-25.121212121212125,-84.0
608,487,241,74,47,278,19.0,-7.0,-2.0,-20.0,19.0,7.0,2.0,20.0,209.57575757575756,126.51515151515152,73.62626262626263,380.8989898989899,31.424242424242436,-52.515151515151516,-26.62626262626263,-102.8989898989899
600,497,244,74,53,282,3.0,0.0,6.0,4.0,3.0,0.0,6.0,4.0,210.0,126.1919191919192,73.20202020202021,378.1010101010101,34.0,-52.1919191919192,-20.202020202020208,-96.1010101010101
598,543,204,96,63,340,-40.0,22.0,10.0,58.0,40.0,22.0,10.0,58.0,209.97979797979798,125.77777777777777,72.67676767676768,376.52525252525254,-5.979797979797979,-29.77777777777777,-9.676767676767682,-36.52525252525254
590,560,164,118,72,312,-40.0,22.0,9.0,-28.0,40.0,22.0,9.0,28.0,209.6161616161616,125.71717171717172,72.4040404040404,375.1212121212121,-45.616161616161605,-7.717171717171723,-0.4040404040404013,-63.121212121212125
570,525,172,127,69,303,8.0,9.0,-3.0,-9.0,8.0,9.0,3.0,9.0,209.14141414141415,125.78787878787878,71.98989898989899,374.1818181818182,-37.141414141414145,1.2121212121212182,-2.9898989898989896,-71.18181818181819
550,521,148,171,72,321,-24.0,44.0,3.0,18.0,24.0,44.0,3.0,18.0,208.12121212121212,126.31313131313131,71.76767676767676,373.3131313131313,-60.121212121212125,44.68686868686869,0.23232323232323893,-52.313131313131294
536,503,141,195,79,368,-7.0,24.0,7.0,47.0,7.0,24.0,7.0,47.0,207.12121212121212,127.08080808080808,71.79797979797979,372.6969696969697,-66.12121212121212,67.91919191919192,7.202020202020208,-4.696969696969688
506,499,185,185,86,333,44.0,-10.0,7.0,-35.0,44.0,10.0,7.0,35.0,206.88888888888889,127.64646464646465,71.97979797979798,371.47474747474746,-21.888888888888886,57.35353535353535,14.02020202020202,-38.47474747474746
482,483,165,197,103,306,-20.0,12.0,17.0,-27.0,20.0,12.0,17.0,27.0,205.95959595959596,128.4848484848485,72.43434343434343,369.7070707070707,-40.95959595959596,68.5151515151515,30.565656565656568,-63.70707070707073
474,472,166,185,97,332,1.0,-12.0,-6.0,26.0,1.0,12.0,6.0,26.0,204.3838383838384,129.23232323232324,72.93939393939394,368.2323232323232,-38.383838383838395,55.76767676767676,24.060606060606062,-36.23232323232321
468,466,154,175,88,402,-12.0,-10.0,-9.0,70.0,12.0,10.0,9.0,70.0,202.8989898989899,129.9090909090909,73.41414141414141,367.65656565656565,-48.898989898989896,45.09090909090909,14.585858585858588,34.34343434343435
470,459,150,152,101,330,-4.0,-23.0,13.0,-72.0,4.0,23.0,13.0,72.0,201.74747474747474,130.43434343434345,74.06060606060606,367.1212121212121,-51.74747474747474,21.565656565656553,26.939393939393938,-37.121212121212125
460,446,144,121,75,369,-6.0,-31.0,-26.0,39.0,6.0,31.0,26.0,39.0,201.0909090909091,130.66666666666666,74.42424242424242,367.32323232323233,-57.09090909090909,-9.666666666666657,0.5757575757575779,1.6767676767676676
470,425,291,98,66,450,147.0,-23.0,-9.0,81.0,147.0,23.0,9.0,81.0,202.56565656565655,130.56565656565655,74.67676767676768,368.5050505050505,88.43434343434345,-32.56565656565655,-8.676767676767682,81.49494949494948
484,405,377,103,63,513,86.0,5.0,-3.0,63.0,86.0,5.0,3.0,63.0,205.1919191919192,130.23232323232324,74.88888888888889,370.26262626262627,171.8080808080808,-27.23232323232324,-11.888888888888886,142.73737373737373
524,393,404,103,53,532,27.0,0.0,-10.0,19.0,27.0,0.0,10.0,19.0,208.31313131313132,129.87878787878788,74.92929292929293,372.3838383838384,195.68686868686868,-26.878787878787875,-21.929292929292927,159.6161616161616
550,362,366,104,46,596,-38.0,1.0,-7.0,64.0,38.0,1.0,7.0,64.0,211.1919191919192,129.57575757575756,74.74747474747475,375.17171717171715,154.8080808080808,-25.575757575757564,-28.747474747474755,220.82828282828285
585,348,301,101,40,483,-65.0,-3.0,-6.0,-113.0,65.0,3.0,6.0,113.0,213.5151515151515,128.8181818181818,74.45454545454545,376.67676767676767,87.4848484848485,-27.818181818181813,-34.45454545454545,106.32323232323233
599,375,265,99,56,454,-36.0,-2.0,16.0,-29.0,36.0,2.0,16.0,29.0,215.45454545454547,127.9090909090909,73.82828282828282,378.1010101010101,49.54545454545453,-28.909090909090907,-17.828282828282823,75.8989898989899
593,408,231,99,62,360,-34.0,0.0,6.0,-94.0,34.0,0.0,6.0,94.0,217.010101010101,127.4040404040404,73.1919191919192,378.6161616161616,13.98989898989899,-28.4040404040404,-11.191919191919197,-18.616161616161605
