3\xfcX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages
540,515,108,131,186,472,-19.0,41.0,37.0,-8.0,228.78787878787878,124.37373737373737,113.74747474747475,457.2323232323232
539,524,117,129,179,422,9.0,-2.0,-7.0,-50.0,228.02020202020202,124.15151515151516,113.97979797979798,455.06060606060606
543,518,128,128,181,407,11.0,-1.0,2.0,-15.0,227.41414141414143,123.96969696969697,114.15151515151516,453.17171717171715
543,507,141,123,182,371,13.0,-5.0,1.0,-36.0,226.989898989899,123.79797979797979,114.01010101010101,450.6666666666667
529,500,153,140,174,457,12.0,17.0,-8.0,86.0,226.83838383838383,123.58585858585859,114.02020202020202,448.4848484848485
532,475,201,130,189,549,48.0,-10.0,15.0,92.0,227.40404040404042,123.4040404040404,114.32323232323232,448.47474747474746
532,465,155,118,172,574,-46.0,-12.0,-17.0,25.0,227.07070707070707,123.11111111111111,114.5959595959596,448.95959595959596
510,445,203,109,160,547,48.0,-9.0,-12.0,-27.0,226.4747474747475,122.6969696969697,114.93939393939394,449.7676767676768
514,438,277,132,144,526,74.0,23.0,-16.0,-21.0,226.17171717171718,122.62626262626263,115.24242424242425,450.64646464646466
513,429,229,128,134,559,-48.0,-4.0,-10.0,33.0,224.64646464646464,122.54545454545455,115.70707070707071,450.44444444444446
522,421,258,126,113,597,29.0,-2.0,-21.0,38.0,223.5252525252525,122.38383838383838,116.14141414141415,450.34343434343435
525,413,276,105,89,531,18.0,-21.0,-24.0,-66.0,222.45454545454547,122.07070707070707,116.34343434343434,449.26262626262627
526,401,298,95,68,653,22.0,-10.0,-21.0,122.0,221.57575757575756,121.68686868686869,116.36363636363636,449.4141414141414
523,398,342,114,60,618,44.0,19.0,-8.0,-35.0,221.76767676767676,121.54545454545455,116.34343434343434,450.37373737373736
528,400,277,100,54,610,-65.0,-14.0,-6.0,-8.0,221.2929292929293,121.4040404040404,116.31313131313131,452.010101010101
531,407,293,104,56,594,16.0,4.0,2.0,-16.0,220.59595959595958,121.32323232323232,116.32323232323232,454.030303030303
529,405,263,99,61,488,-30.0,-5.0,5.0,-106.0,219.95959595959596,121.1919191919192,116.4040404040404,454.5858585858586
526,415,245,91,63,558,-18.0,-8.0,2.0,70.0,219.83838383838383,121.13131313131314,116.42424242424242,456.5959595959596
525,416,211,83,64,473,-34.0,-8.0,1.0,-85.0,219.8989898989899,121.02020202020202,116.46464646464646,457.989898989899
528,426,175,69,71,365,-36.0,-14.0,7.0,-108.0,220.0,120.79797979797979,116.68686868686869,458.949494949495
521,428,141,64,69,313,-34.0,-5.0,-2.0,-52.0,219.2828282828283,120.4040404040404,116.67676767676768,459.16161616161617
524,416,125,68,62,253,-16.0,4.0,-7.0,-60.0,218.83838383838383,120.05050505050505,116.63636363636364,459.44444444444446
529,446,115,63,57,251,-10.0,-5.0,-5.0,-2.0,218.56565656565655,119.72727272727273,116.56565656565657,460.17171717171715
536,454,101,67,56,219,-14.0,4.0,-1.0,-32.0,218.1010101010101,119.39393939393939,116.5959595959596,460.27272727272725
554,418,89,83,50,317,-12.0,16.0,-6.0,98.0,217.6060606060606,119.29292929292929,116.5959595959596,461.67676767676767
485,540,83,77,48,446,-6.0,-6.0,-2.0,129.0,217.14141414141415,119.20202020202021,116.44444444444444,463.1010101010101
540,498,67,84,65,515,-16.0,7.0,17.0,69.0,215.8181818181818,118.91919191919192,116.25252525252525,465.2323232323232
547,472,77,99,82,521,10.0,15.0,17.0,6.0,214.8989898989899,118.81818181818181,115.85858585858585,467.2121212121212
494,526,93,92,76,570,16.0,-7.0,-6.0,49.0,213.83838383838383,118.74747474747475,114.9090909090909,469.7676767676768
531,526,104,94,93,582,11.0,2.0,17.0,12.0,213.36363636363637,118.52525252525253,114.05050505050505,472.07070707070704
519,545,88,96,109,528,-16.0,2.0,16.0,-54.0,212.7171717171717,118.08080808080808,113.27272727272727,473.3636363636364
506,547,71,106,103,573,-17.0,10.0,-6.0,45.0,211.73737373737373,117.84848484848484,112.27272727272727,474.6060606060606
538,533,94,104,106,727,23.0,-2.0,3.0,154.0,211.1919191919192,117.55555555555556,111.4040404040404,475.73737373737373
519,519,102,99,88,639,8.0,-5.0,-18.0,-88.0,210.42424242424244,117.31313131313131,110.33333333333333,475.2828282828283
515,511,143,90,89,563,41.0,-9.0,1.0,-76.0,209.56565656565655,117.02020202020202,109.51515151515152,474.0808080808081
531,493,163,89,85,566,20.0,-1.0,-4.0,3.0,208.26262626262627,116.56565656565657,108.72727272727273,474.55555555555554
512,477,165,83,79,552,2.0,-6.0,-6.0,-14.0,206.2929292929293,115.72727272727273,108.07070707070707,474.72727272727275
504,451,164,97,87,457,-1.0,14.0,8.0,-95.0,204.67676767676767,114.64646464646465,107.64646464646465,473.2121212121212
506,440,134,105,95,501,-30.0,8.0,8.0,44.0,203.40404040404042,113.98989898989899,107.56565656565657,472.44444444444446
518,437,210,93,78,664,76.0,-12.0,-17.0,163.0,203.42424242424244,113.39393939393939,107.4949494949495,473.969696969697
526,430,221,90,73,748,11.0,-3.0,-5.0,84.0,202.36363636363637,112.92929292929293,107.4949494949495,476.27272727272725
524,419,206,73,64,633,-15.0,-17.0,-9.0,-115.0,201.7979797979798,112.45454545454545,107.56565656565657,477.7070707070707
535,394,231,70,53,555,25.0,-3.0,-11.0,-78.0,202.0909090909091,111.68686868686869,107.46464646464646,478.74747474747477
540,398,282,71,61,723,51.0,1.0,8.0,168.0,202.8080808080808,110.95959595959596,107.28282828282828,481.72727272727275
532,400,265,78,78,692,-17.0,7.0,17.0,-31.0,203.35353535353536,110.53535353535354,107.12121212121212,484.45454545454544
534,402,246,85,92,666,-19.0,7.0,14.0,-26.0,203.6969696969697,110.14141414141415,106.95959595959596,485.010101010101
535,411,190,100,102,600,-56.0,15.0,10.0,-66.0,203.5252525252525,110.01010101010101,106.4949494949495,484.1212121212121
531,406,192,84,115,569,2.0,-16.0,13.0,-31.0,203.36363636363637,109.75757575757575,105.88888888888889,481.7070707070707
531,404,191,75,119,542,-1.0,-9.0,4.0,-27.0,203.25252525252526,109.37373737373737,105.06060606060606,479.55555555555554
528,412,179,73,121,677,-12.0,-2.0,2.0,135.0,203.010101010101,108.98989898989899,104.02020202020202,479.7878787878788
523,418,158,79,124,562,-21.0,6.0,3.0,-115.0,202.1818181818182,108.47474747474747,102.78787878787878,479.4040404040404
513,411,169,76,116,457,11.0,-3.0,-8.0,-105.0,201.74747474747474,107.68686868686869,101.51515151515152,479.1111111111111
512,416,151,63,109,442,-18.0,-13.0,-7.0,-15.0,200.97979797979798,106.83838383838383,99.94949494949495,480.0808080808081
516,419,120,77,114,452,-31.0,14.0,5.0,10.0,200.23232323232324,106.13131313131314,98.76767676767676,481.06060606060606
517,430,102,80,106,400,-18.0,3.0,-8.0,-52.0,199.59595959595958,105.48484848484848,97.6969696969697,482.3333333333333
505,452,92,84,94,393,-10.0,4.0,-12.0,-7.0,198.93939393939394,105.04040404040404,97.0,484.050505050505
531,450,84,91,76,330,-8.0,7.0,-18.0,-63.0,198.58585858585857,104.66666666666667,96.29292929292929,484.19191919191917
516,453,110,91,62,358,26.0,0.0,-14.0,28.0,198.4747474747475,104.38383838383838,95.68686868686869,484.989898989899
533,463,121,112,60,336,11.0,21.0,-2.0,-22.0,198.1919191919192,104.45454545454545,95.16161616161617,485.3636363636364
536,480,142,127,69,353,21.0,15.0,9.0,17.0,198.27272727272728,104.5959595959596,94.91919191919192,485.8484848484849
542,481,130,132,84,361,-12.0,5.0,15.0,8.0,198.40404040404042,104.77777777777777,94.83838383838383,485.65656565656565
530,500,157,156,75,348,27.0,24.0,-9.0,-13.0,198.1818181818182,105.12121212121212,94.42424242424242,485.6363636363636
540,511,169,141,98,466,12.0,-15.0,23.0,118.0,198.21212121212122,105.39393939393939,93.94949494949495,485.3333333333333
538,520,155,110,104,497,-14.0,-31.0,6.0,31.0,197.62626262626262,105.15151515151516,93.61616161616162,485.09090909090907
526,524,159,94,100,576,4.0,-16.0,-4.0,79.0,196.85858585858585,104.74747474747475,93.03030303030303,485.95959595959596
531,510,152,98,113,510,-7.0,4.0,13.0,-66.0,195.8989898989899,104.38383838383838,92.60606060606061,486.8686868686869
523,496,137,102,108,557,-15.0,4.0,-5.0,47.0,194.93939393939394,104.1919191919192,92.12121212121212,488.07070707070704
520,492,183,97,117,590,46.0,-5.0,9.0,33.0,194.74747474747474,103.88888888888889,91.96969696969697,490.0808080808081
505,473,149,105,118,586,-34.0,8.0,1.0,-4.0,194.32323232323233,103.82828282828282,91.77777777777777,492.52525252525254
512,446,145,115,119,474,-4.0,10.0,1.0,-112.0,193.46464646464648,103.8080808080808,91.67676767676768,492.8787878787879
508,432,154,116,100,498,9.0,1.0,-19.0,24.0,192.65656565656565,103.62626262626263,91.47474747474747,493.54545454545456
509,433,199,97,98,496,45.0,-19.0,-2.0,-2.0,192.2929292929293,103.11111111111111,91.32323232323232,493.8989898989899
514,421,194,86,91,566,-5.0,-11.0,-7.0,70.0,191.74747474747474,102.53535353535354,91.25252525252525,494.37373737373736
512,410,252,80,81,468,58.0,-6.0,-10.0,-98.0,191.59595959595958,101.63636363636364,91.04040404040404,492.82828282828285
511,407,229,95,78,490,-23.0,15.0,-3.0,22.0,190.4747474747475,101.14141414141415,91.0,491.949494949495
513,402,181,84,60,530,-48.0,-11.0,-18.0,40.0,188.76767676767676,100.58585858585859,90.81818181818181,491.82828282828285
522,401,224,78,56,777,43.0,-6.0,-4.0,247.0,186.989898989899,100.1919191919192,90.74747474747475,494.2323232323232
529,403,205,90,58,873,-19.0,12.0,2.0,96.0,185.010101010101,99.79797979797979,90.67676767676768,497.1010101010101
530,392,169,87,74,854,-36.0,-3.0,16.0,-19.0,182.33333333333334,99.39393939393939,90.72727272727273,499.9191919191919
531,381,248,87,73,798,79.0,0.0,-1.0,-56.0,181.0,99.0909090909091,90.75757575757575,501.3939393939394
535,389,268,84,92,653,20.0,-3.0,19.0,-145.0,179.13131313131314,98.81818181818181,91.01010101010101,502.93939393939394
539,405,297,90,95,512,29.0,6.0,3.0,-141.0,178.17171717171718,98.52525252525253,91.27272727272727,503.6363636363636
536,406,274,89,96,487,-23.0,-1.0,1.0,-25.0,177.36363636363637,98.3030303030303,91.46464646464646,504.6060606060606
527,435,224,88,103,574,-50.0,-1.0,7.0,87.0,176.5252525252525,98.03030303030303,91.79797979797979,506.14141414141415
513,434,188,76,113,512,-36.0,-12.0,10.0,-62.0,175.1818181818182,97.48484848484848,92.25252525252525,507.07070707070704
504,413,153,74,103,396,-35.0,-2.0,-10.0,-116.0,173.37373737373738,96.74747474747475,92.65656565656566,507.1818181818182
502,403,150,80,91,476,-3.0,6.0,-12.0,80.0,172.3030303030303,96.18181818181819,93.01010101010101,508.1313131313131
510,432,143,90,73,520,-7.0,10.0,-18.0,44.0,171.1818181818182,95.91919191919192,93.27272727272727,509.949494949495
514,430,151,80,73,500,8.0,-10.0,0.0,-20.0,170.5050505050505,95.60606060606061,93.58585858585859,511.52525252525254
536,433,163,77,74,427,12.0,-3.0,1.0,-73.0,170.12121212121212,95.28282828282828,93.92929292929293,513.3838383838383
545,450,166,69,82,420,3.0,-8.0,8.0,-7.0,170.1919191919192,94.77777777777777,94.35353535353535,513.929292929293
560,470,125,81,105,548,-41.0,12.0,23.0,128.0,170.12121212121212,94.35353535353535,95.01010101010101,515.020202020202
519,499,153,105,137,585,28.0,24.0,32.0,37.0,170.45454545454547,94.35353535353535,95.88888888888889,517.0505050505051
527,499,142,97,172,580,-11.0,-8.0,35.0,-5.0,170.7171717171717,94.43434343434343,96.98989898989899,517.979797979798
527,498,167,100,216,582,25.0,3.0,44.0,2.0,171.06060606060606,94.53535353535354,98.31313131313131,518.959595959596
531,500,151,100,200,584,-16.0,0.0,-16.0,2.0,171.5050505050505,94.70707070707071,99.28282828282828,520.5151515151515
526,507,154,115,224,520,3.0,15.0,24.0,-64.0,172.16161616161617,95.06060606060606,100.28282828282828,522.3535353535353
537,493,157,129,225,452,3.0,14.0,1.0,-68.0,172.4747474747475,95.45454545454545,101.14141414141415,522.6161616161617
511,492,158,149,211,448,1.0,20.0,-14.0,-4.0,172.78787878787878,96.05050505050505,101.76767676767676,522.2929292929293
502,471,190,132,191,382,32.0,-17.0,-20.0,-66.0,173.6161616161616,96.06060606060606,101.81818181818181,521.3838383838383
499,465,158,134,175,446,-32.0,2.0,-16.0,64.0,174.03030303030303,96.11111111111111,101.77777777777777,521.6262626262626
511,462,204,125,147,536,46.0,-9.0,-28.0,90.0,174.7979797979798,96.08080808080808,101.43434343434343,522.929292929293
509,440,276,115,132,466,72.0,-10.0,-15.0,-70.0,176.16161616161617,96.0,100.92929292929293,523.8888888888889
521,421,219,124,112,491,-57.0,9.0,-20.0,25.0,176.82828282828282,95.83838383838383,100.3030303030303,524.2323232323232
519,415,280,112,86,422,61.0,-12.0,-26.0,-69.0,177.62626262626262,95.65656565656566,99.26262626262626,522.9494949494949
527,416,324,97,70,376,44.0,-15.0,-16.0,-46.0,179.33333333333334,95.44444444444444,98.23232323232324,520.9494949494949
522,415,304,123,69,424,-20.0,26.0,-1.0,48.0,180.35353535353536,95.58585858585859,97.31313131313131,519.7070707070707
528,394,294,107,79,394,-10.0,-16.0,10.0,-30.0,180.5252525252525,95.33333333333333,96.65656565656566,518.3737373737374
536,388,256,87,104,519,-38.0,-20.0,25.0,125.0,180.7979797979798,94.91919191919192,96.35353535353535,517.969696969697
531,393,290,79,131,519,34.0,-8.0,27.0,0.0,181.12121212121212,94.44444444444444,96.53535353535354,517.1818181818181
540,403,414,88,165,537,124.0,9.0,34.0,18.0,182.5151515151515,94.27272727272727,97.3030303030303,517.2424242424242
542,402,313,83,177,569,-101.0,-5.0,12.0,32.0,182.66666666666666,94.15151515151516,98.4040404040404,516.3939393939394
544,387,337,90,200,503,24.0,7.0,23.0,-66.0,182.6161616161616,93.9090909090909,99.81818181818181,515.2323232323232
545,395,297,92,203,509,-40.0,2.0,3.0,6.0,182.8181818181818,93.82828282828282,101.32323232323232,514.2121212121212
539,418,241,77,212,459,-56.0,-15.0,9.0,-50.0,182.2929292929293,93.55555555555556,102.8989898989899,512.8484848484849
529,411,221,77,205,393,-20.0,0.0,-7.0,-66.0,181.86868686868686,93.33333333333333,104.35353535353535,511.8888888888889
528,393,203,92,197,346,-18.0,15.0,-8.0,-47.0,181.44444444444446,93.34343434343434,105.70707070707071,509.74747474747477
519,417,165,95,187,368,-38.0,3.0,-10.0,22.0,180.97979797979798,93.46464646464646,106.94949494949495,508.6868686868687
528,440,129,85,188,357,-36.0,-10.0,1.0,-11.0,180.5151515151515,93.62626262626263,108.13131313131314,508.6060606060606
513,426,111,82,167,285,-18.0,-3.0,-21.0,-72.0,180.21212121212122,93.8080808080808,109.12121212121212,508.32323232323233
515,407,102,84,154,274,-9.0,2.0,-13.0,-11.0,179.97979797979798,93.96969696969697,110.05050505050505,508.5353535353535
500,461,117,82,120,311,15.0,-2.0,-34.0,37.0,180.0,94.16161616161617,110.68686868686869,509.14141414141415
528,476,136,101,91,301,19.0,19.0,-29.0,-10.0,180.35353535353536,94.5050505050505,111.04040404040404,509.969696969697
536,456,145,93,72,293,9.0,-8.0,-19.0,-8.0,180.91919191919192,94.60606060606061,111.26262626262626,509.72727272727275
532,451,139,93,65,377,-6.0,0.0,-7.0,84.0,181.4848484848485,94.76767676767676,111.43434343434343,509.030303030303
505,483,131,89,68,348,-8.0,-4.0,3.0,-29.0,182.13131313131314,94.81818181818181,111.46464646464646,507.34343434343435
515,481,145,109,70,419,14.0,20.0,2.0,71.0,182.8181818181818,94.91919191919192,111.34343434343434,506.3131313131313
535,485,136,98,90,367,-9.0,-11.0,20.0,-52.0,183.25252525252526,94.97979797979798,111.48484848484848,504.26262626262627
524,510,135,95,86,429,-1.0,-3.0,-4.0,62.0,183.56565656565655,94.98989898989899,111.41414141414141,502.7171717171717
532,510,112,104,105,466,-23.0,9.0,19.0,37.0,183.8080808080808,95.07070707070707,111.37373737373737,502.09090909090907
537,516,150,114,95,593,38.0,10.0,-10.0,127.0,184.6060606060606,95.15151515151516,111.29292929292929,502.2929292929293
529,502,188,107,111,593,38.0,-7.0,16.0,0.0,185.55555555555554,95.18181818181819,111.34343434343434,500.93939393939394
534,481,190,105,99,562,2.0,-2.0,-12.0,-31.0,186.44444444444446,95.24242424242425,111.45454545454545,500.16161616161617
524,463,170,97,94,474,-20.0,-8.0,-5.0,-88.0,186.7171717171717,95.31313131313131,111.5050505050505,499.26262626262627
526,452,136,119,90,512,-34.0,22.0,-4.0,38.0,186.44444444444446,95.61616161616162,111.55555555555556,498.7171717171717
517,433,170,127,85,448,34.0,8.0,-5.0,-64.0,186.4949494949495,96.06060606060606,111.61616161616162,497.6666666666667
514,428,181,132,75,499,11.0,5.0,-10.0,51.0,186.66666666666666,96.41414141414141,111.4949494949495,498.09090909090907
516,428,223,111,72,390,42.0,-21.0,-3.0,-109.0,187.56565656565655,96.47474747474747,111.26262626262626,496.969696969697
505,413,201,122,68,378,-22.0,11.0,-4.0,-12.0,187.4747474747475,96.76767676767676,111.16161616161617,494.0808080808081
522,410,230,102,56,418,29.0,-20.0,-12.0,40.0,187.56565656565655,96.88888888888889,110.98989898989899,490.74747474747477
523,412,198,92,58,486,-32.0,-10.0,2.0,68.0,187.4848484848485,97.08080808080808,110.92929292929293,489.26262626262627
530,397,250,84,56,597,52.0,-8.0,-2.0,111.0,187.67676767676767,97.22222222222223,110.95959595959596,489.6868686868687
528,396,259,89,49,782,9.0,5.0,-7.0,185.0,187.44444444444446,97.4040404040404,110.83838383838383,490.2828282828283
528,393,244,81,62,890,-15.0,-8.0,13.0,108.0,187.23232323232324,97.43434343434343,110.67676767676768,492.2828282828283
529,383,254,90,63,856,10.0,9.0,1.0,-34.0,187.31313131313132,97.48484848484848,110.38383838383838,494.2020202020202
533,376,290,105,88,748,36.0,15.0,25.0,-108.0,188.32323232323233,97.53535353535354,110.24242424242425,495.6969696969697
527,384,280,113,102,734,-10.0,8.0,14.0,-14.0,189.21212121212122,97.82828282828282,110.11111111111111,497.3636363636364
523,384,238,97,107,604,-42.0,-16.0,5.0,-130.0,189.68686868686868,98.05050505050505,109.98989898989899,497.989898989899
515,388,196,99,108,484,-42.0,2.0,1.0,-120.0,189.85858585858585,98.31313131313131,109.85858585858585,496.04040404040404
507,398,165,102,111,560,-31.0,3.0,3.0,76.0,189.92929292929293,98.54545454545455,109.72727272727273,496.020202020202
503,391,164,93,106,403,-1.0,-9.0,-5.0,-157.0,189.87878787878788,98.71717171717172,109.62626262626263,495.47474747474746
507,406,144,78,100,454,-20.0,-15.0,-6.0,51.0,189.8080808080808,98.86868686868686,109.53535353535354,495.5959595959596
515,428,108,80,89,389,-36.0,2.0,-11.0,-65.0,189.68686868686868,98.8989898989899,109.28282828282828,494.95959595959596
518,420,158,86,86,286,50.0,6.0,-3.0,-103.0,190.25252525252526,98.95959595959596,109.08080808080808,493.80808080808083
519,432,130,76,70,452,-28.0,-10.0,-16.0,166.0,190.63636363636363,98.87878787878788,108.83838383838383,494.4040404040404
517,464,104,77,57,492,-26.0,1.0,-13.0,40.0,190.83838383838383,98.73737373737374,108.64646464646465,496.04040404040404
531,444,99,78,61,373,-5.0,1.0,4.0,-119.0,190.72727272727272,98.60606060606061,108.63636363636364,496.19191919191917
515,462,101,79,60,386,2.0,1.0,-1.0,13.0,190.5252525252525,98.27272727272727,108.63636363636364,496.6969696969697
507,487,109,89,70,486,8.0,10.0,10.0,100.0,190.1919191919192,97.88888888888889,108.64646464646465,498.04040404040404
502,497,100,109,76,473,-9.0,20.0,6.0,-13.0,189.88888888888889,97.65656565656566,108.56565656565657,499.17171717171715
