,\xf5X axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
387,402,390,396,181,108
363,433,404,350,203,87
313,462,391,301,243,68
238,491,412,338,275,52
180,473,453,452,280,46
177,424,472,488,338,42
182,426,451,489,347,53
195,416,428,474,359,65
221,405,416,476,334,76
236,396,404,450,344,79
255,385,401,433,396,79
272,387,398,396,428,63
287,398,406,446,410,71
304,407,419,421,358,71
314,402,420,390,313,60
348,413,425,349,268,54
411,434,410,354,243,49
473,419,384,367,276,50
500,407,394,363,276,55
528,383,402,271,211,54
565,373,384,151,212,58
542,354,383,110,176,56
504,334,399,159,141,45
484,334,384,174,118,37
489,352,358,233,130,52
467,354,362,244,131,40
460,373,366,300,161,36
441,405,381,294,185,40
412,439,385,336,224,50
366,473,378,344,219,57
303,501,375,375,187,62
224,501,389,428,179,55
183,475,424,486,193,46
186,431,454,613,217,42
193,428,423,643,237,49
190,424,406,574,210,50
196,410,396,550,192,87
218,392,395,462,199,92
242,386,396,431,199,76
256,392,402,417,164,60
279,399,394,365,147,56
297,403,397,296,145,46
321,418,403,294,114,42
386,427,437,315,96,56
450,427,447,357,122,72
481,421,444,376,109,72
498,390,441,415,123,67
497,376,442,398,135,77
485,372,430,401,118,86
474,357,403,338,103,74
473,352,383,354,82,71
486,352,356,340,82,69
501,361,333,364,76,56
492,365,339,367,98,47
498,373,372,390,127,45
457,400,391,433,169,42
423,433,388,442,167,36
387,473,377,448,147,31
355,497,380,403,148,37
266,509,406,406,167,39
200,485,447,425,199,48
166,462,467,457,202,37
165,426,466,501,186,33
180,417,445,486,181,30
198,410,426,442,188,26
223,399,409,415,155,23
243,391,395,377,119,23
257,390,393,386,106,29
272,395,399,380,115,45
288,408,419,389,103,52
315,410,436,389,106,53
355,425,449,412,94,46
405,430,442,413,95,45
441,431,427,419,79,42
482,426,429,400,87,44
489,415,423,403,108,57
544,384,409,373,115,48
572,376,384,381,120,49
542,353,385,335,122,57
520,371,399,321,110,59
497,395,400,313,105,51
461,397,395,395,95,50
438,411,391,399,102,52
409,428,377,400,125,42
384,443,369,396,178,49
339,473,385,418,192,71
261,492,426,434,191,83
193,485,474,469,196,95
162,465,496,467,218,89
165,451,481,440,212,81
177,430,456,428,201,70
193,412,437,416,172,66
216,398,423,393,155,67
243,391,400,380,139,69
268,389,384,376,117,83
286,391,382,373,124,97
312,398,408,390,100,96
345,412,424,400,103,92
378,414,435,405,138,93
397,410,442,427,135,75
424,414,430,428,130,70
445,409,416,404,109,62
470,415,414,387,111,66
514,408,428,375,102,76
538,379,435,380,94,69
546,358,399,360,90,58
527,364,376,370,92,52
489,361,372,332,105,54
453,375,368,367,98,49
430,382,361,345,100,48
410,388,353,373,113,54
393,403,358,379,138,56
377,417,372,411,183,65
342,450,393,360,214,80
279,485,426,401,244,93
219,502,470,385,241,100
198,478,486,474,267,92
190,454,478,462,283,82
178,444,457,462,277,73
188,422,436,413,250,64
218,409,407,421,211,59
243,394,388,389,192,65
260,389,383,390,166,75
269,401,393,366,146,79
287,411,405,383,157,76
317,435,424,334,192,70
376,447,444,396,218,70
415,433,434,396,257,64
439,440,423,447,277,55
502,442,394,411,280,68
527,415,399,307,297,84
543,378,428,291,250,80
531,344,414,314,223,75
519,329,366,275,183,76
502,339,343,318,159,84
485,344,346,290,162,92
465,359,355,328,162,81
458,382,373,323,144,85
444,401,380,378,135,84
422,420,386,386,113,71
399,446,406,415,131,66
352,482,429,419,188,62
272,495,450,416,209,59
208,478,493,484,223,53
191,441,516,619,199,51
185,429,484,586,221,40
192,418,466,555,285,37
199,410,445,546,330,42
218,396,430,581,352,40
246,390,413,518,368,38
266,391,406,498,365,37
281,399,412,444,336,41
304,407,430,476,316,38
336,401,448,445,314,43
369,404,462,428,279,49
402,417,457,422,233,45
447,421,437,462,186,49
487,410,426,469,155,51
508,388,431,375,173,53
518,368,425,381,178,68
521,352,404,378,190,59
525,333,364,388,176,49
511,333,350,405,152,44
497,345,361,374,121,54
482,358,370,391,104,60
471,387,384,386,88,59
452,411,393,416,106,60
439,427,405,446,141,59
418,451,411,438,143,56
380,478,423,420,156,60
291,505,448,479,167,61
230,491,500,524,145,53
182,481,518,559,192,52
151,469,495,566,198,62
150,441,472,569,181,64
171,419,448,520,197,51
216,403,431,471,195,46
252,395,412,461,166,50
272,396,394,392,138,58
290,401,395,422,109,72
315,405,413,421,106,80
352,403,438,425,112,70
406,420,463,429,105,78
438,407,457,434,88,81
472,409,434,368,117,83
507,394,438,327,157,95
520,369,446,197,194,104
525,353,427,250,217,98
526,343,387,252,242,81
525,337,359,279,278,76
512,350,355,305,303,85
495,352,357,321,333,71
478,371,367,338,349,72
452,395,377,375,377,81
424,427,382,391,330,103
382,463,396,405,290,91
312,493,432,423,238,89
219,493,476,373,263,102
174,461,511,390,223,104
176,440,493,378,229,95
156,444,472,410,241,84
172,425,463,415,219,78
196,411,445,418,203,78
229,399,438,386,209,77
249,402,434,411,224,93
265,409,428,381,203,102
306,413,421,388,184,103
360,416,432,379,204,118
392,424,435,429,209,106
432,434,434,434,211,89
467,423,417,456,185,70
472,414,405,398,160,55
489,406,413,381,168,68
528,398,425,331,197,74
533,379,405,350,227,68
536,340,360,322,238,64
539,335,329,333,259,49
501,339,335,307,264,67
465,361,346,337,283,61
437,375,356,339,299,45
424,402,362,388,295,49
414,433,373,373,302,54
405,465,390,387,265,64
368,496,412,368,242,74
262,528,450,409,245,78
193,483,504,424,233,79
185,437,503,467,249,77
195,434,462,473,249,70
208,427,435,522,220,61
204,423,423,486,196,56
212,410,419,453,233,58
230,400,415,387,210,62
249,396,411,394,179,75
271,404,411,353,171,92
296,407,417,365,152,95
326,404,424,364,140,88
357,418,425,412,107,81
408,432,433,397,93,70
447,427,413,421,79,66
495,422,417,413,73,62
515,403,432,430,72,55
505,385,433,415,72,47
493,361,415,375,79,54
483,350,382,374,100,69
468,335,350,366,108,67
461,333,333,387,126,59
468,333,329,366,132,65
485,351,337,387,125,61
484,376,356,390,112,68
462,408,378,425,106,81
439,429,401,390,103,88
424,456,421,387,116,90
370,493,438,399,113,96
259,520,475,413,111,87
200,471,526,408,133,90
200,416,545,435,109,84
193,417,498,440,133,68
193,416,452,453,159,56
204,412,432,416,177,45
223,402,415,431,182,39
243,398,402,405,179,42
250,404,403,402,146,41
266,409,407,395,113,44
302,421,429,406,112,46
366,434,448,402,103,48
445,446,454,430,94,59
498,448,447,442,99,53
512,425,447,472,93,53
511,399,435,445,76,71
509,375,423,386,70,63
482,353,403,372,84,81
460,340,382,306,84,87
448,333,354,331,106,95
463,332,324,317,121,94
496,321,296,344,127,89
506,335,304,317,121,81
492,361,340,366,126,70
478,400,375,384,118,53
457,445,410,430,121,45
437,476,439,410,110,35
387,511,450,422,105,29
301,542,461,418,126,26
229,518,485,440,155,26
192,465,500,425,152,23
190,453,463,449,163,52
171,448,427,399,191,71
159,430,421,414,188,57
164,412,423,397,166,44
196,401,417,446,137,37
235,409,412,394,112,35
260,419,406,404,97,33
294,423,420,378,85,38
329,430,428,391,74,48
393,438,454,389,73,51
440,435,450,367,70,65
490,447,442,414,83,98
524,423,417,407,69,101
548,392,409,410,78,94
568,355,416,383,85,104
546,331,396,377,85,102
523,333,368,337,78,97
510,350,363,367,71,98
485,368,372,347,77,108
456,381,380,383,77,96
444,396,392,395,136,100
423,411,394,430,138,77
405,428,391,406,177,65
368,467,392,421,157,62
287,513,425,352,159,53
188,518,491,390,140,44
161,484,530,364,161,37
157,460,513,190,176,32
166,447,495,270,166,33
189,436,463,320,192,35
223,423,435,291,180,38
250,420,410,325,149,31
264,419,398,314,148,29
278,423,404,417,163,29
313,418,422,426,171,33
336,420,428,472,204,30
373,447,425,457,237,55
450,492,394,476,224,70
609,496,416,401,191,100
635,437,437,362,173,107
561,367,433,288,179,112
506,322,394,404,204,120
480,322,350,365,226,126
456,324,333,306,243,166
439,327,331,306,239,184
440,337,340,304,230,178
450,367,363,362,191,170
451,397,395,377,176,146
436,424,430,430,145,114
415,447,451,435,150,87
395,475,457,465,136,69
323,531,450,482,135,61
244,538,490,475,154,55
176,480,531,485,184,55
167,439,507,589,186,57
173,432,457,539,169,62
184,433,425,512,191,63
209,413,421,425,191,66
233,402,404,442,184,57
253,406,395,384,154,45
277,406,392,362,167,38
302,410,394,366,145,40
338,417,410,371,118,39
402,424,446,304,101,70
469,419,455,280,85,80
503,415,462,256,78,84
540,384,465,479,71,81
527,359,448,443,63,75
493,344,419,381,67,97
469,326,381,314,68,124
468,327,341,293,62,112
468,337,326,315,59,136
470,329,333,324,77,132
482,344,352,347,77,101
483,373,379,387,111,74
457,409,401,432,135,57
432,438,423,441,137,47
391,478,434,390,181,41
293,525,449,396,161,40
198,509,495,445,174,40
161,467,520,498,169,37
151,445,502,428,178,36
175,425,474,449,234,31
215,412,446,401,197,33
244,402,418,344,181,42
273,392,408,339,166,48
286,389,407,331,183,53
298,388,419,345,153,58
323,379,431,416,129,59
351,387,437,425,111,70
397,394,432,427,89,59
414,393,413,417,81,52
450,406,409,416,111,45
480,393,405,423,136,53
482,373,404,386,141,55
477,353,406,369,118,51
468,346,397,323,103,54
458,336,362,316,91,64
478,333,334,270,88,56
504,347,325,319,74,55
499,362,346,318,63,63
490,377,382,359,65,73
467,408,402,394,89,82
445,434,409,404,97,87
415,461,413,427,99,98
333,496,433,411,161,115
224,496,491,264,147,142
155,467,536,161,173,155
61,363,552,320,218,156
196,416,534,380,224,152
206,410,473,385,226,143
254,395,452,398,213,138
281,384,426,354,196,139
303,375,415,378,217,147
319,382,420,388,181,136
348,366,435,402,142,120
379,368,442,442,129,128
383,362,435,525,118,115
399,367,423,524,138,112
418,371,419,477,158,108
424,373,409,375,137,88
435,347,402,354,104,96
451,357,409,361,104,80
476,349,405,316,101,63
497,357,394,335,92,58
500,353,385,376,87,58
489,358,392,376,109,60
464,372,393,412,101,63
440,380,389,405,111,66
421,395,387,427,114,77
387,418,390,428,123,97
339,442,415,436,111,109
262,450,449,453,127,111
208,437,476,460,228,108
188,436,513,504,221,97
154,412,509,542,225,85
167,414,488,511,264,81
197,408,476,479,280,67
233,396,455,459,278,71
271,387,438,418,302,82
294,391,424,406,283,89
312,392,420,385,267,93
343,387,428,392,228,78
374,392,432,397,218,81
389,402,419,401,206,66
413,403,406,415,166,62
440,413,392,412,143,59
456,400,402,389,125,61
458,377,406,377,164,70
464,366,402,352,165,74
471,362,388,315,149,86
480,371,365,201,145,87
474,376,369,271,131,91
461,385,399,317,123,100
447,381,422,356,117,105
433,389,418,390,101,94
420,399,403,442,106,88
400,425,383,428,111,65
366,455,374,455,153,55
310,476,390,393,171,54
202,497,440,402,174,46
148,462,514,451,165,49
91,441,528,506,178,47
178,407,558,532,187,42
196,414,495,517,172,37
232,399,453,485,142,31
281,399,434,462,142,29
304,402,412,417,136,39
330,398,409,425,219,41
356,385,412,426,217,48
390,378,426,397,186,47
394,374,418,338,146,53
420,393,416,400,133,78
434,401,402,449,158,105
459,412,388,426,170,138
482,391,402,366,141,146
490,374,408,380,150,160
489,362,383,293,141,150
502,358,364,373,155,171
496,359,354,363,148,168
467,374,365,383,179,190
441,375,379,345,187,173
416,388,386,360,179,177
388,407,382,384,182,176
358,430,391,420,182,137
308,445,408,396,172,109
244,443,443,398,184,81
193,439,475,434,206,68
186,428,497,451,207,64
166,425,488,503,201,75
180,414,464,397,179,77
215,407,440,416,179,76
245,401,420,386,194,68
279,395,416,397,211,63
301,402,413,358,227,52
326,397,418,380,242,42
347,389,415,360,255,37
367,400,418,377,243,31
391,396,411,353,201,32
395,385,397,398,179,53
408,384,393,352,155,83
417,390,387,247,121,88
449,392,375,236,112,97
492,396,385,291,140,130
535,383,399,296,149,112
525,369,394,346,168,116
512,358,379,356,154,105
498,367,366,362,146,89
466,380,363,358,136,89
432,397,369,377,115,70
405,413,373,355,113,54
380,419,371,308,121,44
337,437,379,239,111,37
275,449,391,261,128,32
221,451,419,305,170,29
163,457,459,381,164,23
148,423,483,442,212,35
147,417,463,476,203,44
172,407,440,448,178,41
206,392,423,420,155,42
238,383,406,395,135,33
260,386,399,385,157,30
281,389,399,380,178,29
301,393,403,377,163,31
329,401,412,383,131,33
358,410,418,424,108,31
406,424,423,433,96,46
440,441,419,448,132,97
489,435,409,388,132,133
529,422,415,368,114,133
535,393,428,331,99,121
497,365,412,328,119,110
472,352,380,322,108,121
453,354,359,312,100,126
441,351,352,335,90,115
440,355,358,322,110,92
451,364,373,392,115,70
446,386,380,411,174,63
433,415,393,377,236,66
404,456,409,345,209,72
349,488,425,319,194,71
258,511,449,285,190,72
191,496,484,324,202,67
169,454,511,395,226,56
168,430,495,499,210,43
173,419,472,431,194,40
196,415,452,436,164,43
230,404,430,411,140,46
258,401,413,419,129,40
283,399,406,384,112,35
321,410,406,396,91,58
372,414,414,362,75,52
418,406,427,370,64,53
424,394,422,303,62,50
410,389,418,322,65,65
410,388,412,383,66,103
440,411,407,390,72,122
462,399,395,414,116,155
493,385,384,305,138,171
510,368,384,343,182,175
515,357,390,372,175,184
506,360,389,370,165,176
485,378,395,374,159,179
455,403,402,367,140,174
429,420,407,410,157,159
409,433,408,413,179,144
394,454,406,377,153,128
353,471,406,381,154,117
266,480,425,403,183,107
207,459,463,434,189,107
187,436,490,381,195,101
180,423,481,452,208,97
181,417,461,422,241,134
196,403,448,403,249,132
228,388,428,378,278,112
255,380,408,359,269,92
283,377,406,347,247,74
306,379,402,382,214,60
339,391,408,380,174,57
379,391,436,389,150,59
398,399,440,402,129,51
416,401,425,400,119,57
434,400,405,389,125,75
458,407,399,372,127,78
481,402,394,323,156,80
508,403,387,338,156,81
507,384,376,297,151,66
483,368,361,327,180,52
472,356,353,315,154,41
464,346,353,342,136,37
452,350,356,309,112,43
437,359,366,372,93,47
419,369,374,362,101,40
397,397,384,380,111,34
363,434,397,384,117,38
303,463,423,405,177,36
241,470,469,383,176,41
201,452,500,432,195,36
181,432,519,501,181,38
182,412,521,505,190,32
214,400,476,476,205,32
254,392,439,492,216,28
290,383,418,454,201,27
315,374,394,452,178,31
324,381,394,405,146,47
325,378,414,413,139,59
330,363,432,380,155,56
332,363,431,389,172,59
356,384,431,437,192,62
395,405,411,476,208,65
420,408,383,422,174,56
445,417,378,323,132,57
487,415,370,236,115,52
524,408,381,281,108,47
538,375,392,251,108,40
524,358,380,325,96,52
502,364,368,321,105,41
469,372,362,346,121,49
441,378,359,352,132,65
419,390,361,381,140,81
398,404,362,375,143,98
373,426,377,397,182,119
326,454,398,389,195,137
266,477,417,324,233,141
183,497,452,210,270,147
167,462,484,242,297,147
148,430,505,379,239,145
196,416,471,381,211,149
236,410,437,402,174,146
264,397,423,367,171,147
286,401,413,372,163,160
313,395,404,346,139,166
339,400,400,370,133,168
364,400,413,351,171,158
382,409,426,389,225,150
388,399,425,409,247,118
394,400,417,489,239,93
409,406,408,412,224,103
432,418,387,264,177,84
473,406,371,210,202,69
495,392,376,224,238,68
500,358,355,266,248,67
505,352,344,312,281,71
482,347,354,321,287,69
459,361,372,346,275,70
442,371,387,375,270,73
422,367,391,396,259,81
393,381,391,406,256,103
380,394,404,390,258,122
360,420,413,375,209,137
302,456,425,332,186,152
249,451,454,253,184,157
207,426,475,232,208,161
179,417,476,276,189,161
159,409,463,350,173,147
172,395,453,398,149,136
208,383,437,395,125,126
246,383,418,346,106,121
278,389,404,362,114,123
311,390,408,347,125,122
345,401,426,402,128,94
385,410,453,393,121,106
399,396,451,406,111,97
406,396,439,460,104,79
425,399,421,461,113,77
436,392,405,368,125,63
439,380,393,317,126,51
459,384,393,270,119,58
492,368,373,281,103,46
531,361,356,266,110,48
539,355,369,354,129,48
507,361,385,339,133,55
468,382,386,377,157,58
438,406,383,373,161,58
407,425,387,414,182,72
368,449,401,404,175,73
309,468,426,408,184,83
219,477,464,395,174,80
183,435,500,414,178,75
186,408,496,396,168,70
182,400,471,438,148,64
189,403,457,380,158,72
204,394,436,315,150,64
221,383,425,264,149,60
254,372,429,289,141,59
275,371,418,272,117,69
302,387,409,324,109,70
345,390,405,324,95,71
396,399,423,375,87,68
422,408,444,409,114,61
430,405,449,515,104,50
446,399,441,532,103,43
452,397,426,399,92,45
459,390,417,343,85,53
464,374,409,328,79,52
455,373,384,310,104,51
462,368,345,313,106,61
489,347,323,335,97,52
497,339,326,299,85,41
485,334,351,345,123,34
464,356,375,363,96,29
444,380,386,406,108,24
417,414,396,405,118,20
391,449,407,458,123,27
334,474,422,414,115,32
265,467,452,420,143,39
209,443,488,440,161,38
183,423,513,481,165,35
193,382,502,498,167,28
205,394,484,526,170,23
224,393,466,469,177,23
246,383,450,458,149,24
264,381,438,409,155,21
284,375,440,418,124,25
308,374,436,401,104,28
347,371,428,426,90,28
378,382,428,417,96,25
394,385,424,431,96,24
411,393,416,473,78,27
