4\xfeX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal derivative absolute values,Shoulder signal derivative absolute values,Tricep signal derivative absolute values,Forearm signal derivative absolute values,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages,Bicep signal divergences from rolling average,Shoulder signal divergences from rolling average,Tricep signal divergences from rolling average,Forearm signal divergences from rolling average
583,434,334,131,55,575,44.0,0.0,5.0,-21.0,44.0,0.0,5.0,21.0,175.989898989899,130.6060606060606,70.01010101010101,389.7070707070707,158.010101010101,0.39393939393940514,-15.01010101010101,185.29292929292927
588,406,248,120,58,600,-86.0,-11.0,3.0,25.0,86.0,11.0,3.0,25.0,177.4949494949495,130.55555555555554,70.04040404040404,393.57575757575756,70.50505050505049,-10.555555555555543,-12.040404040404042,206.42424242424244
592,390,274,131,67,596,26.0,11.0,9.0,-4.0,26.0,11.0,9.0,4.0,179.37373737373738,130.8181818181818,70.15151515151516,396.83838383838383,94.62626262626262,0.18181818181818699,-3.151515151515156,199.16161616161617
600,375,293,143,66,597,19.0,12.0,-1.0,1.0,19.0,12.0,1.0,1.0,180.95959595959596,131.2828282828283,70.32323232323232,400.37373737373736,112.04040404040404,11.71717171717171,-4.323232323232318,196.62626262626264
595,366,314,146,69,564,21.0,3.0,3.0,-33.0,21.0,3.0,3.0,33.0,182.62626262626262,131.85858585858585,70.51515151515152,403.7070707070707,131.37373737373738,14.141414141414145,-1.5151515151515156,160.29292929292927
579,338,286,137,67,483,-28.0,-9.0,-2.0,-81.0,28.0,9.0,2.0,81.0,183.78787878787878,132.32323232323233,70.70707070707071,406.27272727272725,102.21212121212122,4.676767676767668,-3.707070707070713,76.72727272727275
561,338,302,152,61,431,16.0,15.0,-6.0,-52.0,16.0,15.0,6.0,52.0,184.34343434343435,132.7979797979798,70.83838383838383,407.6363636363636,117.65656565656565,19.202020202020208,-9.838383838383834,23.363636363636374
537,368,289,136,55,387,-13.0,-16.0,-6.0,-44.0,13.0,16.0,6.0,44.0,184.8080808080808,133.11111111111111,70.87878787878788,408.1515151515151,104.1919191919192,2.8888888888888857,-15.878787878787875,-21.151515151515127
513,394,267,126,48,373,-22.0,-10.0,-7.0,-14.0,22.0,10.0,7.0,14.0,184.62626262626262,133.35353535353536,70.87878787878788,408.1818181818182,82.37373737373738,-7.353535353535364,-22.878787878787875,-35.18181818181819
488,409,240,126,71,309,-27.0,0.0,23.0,-64.0,27.0,0.0,23.0,64.0,184.5050505050505,133.67676767676767,71.13131313131314,407.1010101010101,55.49494949494951,-7.676767676767668,-0.13131313131313505,-98.1010101010101
458,423,217,114,67,295,-23.0,-12.0,-4.0,-14.0,23.0,12.0,4.0,14.0,184.05050505050505,133.75757575757575,71.29292929292929,405.7070707070707,32.94949494949495,-19.75757575757575,-4.292929292929287,-110.70707070707073
446,438,188,129,87,294,-29.0,15.0,20.0,-1.0,29.0,15.0,20.0,1.0,183.45454545454547,134.04040404040404,71.55555555555556,403.7070707070707,4.5454545454545325,-5.0404040404040416,15.444444444444443,-109.70707070707073
442,438,179,131,80,226,-9.0,2.0,-7.0,-68.0,9.0,2.0,7.0,68.0,183.03030303030303,134.41414141414143,71.8080808080808,400.1818181818182,-4.030303030303031,-3.414141414141426,8.191919191919197,-174.1818181818182
440,446,159,165,125,179,-20.0,34.0,45.0,-47.0,20.0,34.0,45.0,47.0,182.21212121212122,135.0909090909091,72.39393939393939,395.4949494949495,-23.212121212121218,29.909090909090907,52.60606060606061,-216.49494949494948
439,488,133,159,142,179,-26.0,-6.0,17.0,0.0,26.0,6.0,17.0,0.0,180.6969696969697,135.76767676767676,73.17171717171718,391.1010101010101,-47.69696969696969,23.23232323232324,68.82828282828282,-212.1010101010101
463,520,99,190,138,148,-34.0,31.0,-4.0,-31.0,34.0,31.0,4.0,31.0,178.6060606060606,136.7070707070707,73.98989898989899,387.5656565656566,-79.6060606060606,53.2929292929293,64.01010101010101,-239.56565656565658
457,530,109,216,143,152,10.0,26.0,5.0,4.0,10.0,26.0,5.0,4.0,176.58585858585857,137.82828282828282,74.91919191919192,382.3030303030303,-67.58585858585857,78.17171717171718,68.08080808080808,-230.3030303030303
444,530,96,190,131,230,-13.0,-26.0,-12.0,78.0,13.0,26.0,12.0,78.0,174.96969696969697,138.68686868686868,75.78787878787878,378.7171717171717,-78.96969696969697,51.31313131313132,55.21212121212122,-148.7171717171717
447,547,98,180,108,226,2.0,-10.0,-23.0,-4.0,2.0,10.0,23.0,4.0,173.45454545454547,139.27272727272728,76.3030303030303,374.7676767676768,-75.45454545454547,40.72727272727272,31.696969696969703,-148.7676767676768
463,544,94,172,108,233,-4.0,-8.0,0.0,7.0,4.0,8.0,0.0,7.0,172.3939393939394,139.83838383838383,76.86868686868686,372.26262626262627,-78.3939393939394,32.161616161616166,31.131313131313135,-139.26262626262627
461,563,88,175,106,279,-6.0,3.0,-2.0,46.0,6.0,3.0,2.0,46.0,171.76767676767676,140.45454545454547,77.45454545454545,371.16161616161617,-83.76767676767676,34.54545454545453,28.545454545454547,-92.16161616161617
474,535,122,138,88,226,34.0,-37.0,-18.0,-53.0,34.0,37.0,18.0,53.0,171.84848484848484,140.7070707070707,77.61616161616162,369.8181818181818,-49.848484848484844,-2.7070707070706987,10.38383838383838,-143.8181818181818
493,510,98,129,87,291,-24.0,-9.0,-1.0,65.0,24.0,9.0,1.0,65.0,171.989898989899,140.95959595959596,77.79797979797979,369.73737373737373,-73.98989898989899,-11.959595959595958,9.202020202020208,-78.73737373737373
495,535,124,129,79,267,26.0,0.0,-8.0,-24.0,26.0,0.0,8.0,24.0,172.5050505050505,141.2020202020202,77.98989898989899,369.06060606060606,-48.50505050505049,-12.202020202020208,1.0101010101010104,-102.06060606060606
534,537,135,113,72,350,11.0,-16.0,-7.0,83.0,11.0,16.0,7.0,83.0,173.3030303030303,141.3030303030303,77.98989898989899,369.52525252525254,-38.30303030303031,-28.30303030303031,-5.98989898989899,-19.52525252525254
555,545,216,110,63,483,81.0,-3.0,-9.0,133.0,81.0,3.0,9.0,133.0,174.94949494949495,141.2929292929293,77.87878787878788,371.9191919191919,41.05050505050505,-31.2929292929293,-14.878787878787875,111.08080808080808
581,577,318,107,56,518,102.0,-3.0,-7.0,35.0,102.0,3.0,7.0,35.0,177.73737373737373,141.24242424242425,77.67676767676768,375.2323232323232,140.26262626262627,-34.24242424242425,-21.676767676767682,142.7676767676768
609,566,330,131,74,519,12.0,24.0,18.0,1.0,12.0,24.0,18.0,1.0,180.65656565656565,141.32323232323233,77.66666666666667,378.17171717171715,149.34343434343435,-10.323232323232332,-3.6666666666666714,140.82828282828285
620,537,403,130,69,532,73.0,-1.0,-5.0,13.0,73.0,1.0,5.0,13.0,184.40404040404042,141.36363636363637,77.63636363636364,381.030303030303,218.59595959595958,-11.363636363636374,-8.63636363636364,150.969696969697
628,500,427,136,74,576,24.0,6.0,5.0,44.0,24.0,6.0,5.0,44.0,188.1818181818182,141.45454545454547,77.4949494949495,383.989898989899,238.8181818181818,-5.4545454545454675,-3.494949494949495,192.01010101010098
631,456,367,149,75,545,-60.0,13.0,1.0,-31.0,60.0,13.0,1.0,31.0,191.45454545454547,141.6969696969697,77.37373737373737,386.54545454545456,175.54545454545453,7.303030303030312,-2.37373737373737,158.45454545454544
627,423,326,140,66,490,-41.0,-9.0,-9.0,-55.0,41.0,9.0,9.0,55.0,193.8181818181818,141.94949494949495,77.27272727272727,388.7171717171717,132.1818181818182,-1.949494949494948,-11.272727272727266,101.28282828282829
626,390,381,149,65,496,55.0,9.0,-1.0,6.0,55.0,9.0,1.0,6.0,196.43434343434345,142.23232323232324,77.22222222222223,391.09090909090907,184.56565656565655,6.767676767676761,-12.222222222222229,104.90909090909093
619,370,343,153,70,581,-38.0,4.0,5.0,85.0,38.0,4.0,5.0,85.0,198.53535353535352,142.4949494949495,77.21212121212122,394.45454545454544,144.46464646464648,10.505050505050491,-7.212121212121218,186.54545454545456
617,367,336,143,77,591,-7.0,-10.0,7.0,10.0,7.0,10.0,7.0,10.0,200.0909090909091,142.58585858585857,77.36363636363636,397.3838383838384,135.9090909090909,0.4141414141414259,-0.36363636363635976,193.6161616161616
597,342,322,158,94,457,-14.0,15.0,17.0,-134.0,14.0,15.0,17.0,134.0,201.3939393939394,142.8080808080808,77.71717171717172,398.5959595959596,120.6060606060606,15.191919191919197,16.282828282828277,58.404040404040416
572,360,323,127,77,367,1.0,-31.0,-17.0,-90.0,1.0,31.0,17.0,90.0,202.64646464646464,142.82828282828282,77.98989898989899,398.72727272727275,120.35353535353536,-15.828282828282823,-0.9898989898989896,-31.727272727272748
541,408,318,143,90,330,-5.0,16.0,13.0,-37.0,5.0,16.0,13.0,37.0,203.1919191919192,143.0909090909091,78.46464646464646,398.22222222222223,114.8080808080808,-0.09090909090909349,11.535353535353536,-68.22222222222223
491,416,293,135,88,254,-25.0,-8.0,-2.0,-76.0,25.0,8.0,2.0,76.0,203.68686868686868,143.3030303030303,78.94949494949495,395.8686868686869,89.31313131313132,-8.303030303030312,9.050505050505052,-141.8686868686869
456,412,259,156,92,226,-34.0,21.0,4.0,-28.0,34.0,21.0,4.0,28.0,203.3939393939394,143.66666666666666,79.51515151515152,393.010101010101,55.606060606060595,12.333333333333343,12.484848484848484,-167.01010101010098
442,422,210,157,118,218,-49.0,1.0,26.0,-8.0,49.0,1.0,26.0,8.0,203.06060606060606,144.0,80.24242424242425,389.77777777777777,6.939393939393938,13.0,37.75757575757575,-171.77777777777777
438,444,217,162,118,177,7.0,5.0,0.0,-41.0,7.0,5.0,0.0,41.0,202.68686868686868,144.44444444444446,80.8989898989899,385.7070707070707,14.313131313131322,17.555555555555543,37.101010101010104,-208.70707070707073
431,464,177,158,108,149,-40.0,-4.0,-10.0,-28.0,40.0,4.0,10.0,28.0,201.85858585858585,144.74747474747474,81.51515151515152,381.47474747474746,-24.858585858585855,13.25252525252526,26.484848484848484,-232.47474747474746
447,497,137,170,99,170,-40.0,12.0,-9.0,21.0,40.0,12.0,9.0,21.0,200.63636363636363,144.96969696969697,81.88888888888889,378.0,-63.636363636363626,25.03030303030303,17.111111111111114,-208.0
443,531,106,193,99,192,-31.0,23.0,0.0,22.0,31.0,23.0,0.0,22.0,198.86868686868686,145.2020202020202,82.31313131313131,374.3131313131313,-92.86868686868686,47.79797979797979,16.686868686868692,-182.3131313131313
449,552,85,227,117,180,-21.0,34.0,18.0,-12.0,21.0,34.0,18.0,12.0,197.010101010101,146.02020202020202,82.85858585858585,369.82828282828285,-112.01010101010101,80.97979797979798,34.141414141414145,-189.82828282828285
455,555,79,228,125,208,-6.0,1.0,8.0,28.0,6.0,1.0,8.0,28.0,195.34343434343435,146.7979797979798,83.61616161616162,366.16161616161617,-116.34343434343435,81.20202020202021,41.38383838383838,-158.16161616161617
457,553,102,178,107,248,23.0,-50.0,-18.0,40.0,23.0,50.0,18.0,40.0,194.17171717171718,147.3030303030303,84.15151515151516,363.8989898989899,-92.17171717171718,30.69696969696969,22.848484848484844,-115.8989898989899
465,558,87,168,100,223,-15.0,-10.0,-7.0,-25.0,15.0,10.0,7.0,25.0,192.15151515151516,147.66666666666666,84.67676767676768,362.24242424242425,-105.15151515151516,20.333333333333343,15.323232323232318,-139.24242424242425
481,563,100,164,83,227,13.0,-4.0,-17.0,4.0,13.0,4.0,17.0,4.0,190.65656565656565,147.78787878787878,84.91919191919192,361.0,-90.65656565656565,16.212121212121218,-1.919191919191917,-134.0
493,552,89,151,80,251,-11.0,-13.0,-3.0,24.0,11.0,13.0,3.0,24.0,189.59595959595958,147.91919191919192,84.98989898989899,360.62626262626264,-100.59595959595958,3.080808080808083,-4.98989898989899,-109.62626262626264
499,535,178,149,82,256,89.0,-2.0,2.0,5.0,89.0,2.0,2.0,5.0,189.66666666666666,147.84848484848484,84.94949494949495,360.7676767676768,-11.666666666666657,1.1515151515151558,-2.949494949494948,-104.76767676767679
500,550,196,138,82,255,18.0,-11.0,0.0,-1.0,18.0,11.0,0.0,1.0,190.13131313131314,147.72727272727272,84.6969696969697,360.93939393939394,5.868686868686865,-9.72727272727272,-2.6969696969697026,-105.93939393939394
546,556,185,124,75,303,-11.0,-14.0,-7.0,48.0,11.0,14.0,7.0,48.0,190.64646464646464,147.23232323232324,84.0909090909091,362.2020202020202,-5.646464646464636,-23.23232323232324,-9.090909090909093,-59.20202020202021
564,566,220,149,61,324,35.0,25.0,-14.0,21.0,35.0,25.0,14.0,21.0,191.62626262626262,147.02020202020202,83.45454545454545,364.07070707070704,28.373737373737384,1.9797979797979792,-22.454545454545453,-40.070707070707044
599,554,270,130,55,320,50.0,-19.0,-6.0,-4.0,50.0,19.0,6.0,4.0,193.16161616161617,146.17171717171718,82.65656565656566,366.2323232323232,76.83838383838383,-16.171717171717177,-27.65656565656566,-46.23232323232321
610,547,443,121,50,411,173.0,-9.0,-5.0,91.0,173.0,9.0,5.0,91.0,196.63636363636363,144.76767676767676,81.67676767676768,369.4848484848485,246.36363636363637,-23.76767676767676,-31.676767676767682,41.5151515151515
638,540,370,117,49,506,-73.0,-4.0,-1.0,95.0,73.0,4.0,1.0,95.0,199.46464646464648,143.5151515151515,80.75757575757575,373.55555555555554,170.53535353535352,-26.5151515151515,-31.75757575757575,132.44444444444446
652,503,383,114,45,486,13.0,-3.0,-4.0,-20.0,13.0,3.0,4.0,20.0,202.65656565656565,142.6969696969697,79.98989898989899,377.1212121212121,180.34343434343435,-28.69696969696969,-34.98989898989899,108.87878787878788
649,454,413,123,57,404,30.0,9.0,12.0,-82.0,30.0,9.0,12.0,82.0,206.02020202020202,142.15151515151516,79.55555555555556,378.7979797979798,206.97979797979798,-19.151515151515156,-22.555555555555557,25.202020202020208
652,425,383,157,57,436,-30.0,34.0,0.0,32.0,30.0,34.0,0.0,32.0,208.8989898989899,142.13131313131314,79.13131313131314,380.8888888888889,174.1010101010101,14.868686868686865,-22.131313131313135,55.111111111111086
648,418,341,179,57,460,-42.0,22.0,0.0,24.0,42.0,22.0,0.0,24.0,211.22222222222223,142.55555555555554,78.79797979797979,382.5151515151515,129.77777777777777,36.44444444444446,-21.797979797979792,77.4848484848485
635,371,295,160,61,551,-46.0,-19.0,4.0,91.0,46.0,19.0,4.0,91.0,212.6161616161616,142.76767676767676,78.5959595959596,384.6161616161616,82.3838383838384,17.23232323232324,-17.5959595959596,166.3838383838384
626,371,271,157,57,574,-24.0,-3.0,-4.0,23.0,24.0,3.0,4.0,23.0,213.53535353535352,143.02020202020202,78.45454545454545,386.75757575757575,57.46464646464648,13.97979797979798,-21.454545454545453,187.24242424242425
595,391,216,142,58,504,-55.0,-15.0,1.0,-70.0,55.0,15.0,1.0,70.0,213.82828282828282,143.3838383838384,78.4040404040404,386.6161616161616,2.1717171717171766,-1.3838383838383947,-20.4040404040404,117.3838383838384
564,402,233,149,70,470,17.0,7.0,12.0,-34.0,17.0,7.0,12.0,34.0,214.11111111111111,143.73737373737373,78.43434343434343,385.80808080808083,18.888888888888886,5.26262626262627,-8.434343434343432,84.19191919191917
519,383,208,135,82,351,-25.0,-14.0,12.0,-119.0,25.0,14.0,12.0,119.0,213.92929292929293,144.03030303030303,78.60606060606061,383.9191919191919,-5.929292929292927,-9.030303030303031,3.393939393939391,-32.91919191919192
476,423,208,122,85,318,0.0,-13.0,3.0,-33.0,0.0,13.0,3.0,33.0,213.78787878787878,144.32323232323233,78.81818181818181,380.74747474747477,-5.787878787878782,-22.323232323232332,6.181818181818187,-62.74747474747477
453,462,204,150,117,272,-4.0,28.0,32.0,-46.0,4.0,28.0,32.0,46.0,214.04040404040404,145.02020202020202,79.4040404040404,378.030303030303,-10.040404040404042,4.979797979797979,37.5959595959596,-106.030303030303
425,447,192,164,125,211,-12.0,14.0,8.0,-61.0,12.0,14.0,8.0,61.0,214.21212121212122,145.8181818181818,80.04040404040404,373.8181818181818,-22.212121212121218,18.181818181818187,44.95959595959596,-162.8181818181818
422,437,185,169,125,172,-7.0,5.0,0.0,-39.0,7.0,5.0,0.0,39.0,214.2828282828283,146.54545454545453,80.74747474747475,369.1212121212121,-29.28282828282829,22.454545454545467,44.252525252525245,-197.12121212121212
436,472,181,142,104,167,-4.0,-27.0,-21.0,-5.0,4.0,27.0,21.0,5.0,214.40404040404042,146.8989898989899,81.26262626262626,364.09090909090907,-33.404040404040416,-4.898989898989896,22.737373737373744,-197.09090909090907
451,501,150,121,87,141,-31.0,-21.0,-17.0,-26.0,31.0,21.0,17.0,26.0,214.14141414141415,147.010101010101,81.63636363636364,358.75757575757575,-64.14141414141415,-26.01010101010101,5.36363636363636,-217.75757575757575
447,517,117,153,72,120,-33.0,32.0,-15.0,-21.0,33.0,32.0,15.0,21.0,213.27272727272728,147.3838383838384,81.82828282828282,352.4949494949495,-96.27272727272728,5.616161616161605,-9.828282828282823,-232.49494949494948
446,536,112,119,57,141,-5.0,-34.0,-15.0,21.0,5.0,34.0,15.0,21.0,212.0909090909091,147.22222222222223,81.92929292929293,347.17171717171715,-100.0909090909091,-28.22222222222223,-24.929292929292927,-206.17171717171715
461,535,110,136,59,144,-2.0,17.0,2.0,3.0,2.0,17.0,2.0,3.0,210.85858585858585,147.23232323232324,81.93939393939394,341.979797979798,-100.85858585858585,-11.232323232323239,-22.939393939393938,-197.97979797979798
465,554,106,128,59,215,-4.0,-8.0,0.0,71.0,4.0,8.0,0.0,71.0,209.78787878787878,147.1010101010101,81.77777777777777,338.2929292929293,-103.78787878787878,-19.101010101010104,-22.77777777777777,-123.29292929292927
481,559,105,149,71,379,-1.0,21.0,12.0,164.0,1.0,21.0,12.0,164.0,208.64646464646464,147.3838383838384,81.8080808080808,337.3333333333333,-103.64646464646464,1.6161616161616053,-10.808080808080803,41.666666666666686
496,569,107,140,62,436,2.0,-9.0,-9.0,57.0,2.0,9.0,9.0,57.0,207.7979797979798,147.57575757575756,81.62626262626263,337.8686868686869,-100.79797979797979,-7.575757575757564,-19.62626262626263,98.1313131313131
529,556,207,161,58,455,100.0,21.0,-4.0,19.0,100.0,21.0,4.0,19.0,208.15151515151516,148.0909090909091,81.42424242424242,339.73737373737373,-1.1515151515151558,12.909090909090907,-23.424242424242422,115.26262626262627
526,566,211,169,60,400,4.0,8.0,2.0,-55.0,4.0,8.0,2.0,55.0,208.6060606060606,148.68686868686868,81.31313131313131,341.3939393939394,2.393939393939405,20.313131313131322,-21.313131313131308,58.60606060606062
559,566,204,174,69,482,-7.0,5.0,9.0,82.0,7.0,5.0,9.0,82.0,209.010101010101,148.82828282828282,81.03030303030303,343.80808080808083,-5.01010101010101,25.171717171717177,-12.030303030303031,138.19191919191917
579,574,247,185,74,514,43.0,11.0,5.0,32.0,43.0,11.0,5.0,32.0,209.88888888888889,148.8080808080808,80.70707070707071,347.14141414141415,37.111111111111114,36.1919191919192,-6.707070707070713,166.85858585858585
598,542,269,178,69,526,22.0,-7.0,-5.0,12.0,22.0,7.0,5.0,12.0,211.21212121212122,148.13131313131314,80.3030303030303,350.74747474747477,57.78787878787878,29.868686868686865,-11.303030303030297,175.25252525252523
592,541,284,151,62,499,15.0,-27.0,-7.0,-27.0,15.0,27.0,7.0,27.0,212.88888888888889,147.27272727272728,79.79797979797979,354.44444444444446,71.11111111111111,3.7272727272727195,-17.797979797979792,144.55555555555554
619,501,254,131,61,478,-30.0,-20.0,-1.0,-21.0,30.0,20.0,1.0,21.0,214.46464646464648,146.59595959595958,79.38383838383838,357.8686868686869,39.53535353535352,-15.595959595959584,-18.38383838383838,120.1313131313131
614,465,352,142,59,473,98.0,11.0,-2.0,-5.0,98.0,11.0,2.0,5.0,217.24242424242425,146.02020202020202,78.96969696969697,360.93939393939394,134.75757575757575,-4.020202020202021,-19.96969696969697,112.06060606060606
615,450,404,129,61,509,52.0,-13.0,2.0,36.0,52.0,13.0,2.0,36.0,220.62626262626262,145.44444444444446,78.74747474747475,364.1111111111111,183.37373737373738,-16.444444444444457,-17.747474747474755,144.8888888888889
618,443,398,154,56,597,-6.0,25.0,-5.0,88.0,6.0,25.0,5.0,88.0,223.76767676767676,145.5151515151515,78.4949494949495,367.6868686868687,174.23232323232324,8.484848484848499,-22.494949494949495,229.3131313131313
606,430,409,156,57,514,11.0,2.0,1.0,-83.0,11.0,2.0,1.0,83.0,227.17171717171718,145.77777777777777,78.35353535353535,370.6666666666667,181.82828282828282,10.222222222222229,-21.35353535353535,143.33333333333331
595,407,409,191,87,521,0.0,35.0,30.0,7.0,0.0,35.0,30.0,7.0,230.40404040404042,146.5252525252525,78.55555555555556,373.57575757575756,178.59595959595958,44.47474747474749,8.444444444444443,147.42424242424244
567,417,461,168,91,500,52.0,-23.0,4.0,-21.0,52.0,23.0,4.0,21.0,233.77777777777777,147.06060606060606,78.70707070707071,375.67676767676767,227.22222222222223,20.939393939393938,12.292929292929287,124.32323232323233
550,411,501,189,85,374,40.0,21.0,-6.0,-126.0,40.0,21.0,6.0,126.0,237.46464646464648,147.7070707070707,78.81818181818181,375.5353535353535,263.5353535353535,41.2929292929293,6.181818181818187,-1.5353535353535221
