5\xfeX axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
332,321,398,257,153,93
332,326,396,252,123,83
339,333,401,218,137,105
336,330,399,176,129,85
332,332,394,140,114,82
327,344,384,122,122,75
330,358,376,103,112,74
330,360,376,78,161,70
325,355,371,98,157,57
324,356,364,110,151,60
320,351,366,95,148,55
318,346,369,125,131,47
322,348,374,102,139,55
326,348,379,91,117,49
329,348,382,130,108,60
332,353,385,110,108,53
331,355,384,103,100,50
331,349,386,101,96,53
334,341,396,104,112,50
342,331,406,135,117,53
347,323,417,138,104,49
345,321,422,142,103,53
344,317,420,112,105,61
348,316,422,115,89,60
349,328,424,115,74,55
348,327,421,141,84,61
347,322,423,150,78,65
349,319,427,139,75,64
353,324,439,117,69,62
349,322,434,205,72,68
347,325,436,201,66,72
349,320,443,212,72,66
350,325,458,257,81,67
347,315,462,252,76,68
342,311,460,233,70,59
341,320,459,267,81,66
340,323,454,224,92,62
335,326,450,281,87,60
339,327,453,327,80,56
343,329,458,315,91,66
347,332,459,312,101,61
346,327,459,321,97,60
344,316,449,285,106,58
341,316,440,280,123,57
341,309,440,324,128,64
341,313,432,281,122,63
337,316,422,210,160,69
335,320,411,199,169,68
333,331,403,197,169,72
334,332,402,168,182,64
335,329,406,169,157,57
336,328,408,141,169,52
337,326,409,116,167,59
336,325,408,101,175,82
338,330,405,86,179,74
335,334,398,73,173,67
332,338,394,59,202,62
329,339,391,48,161,57
329,344,385,45,187,60
328,350,383,50,159,67
327,356,376,44,142,59
325,360,370,53,132,47
324,363,368,56,130,45
326,360,368,56,119,38
327,359,371,84,139,39
328,361,374,74,124,36
328,360,375,79,119,31
333,355,379,96,102,28
337,348,388,82,128,36
340,343,395,78,116,30
344,331,401,129,116,48
345,328,404,109,117,38
344,321,405,95,99,33
353,319,414,222,123,48
355,320,422,183,106,44
347,307,421,134,100,41
352,314,422,152,91,37
354,327,425,177,109,40
349,323,430,140,95,48
345,311,423,146,85,44
347,328,425,169,83,40
353,340,436,158,77,39
357,339,437,159,70,42
357,331,444,190,61,42
354,319,437,186,73,37
353,321,450,211,68,44
357,315,462,210,65,61
347,311,466,291,74,59
345,313,467,317,93,60
348,330,470,311,109,63
352,333,481,273,106,56
351,329,476,293,112,59
352,325,471,251,121,54
351,325,464,230,155,66
351,327,454,204,187,83
347,322,439,220,168,77
343,328,428,185,143,102
339,327,414,170,155,90
342,323,410,164,165,83
338,329,404,135,204,100
342,324,404,110,208,84
347,323,408,92,217,92
346,326,404,76,255,129
346,331,399,69,258,110
346,337,391,62,227,101
343,342,386,60,215,104
340,339,380,49,219,89
337,342,378,40,208,70
336,346,375,63,210,61
330,351,363,50,212,56
327,351,357,82,190,63
325,348,360,109,186,56
326,343,366,95,192,48
327,341,372,147,165,44
329,336,379,156,163,50
338,336,391,181,152,49
345,343,399,173,153,54
349,337,404,134,141,58
348,333,410,156,152,52
345,324,414,121,133,48
349,314,417,95,136,51
357,318,426,123,142,62
348,325,421,124,145,49
350,321,419,91,128,47
355,321,421,128,112,46
354,325,426,133,103,47
347,321,423,126,97,40
343,310,413,104,83,40
344,319,415,148,98,40
353,332,426,152,86,37
358,327,429,113,74,47
359,329,431,160,78,42
350,329,423,166,86,55
345,326,421,308,143,50
347,320,428,322,132,68
344,311,449,274,132,62
351,304,475,237,119,63
358,307,496,209,153,87
361,321,503,243,153,103
357,321,491,214,133,92
353,316,476,209,129,77
352,314,462,208,133,86
351,312,449,190,136,83
352,317,437,158,159,81
351,321,424,186,148,93
345,324,412,152,159,81
344,327,404,137,175,90
345,332,402,188,216,78
345,333,400,170,186,73
343,329,398,133,215,82
344,325,402,121,246,84
342,330,406,106,306,105
340,333,409,91,311,97
341,327,408,79,249,79
344,326,407,63,238,94
344,333,408,58,301,101
342,337,405,53,262,87
340,339,399,48,284,77
342,341,395,39,277,77
344,345,391,32,259,67
342,347,383,31,226,63
337,347,372,40,200,62
332,351,364,47,170,60
324,348,357,46,153,51
323,347,356,66,136,61
322,347,356,98,142,65
328,348,362,115,140,58
337,342,376,87,144,69
339,344,391,114,146,76
337,336,384,135,164,64
339,335,391,102,144,60
349,336,402,94,161,56
355,332,421,92,141,52
355,323,430,97,139,50
353,322,431,106,142,47
357,324,432,90,132,52
356,326,431,90,122,56
351,326,426,73,131,54
348,319,416,89,128,57
352,321,421,93,106,62
352,319,425,90,103,68
353,321,427,111,104,63
350,314,427,122,134,65
358,313,451,254,139,74
361,316,475,239,139,76
359,294,495,212,150,71
362,300,509,168,211,77
362,315,505,229,193,73
359,313,490,203,170,88
356,313,474,167,211,76
358,315,463,146,205,80
359,318,452,142,222,79
358,321,439,122,226,66
351,322,421,134,246,82
348,326,413,129,237,92
351,331,409,135,207,89
347,330,404,159,258,90
343,328,404,146,264,115
340,318,405,141,310,114
342,320,408,185,342,121
342,330,404,143,324,103
345,333,405,107,337,99
342,331,399,110,393,94
339,333,393,100,411,104
337,336,391,81,417,108
338,341,390,74,359,101
336,339,390,79,437,106
336,339,388,85,413,81
338,345,383,90,378,68
338,351,377,100,314,58
331,355,367,113,255,52
327,357,360,130,250,60
320,356,356,108,260,64
320,349,358,130,217,62
328,344,370,117,260,63
338,345,385,163,206,59
339,339,394,159,228,60
334,339,394,138,251,62
341,336,405,161,230,56
348,333,415,152,220,48
343,329,416,146,245,51
344,327,423,129,254,47
342,314,426,105,233,57
344,316,431,120,229,55
352,320,430,134,199,66
352,331,436,118,220,62
343,318,433,106,206,55
347,314,426,141,191,58
352,325,424,149,200,82
342,325,422,119,177,76
341,319,415,97,192,81
343,318,408,142,186,103
350,320,417,218,199,97
352,309,424,215,207,88
355,309,439,233,199,81
357,316,455,261,200,109
350,315,469,287,206,120
350,312,491,293,195,100
348,304,491,317,191,93
352,308,493,286,211,91
351,309,478,231,207,82
347,308,459,200,224,76
344,308,446,167,203,78
343,311,433,138,182,72
343,316,424,111,196,64
339,323,412,122,235,67
336,326,402,124,248,70
338,328,401,128,245,74
338,321,409,125,294,75
341,328,409,127,281,93
332,334,397,105,258,92
329,334,392,131,264,80
332,340,395,109,239,104
333,330,404,86,257,114
334,326,405,90,256,115
331,329,399,95,287,147
332,334,399,72,303,137
332,338,398,59,376,164
339,327,406,55,307,145
344,326,404,46,342,129
345,334,394,49,271,124
341,346,378,80,212,117
339,351,370,95,264,117
330,348,368,84,208,100
327,345,369,66,199,105
326,351,371,90,214,111
327,355,375,85,230,108
332,351,380,81,218,109
343,341,399,96,196,122
346,336,403,94,229,120
346,331,408,137,213,125
346,322,414,112,169,121
347,318,416,86,203,148
342,312,417,70,184,148
351,315,425,76,200,138
352,315,426,70,169,122
349,315,420,69,146,122
346,311,412,101,147,109
350,315,419,106,121,110
355,311,419,90,102,94
360,317,423,125,140,97
357,323,420,142,116,91
360,315,420,131,111,86
363,316,427,136,137,100
364,309,423,125,135,99
368,310,433,146,127,111
366,315,433,193,142,127
365,313,441,172,139,144
367,304,451,197,164,129
370,292,467,250,182,167
375,295,481,276,181,164
378,301,480,260,157,156
373,306,470,237,160,172
368,307,453,208,170,152
365,307,442,178,153,154
361,308,430,163,153,156
358,313,421,185,213,139
356,317,416,136,233,142
351,320,407,115,242,148
347,327,402,146,239,160
347,324,409,146,219,153
346,326,407,127,235,150
346,327,408,124,234,160
344,328,402,145,228,157
338,331,401,112,302,184
340,326,400,114,287,184
338,332,397,99,275,171
339,339,395,77,242,169
342,341,396,58,207,167
345,337,396,86,195,177
344,335,386,80,189,155
341,339,379,82,160,128
336,338,372,72,138,116
335,345,369,81,165,100
330,343,369,90,165,102
328,346,370,84,162,97
333,351,374,84,156,80
342,353,384,103,176,68
344,342,398,129,195,63
345,333,402,143,171,55
347,329,406,157,142,50
351,324,411,128,134,48
353,330,415,104,181,51
348,332,415,101,167,48
352,331,417,95,145,53
353,331,421,97,191,59
350,331,422,95,147,49
355,332,421,103,134,57
352,331,417,109,118,51
357,335,420,125,101,49
356,332,417,108,90,67
361,337,421,102,99,66
356,327,425,108,102,86
352,317,422,109,87,88
359,322,429,152,132,109
370,336,453,159,152,107
370,324,473,162,171,93
377,316,495,137,195,76
379,329,502,159,182,67
376,332,487,129,203,68
369,332,472,150,209,77
363,325,456,194,227,75
363,325,447,196,218,77
362,325,438,183,202,77
361,326,430,150,201,82
355,330,419,132,254,78
351,331,410,116,222,71
349,333,408,127,257,76
352,332,411,135,258,73
354,324,416,115,256,81
348,327,410,131,234,81
340,331,400,123,223,77
338,332,398,90,195,78
340,328,399,68,214,85
347,337,408,52,201,76
345,336,404,44,200,72
339,337,392,44,170,63
337,340,383,38,168,61
340,343,383,37,144,55
346,351,389,34,186,75
338,342,381,49,160,68
328,344,372,59,164,67
327,345,366,71,134,69
321,348,364,67,172,69
320,348,365,76,148,64
324,351,370,63,111,63
334,348,374,71,100,64
346,352,392,115,167,57
343,343,395,104,139,57
349,336,398,89,144,73
355,331,416,93,153,64
358,325,428,85,123,61
353,321,421,75,130,57
345,326,413,74,128,59
352,336,418,87,110,51
355,331,423,84,106,42
353,330,423,87,121,38
356,332,426,114,138,41
355,335,424,135,111,46
354,330,423,139,99,47
355,333,423,135,121,44
354,329,425,137,127,61
354,324,426,143,159,77
358,319,442,214,154,92
362,310,464,222,193,87
364,306,483,203,172,81
366,312,486,177,151,89
365,324,484,180,139,88
364,330,479,235,137,76
361,325,466,181,144,72
360,323,456,148,133,66
358,323,449,163,140,62
355,322,436,174,124,50
355,324,429,168,158,59
355,332,421,171,177,67
353,332,412,157,185,72
352,333,412,161,210,101
353,327,420,206,203,84
350,324,413,179,223,69
343,330,403,149,240,73
338,334,400,156,270,76
336,336,401,135,271,71
335,337,400,133,259,109
342,340,416,117,266,110
338,333,406,124,285,119
333,337,400,139,298,118
333,340,396,122,258,108
330,340,394,92,271,100
331,336,392,70,306,83
335,336,388,56,314,78
337,338,385,51,241,74
338,346,382,47,204,61
334,352,371,47,188,64
326,352,364,86,177,73
323,348,364,98,150,67
326,345,373,136,163,62
332,343,380,144,162,63
337,342,386,152,171,64
341,348,394,118,174,67
345,338,404,138,164,69
348,323,407,139,134,63
349,323,414,122,131,53
352,317,417,96,112,59
351,318,418,91,122,56
345,318,417,74,120,56
351,324,417,95,100,62
352,331,418,89,136,54
347,321,409,78,125,58
353,322,412,83,116,74
356,327,419,118,138,76
352,322,414,109,106,75
352,317,409,87,105,84
361,326,428,110,112,77
364,328,440,128,161,77
362,313,450,146,134,80
361,314,450,151,145,76
363,322,466,140,148,72
364,326,468,178,143,98
362,324,463,249,174,82
363,330,471,242,158,84
367,317,480,222,170,77
370,315,483,208,175,85
366,320,466,189,163,78
362,323,449,152,138,96
359,323,438,167,158,87
356,322,429,143,151,87
356,324,424,136,153,76
353,326,418,132,172,71
349,327,412,116,236,64
349,327,411,128,254,79
345,326,410,115,233,86
339,325,404,87,202,81
339,331,402,102,229,106
343,333,405,107,243,115
352,323,424,94,263,105
349,325,420,80,269,147
343,330,403,67,311,137
338,336,395,59,319,140
336,338,395,56,286,148
338,334,399,56,348,145
338,334,396,53,305,152
340,338,391,47,286,143
341,339,385,39,234,147
340,344,379,42,231,152
329,354,364,46,195,156
321,356,348,60,172,165
316,357,344,90,166,180
327,345,358,117,164,204
338,335,374,155,146,228
347,327,389,148,147,252
349,331,391,137,215,266
350,331,398,182,192,278
355,328,411,197,241,297
359,330,425,221,221,309
360,325,428,238,247,330
353,320,425,285,215,352
356,316,432,303,223,366
361,320,438,312,205,382
365,324,443,363,212,406
355,321,433,380,199,422
355,323,426,340,204,438
359,328,432,389,201,448
362,329,433,391,200,462
352,330,426,374,223,491
342,319,411,395,240,474
350,325,426,450,224,515
359,327,445,390,247,500
362,318,470,513,254,566
363,298,499,472,208,563
365,301,500,445,222,585
361,316,478,446,201,598
354,316,455,468,216,569
351,316,445,442,225,577
353,313,439,477,202,575
353,320,433,494,217,580
350,328,420,510,211,605
346,331,412,493,244,573
340,329,407,516,285,581
336,332,399,500,263,578
340,330,404,472,265,535
346,327,414,498,286,558
347,326,416,445,280,532
344,319,415,443,252,508
339,322,404,440,248,496
336,325,400,403,297,482
339,330,400,384,271,463
340,331,403,365,363,448
339,330,401,347,368,437
336,331,394,329,330,415
337,333,380,307,266,400
339,342,379,281,245,386
336,345,373,248,208,353
329,348,363,246,214,349
325,354,359,232,189,333
326,352,364,237,197,320
332,347,384,206,169,310
340,341,390,166,215,295
348,348,405,172,228,288
346,337,411,169,214,272
347,334,409,151,196,261
346,324,412,120,193,253
345,327,415,150,193,258
342,322,411,194,229,250
342,318,412,154,205,224
348,325,416,135,194,205
355,332,420,207,193,186
354,321,418,183,189,162
356,319,419,165,194,154
355,325,415,149,223,145
345,326,412,157,204,137
347,312,411,185,217,135
361,321,434,234,221,136
362,320,441,247,202,132
359,321,442,218,225,134
356,321,443,242,243,134
356,315,462,312,240,156
353,297,470,320,218,159
357,302,481,330,274,170
360,318,489,345,244,151
360,318,478,304,243,152
357,317,467,293,239,146
356,317,455,300,222,143
357,314,449,301,260,153
357,316,438,291,254,159
353,322,426,353,237,138
350,329,416,363,244,140
347,330,413,385,268,141
344,313,418,383,257,119
338,322,413,356,239,150
335,334,402,366,316,151
334,333,403,354,331,144
337,329,407,330,314,143
341,332,408,342,290,145
341,327,412,303,311,191
338,329,397,311,324,200
334,337,388,294,284,212
333,344,385,269,332,197
326,346,373,246,286,185
324,349,367,229,253,157
323,353,364,210,211,155
318,363,363,183,209,143
318,362,358,188,176,125
321,358,360,167,180,119
323,355,365,170,223,108
327,350,371,177,170,113
338,344,376,184,169,108
348,336,390,179,190,110
354,321,405,183,167,93
355,317,412,162,183,111
351,318,411,160,156,115
351,322,416,125,154,118
353,321,421,153,160,109
355,320,421,133,151,106
353,326,423,144,147,106
354,325,424,148,151,127
349,323,421,123,129,136
352,321,425,158,118,135
352,319,427,155,101,121
355,326,441,158,76,113
358,323,438,200,81,112
354,318,435,201,80,96
355,323,443,217,98,109
351,318,441,253,116,125
345,310,440,270,141,114
355,320,458,277,126,101
353,324,465,310,116,120
354,323,477,326,145,112
353,333,483,368,149,91
355,334,479,305,148,83
352,319,473,271,154,92
352,317,460,247,156,84
353,317,456,199,145,96
350,316,443,187,161,99
347,315,434,182,174,99
345,318,427,173,213,135
344,323,421,174,227,154
341,326,414,177,246,134
338,329,409,185,226,136
337,325,405,164,237,136
337,329,398,182,229,122
340,323,400,158,197,143
340,323,400,144,191,138
333,320,382,135,192,134
336,338,379,121,174,139
332,364,365,118,165,159
322,351,361,92,161,158
320,350,360,95,161,159
320,351,358,100,159,168
322,348,363,109,182,166
322,345,368,89,188,171
331,340,374,100,178,174
337,338,389,132,178,189
338,339,392,97,207,173
342,337,398,85,187,191
347,338,403,158,197,169
348,331,411,124,176,167
345,318,400,95,156,172
351,327,407,124,158,170
357,334,413,116,138,149
348,326,410,95,135,135
351,325,412,85,128,140
357,325,418,133,107,149
347,317,415,126,147,149
348,316,413,130,125,157
357,327,424,138,107,159
355,323,428,134,97,153
351,313,423,184,101,162
359,319,440,175,104,145
361,323,457,230,134,144
355,309,474,209,134,139
354,303,490,222,140,126
367,329,517,317,138,141
362,332,502,264,151,128
352,319,481,229,165,117
351,314,467,192,169,103
353,312,457,186,156,108
354,321,448,174,204,99
354,323,435,134,166,114
349,324,421,186,194,114
347,325,414,176,198,113
347,327,414,178,192,103
345,329,414,160,210,108
342,319,407,182,225,97
339,316,407,191,282,96
339,320,409,177,293,104
339,321,400,126,258,123
338,333,399,94,298,110
337,336,391,77,299,118
336,344,388,63,329,113
334,346,382,50,291,97
335,346,380,40,245,102
336,347,380,35,257,82
332,350,372,31,229,64
329,350,361,31,195,72
325,349,354,44,177,91
323,351,349,72,206,82
323,346,352,72,187,90
327,343,357,82,164,112
340,339,374,105,155,89
340,337,382,115,161,91
345,334,393,127,155,98
351,335,406,148,175,85
349,324,412,113,171,80
349,316,413,101,151,89
356,317,425,120,145,82
357,324,433,140,155,80
356,316,431,149,129,81
357,309,436,135,103,73
361,313,440,137,101,77
359,321,433,143,116,79
346,315,428,132,125,71
345,309,424,144,102,74
351,310,432,133,82,66
360,325,440,150,76,80
361,327,440,124,79,75
354,318,435,115,91,92
355,315,433,173,108,76
357,319,443,148,95,78
358,316,452,189,122,74
361,312,469,192,154,75
359,301,480,246,150,77
363,314,492,194,161,105
360,312,480,161,158,102
355,311,463,135,167,90
356,316,453,168,159,84
355,312,443,135,138,88
354,312,432,142,148,84
351,320,418,129,165,94
347,327,409,162,171,84
348,329,402,155,166,93
351,327,412,130,225,103
348,320,410,172,220,90
341,326,403,159,258,101
339,331,396,171,262,103
336,329,395,150,279,139
334,334,393,128,308,142
336,334,394,124,296,129
336,335,391,93,287,99
333,332,385,94,256,91
337,334,385,75,256,76
343,341,390,60,215,79
340,344,385,47,227,72
332,342,372,60,191,78
324,347,360,75,180,88
321,351,357,71,180,90
322,352,361,70,164,91
328,346,375,87,155,83
338,342,390,109,160,73
345,339,401,121,182,80
344,342,403,136,200,68
341,337,399,117,185,75
345,325,407,115,185,68
347,321,421,131,192,73
349,317,423,115,166,87
343,321,415,131,156,81
336,324,406,122,183,66
345,325,417,113,148,71
351,326,421,109,125,60
352,331,424,114,103,62
353,323,423,103,86,62
349,321,424,108,114,74
344,316,423,114,91,70
346,316,422,137,78,72
349,320,430,112,81,67
348,317,434,151,77,64
348,313,438,158,96,73
348,310,439,161,91,70
349,319,439,171,89,66
350,315,448,229,92,87
351,316,460,323,109,100
350,312,474,250,127,110
354,311,486,290,137,96
356,317,486,235,160,78
356,313,476,214,136,71
354,309,465,191,121,68
352,307,447,177,119,64
348,313,430,164,113,51
345,316,415,140,118,55
345,320,409,135,106,62
344,323,406,209,119,55
348,329,407,180,144,66
347,336,407,192,143,64
343,332,406,147,159,64
342,333,403,151,169,71
345,333,410,146,169,99
345,335,407,129,153,93
340,339,405,141,178,96
336,339,400,152,230,106
334,340,398,130,224,103
332,338,400,112,219,83
333,339,399,98,200,66
