2X axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
333,366,413,982,592,412
328,367,412,979,712,384
327,365,411,981,650,356
326,364,410,981,602,345
324,360,410,983,506,318
323,353,407,958,474,358
320,346,406,900,539,316
318,342,405,981,460,283
323,348,409,912,479,261
322,346,411,806,522,256
322,346,413,724,408,218
327,347,414,697,334,241
327,349,416,698,423,216
327,342,414,696,356,174
329,343,417,862,328,145
328,340,416,776,297,145
327,338,418,649,318,135
328,336,419,562,254,112
329,335,420,506,305,98
329,339,421,451,267,86
329,337,420,510,282,65
327,335,420,524,328,70
332,337,423,498,292,62
333,336,422,426,280,90
337,344,427,368,258,91
337,344,422,400,243,110
334,337,420,394,225,135
332,328,420,409,246,135
333,323,420,343,225,156
331,325,417,368,263,168
330,325,416,440,231,142
327,319,414,371,260,158
328,315,418,492,302,180
329,313,417,409,245,169
331,315,420,454,202,174
333,321,422,528,160,174
334,321,420,518,181,202
334,321,421,426,243,211
335,322,421,482,231,201
337,328,422,437,226,198
335,328,419,409,224,188
336,329,419,470,201,177
339,334,422,396,232,161
340,339,425,312,235,144
337,335,420,337,300,120
332,331,419,385,308,103
330,327,418,415,294,81
333,330,418,364,358,71
334,338,418,313,311,69
331,336,416,292,346,67
331,340,418,320,409,65
334,345,421,355,394,71
337,350,420,364,428,89
333,345,420,326,449,107
332,336,415,408,475,120
338,340,424,531,580,174
344,356,426,410,792,180
341,363,418,649,663,185
332,339,410,662,597,184
336,346,413,546,486,181
334,347,413,605,480,192
329,339,407,773,542,208
328,338,409,773,693,259
330,345,408,635,662,282
329,344,404,607,622,284
331,349,408,614,650,287
331,355,406,547,649,294
328,354,405,756,512,261
334,361,413,716,524,272
337,362,414,690,515,234
337,367,417,672,468,231
331,363,411,574,414,204
330,359,412,516,401,199
329,355,413,549,487,197
324,348,413,824,468,194
324,346,415,677,408,174
322,343,413,595,379,195
320,345,415,649,364,178
317,339,411,675,350,173
317,335,415,639,314,174
319,333,416,581,379,195
319,334,417,497,310,170
322,339,418,477,241,131
324,334,416,493,390,154
326,337,420,513,306,128
324,334,415,463,326,103
331,340,421,468,319,100
329,340,420,419,251,93
329,338,419,346,286,74
328,336,418,390,274,64
323,327,415,419,261,59
324,325,420,475,280,56
324,330,422,525,320,53
324,327,422,446,279,60
328,335,423,380,220,82
322,323,417,461,174,93
326,324,424,490,235,123
326,323,426,443,278,151
326,322,420,400,245,161
326,317,421,346,235,218
326,313,418,319,246,225
326,308,416,350,208,251
328,307,415,389,256,271
335,316,420,371,325,291
337,325,421,337,285,304
336,322,415,409,230,334
334,322,419,342,222,350
331,323,419,345,226,377
331,324,420,279,293,391
332,329,421,263,327,404
331,330,418,285,336,396
332,334,420,235,302,410
330,337,419,349,443,392
331,338,417,359,477,380
329,338,417,297,529,368
327,334,412,382,495,339
330,343,417,407,511,338
329,346,413,370,497,318
326,345,404,543,478,309
328,346,410,638,604,288
333,356,417,560,593,274
336,371,417,600,588,271
325,351,404,630,653,282
331,356,411,540,671,239
329,354,404,522,634,241
328,346,403,697,521,220
333,360,409,523,690,228
330,362,404,797,723,213
326,359,404,855,684,200
333,374,416,683,633,177
332,381,414,697,560,175
332,381,413,718,472,189
332,376,416,725,509,196
330,372,416,718,509,194
328,364,416,829,413,196
326,358,413,684,419,197
325,352,413,783,405,187
324,343,411,746,373,184
321,337,412,663,383,190
324,341,417,736,454,178
324,341,416,788,356,177
327,341,418,737,286,189
329,347,425,538,324,193
334,354,426,723,381,183
333,348,421,595,317,187
333,343,422,604,438,179
331,335,422,566,379,178
327,333,420,510,326,190
324,325,417,476,428,178
326,323,419,493,421,178
328,330,423,448,383,168
330,334,423,397,328,163
334,336,423,399,363,161
334,332,420,415,285,156
334,326,419,415,215,128
332,317,416,539,272,117
330,307,414,537,232,141
330,302,419,671,216,186
331,302,428,741,366,164
336,311,427,694,344,180
334,308,420,568,344,183
337,308,417,565,339,212
337,309,412,443,360,186
336,313,411,390,306,204
334,318,408,444,343,221
332,318,406,388,285,191
332,328,414,436,398,163
330,333,416,425,320,160
326,330,412,377,380,142
322,325,413,324,365,135
325,333,416,312,352,127
322,333,414,348,360,105
327,344,418,317,386,99
324,341,413,292,393,100
321,334,412,427,459,97
329,345,422,348,407,75
327,344,417,342,383,81
322,337,414,390,460,97
334,352,427,388,448,135
330,352,419,482,396,116
324,339,408,511,433,148
334,352,419,407,529,177
326,342,411,532,506,166
335,355,418,586,475,168
340,363,419,526,549,188
330,353,410,544,487,215
330,346,407,688,433,206
333,346,411,593,493,240
331,344,404,637,436,264
333,350,405,651,513,252
337,365,411,617,460,286
336,375,413,642,439,296
331,378,413,602,405,298
334,377,415,649,445,321
331,367,415,779,465,312
330,362,415,655,456,335
325,350,413,644,412,341
324,347,414,660,525,366
322,342,412,749,508,354
324,346,414,690,412,369
324,348,416,653,328,367
326,356,419,629,320,376
325,351,418,653,286,381
328,350,419,501,344,383
328,345,419,434,329,375
328,342,420,422,328,380
327,339,421,376,274,399
328,340,422,377,320,396
326,336,420,336,278,382
326,333,419,314,262,359
325,331,416,346,220,360
325,330,415,291,245,352
326,333,416,537,259,339
329,336,414,467,239,331
329,337,411,434,252,321
329,333,415,397,266,327
331,333,416,312,260,318
330,329,413,309,243,309
332,332,418,374,233,315
334,328,418,581,286,305
331,321,416,831,328,321
328,311,418,751,290,333
329,312,419,835,277,303
331,316,421,704,257,295
326,310,412,524,258,238
326,304,412,473,328,261
328,304,415,438,298,252
329,310,413,401,390,208
331,315,412,340,350,200
332,321,414,336,369,192
328,317,414,392,348,162
335,328,422,288,317,169
332,331,418,339,401,158
331,336,422,365,392,141
330,335,423,338,420,134
331,339,424,427,426,163
328,340,420,379,438,161
327,339,419,321,404,163
324,337,417,304,405,155
324,339,418,406,479,195
321,342,417,414,395,186
320,343,417,339,394,222
318,336,409,290,377,196
320,337,415,239,369,179
322,339,416,316,449,184
319,343,415,471,437,196
322,349,416,374,426,204
320,343,411,492,439,236
322,342,412,405,487,229
328,348,410,378,399,248
323,344,403,366,376,239
330,351,410,458,607,259
333,362,410,416,540,287
326,359,402,530,596,279
328,354,407,679,491,243
328,362,412,634,591,303
329,366,413,648,479,285
333,373,413,673,499,247
335,378,412,689,478,233
328,368,410,785,439,201
326,366,415,774,392,174
321,356,412,676,470,178
320,350,412,638,413,149
319,345,411,701,431,142
318,342,414,609,372,136
319,338,413,573,408,113
320,337,412,520,333,110
321,342,415,598,306,97
322,340,413,568,334,103
323,338,415,485,262,93
325,337,417,531,249,113
325,336,418,429,246,98
328,337,418,494,292,78
327,334,417,453,258,61
329,338,420,498,242,50
330,334,419,543,286,43
329,334,421,423,269,45
334,339,423,366,303,36
331,336,422,428,283,47
332,336,425,372,352,69
334,331,423,381,295,57
333,331,425,412,307,70
333,327,422,365,337,78
331,326,423,480,259,91
329,325,422,444,224,98
325,318,416,355,318,106
324,309,418,342,260,132
326,313,415,313,274,170
320,304,404,478,269,141
321,297,406,506,272,192
326,305,413,472,336,164
327,312,410,447,306,154
333,325,414,536,301,160
333,328,414,459,335,122
333,332,419,348,381,121
332,336,421,371,389,106
329,330,416,332,335,105
330,332,421,370,379,103
331,337,424,308,407,109
329,338,423,280,368,116
326,339,423,421,344,116
330,340,424,395,441,121
331,345,426,345,368,113
324,341,421,346,347,156
326,344,421,331,319,171
324,340,415,326,358,190
323,337,416,336,361,232
328,343,418,338,470,268
324,335,409,381,469,254
331,347,415,529,475,272
331,350,415,684,509,336
329,343,409,710,569,314
331,344,412,558,573,370
328,340,407,732,564,407
335,342,410,851,653,421
340,350,412,806,651,449
340,354,409,867,822,463
341,355,412,931,712,488
349,369,418,936,781,484
347,374,418,925,663,492
347,377,416,983,648,480
343,371,416,983,587,477
344,367,415,982,625,476
338,354,414,927,561,489
336,342,410,829,497,464
333,339,413,770,431,450
333,336,416,765,487,446
330,332,414,752,438,396
331,336,415,982,385,386
333,344,420,906,412,394
336,345,421,722,330,361
331,338,419,746,305,323
333,338,420,701,387,350
333,333,419,595,316,318
332,336,420,563,341,288
330,333,421,565,310,260
336,343,423,575,379,213
334,342,423,526,517,232
331,333,420,399,408,199
337,336,423,339,365,169
337,341,424,455,327,144
342,348,421,440,312,133
338,345,415,367,355,105
337,342,411,404,322,87
337,333,412,347,374,69
339,336,417,406,335,69
335,330,414,397,284,62
328,322,407,415,331,67
331,324,414,524,321,108
331,323,415,425,285,99
333,326,418,435,236,110
333,328,424,404,312,112
335,329,424,359,321,99
333,326,422,343,346,119
333,321,420,380,346,143
334,324,422,354,388,142
334,327,422,324,353,192
333,330,422,347,350,198
334,331,421,292,429,220
333,333,423,304,489,209
333,334,422,401,420,267
333,335,423,335,389,240
331,335,422,359,324,276
330,331,416,292,281,302
331,334,419,259,241,312
329,337,421,324,310,331
327,335,417,271,309,341
329,342,423,280,372,373
329,343,424,277,516,356
332,348,426,236,660,360
328,347,421,376,602,335
328,340,416,407,597,339
331,347,418,378,573,334
330,348,415,292,514,307
327,337,402,290,507,311
332,345,411,289,520,295
335,351,413,274,637,273
324,335,397,300,715,264
334,348,408,493,679,253
341,358,413,501,604,203
339,354,403,534,533,222
337,354,407,552,517,200
344,364,411,513,538,187
339,364,410,496,502,177
339,366,412,492,521,173
340,366,412,413,412,174
339,365,414,503,362,150
337,360,413,528,387,131
333,356,415,539,448,140
332,352,414,470,397,162
331,348,414,467,341,157
329,349,418,464,362,181
329,347,415,462,317,151
328,344,415,543,329,166
328,345,419,449,291,164
327,346,418,404,268,164
327,343,416,503,259,187
325,337,417,596,248,162
327,342,420,608,256,174
326,335,413,541,282,173
325,333,418,546,275,171
329,338,422,412,286,180
329,338,415,380,344,172
326,335,416,444,325,174
328,330,414,422,331,154
329,326,415,388,268,157
329,327,415,395,243,155
328,329,419,390,360,153
328,328,417,426,309,158
330,327,421,548,321,144
331,321,425,481,253,155
331,321,426,393,365,143
330,323,425,342,320,180
325,313,416,369,327,147
325,309,417,314,360,180
328,312,418,320,299,150
333,322,420,315,302,138
332,320,416,284,316,149
335,326,417,302,423,165
334,323,414,264,343,131
337,330,418,317,404,144
335,329,415,304,319,160
334,332,418,293,362,125
332,330,417,266,378,118
332,334,419,271,355,112
334,337,421,253,322,105
334,342,422,233,422,105
331,341,418,257,410,86
327,335,417,319,425,90
332,340,421,281,395,77
331,339,418,245,347,76
327,338,414,314,438,85
329,341,416,336,457,93
330,340,413,339,485,103
333,348,416,344,500,126
331,352,415,380,532,141
333,355,416,410,516,162
332,353,414,513,495,201
332,352,413,448,497,228
330,351,410,489,493,252
328,345,405,500,456,231
332,352,410,555,611,245
331,354,408,572,632,255
326,352,405,641,713,254
334,365,413,678,820,260
337,373,414,638,625,272
336,373,415,753,608,277
337,375,417,787,543,272
334,374,416,665,441,267
332,368,414,604,427,263
330,356,412,767,469,262
330,354,415,712,424,278
328,347,413,599,423,274
326,346,415,553,371,258
325,349,418,695,336,284
326,352,419,633,280,259
327,352,419,575,298,251
328,344,419,575,340,252
325,338,418,616,304,223
327,335,417,579,299,231
328,337,419,507,259,235
328,340,419,527,291,217
329,338,418,570,260,225
327,333,417,616,213,234
330,335,418,603,270,209
330,332,415,612,215,204
331,331,416,585,241,181
332,331,417,587,202,168
334,335,417,516,225,146
332,332,412,534,214,147
331,323,414,583,204,140
335,326,420,603,218,138
333,322,419,604,329,130
331,320,418,628,357,115
328,312,418,568,474,108
327,309,418,518,405,101
326,307,418,570,369,94
322,312,418,496,411,86
320,310,417,399,348,84
323,312,419,495,361,83
331,320,418,425,349,96
334,324,416,461,335,92
335,327,416,366,377,79
334,324,412,412,314,82
337,330,416,498,309,70
339,334,419,469,313,81
338,338,419,458,336,116
335,334,420,399,413,136
335,333,419,349,368,148
336,334,420,410,368,164
335,331,420,370,356,187
335,336,419,409,460,209
330,332,417,391,425,239
330,338,422,344,526,273
327,343,418,532,731,307
326,335,415,559,705,336
328,336,415,493,672,367
329,337,414,487,732,398
333,340,415,682,721,435
337,351,416,649,813,445
332,350,411,697,780,500
333,347,413,793,812,516
338,359,417,714,758,541
333,351,409,757,747,562
340,361,412,849,780,560
342,370,414,765,788,602
341,373,411,782,624,598
342,380,413,727,522,605
341,376,413,659,581,597
340,374,414,802,501,605
335,364,411,816,463,620
333,356,410,763,361,591
332,356,412,674,395,565
329,347,409,776,448,562
328,341,409,667,400,528
325,340,413,737,469,524
326,341,416,831,387,507
327,346,418,747,333,463
330,348,418,635,443,464
328,344,420,553,376,422
327,341,419,483,353,409
325,334,416,483,302,397
325,331,416,431,327,374
326,333,417,396,315,357
329,338,419,467,277,342
331,347,421,401,314,316
331,344,418,397,357,292
333,344,421,382,369,271
334,345,418,403,328,270
333,346,421,427,393,259
331,340,419,470,343,243
332,340,417,444,322,222
328,331,414,495,444,219
329,332,417,431,365,201
325,324,411,429,328,195
325,320,416,439,273,168
324,316,419,454,325,157
328,318,422,475,376,147
328,318,420,431,423,114
331,318,419,387,496,138
331,314,420,400,495,134
337,324,421,336,537,108
335,323,417,319,547,106
333,325,419,288,518,111
332,324,420,337,541,104
332,322,419,304,501,94
332,325,418,278,472,80
331,324,417,307,403,70
333,331,420,301,412,101
332,329,417,273,380,97
333,331,418,262,382,101
335,334,417,211,365,121
330,329,414,321,344,166
334,337,420,275,346,181
330,339,417,291,307,206
327,334,414,332,323,232
334,339,414,333,372,256
331,335,413,339,458,323
330,333,412,419,582,337
333,342,416,352,539,323
336,352,414,367,684,336
329,341,408,550,595,355
333,342,411,605,689,366
336,349,417,467,729,366
330,341,409,401,632,351
334,344,413,575,536,361
341,360,416,648,565,361
335,355,409,521,502,370
340,363,413,498,519,352
344,376,419,628,585,350
339,371,414,571,473,317
339,370,415,651,421,305
337,366,415,663,430,296
335,360,415,788,432,294
331,350,411,817,330,294
329,348,414,703,336,256
327,344,412,760,341,262
325,340,412,655,354,231
324,339,416,637,332,185
324,335,414,486,404,232
326,338,418,552,321,194
326,336,416,547,306,178
330,341,421,540,262,171
330,344,420,518,361,181
326,336,417,483,439,149
329,336,421,471,376,136
331,335,423,352,324,127
329,335,421,284,290,102
325,334,419,363,282,98
327,330,418,445,238,90
332,338,423,431,253,74
332,336,418,470,201,60
332,337,418,383,323,59
330,332,418,385,281,50
334,335,418,379,328,47
333,336,416,330,295,60
332,335,417,389,298,72
329,327,414,371,334,70
324,315,411,336,285,91
324,314,414,567,301,101
324,315,414,557,346,94
321,310,412,640,374,93
324,311,419,515,373,114
329,322,421,497,351,101
327,321,417,385,344,118
331,325,420,420,300,139
331,324,421,357,274,141
331,321,419,364,289,144
330,325,419,373,316,116
334,330,420,357,272,101
332,330,419,424,339,103
334,332,420,380,290,107
333,331,419,300,331,99
332,329,420,398,408,88
341,342,423,377,429,90
340,346,422,328,465,89
338,345,415,327,461,83
337,342,414,334,500,102
338,340,414,362,520,126
339,348,419,325,524,142
338,349,411,358,452,152
336,351,413,509,430,150
341,358,416,522,445,195
340,356,413,521,585,162
338,359,413,496,574,122
337,356,407,620,598,108
336,354,412,634,581,110
339,360,412,618,544,95
337,362,411,631,497,104
339,366,413,543,444,95
342,369,415,515,382,84
341,373,416,454,406,88
341,374,418,498,442,110
340,368,418,552,351,91
338,366,416,630,350,68
334,355,414,605,353,69
333,348,414,595,293,58
329,343,413,529,335,47
327,337,411,558,304,46
327,339,412,618,250,56
330,344,412,562,315,89
331,346,413,544,263,78
330,345,414,459,249,76
334,348,419,403,271,77
332,344,417,349,278,73
331,343,417,307,257,77
331,345,417,334,434,115
327,336,416,303,318,102
327,334,414,307,257,104
325,329,415,253,383,118
328,333,417,241,339,96
329,341,417,220,402,115
328,342,414,239,324,119
329,338,414,246,285,110
327,327,413,285,269,133
331,332,419,272,273,122
330,334,417,306,255,132
329,333,415,338,271,182
