\xf7X axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages
502,500,113,180,84,374,-4.0,33.0,-2.0,-26.0,150.97979797979798,136.41414141414143,91.0909090909091,568.6464646464647
508,508,95,158,82,464,-18.0,-22.0,-2.0,90.0,150.82828282828282,136.58585858585857,90.60606060606061,567.1717171717172
474,531,141,147,98,458,46.0,-11.0,16.0,-6.0,151.12121212121212,136.7979797979798,90.29292929292929,565.6464646464647
482,529,131,145,98,432,-10.0,-2.0,0.0,-26.0,151.56565656565655,137.15151515151516,89.91919191919192,564.3939393939394
490,521,141,163,102,501,10.0,18.0,4.0,69.0,152.1010101010101,137.76767676767676,89.56565656565657,562.1414141414141
506,524,161,163,109,574,20.0,0.0,7.0,73.0,152.010101010101,138.3030303030303,89.47474747474747,561.4545454545455
507,527,190,171,108,552,29.0,8.0,-1.0,-22.0,152.26262626262627,138.84848484848484,89.56565656565657,561.10101010101
490,539,232,173,110,735,42.0,2.0,2.0,183.0,153.24242424242425,139.26262626262627,89.81818181818181,562.3434343434343
505,530,225,196,97,703,-7.0,23.0,-13.0,-32.0,154.4848484848485,139.989898989899,90.1010101010101,562.7676767676768
491,532,231,182,92,654,6.0,-14.0,-5.0,-49.0,155.36363636363637,140.25252525252526,90.43434343434343,563.040404040404
523,475,221,151,96,634,-10.0,-31.0,4.0,-20.0,156.3838383838384,140.32323232323233,90.77777777777777,562.5757575757576
495,504,209,143,87,624,-12.0,-8.0,-9.0,-10.0,157.34343434343435,140.25252525252526,91.03030303030303,562.3131313131313
515,498,187,147,85,677,-22.0,4.0,-2.0,53.0,158.04040404040404,140.26262626262627,91.21212121212122,560.929292929293
520,479,170,175,93,708,-17.0,28.0,8.0,31.0,158.63636363636363,140.6161616161616,91.52525252525253,558.89898989899
517,462,170,149,93,696,0.0,-26.0,0.0,-12.0,159.43434343434345,140.59595959595958,91.8080808080808,557.4141414141415
519,419,139,128,84,716,-31.0,-21.0,-9.0,20.0,159.64646464646464,140.3939393939394,92.01010101010101,555.1717171717172
514,400,131,144,87,621,-8.0,16.0,3.0,-95.0,159.36363636363637,140.2828282828283,92.20202020202021,554.040404040404
521,401,177,122,85,766,46.0,-22.0,-2.0,145.0,159.7171717171717,140.05050505050505,92.42424242424242,556.3333333333334
543,398,175,116,70,718,-2.0,-6.0,-15.0,-48.0,160.03030303030303,140.010101010101,92.54545454545455,557.2020202020202
551,365,182,118,67,679,7.0,2.0,-3.0,-39.0,160.55555555555554,140.14141414141415,92.58585858585859,558.2828282828283
550,360,181,125,61,655,-1.0,7.0,-6.0,-24.0,160.93939393939394,140.23232323232324,92.58585858585859,559.1515151515151
548,359,209,142,67,545,28.0,17.0,6.0,-110.0,161.65656565656565,140.59595959595958,92.68686868686869,558.1818181818181
546,379,217,144,76,505,8.0,2.0,9.0,-40.0,162.55555555555554,141.11111111111111,92.94949494949495,556.010101010101
536,402,237,136,84,473,20.0,-8.0,8.0,-32.0,163.4949494949495,141.59595959595958,93.26262626262626,553.5555555555555
518,398,222,156,91,489,-15.0,20.0,7.0,16.0,164.41414141414143,142.34343434343435,93.5050505050505,551.3535353535353
510,392,204,154,91,401,-18.0,-2.0,0.0,-88.0,165.2020202020202,143.04040404040404,93.70707070707071,548.010101010101
510,401,167,150,89,530,-37.0,-4.0,-2.0,129.0,165.14141414141415,143.5151515151515,93.66666666666667,544.5353535353536
510,416,151,162,91,447,-16.0,12.0,2.0,-83.0,165.27272727272728,143.8080808080808,93.23232323232324,541.1515151515151
513,413,141,151,108,432,-10.0,-11.0,17.0,-15.0,165.32323232323233,144.16161616161617,92.81818181818181,538.2020202020202
510,414,153,133,106,336,12.0,-18.0,-2.0,-96.0,165.08080808080808,144.4747474747475,92.15151515151516,534.2424242424242
520,436,113,135,99,315,-40.0,2.0,-7.0,-21.0,164.78787878787878,144.66666666666666,91.48484848484848,531.6060606060606
499,463,92,149,84,294,-21.0,14.0,-15.0,-21.0,164.21212121212122,145.1010101010101,90.47474747474747,529.3838383838383
508,467,77,129,84,269,-15.0,-20.0,0.0,-25.0,163.37373737373738,145.16161616161617,89.4040404040404,528.2020202020202
498,463,60,123,72,331,-17.0,-6.0,-12.0,62.0,162.3030303030303,145.34343434343435,88.36363636363636,527.6666666666666
503,484,55,120,61,380,-5.0,-3.0,-11.0,49.0,161.37373737373738,145.56565656565655,87.34343434343434,527.7373737373738
527,483,54,115,68,393,-1.0,-5.0,7.0,13.0,159.96969696969697,145.66666666666666,86.3030303030303,528.6464646464647
519,484,65,135,75,414,11.0,20.0,7.0,21.0,158.8080808080808,145.94949494949495,85.4949494949495,529.5555555555555
505,507,59,156,97,480,-6.0,21.0,22.0,66.0,157.85858585858585,146.55555555555554,85.15151515151516,530.6868686868687
513,500,78,135,100,501,19.0,-21.0,3.0,21.0,157.44444444444446,146.33333333333334,85.0,531.7070707070707
505,521,127,130,92,494,49.0,-5.0,-8.0,-7.0,157.24242424242425,145.95959595959596,84.88888888888889,531.8484848484849
512,517,150,169,90,638,23.0,39.0,-2.0,144.0,157.24242424242425,145.85858585858585,84.92929292929293,534.060606060606
518,506,181,179,107,690,31.0,10.0,17.0,52.0,157.87878787878788,146.07070707070707,85.1919191919192,535.2626262626262
514,492,179,178,85,579,-2.0,-1.0,-22.0,-111.0,158.58585858585857,146.44444444444446,85.3030303030303,533.6868686868687
513,474,165,182,83,576,-14.0,4.0,-2.0,-3.0,159.05050505050505,146.86868686868686,85.48484848484848,532.9494949494949
515,466,202,162,90,528,37.0,-20.0,7.0,-48.0,159.84848484848484,147.02020202020202,85.68686868686869,532.0505050505051
517,459,234,155,86,517,32.0,-7.0,-4.0,-11.0,161.02020202020202,147.17171717171718,85.8989898989899,529.6060606060606
506,444,233,156,99,464,-1.0,1.0,13.0,-53.0,162.22222222222223,147.3030303030303,86.1919191919192,526.4242424242424
505,431,224,137,85,460,-9.0,-19.0,-14.0,-4.0,163.45454545454547,147.24242424242425,86.25252525252525,524.10101010101
507,409,242,137,75,657,18.0,0.0,-10.0,197.0,165.08080808080808,147.010101010101,86.34343434343434,524.4343434343434
508,392,223,138,66,592,-19.0,1.0,-9.0,-65.0,166.34343434343435,146.7979797979798,86.28282828282828,525.010101010101
524,380,252,126,77,613,29.0,-12.0,11.0,21.0,167.5050505050505,146.4747474747475,86.31313131313131,525.1919191919192
514,386,219,126,72,660,-33.0,0.0,-5.0,47.0,168.03030303030303,146.33333333333334,86.35353535353535,525.9494949494949
520,379,264,126,70,722,45.0,0.0,-2.0,62.0,169.05050505050505,146.25252525252526,86.3030303030303,526.7272727272727
516,377,328,112,72,716,64.0,-14.0,2.0,-6.0,170.74747474747474,146.07070707070707,86.4040404040404,526.8080808080808
518,359,390,116,82,750,62.0,4.0,10.0,34.0,172.77777777777777,145.96969696969697,86.66666666666667,527.4747474747475
520,362,421,117,88,640,31.0,1.0,6.0,-110.0,175.21212121212122,146.0,87.06060606060606,527.4545454545455
515,395,406,109,95,621,-15.0,-8.0,7.0,-19.0,177.7171717171717,145.96969696969697,87.51515151515152,528.020202020202
524,400,319,105,93,543,-87.0,-4.0,-2.0,-78.0,179.44444444444446,145.7979797979798,87.65656565656566,528.2727272727273
519,394,263,126,101,479,-56.0,21.0,8.0,-64.0,180.6969696969697,146.06060606060606,87.81818181818181,528.070707070707
520,390,267,152,94,400,4.0,26.0,-7.0,-79.0,182.010101010101,146.37373737373738,87.74747474747475,527.4646464646464
510,417,217,168,83,354,-50.0,16.0,-11.0,-46.0,182.12121212121212,146.7070707070707,87.60606060606061,526.929292929293
506,424,270,171,90,391,53.0,3.0,7.0,37.0,183.2828282828283,146.88888888888889,87.38383838383838,526.3131313131313
522,430,298,174,75,356,28.0,3.0,-15.0,-35.0,184.27272727272728,146.88888888888889,87.04040404040404,525.010101010101
511,433,254,152,69,329,-44.0,-22.0,-6.0,-27.0,184.1818181818182,146.66666666666666,86.48484848484848,524.5959595959596
522,434,242,161,71,332,-12.0,9.0,2.0,3.0,184.6161616161616,146.40404040404042,85.96969696969697,524.7979797979798
522,457,176,160,60,353,-66.0,-1.0,-11.0,21.0,184.59595959595958,146.21212121212122,85.22222222222223,524.8888888888889
498,481,199,150,56,323,23.0,-10.0,-4.0,-30.0,184.62626262626262,145.87878787878788,84.5050505050505,524.0505050505051
525,464,179,142,60,320,-20.0,-8.0,4.0,-3.0,184.33333333333334,145.40404040404042,83.9090909090909,522.7777777777778
509,468,127,143,73,263,-52.0,1.0,13.0,-57.0,184.07070707070707,145.06060606060606,83.65656565656566,520.5151515151515
500,482,96,134,81,297,-31.0,-9.0,8.0,34.0,183.2929292929293,144.58585858585857,83.65656565656566,518.4747474747475
506,496,87,141,100,470,-9.0,7.0,19.0,173.0,182.78787878787878,144.23232323232324,83.70707070707071,518.010101010101
499,504,87,146,99,547,0.0,5.0,-1.0,77.0,182.5050505050505,143.8080808080808,83.78787878787878,517.0909090909091
494,512,74,131,109,676,-13.0,-15.0,10.0,129.0,182.13131313131314,143.4848484848485,83.98989898989899,517.070707070707
494,523,92,145,124,515,18.0,14.0,15.0,-161.0,181.989898989899,143.0909090909091,84.45454545454545,515.3737373737374
501,523,85,128,115,594,-7.0,-17.0,-9.0,79.0,181.9090909090909,142.7171717171717,84.79797979797979,514.6969696969697
500,499,120,156,109,504,35.0,28.0,-6.0,-90.0,182.0,142.64646464646464,85.18181818181819,512.8080808080808
494,485,123,132,86,522,3.0,-24.0,-23.0,18.0,182.0909090909091,142.3030303030303,85.42424242424242,511.7676767676768
498,460,177,129,84,601,54.0,-3.0,-2.0,79.0,182.7070707070707,141.76767676767676,85.54545454545455,511.8888888888889
501,462,182,132,85,506,5.0,3.0,1.0,-95.0,183.33333333333334,141.5151515151515,85.75757575757575,510.7070707070707
506,447,238,115,81,601,56.0,-17.0,-4.0,95.0,184.45454545454547,141.2929292929293,85.86868686868686,511.37373737373736
514,431,258,104,83,498,20.0,-11.0,2.0,-103.0,185.64646464646464,140.93939393939394,85.93939393939394,511.35353535353534
508,414,352,112,72,552,94.0,8.0,-11.0,54.0,187.42424242424244,140.84848484848484,85.86868686868686,511.42424242424244
518,398,309,113,86,609,-43.0,1.0,14.0,57.0,188.77777777777777,140.82828282828282,85.9090909090909,512.4646464646464
521,387,282,108,76,568,-27.0,-5.0,-10.0,-41.0,189.32323232323233,140.94949494949495,85.88888888888889,513.0808080808081
524,379,282,128,87,551,0.0,20.0,11.0,-17.0,189.23232323232324,140.97979797979798,86.06060606060606,512.4646464646464
523,365,269,126,72,680,-13.0,-2.0,-15.0,129.0,189.11111111111111,141.17171717171718,86.15151515151516,512.989898989899
534,368,219,129,86,581,-50.0,3.0,14.0,-99.0,188.68686868686868,141.35353535353536,86.24242424242425,512.979797979798
532,378,241,133,106,651,22.0,4.0,20.0,70.0,187.86868686868686,141.6060606060606,86.56565656565657,514.5454545454545
536,381,248,143,104,699,7.0,10.0,-2.0,48.0,187.8080808080808,141.88888888888889,86.8989898989899,516.010101010101
523,393,251,143,99,752,3.0,0.0,-5.0,53.0,188.17171717171718,142.2828282828283,87.23232323232324,518.9191919191919
520,397,260,179,91,637,9.0,36.0,-8.0,-115.0,188.95959595959596,143.08080808080808,87.36363636363636,521.030303030303
521,394,264,161,81,533,4.0,-18.0,-10.0,-104.0,190.07070707070707,143.64646464646464,87.41414141414141,520.5656565656566
516,399,214,159,66,517,-50.0,-2.0,-15.0,-16.0,190.7979797979798,144.17171717171718,87.44444444444444,521.010101010101
513,417,158,158,61,436,-56.0,-1.0,-5.0,-81.0,190.93939393939394,144.33333333333334,87.13131313131314,521.5353535353536
512,442,154,176,52,446,-4.0,18.0,-9.0,10.0,190.23232323232324,144.4747474747475,86.66666666666667,522.4141414141415
513,439,120,173,46,439,-34.0,-3.0,-6.0,-7.0,189.8080808080808,144.6060606060606,86.13131313131314,523.6363636363636
502,441,89,142,50,361,-31.0,-31.0,4.0,-78.0,189.46464646464648,144.07070707070707,85.37373737373737,524.2424242424242
505,442,82,166,52,390,-7.0,24.0,2.0,29.0,189.26262626262627,144.13131313131314,84.83838383838383,524.939393939394
505,443,73,156,60,318,-9.0,-10.0,8.0,-72.0,188.8181818181818,144.22222222222223,84.57575757575758,524.1111111111111
487,436,60,160,65,320,-13.0,4.0,5.0,2.0,188.2828282828283,144.02020202020202,84.38383838383838,523.5656565656566
489,468,55,156,60,288,-5.0,-4.0,-5.0,-32.0,187.87878787878788,144.0,84.16161616161617,521.7878787878788
486,480,86,151,74,244,31.0,-5.0,14.0,-44.0,187.32323232323233,144.04040404040404,83.91919191919192,519.6262626262626
501,500,106,156,84,245,20.0,5.0,10.0,1.0,187.07070707070707,144.15151515151516,83.77777777777777,517.7373737373738
503,546,107,165,94,454,1.0,9.0,10.0,209.0,186.72727272727272,144.17171717171718,83.6969696969697,517.2626262626262
504,547,98,168,97,476,-9.0,3.0,3.0,22.0,186.0909090909091,144.22222222222223,83.57575757575758,516.2727272727273
495,547,132,155,83,490,34.0,-13.0,-14.0,14.0,185.5050505050505,144.06060606060606,83.32323232323232,515.6464646464647
478,556,139,159,96,774,7.0,4.0,13.0,284.0,184.56565656565655,143.91919191919192,83.18181818181819,516.040404040404
490,528,153,153,80,859,14.0,-6.0,-16.0,85.0,183.83838383838383,143.4848484848485,83.01010101010101,517.6161616161617
498,504,163,191,79,809,10.0,38.0,-1.0,-50.0,183.15151515151516,143.57575757575756,82.87878787878788,519.1818181818181
485,490,172,162,76,832,9.0,-29.0,-3.0,23.0,182.65656565656565,143.68686868686868,82.67676767676768,521.1818181818181
485,475,202,152,74,865,30.0,-10.0,-2.0,33.0,182.58585858585857,143.77777777777777,82.54545454545455,523.6161616161617
490,453,258,159,77,924,56.0,7.0,3.0,59.0,183.3030303030303,143.8989898989899,82.46464646464646,526.1111111111111
495,438,273,181,75,981,15.0,22.0,-2.0,57.0,184.34343434343435,143.95959595959596,82.28282828282828,528.8686868686868
495,424,295,163,83,829,22.0,-18.0,8.0,-152.0,185.6060606060606,144.1010101010101,82.18181818181819,530.2121212121212
515,408,286,156,83,915,-9.0,-7.0,0.0,86.0,187.0909090909091,144.3838383838384,82.17171717171718,532.2222222222222
527,381,269,137,72,912,-17.0,-19.0,-11.0,-3.0,188.4848484848485,144.31313131313132,82.02020202020202,535.1616161616162
538,409,306,122,57,832,37.0,-15.0,-15.0,-80.0,189.78787878787878,144.31313131313132,81.73737373737374,535.8282828282828
538,401,330,168,85,970,24.0,46.0,28.0,138.0,191.35353535353536,144.83838383838383,81.88888888888889,538.3737373737374
546,392,380,141,75,981,50.0,-27.0,-10.0,11.0,193.35353535353536,145.07070707070707,81.96969696969697,541.4242424242424
553,385,327,121,64,980,-53.0,-20.0,-11.0,-1.0,194.82828282828282,145.03030303030303,82.0,544.7070707070707
553,391,323,113,61,981,-4.0,-8.0,-3.0,1.0,195.97979797979798,144.73737373737373,81.93939393939394,549.1111111111111
545,396,299,129,61,863,-24.0,16.0,0.0,-118.0,196.8080808080808,144.58585858585857,81.78787878787878,552.7272727272727
543,407,242,135,59,789,-57.0,6.0,-2.0,-74.0,196.85858585858585,144.57575757575756,81.53535353535354,555.9191919191919
540,393,202,145,57,617,-40.0,10.0,-2.0,-172.0,196.65656565656565,144.46464646464648,81.1919191919192,557.2121212121212
517,398,201,132,52,591,-1.0,-13.0,-5.0,-26.0,196.62626262626262,144.24242424242425,80.79797979797979,559.1313131313132
524,427,172,114,58,587,-29.0,-18.0,6.0,-4.0,196.67676767676767,143.87878787878788,80.48484848484848,559.7070707070707
531,415,184,103,62,497,12.0,-11.0,4.0,-90.0,197.010101010101,143.2828282828283,80.1919191919192,560.2121212121212
507,398,144,99,61,568,-40.0,-4.0,-1.0,71.0,197.04040404040404,142.75757575757575,79.71717171717172,561.5858585858585
512,432,113,140,60,754,-31.0,41.0,-1.0,186.0,196.63636363636363,142.82828282828282,79.25252525252525,565.8080808080808
529,430,115,132,57,591,2.0,-8.0,-3.0,-163.0,196.65656565656565,142.7979797979798,78.82828282828282,568.5959595959596
491,448,111,132,55,473,-4.0,0.0,-2.0,-118.0,196.84848484848484,142.62626262626262,78.53535353535354,570.4040404040404
489,462,114,120,61,616,3.0,-12.0,6.0,143.0,197.22222222222223,142.53535353535352,78.3030303030303,573.9090909090909
527,463,102,163,68,566,-12.0,43.0,7.0,-50.0,197.64646464646464,142.93939393939394,78.26262626262626,576.2828282828283
516,469,78,174,83,454,-24.0,11.0,15.0,-112.0,197.87878787878788,143.4848484848485,78.48484848484848,577.030303030303
513,461,82,217,101,591,4.0,43.0,18.0,137.0,198.16161616161617,144.5151515151515,78.81818181818181,579.030303030303
524,463,79,201,100,480,-3.0,-16.0,-1.0,-111.0,198.3030303030303,145.1818181818182,79.07070707070707,579.6969696969697
532,497,131,204,93,508,52.0,3.0,-7.0,28.0,199.03030303030303,145.66666666666666,79.03030303030303,579.979797979798
534,543,124,208,77,506,-7.0,4.0,-16.0,-2.0,199.4949494949495,146.40404040404042,78.79797979797979,580.030303030303
526,554,177,188,87,650,53.0,-20.0,10.0,144.0,200.0,146.989898989899,78.74747474747475,581.6060606060606
529,518,177,170,80,756,0.0,-18.0,-7.0,106.0,200.27272727272728,147.0,78.64646464646465,582.7979797979798
522,492,176,166,76,738,-1.0,-4.0,-4.0,-18.0,200.22222222222223,146.86868686868686,78.33333333333333,583.2828282828283
515,478,176,166,77,691,0.0,0.0,1.0,-47.0,200.1919191919192,146.74747474747474,78.25252525252525,584.4141414141415
518,462,174,152,69,848,-2.0,-14.0,-8.0,157.0,200.2828282828283,146.44444444444446,78.11111111111111,587.1616161616162
503,457,137,142,62,771,-37.0,-10.0,-7.0,-77.0,199.62626262626262,146.24242424242425,77.82828282828282,589.6161616161617
502,422,177,156,65,589,40.0,14.0,3.0,-182.0,199.05050505050505,146.25252525252526,77.61616161616162,590.3434343434343
497,409,195,133,60,595,18.0,-23.0,-5.0,6.0,198.66666666666666,146.02020202020202,77.22222222222223,591.6666666666666
499,411,241,135,58,560,46.0,2.0,-2.0,-35.0,198.83838383838383,146.0,76.94949494949495,592.6767676767677
498,418,226,123,66,612,-15.0,-12.0,8.0,52.0,198.67676767676767,145.85858585858585,76.85858585858585,592.2222222222222
494,392,212,124,74,793,-14.0,1.0,8.0,181.0,198.56565656565655,145.7171717171717,76.93939393939394,594.2525252525253
500,391,182,108,83,750,-30.0,-16.0,9.0,-43.0,197.85858585858585,145.53535353535352,77.0,595.6363636363636
510,404,201,127,87,758,19.0,19.0,4.0,8.0,197.67676767676767,145.54545454545453,77.15151515151516,596.6262626262626
514,390,212,141,97,668,11.0,14.0,10.0,-90.0,197.15151515151516,145.6969696969697,77.42424242424242,596.0808080808081
507,373,230,188,106,617,18.0,47.0,9.0,-51.0,196.16161616161617,146.46464646464648,77.76767676767676,595.0808080808081
515,385,187,180,105,635,-43.0,-8.0,-1.0,18.0,194.11111111111111,147.11111111111111,78.0,593.9191919191919
528,412,207,169,119,519,20.0,-11.0,14.0,-116.0,191.94949494949495,147.63636363636363,78.31313131313131,592.6969696969697
530,397,184,187,121,464,-23.0,18.0,2.0,-55.0,189.7070707070707,148.42424242424244,78.57575757575758,591.1111111111111
525,401,151,196,119,419,-33.0,9.0,-2.0,-45.0,188.010101010101,149.34343434343435,78.83838383838383,589.8585858585859
528,426,144,201,108,468,-7.0,5.0,-11.0,49.0,186.8080808080808,150.1010101010101,78.9090909090909,589.7474747474747
526,437,121,172,94,445,-23.0,-29.0,-14.0,-23.0,185.33333333333334,150.3030303030303,78.9090909090909,590.2020202020202
519,429,126,167,85,442,5.0,-5.0,-9.0,-3.0,184.41414141414143,150.2929292929293,78.92929292929293,591.0909090909091
512,439,100,157,86,404,-26.0,-10.0,1.0,-38.0,182.6969696969697,150.15151515151516,78.88888888888889,591.2222222222222
538,451,111,151,80,419,11.0,-6.0,-6.0,15.0,180.8080808080808,149.91919191919192,78.93939393939394,591.8585858585859
512,457,117,143,86,414,6.0,-8.0,6.0,-5.0,179.42424242424244,149.82828282828282,79.11111111111111,592.7171717171717
