5\xfeX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal derivative absolute values,Shoulder signal derivative absolute values,Tricep signal derivative absolute values,Forearm signal derivative absolute values,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages,Bicep signal divergences from rolling average,Shoulder signal divergences from rolling average,Tricep signal divergences from rolling average,Forearm signal divergences from rolling average
509,494,27,73,38,401,-3.0,-2.0,-3.0,23.0,3.0,2.0,3.0,23.0,46.86868686868687,96.68686868686869,48.42424242424242,313.4848484848485,-19.868686868686872,-23.686868686868692,-10.424242424242422,87.5151515151515
507,501,28,106,38,376,1.0,33.0,0.0,-25.0,1.0,33.0,0.0,25.0,46.63636363636363,97.08080808080808,48.515151515151516,314.83838383838383,-18.636363636363633,8.919191919191917,-10.515151515151516,61.161616161616166
507,500,29,91,35,365,1.0,-15.0,-3.0,-11.0,1.0,15.0,3.0,11.0,46.515151515151516,97.23232323232324,48.5959595959596,315.3939393939394,-17.515151515151516,-6.232323232323239,-13.595959595959599,49.60606060606062
507,502,49,84,36,429,20.0,-7.0,1.0,64.0,20.0,7.0,1.0,64.0,46.55555555555556,97.29292929292929,48.666666666666664,317.020202020202,2.444444444444443,-13.292929292929287,-12.666666666666664,111.97979797979798
507,499,41,99,46,380,-8.0,15.0,10.0,-49.0,8.0,15.0,10.0,49.0,46.55555555555556,97.46464646464646,48.86868686868687,318.54545454545456,-5.555555555555557,1.5353535353535364,-2.868686868686872,61.45454545454544
503,496,42,93,43,378,1.0,-6.0,-3.0,-2.0,1.0,6.0,3.0,2.0,46.666666666666664,97.41414141414141,49.05050505050505,319.80808080808083,-4.666666666666664,-4.414141414141412,-6.050505050505052,58.19191919191917
504,498,39,111,41,479,-3.0,18.0,-2.0,101.0,3.0,18.0,2.0,101.0,46.74747474747475,97.55555555555556,49.22222222222222,322.34343434343435,-7.747474747474747,13.444444444444443,-8.222222222222221,156.65656565656565
504,493,32,106,32,423,-7.0,-5.0,-9.0,-56.0,7.0,5.0,9.0,56.0,46.656565656565654,97.57575757575758,49.21212121212121,324.6060606060606,-14.656565656565654,8.424242424242422,-17.21212121212121,98.39393939393938
506,492,61,91,30,393,29.0,-15.0,-2.0,-30.0,29.0,15.0,2.0,30.0,46.61616161616162,97.44444444444444,49.16161616161616,325.7171717171717,14.38383838383838,-6.444444444444443,-19.16161616161616,67.28282828282829
507,493,59,96,29,434,-2.0,5.0,-1.0,41.0,2.0,5.0,1.0,41.0,46.61616161616162,97.43434343434343,49.111111111111114,327.4848484848485,12.38383838383838,-1.4343434343434325,-20.111111111111114,106.5151515151515
503,496,51,87,29,462,-8.0,-9.0,0.0,28.0,8.0,9.0,0.0,28.0,46.58585858585859,97.20202020202021,48.98989898989899,329.4141414141414,4.414141414141412,-10.202020202020208,-19.98989898989899,132.5858585858586
512,492,42,99,31,411,-9.0,12.0,2.0,-51.0,9.0,12.0,2.0,51.0,46.58585858585859,97.04040404040404,48.86868686868687,330.8888888888889,-4.585858585858588,1.9595959595959584,-17.868686868686872,80.11111111111109
506,494,40,97,31,451,-2.0,-2.0,0.0,40.0,2.0,2.0,0.0,40.0,46.515151515151516,96.70707070707071,48.73737373737374,332.9191919191919,-6.515151515151516,0.29292929292928704,-17.737373737373737,118.08080808080808
507,496,40,98,36,436,0.0,1.0,5.0,-15.0,0.0,1.0,5.0,15.0,46.464646464646464,96.5959595959596,48.666666666666664,334.54545454545456,-6.464646464646464,1.4040404040404013,-12.666666666666664,101.45454545454544
509,495,31,100,34,406,-9.0,2.0,-2.0,-30.0,9.0,2.0,2.0,30.0,46.27272727272727,96.42424242424242,48.61616161616162,335.949494949495,-15.272727272727273,3.575757575757578,-14.61616161616162,70.05050505050502
508,498,35,95,32,402,4.0,-5.0,-2.0,-4.0,4.0,5.0,2.0,4.0,46.24242424242424,96.16161616161617,48.56565656565657,337.2929292929293,-11.242424242424242,-1.1616161616161662,-16.565656565656568,64.70707070707073
508,489,38,90,37,359,3.0,-5.0,5.0,-43.0,3.0,5.0,5.0,43.0,46.313131313131315,95.96969696969697,48.57575757575758,338.4141414141414,-8.313131313131315,-5.969696969696969,-11.575757575757578,20.585858585858603
507,490,45,101,35,326,7.0,11.0,-2.0,-33.0,7.0,11.0,2.0,33.0,46.44444444444444,95.94949494949495,48.55555555555556,339.17171717171715,-1.4444444444444429,5.050505050505052,-13.555555555555557,-13.171717171717148
510,492,43,105,40,353,-2.0,4.0,5.0,27.0,2.0,4.0,5.0,27.0,46.484848484848484,95.92929292929293,48.61616161616162,340.3636363636364,-3.4848484848484844,9.070707070707073,-8.61616161616162,12.636363636363626
504,501,42,109,45,373,-1.0,4.0,5.0,20.0,1.0,4.0,5.0,20.0,46.41414141414141,95.94949494949495,48.72727272727273,341.5656565656566,-4.414141414141412,13.050505050505052,-3.7272727272727266,31.43434343434342
504,497,34,97,46,354,-8.0,-12.0,1.0,-19.0,8.0,12.0,1.0,19.0,46.16161616161616,95.97979797979798,48.878787878787875,342.62626262626264,-12.161616161616159,1.0202020202020208,-2.8787878787878753,11.373737373737356
505,488,32,112,50,321,-2.0,15.0,4.0,-33.0,2.0,15.0,4.0,33.0,45.86868686868687,96.12121212121212,49.06060606060606,343.54545454545456,-13.868686868686872,15.878787878787875,0.9393939393939377,-22.54545454545456
498,494,28,103,41,320,-4.0,-9.0,-9.0,-1.0,4.0,9.0,9.0,1.0,45.57575757575758,96.29292929292929,49.16161616161616,344.0808080808081,-17.575757575757578,6.707070707070713,-8.161616161616159,-24.080808080808083
503,493,36,89,41,323,8.0,-14.0,0.0,3.0,8.0,14.0,0.0,3.0,45.333333333333336,96.35353535353535,49.303030303030305,344.5151515151515,-9.333333333333336,-7.353535353535349,-8.303030303030305,-21.5151515151515
498,508,67,95,44,403,31.0,6.0,3.0,80.0,31.0,6.0,3.0,80.0,45.39393939393939,96.4040404040404,49.43434343434343,346.1818181818182,21.60606060606061,-1.4040404040404013,-5.4343434343434325,56.81818181818181
503,506,60,107,45,396,-7.0,12.0,1.0,-7.0,7.0,12.0,1.0,7.0,45.282828282828284,96.66666666666667,49.5959595959596,348.06060606060606,14.717171717171716,10.333333333333329,-4.595959595959599,47.93939393939394
502,501,56,98,53,420,-4.0,-9.0,8.0,24.0,4.0,9.0,8.0,24.0,45.303030303030305,96.77777777777777,49.76767676767677,350.1313131313131,10.696969696969695,1.2222222222222285,3.232323232323232,69.8686868686869
499,495,47,92,49,421,-9.0,-6.0,-4.0,1.0,9.0,6.0,4.0,1.0,45.35353535353536,96.79797979797979,49.898989898989896,352.22222222222223,1.6464646464646435,-4.797979797979792,-0.8989898989898961,68.77777777777777
500,502,56,91,47,425,9.0,-1.0,-2.0,4.0,9.0,1.0,2.0,4.0,45.41414141414141,96.82828282828282,49.98989898989899,354.1010101010101,10.585858585858588,-5.828282828282823,-2.9898989898989896,70.8989898989899
504,504,58,82,47,434,2.0,-9.0,0.0,9.0,2.0,9.0,0.0,9.0,45.55555555555556,96.72727272727273,50.121212121212125,356.1212121212121,12.444444444444443,-14.727272727272734,-3.1212121212121247,77.87878787878788
502,502,46,89,48,457,-12.0,7.0,1.0,23.0,12.0,7.0,1.0,23.0,45.343434343434346,96.74747474747475,50.292929292929294,358.4949494949495,0.6565656565656539,-7.7474747474747545,-2.292929292929294,98.50505050505052
507,497,65,75,48,449,19.0,-14.0,0.0,-8.0,19.0,14.0,0.0,8.0,45.343434343434346,96.57575757575758,50.474747474747474,360.62626262626264,19.656565656565654,-21.575757575757578,-2.474747474747474,88.37373737373736
499,498,57,93,48,433,-8.0,18.0,0.0,-16.0,8.0,18.0,0.0,16.0,45.41414141414141,96.42424242424242,50.656565656565654,362.9191919191919,11.585858585858588,-3.424242424242422,-2.656565656565654,70.08080808080808
508,499,73,96,46,424,16.0,3.0,-2.0,-9.0,16.0,3.0,2.0,9.0,45.56565656565657,96.23232323232324,50.75757575757576,365.1313131313131,27.434343434343432,-0.23232323232323893,-4.757575757575758,58.86868686868689
503,507,71,113,46,372,-2.0,17.0,0.0,-52.0,2.0,17.0,0.0,52.0,45.72727272727273,96.36363636363636,50.90909090909091,366.989898989899,25.272727272727273,16.63636363636364,-4.9090909090909065,5.010101010100982
510,504,55,107,47,344,-16.0,-6.0,1.0,-28.0,16.0,6.0,1.0,28.0,45.76767676767677,96.38383838383838,51.03030303030303,367.90909090909093,9.232323232323232,10.61616161616162,-4.030303030303031,-23.909090909090935
498,500,58,103,58,322,3.0,-4.0,11.0,-22.0,3.0,4.0,11.0,22.0,45.94949494949495,96.4040404040404,51.27272727272727,368.2020202020202,12.050505050505052,6.595959595959599,6.727272727272727,-46.20202020202021
503,492,49,110,53,447,-9.0,7.0,-5.0,125.0,9.0,7.0,5.0,125.0,45.75757575757576,96.45454545454545,51.494949494949495,369.83838383838383,3.242424242424242,13.545454545454547,1.5050505050505052,77.16161616161617
505,491,36,94,50,360,-13.0,-16.0,-3.0,-87.0,13.0,16.0,3.0,87.0,45.57575757575758,96.41414141414141,51.666666666666664,370.8989898989899,-9.575757575757578,-2.4141414141414117,-1.6666666666666643,-10.898989898989896
504,500,49,96,53,409,13.0,2.0,3.0,49.0,13.0,2.0,3.0,49.0,45.63636363636363,96.48484848484848,51.888888888888886,371.0,3.363636363636367,-0.4848484848484844,1.1111111111111143,38.0
508,497,46,88,63,363,-3.0,-8.0,10.0,-46.0,3.0,8.0,10.0,46.0,45.676767676767675,96.37373737373737,52.23232323232323,370.7878787878788,0.3232323232323253,-8.37373737373737,10.767676767676768,-7.78787878787881
507,499,45,79,55,329,-1.0,-9.0,-8.0,-34.0,1.0,9.0,8.0,34.0,45.64646464646464,96.13131313131314,52.44444444444444,370.1010101010101,-0.6464646464646435,-17.131313131313135,2.555555555555557,-41.101010101010104
507,488,47,101,56,318,2.0,22.0,1.0,-11.0,2.0,22.0,1.0,11.0,45.5959595959596,96.13131313131314,52.64646464646464,369.42424242424244,1.4040404040404013,4.868686868686865,3.3535353535353565,-51.424242424242436
501,491,43,115,54,295,-4.0,14.0,-2.0,-23.0,4.0,14.0,2.0,23.0,45.515151515151516,96.13131313131314,52.78787878787879,368.6969696969697,-2.5151515151515156,18.868686868686865,1.212121212121211,-73.69696969696969
508,490,35,100,51,361,-8.0,-15.0,-3.0,66.0,8.0,15.0,3.0,66.0,45.494949494949495,96.01010101010101,52.83838383838384,368.93939393939394,-10.494949494949495,3.9898989898989896,-1.838383838383841,-7.939393939393938
508,484,47,98,50,304,12.0,-2.0,-1.0,-57.0,12.0,2.0,1.0,57.0,45.5959595959596,95.86868686868686,52.80808080808081,368.80808080808083,1.4040404040404013,2.131313131313135,-2.8080808080808097,-64.80808080808083
502,484,53,91,55,341,6.0,-7.0,5.0,37.0,6.0,7.0,5.0,37.0,45.76767676767677,95.8080808080808,52.81818181818182,368.4040404040404,7.232323232323232,-4.808080808080803,2.18181818181818,-27.404040404040416
501,486,40,88,59,303,-13.0,-3.0,4.0,-38.0,13.0,3.0,4.0,38.0,45.80808080808081,95.67676767676768,52.81818181818182,367.6161616161616,-5.80808080808081,-7.676767676767682,6.18181818181818,-64.6161616161616
508,485,40,97,61,285,0.0,9.0,2.0,-18.0,0.0,9.0,2.0,18.0,45.878787878787875,95.72727272727273,52.81818181818182,366.6969696969697,-5.878787878787875,1.2727272727272663,8.18181818181818,-81.69696969696969
503,478,54,93,54,279,14.0,-4.0,-7.0,-6.0,14.0,4.0,7.0,6.0,46.08080808080808,95.64646464646465,52.686868686868685,365.35353535353534,7.919191919191917,-2.6464646464646506,1.313131313131315,-86.35353535353534
504,481,56,93,49,292,2.0,0.0,-5.0,13.0,2.0,0.0,5.0,13.0,46.282828282828284,95.4949494949495,52.464646464646464,364.47474747474746,9.717171717171716,-2.494949494949495,-3.4646464646464636,-72.47474747474746
509,485,53,95,57,353,-3.0,2.0,8.0,61.0,3.0,2.0,8.0,61.0,46.505050505050505,95.38383838383838,52.323232323232325,364.050505050505,6.494949494949495,-0.38383838383838054,4.676767676767675,-11.050505050505024
506,495,71,83,54,388,18.0,-12.0,-3.0,35.0,18.0,12.0,3.0,35.0,46.696969696969695,95.31313131313131,52.121212121212125,364.54545454545456,24.303030303030305,-12.313131313131308,1.8787878787878753,23.45454545454544
510,481,80,74,51,304,9.0,-9.0,-3.0,-84.0,9.0,9.0,3.0,84.0,47.08080808080808,94.97979797979798,51.878787878787875,364.3838383838384,32.91919191919192,-20.97979797979798,-0.8787878787878753,-60.383838383838395
507,478,66,68,57,363,-14.0,-6.0,6.0,59.0,14.0,6.0,6.0,59.0,47.333333333333336,94.62626262626263,51.696969696969695,364.5858585858586,18.666666666666664,-26.62626262626263,5.3030303030303045,-1.5858585858586025
505,486,55,76,55,319,-11.0,8.0,-2.0,-44.0,11.0,8.0,2.0,44.0,47.505050505050505,94.43434343434343,51.494949494949495,364.5959595959596,7.494949494949495,-18.434343434343432,3.505050505050505,-45.595959595959584
511,495,63,86,64,326,8.0,10.0,9.0,7.0,8.0,10.0,9.0,7.0,47.72727272727273,94.24242424242425,51.313131313131315,364.57575757575756,15.272727272727273,-8.24242424242425,12.686868686868685,-38.575757575757564
506,492,69,78,65,296,6.0,-8.0,1.0,-30.0,6.0,8.0,1.0,30.0,47.95959595959596,94.08080808080808,51.19191919191919,364.44444444444446,21.04040404040404,-16.080808080808083,13.80808080808081,-68.44444444444446
504,482,76,86,65,281,7.0,8.0,0.0,-15.0,7.0,8.0,0.0,15.0,48.333333333333336,93.98989898989899,51.05050505050505,363.989898989899,27.666666666666664,-7.98989898989899,13.949494949494948,-82.98989898989902
504,479,79,95,64,237,3.0,9.0,-1.0,-44.0,3.0,9.0,1.0,44.0,48.76767676767677,94.02020202020202,50.888888888888886,362.9191919191919,30.232323232323232,0.9797979797979792,13.111111111111114,-125.91919191919192
498,484,62,85,58,225,-17.0,-10.0,-6.0,-12.0,17.0,10.0,6.0,12.0,48.77777777777778,93.76767676767676,50.676767676767675,361.80808080808083,13.222222222222221,-8.767676767676761,7.323232323232325,-136.80808080808083
501,489,62,99,58,268,0.0,14.0,0.0,43.0,0.0,14.0,0.0,43.0,48.90909090909091,93.77777777777777,50.505050505050505,361.050505050505,13.090909090909093,5.2222222222222285,7.494949494949495,-93.05050505050502
502,483,58,96,53,270,-4.0,-3.0,-5.0,2.0,4.0,3.0,5.0,2.0,49.05050505050505,93.73737373737374,50.323232323232325,360.6868686868687,8.949494949494948,2.262626262626256,2.6767676767676747,-90.6868686868687
496,482,50,89,43,297,-8.0,-7.0,-10.0,27.0,8.0,7.0,10.0,27.0,48.96969696969697,93.51515151515152,49.98989898989899,360.82828282828285,1.0303030303030312,-4.515151515151516,-6.98989898989899,-63.82828282828285
497,479,61,95,53,290,11.0,6.0,10.0,-7.0,11.0,6.0,10.0,7.0,49.08080808080808,93.53535353535354,49.74747474747475,360.3636363636364,11.919191919191917,1.4646464646464636,3.2525252525252526,-70.36363636363637
500,487,54,97,56,319,-7.0,2.0,3.0,29.0,7.0,2.0,3.0,29.0,49.16161616161616,93.53535353535354,49.464646464646464,360.42424242424244,4.838383838383841,3.4646464646464636,6.535353535353536,-41.424242424242436
503,491,53,100,54,375,-1.0,3.0,-2.0,56.0,1.0,3.0,2.0,56.0,49.303030303030305,93.58585858585859,49.17171717171717,360.3838383838384,3.6969696969696955,6.414141414141412,4.8282828282828305,14.616161616161605
500,491,45,94,51,344,-8.0,-6.0,-3.0,-31.0,8.0,6.0,3.0,31.0,49.303030303030305,93.58585858585859,48.93939393939394,359.85858585858585,-4.3030303030303045,0.4141414141414117,2.0606060606060623,-15.858585858585855
502,479,78,97,51,329,33.0,3.0,0.0,-15.0,33.0,3.0,0.0,15.0,49.62626262626262,93.38383838383838,48.63636363636363,359.6666666666667,28.373737373737377,3.6161616161616195,2.363636363636367,-30.666666666666686
496,482,66,110,52,290,-12.0,13.0,1.0,-39.0,12.0,13.0,1.0,39.0,49.92929292929293,93.43434343434343,48.44444444444444,359.020202020202,16.070707070707073,16.565656565656568,3.555555555555557,-69.02020202020202
499,490,68,98,52,281,2.0,-12.0,0.0,-9.0,2.0,12.0,0.0,9.0,50.22222222222222,93.36363636363636,48.26262626262626,358.3636363636364,17.77777777777778,4.63636363636364,3.737373737373737,-77.36363636363637
499,495,65,105,54,291,-3.0,7.0,2.0,10.0,3.0,7.0,2.0,10.0,50.54545454545455,93.38383838383838,48.17171717171717,357.83838383838383,14.454545454545453,11.61616161616162,5.8282828282828305,-66.83838383838383
502,484,52,100,48,284,-13.0,-5.0,-6.0,-7.0,13.0,5.0,6.0,7.0,50.63636363636363,93.45454545454545,48.01010101010101,357.4040404040404,1.3636363636363669,6.545454545454547,-0.010101010101010388,-73.40404040404042
499,481,54,101,49,299,2.0,1.0,1.0,15.0,2.0,1.0,1.0,15.0,50.717171717171716,93.34343434343434,47.898989898989896,357.5050505050505,3.2828282828282838,7.656565656565661,1.1010101010101039,-58.50505050505052
495,490,51,96,49,452,-3.0,-5.0,0.0,153.0,3.0,5.0,0.0,153.0,50.77777777777778,93.27272727272727,47.82828282828283,359.24242424242425,0.22222222222222143,2.7272727272727337,1.1717171717171695,92.75757575757575
502,490,49,97,53,430,-2.0,1.0,4.0,-22.0,2.0,1.0,4.0,22.0,50.85858585858586,93.35353535353535,47.83838383838384,361.06060606060606,-1.8585858585858617,3.6464646464646506,5.161616161616159,68.93939393939394
501,491,44,104,57,393,-5.0,7.0,4.0,-37.0,5.0,7.0,4.0,37.0,50.97979797979798,93.55555555555556,47.90909090909091,362.25252525252523,-6.979797979797979,10.444444444444443,9.090909090909093,30.74747474747477
506,487,43,99,64,380,-1.0,-5.0,7.0,-13.0,1.0,5.0,7.0,13.0,51.16161616161616,93.65656565656566,48.07070707070707,363.4646464646465,-8.161616161616159,5.343434343434339,15.929292929292927,16.535353535353522
506,489,38,101,55,426,-5.0,2.0,-9.0,46.0,5.0,2.0,9.0,46.0,51.24242424242424,93.74747474747475,48.13131313131313,365.3131313131313,-13.242424242424242,7.2525252525252455,6.868686868686872,60.686868686868706
506,488,48,112,72,346,10.0,11.0,17.0,-80.0,10.0,11.0,17.0,80.0,51.23232323232323,94.01010101010101,48.36363636363637,365.7979797979798,-3.232323232323232,17.98989898989899,23.636363636363633,-19.797979797979792
505,486,49,100,71,309,1.0,-12.0,-1.0,-37.0,1.0,12.0,1.0,37.0,51.323232323232325,93.96969696969697,48.55555555555556,365.949494949495,-2.3232323232323253,6.030303030303031,22.444444444444443,-56.94949494949498
508,484,53,86,87,339,4.0,-14.0,16.0,30.0,4.0,14.0,16.0,30.0,51.45454545454545,93.8989898989899,48.92929292929293,366.09090909090907,1.5454545454545467,-7.898989898989896,38.07070707070707,-27.090909090909065
505,490,67,95,86,315,14.0,9.0,-1.0,-24.0,14.0,9.0,1.0,24.0,51.72727272727273,93.88888888888889,49.27272727272727,365.4343434343434,15.272727272727273,1.1111111111111143,36.72727272727273,-50.43434343434342
510,492,65,88,98,281,-2.0,-7.0,12.0,-34.0,2.0,7.0,12.0,34.0,51.97979797979798,93.96969696969697,49.717171717171716,364.7070707070707,13.02020202020202,-5.969696969696969,48.282828282828284,-83.70707070707073
506,488,60,95,104,242,-5.0,7.0,6.0,-39.0,5.0,7.0,6.0,39.0,51.96969696969697,94.01010101010101,50.13131313131313,363.3838383838384,8.030303030303031,0.9898989898989896,53.86868686868687,-121.3838383838384
506,488,64,84,113,258,4.0,-11.0,9.0,16.0,4.0,11.0,9.0,16.0,52.13131313131313,94.0,50.666666666666664,362.16161616161617,11.868686868686872,-10.0,62.333333333333336,-104.16161616161617
504,489,51,89,129,228,-13.0,5.0,16.0,-30.0,13.0,5.0,16.0,30.0,52.13131313131313,93.95959595959596,51.4040404040404,361.0808080808081,-1.131313131313128,-4.9595959595959584,77.5959595959596,-133.08080808080808
506,487,74,100,123,241,23.0,11.0,-6.0,13.0,23.0,11.0,6.0,13.0,52.24242424242424,93.93939393939394,52.121212121212125,360.2929292929293,21.757575757575758,6.060606060606062,70.87878787878788,-119.29292929292927
503,490,63,94,129,307,-11.0,-6.0,6.0,66.0,11.0,6.0,6.0,66.0,52.323232323232325,93.88888888888889,52.96969696969697,359.47474747474746,10.676767676767675,0.11111111111111427,76.03030303030303,-52.47474747474746
502,490,52,103,131,309,-11.0,9.0,2.0,2.0,11.0,9.0,2.0,2.0,51.97979797979798,94.02020202020202,53.85858585858586,358.35353535353534,0.020202020202020776,8.97979797979798,77.14141414141415,-49.353535353535335
503,489,60,105,134,297,8.0,2.0,3.0,-12.0,8.0,2.0,3.0,12.0,51.78787878787879,94.21212121212122,54.81818181818182,357.04040404040404,8.212121212121211,10.787878787878782,79.18181818181819,-60.04040404040404
502,486,51,92,143,304,-9.0,-13.0,9.0,7.0,9.0,13.0,9.0,7.0,51.56565656565657,94.37373737373737,55.898989898989896,355.80808080808083,-0.5656565656565675,-2.37373737373737,87.1010101010101,-51.80808080808083
502,489,51,98,144,265,0.0,6.0,1.0,-39.0,0.0,6.0,1.0,39.0,51.4040404040404,94.51515151515152,56.93939393939394,353.74747474747477,-0.4040404040404013,3.4848484848484844,87.06060606060606,-88.74747474747477
502,488,44,89,145,276,-7.0,-9.0,1.0,11.0,7.0,9.0,1.0,11.0,51.26262626262626,94.45454545454545,57.98989898989899,351.83838383838383,-7.262626262626263,-5.454545454545453,87.01010101010101,-75.83838383838383
502,488,37,94,151,359,-7.0,5.0,6.0,83.0,7.0,5.0,6.0,83.0,51.08080808080808,94.56565656565657,59.111111111111114,351.14141414141415,-14.080808080808083,-0.5656565656565675,91.88888888888889,7.858585858585855
503,484,57,100,161,378,20.0,6.0,10.0,19.0,20.0,6.0,10.0,19.0,51.19191919191919,94.70707070707071,60.313131313131315,350.5151515151515,5.80808080808081,5.292929292929287,100.68686868686868,27.4848484848485
499,485,62,116,159,373,5.0,16.0,-2.0,-5.0,5.0,16.0,2.0,5.0,51.41414141414141,95.07070707070707,61.515151515151516,350.1010101010101,10.585858585858588,20.929292929292927,97.48484848484848,22.898989898989896
501,483,64,119,166,343,2.0,3.0,7.0,-30.0,2.0,3.0,7.0,30.0,51.717171717171716,95.4949494949495,62.76767676767677,349.4848484848485,12.282828282828284,23.505050505050505,103.23232323232324,-6.484848484848499
