\x00\x00\x00\xfaX axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal
334,355,445,52
332,355,443,47
330,353,436,48
332,362,439,45
335,361,432,41
340,364,445,48
329,359,440,56
322,359,443,66
333,358,434,88
339,354,416,84
337,355,417,153
331,357,428,147
331,355,441,146
329,355,446,129
328,357,463,124
324,351,464,138
322,346,454,121
320,345,455,116
325,339,450,106
330,328,446,111
326,323,429,141
326,321,425,129
317,315,421,173
311,317,420,181
311,319,404,174
321,324,398,174
332,333,402,161
335,337,394,150
341,338,388,142
350,341,390,124
354,344,389,110
355,349,386,109
362,354,383,101
369,352,384,87
371,352,382,80
376,351,385,66
379,348,386,61
381,348,387,53
377,350,387,47
377,351,386,50
381,346,387,55
384,340,387,47
383,342,390,50
382,341,392,45
378,344,395,43
374,348,395,41
375,351,395,40
379,349,392,44
383,346,389,48
388,345,387,49
391,346,386,47
391,348,384,47
390,347,381,59
389,347,379,58
392,344,378,52
393,344,382,45
388,341,383,42
380,337,387,50
361,337,395,56
347,334,399,57
340,335,404,55
330,333,408,63
326,329,412,66
322,334,420,69
312,337,420,67
309,346,420,63
320,345,415,76
331,340,414,83
331,333,417,73
328,334,423,61
334,336,424,54
334,336,419,50
337,332,419,47
339,331,423,42
337,331,423,40
337,335,420,58
336,337,428,51
336,340,422,56
335,344,425,60
337,347,428,67
338,341,423,72
341,343,424,70
342,342,421,78
342,341,426,64
346,344,429,61
345,345,428,58
344,349,421,60
346,347,422,56
348,347,420,57
346,348,421,62
346,351,419,59
345,353,419,62
345,354,420,55
345,355,417,66
345,357,416,70
347,357,417,62
343,353,403,64
350,355,411,58
347,356,414,75
346,357,411,66
347,355,413,64
348,358,417,59
347,359,421,67
345,361,418,58
346,362,426,75
345,364,435,75
344,368,440,90
342,371,442,86
340,371,444,83
341,370,439,87
343,368,434,89
339,366,434,80
337,367,436,66
336,368,437,83
337,361,432,136
342,356,425,126
346,355,419,103
348,353,412,94
350,353,406,84
346,354,409,97
343,354,415,121
344,356,412,104
346,356,399,93
349,353,396,93
353,355,387,96
360,354,380,95
367,355,371,95
371,360,371,85
374,361,366,80
378,358,360,68
383,359,356,62
387,360,353,57
391,359,353,50
393,359,348,47
395,359,347,43
396,360,349,44
395,360,347,42
398,359,347,40
401,359,338,37
409,358,338,43
412,355,336,48
412,355,336,44
407,357,339,53
399,357,343,55
394,362,351,60
388,359,355,64
382,357,363,61
380,357,369,73
378,354,372,76
373,347,376,88
367,353,386,91
359,357,392,91
350,357,397,76
346,359,405,92
346,360,407,86
345,365,407,83
341,365,405,78
340,367,411,82
337,369,420,75
334,369,425,71
331,370,431,83
330,370,429,74
331,372,422,71
333,369,418,60
335,361,422,78
336,356,422,78
337,352,425,71
337,346,422,75
337,344,421,82
337,339,424,70
337,338,421,72
336,339,423,76
335,341,425,89
335,343,422,100
332,341,416,96
332,339,421,85
332,334,424,96
336,330,422,113
335,329,422,114
337,328,420,104
338,327,422,122
335,324,425,113
335,327,428,113
336,331,429,99
332,336,430,125
327,337,429,157
330,332,433,169
332,330,436,159
331,332,438,141
328,334,440,194
326,337,441,191
326,337,445,168
323,338,442,180
324,344,446,159
322,345,445,159
319,345,441,172
321,346,447,166
319,346,445,201
323,344,442,165
325,344,432,210
331,340,425,208
334,340,422,223
338,340,417,245
340,340,416,257
342,342,411,264
343,342,407,249
347,341,402,283
354,339,391,303
361,336,386,256
370,338,380,248
373,340,374,238
375,343,372,221
380,344,372,206
382,346,371,186
385,346,373,170
385,342,370,151
388,342,369,136
389,342,372,112
390,347,373,102
391,347,371,100
392,346,369,84
395,344,365,74
398,341,362,86
402,338,358,76
404,335,354,59
406,336,354,52
406,336,352,46
404,335,349,50
408,335,347,50
409,334,346,42
406,335,343,46
404,336,344,44
400,336,345,41
397,335,350,42
389,334,357,53
379,337,369,57
371,344,383,73
365,348,391,112
359,349,396,110
357,351,404,101
355,356,412,98
353,356,411,103
353,353,412,123
356,350,409,110
355,351,410,98
355,355,411,87
354,349,409,90
354,341,409,107
355,340,418,102
354,340,418,100
351,339,420,100
347,339,419,130
346,338,427,124
346,339,431,151
342,343,436,160
340,345,436,174
341,347,437,208
341,348,440,229
339,351,441,272
337,351,450,267
336,353,460,234
331,358,464,206
328,362,465,230
325,363,464,251
327,364,464,234
327,361,460,211
326,360,456,207
327,359,446,181
329,357,438,183
328,354,428,232
333,352,426,205
334,354,421,167
337,351,416,179
341,348,411,174
343,344,411,181
347,341,405,267
347,337,400,300
346,336,398,451
349,344,399,441
346,350,399,398
343,354,403,346
352,353,401,311
363,347,395,301
364,341,393,309
370,337,388,267
370,340,388,245
371,341,390,227
377,344,388,179
378,345,383,154
382,345,382,187
388,343,380,174
392,336,375,158
396,336,371,134
398,340,370,148
396,342,370,160
393,344,374,140
392,344,380,163
385,347,382,160
386,338,383,147
382,339,384,135
382,342,389,118
379,341,388,100
380,343,386,124
378,339,383,119
380,339,384,101
373,340,386,111
367,340,387,98
361,342,395,92
360,341,397,96
361,334,396,94
361,329,399,87
362,327,401,77
359,326,404,81
360,329,409,113
357,334,416,104
356,342,419,94
354,342,419,85
357,336,417,84
356,330,413,75
353,329,418,68
350,331,424,68
351,334,421,67
351,335,419,70
349,336,412,62
346,333,409,65
348,338,421,68
342,338,421,104
339,335,424,113
340,338,429,95
338,341,434,107
335,342,437,112
336,338,434,110
343,337,437,88
345,335,435,79
345,334,436,93
344,336,432,108
346,333,427,97
346,333,426,91
345,333,424,118
346,336,424,114
342,338,423,102
340,338,423,104
339,336,419,87
341,336,417,87
341,335,416,120
343,334,413,107
343,331,413,91
343,332,414,97
345,331,416,100
345,330,415,91
346,332,415,83
344,329,415,113
345,328,416,106
344,327,414,86
343,329,417,84
341,330,421,111
342,330,422,99
342,330,421,85
342,334,418,81
344,330,421,87
342,327,424,86
343,324,423,90
343,321,422,90
347,316,422,76
347,313,422,81
347,312,424,67
348,309,426,64
348,305,427,78
350,304,425,69
351,303,422,67
352,305,420,73
352,310,418,63
349,313,417,81
345,318,418,75
346,323,418,77
342,328,417,72
345,330,414,75
345,331,412,82
346,333,411,86
346,336,410,75
348,336,408,67
346,337,410,74
344,342,414,90
344,345,416,81
342,348,413,78
345,349,411,81
344,350,414,97
346,352,410,101
349,353,409,96
349,353,408,93
348,354,407,101
347,356,411,102
350,354,411,95
352,349,412,86
353,348,408,102
358,348,408,104
358,346,402,102
358,351,403,101
355,349,400,134
356,348,401,128
355,346,407,111
354,350,405,114
350,361,404,110
348,362,402,131
349,355,401,115
352,346,401,95
351,339,403,85
350,346,411,90
343,346,416,85
344,344,415,93
345,342,418,83
345,338,420,80
342,336,422,84
340,338,422,86
339,341,421,79
339,345,425,91
339,354,426,87
339,363,425,87
335,370,418,78
336,376,415,77
332,379,416,64
331,381,411,65
334,376,411,62
330,373,408,54
334,371,402,47
335,365,397,72
336,362,390,79
332,361,394,70
325,355,393,68
328,350,396,82
331,349,402,80
332,348,395,77
327,347,395,95
319,348,402,77
320,342,407,70
320,336,412,86
323,328,413,96
327,324,411,101
321,329,410,96
318,332,420,88
318,325,422,80
322,323,419,75
329,310,420,86
336,301,416,111
336,307,417,106
331,308,424,138
332,295,430,162
332,295,435,183
327,301,446,216
321,300,448,211
314,308,455,244
311,314,451,256
304,331,455,259
299,343,448,241
299,351,449,229
296,353,446,229
299,351,441,236
306,354,436,235
308,350,433,223
311,348,432,184
314,348,428,160
313,346,419,141
317,351,428,184
322,352,422,184
324,348,418,202
330,344,415,182
335,339,414,208
336,334,407,239
343,332,408,204
344,326,411,205
339,324,418,195
339,327,419,206
342,324,414,260
342,326,406,225
343,332,405,194
348,336,403,212
350,336,401,255
356,334,392,222
360,335,392,186
359,335,392,254
362,335,391,250
362,332,390,213
360,331,391,211
361,334,391,188
365,334,393,176
366,331,390,159
362,323,389,187
363,326,388,179
365,329,387,192
369,329,386,192
368,331,393,197
365,327,396,224
364,321,387,208
359,323,384,213
361,321,390,215
366,319,386,185
369,325,385,183
378,328,384,159
385,327,377,156
390,331,378,190
388,330,377,167
390,335,376,149
390,335,382,149
389,340,382,164
387,342,384,136
382,353,398,125
380,357,396,118
380,352,394,107
376,350,402,114
368,346,401,97
364,347,397,82
357,355,403,92
357,359,408,85
361,353,406,83
353,352,415,79
352,344,409,88
353,340,411,108
348,342,408,94
343,342,402,77
334,345,406,67
334,351,411,62
329,355,429,60
328,351,420,52
329,345,420,58
328,352,418,58
327,349,417,57
320,352,432,49
321,345,426,48
323,348,429,67
320,353,434,102
320,345,431,106
317,340,424,97
315,339,436,91
314,330,442,114
313,331,454,104
308,328,463,96
290,339,476,83
286,339,488,101
284,333,494,93
288,327,485,96
289,334,473,78
285,352,457,96
289,355,456,129
294,359,442,140
296,367,431,138
305,371,427,118
313,373,420,109
313,364,412,102
316,362,407,105
323,363,400,97
331,364,398,109
331,365,394,101
337,361,385,122
344,365,382,116
347,361,379,110
348,359,382,104
350,358,382,85
352,359,382,75
354,355,381,72
352,351,381,66
353,341,385,71
347,336,390,73
346,344,389,72
349,351,392,74
354,349,384,69
358,344,378,69
360,343,381,72
360,342,376,72
368,345,375,74
369,345,370,79
369,343,369,95
371,339,366,77
371,333,369,80
372,334,372,77
369,331,371,82
366,327,375,72
359,328,384,81
355,325,381,78
357,315,385,87
356,314,387,138
354,312,391,117
352,308,396,121
345,310,408,196
340,311,420,184
338,312,425,181
334,311,427,182
333,307,433,228
332,301,439,199
335,291,437,192
335,288,441,185
332,290,446,175
329,287,445,192
324,288,451,156
326,290,450,188
326,291,446,159
320,300,441,135
315,310,438,154
314,316,436,141
313,323,429,111
314,332,428,134
308,335,432,137
299,335,430,134
295,341,426,128
291,349,421,114
288,347,427,138
282,346,448,124
276,346,448,173
273,354,442,237
276,351,440,208
282,346,432,211
282,353,426,203
288,355,430,184
295,354,429,245
299,352,427,239
301,356,418,223
305,358,411,192
316,358,401,173
319,358,395,185
321,356,402,152
322,358,414,125
318,370,422,124
321,374,418,110
326,372,411,91
335,367,399,87
340,364,398,75
346,357,392,71
348,348,387,63
348,351,396,61
349,352,399,53
352,348,398,50
357,350,391,47
364,342,387,41
366,338,386,37
365,345,391,33
368,346,390,27
370,347,386,26
376,348,385,24
378,348,381,22
380,349,378,25
384,346,382,27
387,346,381,27
387,343,383,27
385,352,380,29
380,351,376,31
381,350,375,32
380,351,378,34
374,346,383,33
372,348,382,36
369,349,387,38
367,346,379,48
366,339,370,52
368,335,374,49
366,333,377,62
361,330,383,72
357,330,393,68
351,330,402,64
350,335,409,75
345,338,415,69
343,333,417,72
348,335,420,71
347,336,424,105
349,330,420,137
350,328,420,119
350,329,423,124
350,327,422,190
345,320,425,163
349,314,429,154
347,312,433,156
345,312,434,237
339,313,438,229
335,319,446,185
328,331,455,213
316,342,459,178
309,351,460,254
301,355,469,223
297,361,475,223
299,361,474,234
303,353,465,208
304,352,456,178
307,350,453,160
302,348,457,149
307,343,449,129
308,336,441,164
312,333,430,174
318,335,426,169
323,338,421,166
330,338,414,187
329,329,409,167
329,326,405,163
330,328,402,211
332,332,403,240
331,337,400,231
330,336,399,256
330,335,396,289
334,340,401,333
340,332,401,342
347,333,398,310
352,331,392,308
354,331,383,266
361,340,386,244
367,340,381,199
371,338,384,173
378,348,382,139
378,348,378,110
381,348,376,91
381,352,375,74
385,352,374,61
388,349,371,53
392,351,372,45
396,352,373,42
397,351,375,41
399,352,376,47
399,351,377,45
399,352,374,44
397,350,377,60
394,350,377,58
392,346,381,81
390,344,384,86
390,342,385,80
384,342,387,99
379,339,386,113
373,340,392,109
368,337,390,132
366,333,395,134
358,336,400,143
351,337,404,156
347,335,410,135
345,335,417,170
340,337,422,169
342,340,422,151
343,340,420,140
346,338,418,150
347,337,411,129
348,336,413,115
343,340,411,109
336,347,420,114
334,351,421,119
333,352,424,111
333,346,424,97
331,345,423,92
330,346,424,108
327,339,423,105
328,336,432,94
319,339,441,180
315,336,450,194
316,332,459,227
313,333,465,196
313,332,470,204
313,327,471,200
315,324,471,193
317,319,468,270
315,320,462,349
313,322,461,420
304,329,467,408
305,334,465,387
305,337,453,406
310,339,439,399
319,341,429,389
328,333,419,349
336,331,409,312
343,332,404,339
345,333,396,326
351,330,391,305
352,338,388,253
358,343,387,225
364,341,385,227
367,338,381,191
372,337,376,198
376,338,368,168
381,339,366,176
383,340,364,160
389,339,364,131
390,337,361,107
391,335,358,83
394,337,356,71
395,339,356,67
392,341,353,58
389,342,353,56
388,344,352,50
389,349,350,69
395,345,346,74
397,344,342,78
402,343,340,76
401,345,340,68
399,343,343,65
394,343,348,65
392,343,354,63
391,343,361,55
389,340,365,56
387,338,369,76
382,335,372,68
380,336,381,70
374,330,388,84
368,326,398,68
359,331,407,70
351,333,417,74
351,328,421,93
351,322,420,80
351,323,423,78
346,328,426,77
345,328,427,72
344,331,428,80
343,333,429,67
345,335,431,54
343,341,428,56
348,346,423,94
353,341,414,103
353,331,414,126
354,322,410,121
347,322,414,109
342,324,420,92
336,330,426,102
331,337,433,105
335,336,425,102
339,330,422,99
338,329,425,101
340,326,425,126
335,330,430,107
328,329,437,143
322,340,440,141
322,346,440,133
320,347,440,165
317,350,449,218
315,342,460,217
318,333,463,227
320,330,464,223
313,338,468,210
308,349,464,194
307,351,459,198
310,350,455,183
313,346,450,180
319,346,441,166
324,346,436,178
326,345,426,166
329,350,421,166
332,347,413,228
335,347,409,257
339,347,405,221
341,352,402,225
344,349,399,228
349,351,394,245
354,351,391,276
358,352,388,240
359,351,386,241
365,353,386,255
369,358,388,232
372,361,386,234
374,357,380,208
379,356,380,205
379,358,371,175
385,351,373,150
386,349,370,124
388,351,365,97
388,350,362,80
389,348,361,66
387,351,360,55
386,349,357,53
389,346,356,63
391,344,351,55
395,339,343,66
395,335,342,62
398,337,341,59
396,338,346,56
393,337,351,62
390,337,355,63
384,335,365,54
380,333,369,52
378,333,376,48
376,333,377,75
371,328,384,94
366,321,390,81
358,328,399,85
349,337,408,105
345,337,416,106
345,334,421,91
345,338,425,88
340,353,424,118
343,350,429,127
345,337,425,113
346,333,426,124
342,330,428,121
342,333,432,129
341,334,428,187
342,327,427,166
339,330,430,165
335,334,436,170
332,340,438,189
328,343,446,164
323,339,454,219
323,333,462,216
319,328,469,232
315,330,475,315
309,333,475,310
306,337,473,285
300,341,479,263
299,334,486,223
302,322,480,239
308,319,464,220
315,322,450,213
323,324,433,258
333,328,419,234
337,326,405,232
344,336,400,224
345,334,392,244
352,334,391,259
354,343,392,259
355,346,389,272
356,344,386,280
359,349,379,284
368,353,380,246
372,353,377,226
372,353,375,266
374,354,376,249
373,356,377,262
370,354,388,266
369,357,391,235
376,361,387,203
377,359,380,171
380,353,372,133
382,350,367,106
383,351,363,90
384,351,358,76
388,353,355,66
393,355,354,61
397,355,354,76
396,350,350,90
396,351,356,88
394,354,358,78
389,351,361,67
384,351,368,72
379,347,369,83
370,341,377,77
361,340,382,64
352,339,391,59
343,339,397,101
330,334,404,94
326,334,417,84
325,329,428,86
319,331,425,67
320,332,430,74
320,330,425,76
328,336,428,68
329,339,424,60
330,339,424,56
330,330,420,48
329,331,418,44
325,335,417,40
326,333,417,45
326,332,416,72
327,324,420,68
326,304,426,60
322,304,433,63
323,305,445,60
321,323,447,59
312,338,434,79
304,346,439,75
306,349,444,65
301,351,436,61
303,361,441,83
300,363,446,112
293,363,439,168
294,364,434,229
293,366,432,231
292,366,424,209
296,367,422,246
289,365,417,231
287,361,416,219
286,358,421,262
278,355,416,332
282,341,435,325
283,345,427,324
288,346,428,376
293,342,423,309
300,342,419,307
302,336,409,334
304,330,406,352
312,333,407,375
318,332,404,379
317,331,404,386
324,334,404,351
332,333,403,308
332,333,395,337
339,338,397,320
341,345,401,269
349,343,400,253
350,341,391,255
354,345,389,210
359,351,389,173
