\xfcX axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal
349,322,400,720
338,318,397,770
343,320,396,694
348,312,389,705
331,311,391,699
345,317,387,630
337,312,383,633
333,309,380,606
334,309,375,635
328,299,371,627
336,307,374,587
340,310,373,593
330,304,371,642
329,299,367,582
331,301,373,556
339,314,379,539
338,319,381,560
331,304,378,500
336,305,379,516
335,314,385,464
335,320,392,494
341,325,399,504
337,314,391,438
351,320,393,491
334,337,407,426
351,344,409,422
335,338,411,445
358,348,411,382
346,352,422,396
351,368,426,642
354,364,424,614
357,344,418,540
352,351,424,523
352,344,419,545
359,371,432,459
357,366,431,624
363,357,428,569
355,355,431,586
355,354,427,540
345,343,422,654
359,358,432,645
364,358,430,631
345,349,425,744
349,355,427,713
358,349,422,663
346,353,422,672
348,361,423,724
352,359,416,637
342,368,419,590
349,369,416,664
350,375,418,661
347,378,416,682
333,388,421,673
367,376,420,693
347,378,422,729
350,376,419,710
354,371,420,724
346,371,423,648
352,358,417,694
346,360,419,632
351,361,420,533
350,361,421,573
358,356,422,524
356,349,419,477
361,364,423,572
364,360,424,632
358,355,421,620
359,353,423,627
369,351,423,634
359,357,424,620
367,352,424,526
363,341,419,637
363,342,424,686
363,344,425,866
361,342,424,828
360,329,416,839
356,336,421,850
358,325,416,777
353,326,418,733
353,329,421,653
355,335,424,847
345,314,415,982
360,340,432,983
355,341,430,981
345,315,412,983
347,317,415,957
348,323,415,897
347,308,405,846
353,316,406,819
345,307,395,725
342,304,394,665
343,300,393,614
350,298,390,566
354,314,395,534
344,311,394,480
349,308,390,424
350,302,385,374
349,301,385,350
346,305,385,309
348,306,384,311
347,305,379,291
346,307,378,311
341,306,373,302
336,295,366,289
340,290,361,336
338,291,364,350
340,296,367,372
342,292,369,364
343,297,372,403
340,291,368,364
335,288,370,340
344,289,376,306
341,294,382,366
350,316,399,382
351,326,405,320
349,307,401,325
343,299,397,363
336,295,400,356
352,306,409,351
345,311,416,319
340,320,418,317
332,317,412,294
317,283,397,280
324,313,413,405
327,335,423,488
317,330,426,567
328,331,426,605
330,328,417,645
328,345,425,812
336,335,416,782
333,328,410,740
326,328,410,959
345,331,411,849
353,336,416,810
361,349,420,726
351,340,418,746
362,339,417,674
367,344,420,729
373,355,428,651
381,357,431,562
371,343,425,573
375,341,428,565
379,353,433,601
376,350,427,593
368,342,428,651
367,345,426,626
366,350,427,562
359,361,431,653
359,362,431,737
360,357,430,739
352,368,431,959
352,363,430,843
347,358,431,666
348,368,432,629
343,367,434,652
341,358,429,704
341,362,431,952
337,363,432,984
341,351,428,982
342,360,434,983
345,352,433,982
346,346,432,981
348,345,433,983
345,352,436,981
357,353,434,982
353,342,428,984
359,341,425,983
354,340,419,984
360,322,409,981
366,336,415,982
357,336,409,982
356,314,397,982
354,315,395,880
354,321,397,927
356,310,390,842
362,327,396,714
347,311,387,682
344,306,385,710
345,304,385,718
346,305,384,631
347,305,383,579
340,305,379,574
338,299,376,477
333,291,372,479
335,296,373,460
334,294,373,465
338,298,376,378
340,304,376,385
328,291,369,361
337,297,375,358
335,301,377,308
344,308,383,302
339,302,380,374
325,283,373,329
340,294,381,307
337,293,383,337
340,287,385,343
331,294,390,288
336,299,394,256
337,304,399,315
334,304,400,318
333,306,400,428
328,304,399,422
331,314,407,409
340,322,411,382
334,322,408,460
324,319,409,536
337,308,406,543
342,316,407,495
319,325,411,614
339,331,416,653
345,336,418,675
337,327,413,663
337,347,426,678
343,345,426,644
353,343,426,659
354,355,434,609
350,349,428,551
348,338,422,598
352,347,429,609
354,347,428,640
359,343,423,546
351,339,419,600
362,350,423,527
353,345,421,650
363,357,425,559
360,356,424,656
357,356,421,624
362,361,422,594
356,362,421,541
359,370,424,569
354,360,419,638
359,371,423,533
352,366,420,547
353,368,420,744
353,370,422,750
352,369,421,868
353,365,419,884
351,369,422,870
350,365,423,880
354,363,421,783
349,359,423,778
353,364,426,759
354,363,426,718
353,356,427,668
355,355,426,641
351,343,421,631
352,361,430,607
356,345,422,579
356,345,425,733
351,335,423,856
363,352,431,871
362,357,432,915
364,347,427,905
361,349,428,981
364,349,429,875
363,349,426,817
364,343,423,814
359,337,422,898
362,333,419,906
367,337,419,772
352,337,418,701
361,334,413,772
355,323,408,652
346,317,400,574
353,319,402,554
350,311,394,514
345,328,406,523
357,320,394,520
332,306,385,614
347,317,388,592
346,310,385,485
342,316,388,401
341,305,379,339
339,301,379,375
338,299,377,318
344,302,376,289
334,293,372,291
335,288,369,279
339,286,367,266
332,280,368,245
341,289,372,234
329,278,368,207
329,281,370,184
336,289,377,220
339,295,384,208
344,305,388,207
327,291,381,193
343,297,386,193
340,303,393,203
346,315,401,220
352,316,401,255
344,307,400,240
343,311,400,270
349,320,408,309
357,331,414,309
350,336,421,314
352,324,411,320
346,315,408,354
352,334,420,452
357,336,420,427
346,337,423,423
351,332,421,474
353,346,429,487
360,360,436,502
349,349,430,523
357,334,420,559
348,330,417,514
357,349,424,492
361,348,425,501
349,339,420,462
357,341,420,532
355,343,419,527
356,350,422,490
357,350,419,483
359,358,424,515
361,354,419,522
359,361,422,531
355,353,417,507
358,356,418,476
354,354,417,479
353,358,417,444
352,358,416,410
352,365,421,519
354,360,417,439
342,355,416,435
346,364,419,510
348,358,414,494
342,361,417,486
344,360,417,501
342,363,420,483
340,359,416,551
341,355,416,499
341,358,417,499
336,355,414,434
339,353,413,457
338,351,412,484
339,351,412,461
337,352,412,479
339,349,412,466
336,350,411,649
342,351,411,641
343,350,411,553
342,350,409,500
341,350,410,439
345,349,410,454
349,350,410,474
345,349,410,421
347,347,407,494
351,349,408,422
350,350,408,401
351,350,407,422
354,351,407,445
352,348,407,485
355,352,410,481
361,352,409,465
359,352,409,517
364,352,411,461
365,350,409,417
360,352,411,503
366,350,410,471
368,348,409,410
365,347,409,382
367,348,412,424
367,347,411,379
365,343,408,419
363,345,410,392
365,353,411,391
364,349,407,427
361,351,407,410
359,353,407,464
358,355,407,480
359,358,409,471
359,361,410,428
357,357,409,393
351,359,410,436
353,358,408,446
352,358,410,435
350,362,414,422
354,358,412,400
350,359,414,465
351,357,412,467
348,357,411,469
346,358,413,605
349,356,409,525
347,359,413,452
348,358,411,545
349,358,411,588
345,357,410,512
353,362,413,500
348,359,411,500
352,359,411,458
350,358,414,408
352,363,414,518
354,364,415,518
353,361,415,462
355,357,414,402
354,363,417,403
358,369,420,410
358,364,419,564
358,366,424,753
361,363,423,781
366,372,430,798
364,382,435,734
359,355,425,764
360,367,434,790
362,359,429,888
362,361,431,791
358,353,430,954
359,355,432,982
358,347,428,982
351,346,427,984
355,341,423,983
347,338,422,932
347,325,415,878
346,329,417,771
350,342,422,777
352,348,421,948
348,336,415,875
347,343,416,703
347,320,402,598
335,329,406,590
343,312,394,589
341,310,392,653
336,303,385,606
331,302,389,657
342,310,389,663
341,311,386,556
333,304,385,545
337,311,387,554
335,306,383,571
336,302,379,529
337,304,383,455
334,303,380,501
327,286,371,448
334,293,377,369
339,303,381,332
329,298,376,415
332,286,369,364
325,289,372,300
337,292,376,243
329,293,377,203
330,295,379,416
339,291,376,362
325,285,378,290
337,307,389,356
331,283,377,375
337,282,382,360
330,294,387,418
332,291,389,452
333,283,387,462
334,281,389,548
330,299,400,588
335,317,411,570
325,325,416,607
332,308,410,687
340,311,412,610
331,333,418,597
318,325,415,630
330,324,418,706
330,320,413,656
325,326,417,603
327,327,418,506
323,330,417,547
322,339,421,630
328,342,421,622
327,335,417,618
329,334,417,577
334,336,417,537
335,338,416,569
337,354,427,625
345,346,422,587
346,345,421,575
354,340,420,661
355,351,427,626
366,353,429,561
364,356,436,547
370,351,432,574
377,348,436,603
377,350,435,748
380,344,435,816
379,336,433,883
379,350,440,810
378,350,442,759
371,337,435,704
375,345,440,658
367,346,438,664
364,345,437,753
360,339,434,880
357,331,429,870
349,339,433,984
357,335,429,903
353,348,438,870
345,350,435,817
349,338,427,820
348,337,429,863
348,337,426,982
347,337,423,983
342,324,417,984
348,325,417,984
348,323,413,984
347,318,409,934
360,329,413,866
344,321,405,897
349,311,400,830
346,315,398,780
346,306,391,642
348,301,387,623
345,303,385,533
341,300,382,500
341,292,375,481
338,301,378,437
338,297,374,448
340,292,370,446
329,288,368,401
341,296,373,426
339,295,372,409
340,295,372,431
339,295,371,403
334,292,371,342
339,297,374,400
335,303,378,399
349,315,384,376
342,315,387,470
341,311,385,431
344,315,390,405
351,326,396,325
343,325,397,378
348,318,393,355
354,335,404,376
342,321,396,462
350,317,399,465
359,331,404,480
350,332,409,501
356,326,404,437
353,333,410,437
357,334,414,450
356,342,416,426
351,334,414,407
355,327,412,440
354,344,420,464
358,345,422,472
348,328,415,530
350,335,420,435
353,331,416,366
346,338,417,350
340,341,419,318
349,341,418,388
348,352,423,417
348,358,424,415
342,350,418,408
344,358,422,394
345,363,422,394
347,359,420,449
348,370,425,477
341,367,423,685
351,365,423,602
350,369,426,596
347,371,423,521
351,374,424,488
349,372,422,552
352,368,420,559
350,368,420,605
352,370,419,566
350,378,423,475
355,367,417,744
350,361,414,672
350,367,416,558
353,369,417,569
350,360,413,489
349,368,416,487
354,371,415,423
348,371,415,469
350,368,414,412
347,372,413,441
350,373,414,545
351,375,414,492
350,370,411,445
348,367,409,442
347,367,408,456
348,369,407,415
352,368,410,479
350,366,406,434
348,366,408,464
351,363,405,492
349,366,407,577
354,367,407,516
353,366,408,569
353,368,408,721
353,372,411,692
355,377,414,603
359,380,416,709
357,370,411,984
352,365,411,984
366,380,419,983
362,367,415,972
360,362,416,956
364,368,418,982
355,371,422,982
358,363,419,982
359,361,420,930
358,358,422,875
357,351,419,850
360,359,425,804
355,352,423,757
352,346,420,733
350,349,423,643
351,344,421,710
346,329,413,770
347,356,428,784
355,358,426,714
348,349,422,661
347,335,414,837
342,338,419,849
350,353,424,815
346,336,414,853
343,326,411,890
347,358,426,797
349,339,412,805
333,318,402,742
339,330,409,738
347,335,409,746
335,324,402,670
339,314,396,591
345,297,386,602
329,312,393,514
340,311,390,478
337,309,387,488
330,304,382,462
334,296,377,435
332,302,374,479
332,298,375,452
330,300,375,441
338,304,377,416
329,301,373,417
328,304,378,466
330,302,379,408
335,316,385,451
334,319,387,400
327,295,374,373
334,313,387,389
332,311,386,402
330,312,388,379
331,301,385,394
333,315,394,400
335,320,398,371
334,312,397,313
343,335,408,300
332,331,406,279
333,308,399,293
344,328,410,316
351,345,418,321
334,343,416,380
350,341,417,442
350,345,422,548
350,359,425,542
355,363,428,484
351,345,419,549
350,360,427,528
364,375,429,616
342,337,412,620
348,350,421,618
364,368,424,543
350,367,424,583
347,344,414,664
359,353,415,596
357,366,421,551
350,363,418,541
349,359,415,533
354,358,416,523
352,359,416,584
351,365,415,538
346,365,417,584
350,367,416,554
350,367,416,525
348,374,418,508
345,366,414,450
346,377,420,386
346,372,415,463
345,375,419,444
346,375,418,517
347,373,416,500
347,375,417,433
344,370,415,567
343,373,416,574
345,372,416,571
348,372,417,491
345,365,414,477
343,365,414,551
343,368,415,663
343,367,415,749
348,368,415,659
344,365,412,586
344,365,411,559
344,365,410,538
343,367,412,612
343,367,413,614
348,365,412,585
337,366,410,623
338,371,413,647
341,369,415,742
341,370,417,673
341,365,414,657
335,368,414,632
339,371,418,720
339,368,417,695
343,361,415,762
345,355,415,712
345,354,414,660
341,354,412,655
345,354,414,646
351,348,410,566
348,343,406,498
349,347,408,570
352,352,410,500
355,346,407,433
350,346,407,409
354,338,406,537
355,351,410,492
352,350,411,534
359,345,410,676
358,353,413,643
352,353,414,912
359,351,416,836
361,350,418,680
358,368,427,702
359,358,426,831
359,353,423,810
357,341,421,866
363,347,426,913
360,340,426,916
360,341,431,808
361,338,431,754
356,317,421,818
358,339,436,763
357,338,432,820
353,312,419,926
355,331,431,983
358,333,427,858
344,335,427,952
350,332,424,859
351,330,422,783
343,332,421,688
343,326,413,685
344,330,414,632
336,319,406,697
348,312,402,619
341,313,398,584
333,288,387,563
337,294,386,561
335,309,395,514
347,311,392,439
338,303,386,450
336,315,390,414
344,312,386,458
347,304,382,383
344,306,380,399
337,295,373,357
352,296,373,289
351,307,377,243
347,303,371,325
342,297,370,273
351,295,369,239
349,296,372,230
339,293,371,245
352,290,370,245
356,288,370,235
352,299,379,287
355,302,381,240
351,296,379,221
355,300,382,195
355,297,383,207
347,305,387,297
352,304,391,334
362,292,386,298
360,310,399,311
352,333,410,321
366,339,413,303
346,312,408,336
368,326,410,330
355,353,422,321
349,356,425,445
356,336,418,411
354,321,407,360
345,331,413,385
354,328,410,477
351,338,417,539
362,353,422,436
357,357,423,384
351,338,414,349
355,342,416,368
361,358,419,359
365,356,419,381
364,353,418,400
367,350,417,442
372,362,421,475
371,361,421,499
372,364,424,468
375,357,419,499
380,374,430,447
379,368,428,417
374,372,433,567
381,368,431,612
376,366,432,541
373,380,438,622
374,374,435,664
367,364,432,697
364,365,431,756
364,369,433,597
365,376,438,537
359,372,433,499
364,363,432,542
359,365,433,515
358,359,427,577
358,365,430,716
363,362,430,669
361,358,428,649
360,352,425,629
367,366,431,765
367,352,423,856
368,340,417,874
369,356,426,724
365,348,417,762
361,340,411,835
358,329,405,793
354,321,400,707
356,322,401,602
351,313,399,571
357,327,407,510
356,325,402,451
345,307,394,440
348,318,400,430
359,327,403,385
347,310,395,326
349,313,397,331
347,301,392,323
346,310,395,358
347,312,393,356
348,314,393,390
345,311,391,374
344,306,389,384
345,303,385,357
343,293,381,328
343,295,381,357
347,289,381,333
345,292,380,360
338,286,375,346
348,282,372,393
340,280,373,373
343,281,371,437
340,272,368,428
340,272,370,451
344,278,370,492
341,273,369,476
346,279,371,519
343,278,371,530
345,287,375,541
349,290,379,537
355,294,380,547
351,306,383,568
349,297,380,631
342,293,375,529
353,285,369,576
349,290,374,509
351,289,378,512
349,292,382,532
346,308,390,463
341,312,400,400
348,301,392,436
337,317,403,393
338,316,408,374
354,333,418,344
337,320,414,334
339,314,412,278
342,327,418,294
341,342,426,444
343,339,423,473
341,334,423,456
347,328,418,466
344,338,422,421
350,351,429,401
351,338,424,383
349,338,423,370
351,341,422,335
353,346,425,310
356,343,420,445
349,341,417,557
354,340,419,530
360,359,420,697
356,362,424,773
361,361,422,639
356,352,414,771
357,370,421,811
362,373,421,738
360,375,421,618
359,373,421,594
360,370,422,619
357,371,420,594
355,381,426,617
354,372,420,547
355,369,421,543
354,369,422,646
349,377,424,768
354,373,423,677
348,364,422,644
350,375,426,827
353,375,424,829
345,377,427,752
352,371,426,682
356,370,425,740
347,366,427,909
360,374,429,982
351,368,425,984
350,355,420,984
359,346,417,982
348,358,426,982
353,346,416,878
351,350,418,827
350,337,412,947
355,352,423,983
361,353,421,984
359,352,419,983
356,342,413,917
356,346,417,891
355,342,410,832
354,329,404,984
352,336,410,870
349,323,401,842
346,335,407,771
347,325,399,771
335,301,387,800
347,316,395,708
339,318,396,657
339,312,393,551
339,313,390,619
332,313,390,524
336,312,388,494
331,317,389,505
330,312,386,554
329,309,382,521
328,316,388,539
330,310,383,497
326,311,384,659
332,309,384,588
337,323,394,594
337,317,390,605
328,304,383,555
336,317,394,533
344,332,403,583
344,325,400,488
345,328,406,425
346,331,406,445
339,315,398,478
338,321,405,487
360,344,422,408
360,344,417,375
334,321,409,381
353,342,421,396
352,346,420,365
348,350,424,372
354,347,418,454
341,347,420,575
351,353,420,466
346,356,419,462
348,353,415,568
336,346,412,618
348,364,420,586
345,366,419,588
346,368,421,589
342,366,422,814
347,362,418,763
344,373,423,804
351,370,422,912
351,369,421,754
347,370,424,982
355,367,421,907
349,367,424,834
354,372,426,773
356,365,422,848
358,377,432,854
361,382,434,981
358,377,434,982
363,378,436,982
365,382,439,983
360,382,438,982
362,371,433,984
368,373,436,982
369,385,441,984
370,380,440,984
366,369,434,983
361,357,434,982
359,369,424,982
360,332,423,982
362,352,422,982
363,340,409,982
354,346,413,983
363,354,415,982
360,342,406,984
354,343,404,982
355,335,398,981
349,325,395,982
356,340,403,982
361,342,405,981
347,334,397,982
344,318,392,984
343,331,403,984
348,328,399,889
339,334,406,866
345,331,403,812
340,323,399,655
337,322,398,850
338,316,392,703
329,312,390,641
336,313,390,567
336,314,388,565
328,307,380,499
335,312,383,519
324,302,376,470
327,297,372,438
325,307,378,491
327,305,380,446
332,310,384,482
332,314,386,528
325,304,384,471
340,325,395,521
327,312,393,465
340,319,396,599
342,316,394,500
348,332,407,560
348,331,404,479
338,330,405,488
343,322,402,431
351,338,409,430
358,362,423,395
348,354,418,486
352,332,406,440
349,355,418,389
357,359,418,378
350,361,421,485
354,366,423,487
354,369,425,463
350,367,421,418
344,364,423,609
352,365,421,566
352,367,420,589
348,357,413,608
343,360,414,599
349,368,416,649
350,372,418,570
351,366,412,540
340,353,405,499
342,369,412,579
354,380,415,623
342,382,418,767
354,379,417,872
344,374,416,982
355,388,420,924
355,386,419,931
348,389,422,925
353,385,423,904
357,382,423,795
356,379,422,771
353,369,416,836
355,370,419,931
358,376,423,982
361,373,420,938
354,364,418,935
357,365,419,979
357,371,422,982
